snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-17,DynastyProcess,SF,2028 2nd,PICK,NA,NA,219,164.644482204046,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Pat Bryant,WR,DEN,23.4,173,174.8,76.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Pat Bryant,WR,DEN,23.4,143,182.9,76.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Chris Brazzell II,WR,CAR,NA,171,175.1,77,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Chris Brazzell II,WR,CAR,NA,136,184.9,77,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kayshon Boutte,WR,NE,24,159,178.4,77.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kayshon Boutte,WR,NE,24,136,184.9,77.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 2.10,PICK,NA,NA,157,178.785,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 2.10,PICK,NA,NA,196,169.3025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,T.J. Hockenson,TE,MIN,28.9,153,180,26.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,T.J. Hockenson,TE,MIN,28.9,137,184.7,26.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Nick Singleton,RB,TEN,NA,150,180.9,51.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Nick Singleton,RB,TEN,NA,129,187.3,51.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Elijah Sarratt,WR,BAL,NA,149,181.1,79.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Elijah Sarratt,WR,BAL,NA,126,188.2,79.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Rachaad White,RB,WAS,27.3,146,181.9,47.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Rachaad White,RB,WAS,27.3,132,186.1,47.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Hunter Henry,TE,NE,31.4,144,182.4,27.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Hunter Henry,TE,NE,31.4,126,188.2,27.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Adonai Mitchell,WR,NYJ,23.6,142,183.2,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Adonai Mitchell,WR,NYJ,23.6,114,192.6,81.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 2.11,PICK,NA,NA,136,185.03,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 2.11,PICK,NA,NA,170,175.5525,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tyjae Spears,RB,TEN,24.9,135,185.4,50.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tyjae Spears,RB,TEN,24.9,117,191.2,50.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Isaac TeSlaa,WR,DET,24.2,133,186,81.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Isaac TeSlaa,WR,DET,24.2,107,195.3,81.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,J.J. McCarthy,QB,MIN,23.3,133,186,30.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,J.J. McCarthy,QB,MIN,23.3,510,128.7,30.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Michael Penix Jr.,QB,ATL,26,132,186.3,30.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Michael Penix Jr.,QB,ATL,26,507,129,30.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dalton Schultz,TE,HOU,29.8,131,186.7,27.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dalton Schultz,TE,HOU,29.8,116,191.8,27.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dylan Sampson,RB,CLE,21.7,126,188.2,51.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dylan Sampson,RB,CLE,21.7,103,196.7,51.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Emmett Johnson,RB,KC,NA,124,189,53.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Emmett Johnson,RB,KC,NA,119,190.6,53.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Elic Ayomanor,WR,TEN,22.9,122,189.7,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Elic Ayomanor,WR,TEN,22.9,109,194.3,82.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 2.12,PICK,NA,NA,118,191.15,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 2.12,PICK,NA,NA,147,181.665,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2027 Late 2nd,PICK,NA,NA,117,191.33547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2027 Late 2nd,PICK,NA,NA,146,181.85922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Oscar Delp,TE,NO,NA,115,192.2,30.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Oscar Delp,TE,NO,NA,98,198.9,30.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Malachi Fields,WR,NYG,NA,115,192.2,83.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Malachi Fields,WR,NYG,NA,105,195.9,83.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Skyler Bell,WR,BUF,NA,111,193.5,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Skyler Bell,WR,BUF,NA,100,198.1,83.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Gunnar Helm,TE,TEN,23.7,111,193.7,29.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Gunnar Helm,TE,TEN,23.7,104,196.5,29.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Mason Taylor,TE,NYJ,22,110,193.9,29.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Mason Taylor,TE,NYJ,22,102,197.2,29.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Mike Washington Jr.,RB,LV,NA,106,195.5,56.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Mike Washington Jr.,RB,LV,NA,94,200.6,56.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Max Klare,TE,LAR,NA,105,195.8,30.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Max Klare,TE,LAR,NA,93,201.3,30.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kyle Williams,WR,NE,23.5,102,197,86.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kyle Williams,WR,NE,23.5,83,206,86.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.01,PICK,NA,NA,102,197.13,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.01,PICK,NA,NA,128,187.65,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Chris Rodriguez Jr.,RB,JAC,25.6,102,197.2,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Chris Rodriguez Jr.,RB,JAC,25.6,93,201.2,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Aaron Jones Sr.,RB,MIN,31.4,100,198.2,54.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Aaron Jones Sr.,RB,MIN,31.4,87,203.8,54.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Chimere Dike,WR,TEN,24.4,99,198.3,86.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Chimere Dike,WR,TEN,24.4,92,201.8,86.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Theo Johnson,TE,NYG,25.2,96,199.8,31.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Theo Johnson,TE,NYG,25.2,87,204.2,31.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Calvin Ridley,WR,TEN,31.4,94,200.7,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Calvin Ridley,WR,TEN,31.4,78,208.5,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Darnell Mooney,WR,NYG,28.5,94,200.8,87.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Darnell Mooney,WR,NYG,28.5,80,207.8,87.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Zachariah Branch,WR,ATL,NA,92,201.7,87.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Zachariah Branch,WR,ATL,NA,89,202.9,87.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Alvin Kamara,RB,NO,30.8,91,202,55.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Alvin Kamara,RB,NO,30.8,82,206.3,55.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Eli Raridon,TE,NE,NA,89,202.9,32.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Eli Raridon,TE,NE,NA,77,209.2,32.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.02,PICK,NA,NA,89,202.995,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.02,PICK,NA,NA,111,193.4825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kaytron Allen,RB,WAS,NA,88,203.7,58.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kaytron Allen,RB,WAS,NA,83,206.2,58.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Ja'Kobi Lane,WR,BAL,NA,87,203.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Ja'Kobi Lane,WR,BAL,NA,78,208.8,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jack Bech,WR,LV,23.4,83,206.2,91.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jack Bech,WR,LV,23.4,70,213.5,91.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tory Horton,WR,SEA,23.5,82,206.4,89.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tory Horton,WR,SEA,23.5,76,209.8,89.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Cade Otton,TE,TB,27.1,82,206.7,32,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Cade Otton,TE,TB,27.1,77,208.9,32,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Bryce Lance,WR,NO,NA,79,208.3,90.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Bryce Lance,WR,NO,NA,64,216.8,90.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.03,PICK,NA,NA,78,208.725,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.03,PICK,NA,NA,97,199.1675,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Pat Freiermuth,TE,PIT,27.6,76,209.5,31.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Pat Freiermuth,TE,PIT,27.6,73,211.5,31.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tua Tagovailoa,QB,ATL,28.2,74,211.1,32.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tua Tagovailoa,QB,ATL,28.2,870,106,32.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Isiah Pacheco,RB,DET,27.2,73,211.2,58.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Isiah Pacheco,RB,DET,27.2,70,213.5,58.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Shedeur Sanders,QB,CLE,24.3,73,211.7,34,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Shedeur Sanders,QB,CLE,24.3,341,145.8,34,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Braelon Allen,RB,NYJ,22.3,72,212.2,58.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Braelon Allen,RB,NYJ,22.3,67,215.2,58.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Elijah Arroyo,TE,SEA,23.1,69,213.7,33.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Elijah Arroyo,TE,SEA,23.1,62,218.5,33.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.04,PICK,NA,NA,68,214.315,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.04,PICK,NA,NA,85,204.7375,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,David Njoku,TE,LAC,29.8,68,214.7,33.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,David Njoku,TE,LAC,29.8,68,214.6,33.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2027 Early 3rd,PICK,NA,NA,67,215.28672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2027 Early 3rd,PICK,NA,NA,83,205.75484526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Keon Coleman,WR,BUF,23,66,215.6,92.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Keon Coleman,WR,BUF,23,59,220.3,92.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Dontayvion Wicks,WR,PHI,24.9,65,216.4,92.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Dontayvion Wicks,WR,PHI,24.9,57,221.7,92.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Rashod Bateman,WR,BAL,26.5,63,217.7,92.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Rashod Bateman,WR,BAL,26.5,60,219.7,92.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kaleb Johnson,RB,PIT,22.8,61,218.9,62.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kaleb Johnson,RB,PIT,22.8,59,220.3,62.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.05,PICK,NA,NA,60,219.775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.05,PICK,NA,NA,75,210.1775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tank Bigsby,RB,PHI,24.7,58,221.5,61.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tank Bigsby,RB,PHI,24.7,55,223.4,61.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Kimani Vidal,RB,LAC,24.7,58,221.5,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Kimani Vidal,RB,LAC,24.7,56,222.5,62.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Brian Robinson Jr.,RB,ATL,27.1,56,222.6,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Brian Robinson Jr.,RB,ATL,27.1,57,222,60.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Demond Claiborne,RB,MIN,NA,55,223.2,63,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Demond Claiborne,RB,MIN,NA,59,220.6,63,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Trey Benson,RB,ARI,23.8,55,223.4,61.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Trey Benson,RB,ARI,23.8,61,219.3,61.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.06,PICK,NA,NA,53,225.105,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.06,PICK,NA,NA,66,215.5025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Marvin Mims Jr.,WR,DEN,24.2,53,225.2,96,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Marvin Mims Jr.,WR,DEN,24.2,47,230,96,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Malik Washington,WR,MIA,25.4,49,228.1,96.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Malik Washington,WR,MIA,25.4,47,230.4,96.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Keaton Mitchell,RB,LAC,24.3,48,229.2,63.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Keaton Mitchell,RB,LAC,24.3,49,228.3,63.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.07,PICK,NA,NA,47,230.31,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.07,PICK,NA,NA,59,220.6925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Tre Tucker,WR,LV,25.2,46,230.7,96.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Tre Tucker,WR,LV,25.2,47,230.5,96.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Mac Jones,QB,SF,27.7,44,232.9,35.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Mac Jones,QB,SF,27.7,161,177.9,35.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Ray Davis,RB,BUF,26.5,44,233,64.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Ray Davis,RB,BUF,26.5,44,232.9,64.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Geno Smith,QB,NYJ,35.6,43,233.8,35,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Geno Smith,QB,NYJ,35.6,216,165.3,35,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Emanuel Wilson,RB,SEA,27,42,234.8,66.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Emanuel Wilson,RB,SEA,27,47,230.4,66.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Justin Joly,TE,DEN,NA,42,235.2,36.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Justin Joly,TE,DEN,NA,46,231.2,36.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2026 Pick 3.08,PICK,NA,NA,42,235.395,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2026 Pick 3.08,PICK,NA,NA,52,225.755,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Devin Neal,RB,NO,22.8,41,235.6,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Devin Neal,RB,NO,22.8,43,234,65.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2027 3rd,PICK,NA,NA,40,236.523803602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2027 3rd,PICK,NA,NA,51,226.72922026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Jacoby Brissett,QB,ARI,33.4,40,236.9,35.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Jacoby Brissett,QB,ARI,33.4,229,162.7,35.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Brenen Thompson,WR,LAC,NA,40,237.1,102.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Brenen Thompson,WR,LAC,NA,41,235.8,102.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,2027 Mid 3rd,PICK,NA,NA,40,237.14172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,2027 Mid 3rd,PICK,NA,NA,50,227.52734526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Xavier Legette,WR,CAR,25.3,39,238.4,102.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,SF,Xavier Legette,WR,CAR,25.3,39,237.9,102.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-17,DynastyProcess,1QB,Christian Kirk,WR,SF,29.5,38,239.6,98.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
