snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-12,DynastyProcess,SF,George Pickens,WR,DAL,25.2,4635,34.8,11.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Drake Maye,QB,NE,23.7,5044,31.2,2.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Drake Maye,QB,NE,23.7,6365,21.3,2.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Carnell Tate,WR,TEN,NA,4997,31.6,17.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Carnell Tate,WR,TEN,NA,3647,45,17.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Ladd McConkey,WR,LAC,24.5,4997,31.6,17.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Ladd McConkey,WR,LAC,24.5,3655,44.9,17.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,DeVonta Smith,WR,PHI,27.5,4997,31.6,19.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,DeVonta Smith,WR,PHI,27.5,3638,45.1,19.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Christian McCaffrey,RB,SF,29.9,4962,31.9,12.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Christian McCaffrey,RB,SF,29.9,3769,43.6,12.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Lamar Jackson,QB,BAL,29.3,4938,32.1,3.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Lamar Jackson,QB,BAL,29.3,9098,6.1,3.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.03,PICK,NA,NA,4870,32.695,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.03,PICK,NA,NA,5959,24.1025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Marvin Harrison Jr.,WR,ARI,23.7,4756,33.7,26,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Marvin Harrison Jr.,WR,ARI,23.7,3822,43,26,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jayden Daniels,QB,WAS,25.4,4635,34.8,3.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jayden Daniels,QB,WAS,25.4,7646,13.5,3.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jaylen Waddle,WR,DEN,27.4,4581,35.3,23.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jaylen Waddle,WR,DEN,27.4,3391,48.1,23.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Rome Odunze,WR,CHI,23.9,4538,35.7,24,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Rome Odunze,WR,CHI,23.9,3304,49.2,24,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Patrick Mahomes II,QB,KC,30.6,4401,37,6.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Patrick Mahomes II,QB,KC,30.6,8824,7.4,6.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Chase Brown,RB,CIN,26.1,4269,38.3,11,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Chase Brown,RB,CIN,26.1,3101,51.9,11,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Luther Burden III,WR,CHI,22.4,4170,39.3,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Luther Burden III,WR,CHI,22.4,3072,52.3,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Colston Loveland,TE,CHI,22.1,4121,39.8,3.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Colston Loveland,TE,CHI,22.1,3015,53.1,3.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2027 Early 1st,PICK,NA,NA,4092,40.0945327686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2027 Early 1st,PICK,NA,NA,5141,30.3882827686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Zay Flowers,WR,BAL,25.7,4006,41,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Zay Flowers,WR,BAL,25.7,2938,54.2,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.04,PICK,NA,NA,3935,41.765,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.04,PICK,NA,NA,4823,33.1025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Sam LaPorta,TE,DET,25.3,3922,41.9,6.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Sam LaPorta,TE,DET,25.3,3116,51.7,6.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jordyn Tyson,WR,NO,NA,3877,42.4,22,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jordyn Tyson,WR,NO,NA,2856,55.4,22,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Joe Burrow,QB,CIN,29.4,3858,42.6,5.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Joe Burrow,QB,CIN,29.4,8321,9.9,5.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jalen Hurts,QB,PHI,27.8,3804,43.2,8.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jalen Hurts,QB,PHI,27.8,8089,11.1,8.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tee Higgins,WR,CIN,27.3,3778,43.5,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tee Higgins,WR,CIN,27.3,3036,52.8,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tyler Warren,TE,IND,24,3596,45.6,4.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tyler Warren,TE,IND,24,2637,58.8,4.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Makai Lemon,WR,PHI,NA,3471,47.1,24.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Makai Lemon,WR,PHI,NA,2545,60.3,24.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Saquon Barkley,RB,PHI,29.2,3423,47.7,13.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Saquon Barkley,RB,PHI,29.2,2378,63.2,13.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.05,PICK,NA,NA,3191,50.685,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.05,PICK,NA,NA,3917,41.9575,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Justin Herbert,QB,LAC,28.2,3130,51.5,8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Justin Herbert,QB,LAC,28.2,7700,13.2,8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Travis Etienne Jr.,RB,NO,27.3,3123,51.6,17.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Travis Etienne Jr.,RB,NO,27.3,2317,64.3,17.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Caleb Williams,QB,CHI,24.5,3058,52.5,7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Caleb Williams,QB,CHI,24.5,7883,12.2,7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Tucker Kraft,TE,GB,25.5,3022,53,5.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Tucker Kraft,TE,GB,25.5,2211,66.3,5.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,TreVeyon Henderson,RB,NE,23.5,2945,54.1,15.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,TreVeyon Henderson,RB,NE,23.5,2180,66.9,15.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Harold Fannin Jr.,TE,CLE,21.8,2931,54.3,5.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Harold Fannin Jr.,TE,CLE,21.8,2200,66.5,5.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Bucky Irving,RB,TB,23.7,2823,55.9,14.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Bucky Irving,RB,TB,23.7,2144,67.6,14.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Quinshon Judkins,RB,CLE,22.5,2738,57.2,15.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Quinshon Judkins,RB,CLE,22.5,2046,69.6,15.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jameson Williams,WR,DET,25.1,2738,57.2,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jameson Williams,WR,DET,25.1,2036,69.8,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kyle Pitts Sr.,TE,ATL,25.6,2738,57.2,7.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kyle Pitts Sr.,TE,ATL,25.6,1794,75.2,7.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Brian Thomas Jr.,WR,JAC,23.6,2725,57.4,27.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Brian Thomas Jr.,WR,JAC,23.6,2041,69.7,27.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kyren Williams,RB,LAR,25.7,2725,57.4,17.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kyren Williams,RB,LAR,25.7,1727,76.8,17.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.06,PICK,NA,NA,2597,59.45,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.06,PICK,NA,NA,3192,50.6675,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,DK Metcalf,WR,PIT,28.4,2457,61.8,35.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,DK Metcalf,WR,PIT,28.4,1234,91.1,35.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Josh Jacobs,RB,GB,28.2,2367,63.4,17.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Josh Jacobs,RB,GB,28.2,1794,75.2,17.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,DJ Moore,WR,BUF,29.1,2328,64.1,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,DJ Moore,WR,BUF,29.1,1294,89.1,34.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Trevor Lawrence,QB,JAC,26.6,2258,65.4,10.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Trevor Lawrence,QB,JAC,26.6,6087,23.2,10.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,KC Concepcion,WR,CLE,NA,2226,66,29.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,KC Concepcion,WR,CLE,NA,1664,78.4,29.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Brock Purdy,QB,SF,26.4,2206,66.4,11.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Brock Purdy,QB,SF,26.4,5890,24.6,11.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jaxson Dart,QB,NYG,23,2190,66.7,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jaxson Dart,QB,NYG,23,6350,21.4,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.07,PICK,NA,NA,2122,68.05,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.07,PICK,NA,NA,2611,59.2225,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Javonte Williams,RB,DAL,26,2085,68.8,19.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Javonte Williams,RB,DAL,26,1561,81.1,19.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Cam Skattebo,RB,NYG,24.3,1947,71.7,20.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Cam Skattebo,RB,NYG,24.3,1431,84.8,20.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2027 Mid 1st,PICK,NA,NA,1881,73.1667202686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2027 Mid 1st,PICK,NA,NA,2314,64.3654702686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2027 1st,PICK,NA,NA,1879,73.2089077686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2027 1st,PICK,NA,NA,2330,64.0561994353564,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dalton Kincaid,TE,BUF,26.6,1862,73.6,13.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dalton Kincaid,TE,BUF,26.6,1448,84.3,13.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Michael Pittman Jr.,WR,PIT,28.6,1798,75.1,46.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Michael Pittman Jr.,WR,PIT,28.6,719,114.1,46.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Christian Watson,WR,GB,27,1740,76.5,35.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Christian Watson,WR,GB,27,1267,90,35.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.08,PICK,NA,NA,1740,76.5,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.08,PICK,NA,NA,2143,67.6325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Alec Pierce,WR,IND,26,1727,76.8,34.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Alec Pierce,WR,IND,26,1270,89.9,34.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jordan Addison,WR,MIN,24.3,1723,76.9,34,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jordan Addison,WR,MIN,24.3,1294,89.1,34,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,C.J. Stroud,QB,HOU,24.6,1671,78.2,18.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,C.J. Stroud,QB,HOU,24.6,4734,33.9,18.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jadarian Price,RB,SEA,NA,1656,78.6,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jadarian Price,RB,SEA,NA,1255,90.4,22.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Terry McLaurin,WR,WAS,30.6,1644,78.9,35.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Terry McLaurin,WR,WAS,30.6,1226,91.4,35.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Bo Nix,QB,DEN,26.2,1633,79.2,12.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Bo Nix,QB,DEN,26.2,6002,23.8,12.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Derrick Henry,RB,BAL,32.3,1561,81.1,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Derrick Henry,RB,BAL,32.3,1134,94.7,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Kenyon Sadiq,TE,NYJ,NA,1536,81.8,11.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Kenyon Sadiq,TE,NYJ,NA,1150,94.1,11.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2028 1st,PICK,NA,NA,1504,82.7043780373795,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2028 1st,PICK,NA,NA,1864,73.5516697040462,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Oronde Gadsden II,TE,LAC,22.9,1500,82.8,11.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Oronde Gadsden II,TE,LAC,22.9,1132,94.8,11.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.09,PICK,NA,NA,1431,84.8,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.09,PICK,NA,NA,1764,75.8975,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jordan Love,QB,GB,27.5,1395,85.9,14.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jordan Love,QB,GB,27.5,5918,24.4,14.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Dak Prescott,QB,DAL,32.8,1303,88.8,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Dak Prescott,QB,DAL,32.8,4846,32.9,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Michael Wilson,WR,ARI,26.2,1240,90.9,41.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Michael Wilson,WR,ARI,26.2,903,104.4,41.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Ricky Pearsall,WR,SF,25.7,1234,91.1,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Ricky Pearsall,WR,SF,25.7,899,104.6,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,RJ Harvey,RB,DEN,25.3,1206,92.1,25.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,RJ Harvey,RB,DEN,25.3,884,105.3,25.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Brandon Aiyuk,WR,SF,28.1,1189,92.7,60.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Brandon Aiyuk,WR,SF,28.1,938,102.8,60.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,2026 Pick 1.10,PICK,NA,NA,1182,92.945,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,2026 Pick 1.10,PICK,NA,NA,1458,84.01,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Bhayshul Tuten,RB,JAC,23.2,1164,93.6,25.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Bhayshul Tuten,RB,JAC,23.2,862,106.4,25.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Courtland Sutton,WR,DEN,30.6,1134,94.7,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Courtland Sutton,WR,DEN,30.6,851,106.9,42.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Eli Stowers,TE,PHI,NA,1124,95.1,13,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Eli Stowers,TE,PHI,NA,846,107.2,13,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Xavier Worthy,WR,KC,23,1110,95.6,43.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Xavier Worthy,WR,KC,23,828,108.1,43.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jake Ferguson,TE,DAL,27.3,1110,95.6,13.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jake Ferguson,TE,DAL,27.3,814,108.8,13.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Mike Evans,WR,SF,32.7,1105,95.8,43.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Mike Evans,WR,SF,32.7,797,109.7,43.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Davante Adams,WR,LAR,33.4,1080,96.8,43.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Davante Adams,WR,LAR,33.4,790,110.1,43.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Jakobi Meyers,WR,JAC,29.5,1059,97.6,44.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,Jakobi Meyers,WR,JAC,29.5,786,110.3,44.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,D'Andre Swift,RB,CHI,27.3,1040,98.4,26.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,SF,D'Andre Swift,RB,CHI,27.3,757,111.9,26.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-12,DynastyProcess,1QB,Wan'Dale Robinson,WR,TEN,25.3,999,100.1,45.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
