snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,FantasyPros,1QB,Cooper Kupp,WR,SEA,32,,237,102,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Elijah Arroyo,TE,SEA,23,,238,35,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jaylen Wright,RB,MIA,23,,239,70,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Devaughn Vele,WR,NO,28,,240,103,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Cedric Tillman,WR,CLE,26,,241,104,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Xavier Legette,WR,CAR,25,,242,105,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Adam Randall,RB,BAL,,,243,71,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tez Johnson,WR,TB,23,,244,106,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jacoby Brissett,QB,ARI,33,,245,33,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Geno Smith,QB,NYJ,35,,246,34,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Eli Raridon,TE,NE,22,,247,36,40,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Denver Broncos,DST,DEN,,,248,1,-1,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Anthony Richardson Sr.,QB,IND,23,,249,35,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jaydon Blue,RB,DAL,22,,250,72,8,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Justin Fields,QB,KC,27,,251,36,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Isaiah Davis,RB,NYJ,24,,252,73,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jalen Royals,WR,KC,23,,253,107,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Michael Mayer,TE,LV,24,,254,37,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Evan Engram,TE,DEN,31,,255,38,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Ka'imi Fairbairn,K,HOU,32,,256,1,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Aaron Rodgers,QB,FA,42,,257,37,4,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Houston Texans,DST,HOU,,,258,2,4,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Philadelphia Eagles,DST,PHI,,,259,3,-3,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Ben Sinnott,TE,WAS,23,,260,39,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Kirk Cousins,QB,LV,37,,261,38,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Brandon Aubrey,K,DAL,31,,262,2,-1,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Joshua Karty,K,ARI,24,,263,3,-11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Pittsburgh Steelers,DST,PIT,,,264,4,-4,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Carson Beck,QB,ARI,23,,265,39,15,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Trevor Etienne,RB,CAR,21,,266,74,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Will Reichard,K,MIN,25,,267,4,-4,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Brashard Smith,RB,KC,23,,268,75,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Ryan Flournoy,WR,DAL,26,,269,108,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Bryce Lance,WR,NO,23,,270,109,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Kaelon Black,RB,SF,24,,271,76,24,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jalen Nailor,WR,LV,27,,272,110,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Darius Slayton,WR,NYG,29,,273,111,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Green Bay Packers,DST,GB,,,274,5,-9,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Blake Grupe,K,IND,27,,275,5,-11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Mac Jones,QB,SF,27,,276,40,-4,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Cam Little,K,JAC,22,,277,6,1,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Isaiah Bond,WR,CLE,22,,278,112,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Minnesota Vikings,DST,MIN,,,279,6,-4,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Isaac Guerendo,RB,SF,25,,280,77,13,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Najee Harris,RB,LAC,28,,281,78,-13,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Kendre Miller,RB,NO,23,,282,79,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Los Angeles Rams,DST,LAR,,,283,7,-2,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jake Bates,K,DET,27,,284,7,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Cameron Dicker,K,LAC,25,,285,8,1,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,MarShawn Lloyd,RB,GB,25,,286,80,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Joshua Palmer,WR,BUF,26,,287,113,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Seattle Seahawks,DST,SEA,,,288,8,3,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jake Elliott,K,PHI,31,,289,9,-6,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jarquez Hunter,RB,LAR,23,,290,81,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Los Angeles Chargers,DST,LAC,,,291,9,-13,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jordan James,RB,SF,22,,292,82,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Cleveland Browns,DST,CLE,,,293,10,-5,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Harrison Butker,K,KC,30,,294,10,-6,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Hollywood Brown,WR,PHI,28,,295,114,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Eli Heidenreich,RB,PIT,22,,296,83,28,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Ja'Tavion Sanders,TE,CAR,23,,297,40,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Mike Gesicki,TE,CIN,30,,298,41,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Seth McGowan,RB,IND,24,,299,84,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Brenen Thompson,WR,LAC,22,,300,115,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tyler Bass,K,BUF,29,,301,11,-11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,DJ Giddens,RB,IND,22,,302,85,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Greg Dulcich,TE,MIA,26,,303,42,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Buffalo Bills,DST,BUF,,,304,11,-13,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tyler Loop,K,BAL,24,,305,12,14,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Dont'e Thornton Jr.,WR,LV,23,,306,116,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jake Moody,K,WAS,26,,307,13,-6,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Chris Boswell,K,PIT,35,,308,14,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Savion Williams,WR,GB,24,,309,117,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Detroit Lions,DST,DET,,,310,12,-9,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Wil Lutz,K,DEN,31,,311,15,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Will Shipley,RB,PHI,23,,312,86,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Kansas City Chiefs,DST,KC,,,313,13,-7,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Darnell Washington,TE,PIT,24,,314,43,-7,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Sam Roush,TE,CHI,22,,315,44,5,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tahj Brooks,RB,CIN,23,,316,87,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jerome Ford,RB,WAS,26,,317,88,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Washington Commanders,DST,WAS,,,318,14,-10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Andrei Iosivas,WR,CIN,26,,319,118,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Devin Singletary,RB,NYG,28,,320,89,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Luke McCaffrey,WR,WAS,25,,321,119,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jalen Milroe,QB,SEA,23,,322,41,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Justin Joly,TE,DEN,,,323,45,11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Joe Mixon,RB,FA,29,,324,90,-11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,New England Patriots,DST,NE,,,325,15,-3,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,LeQuint Allen Jr.,RB,JAC,21,,326,91,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Colby Parkinson,TE,LAR,27,,327,46,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Justice Hill,RB,BAL,28,,328,92,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Chase McLaughlin,K,TB,30,,329,16,5,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jacksonville Jaguars,DST,JAC,,,330,16,11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Baltimore Ravens,DST,BAL,,,331,17,-2,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jalen Tolbert,WR,MIA,27,,332,120,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Chris Brooks,RB,GB,26,,333,93,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Evan McPherson,K,CIN,26,,334,17,-3,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jason Myers,K,SEA,34,,335,18,12,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Cole Kmet,TE,CHI,27,,336,47,-6,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jaylin Lane,WR,WAS,24,,337,121,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,KeAndre Lambert-Smith,WR,LAC,24,,338,122,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Deshaun Watson,QB,CLE,30,,339,42,10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Raheim Sanders,RB,CLE,23,,340,94,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Elijah Moore,WR,PHI,26,,341,123,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jahan Dotson,WR,ATL,26,,342,124,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jordan Whittington,WR,LAR,25,,343,125,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jaleel McLaughlin,RB,DEN,25,,344,95,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Roman Wilson,WR,PIT,24,,345,126,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jack Endries,TE,CIN,22,,346,48,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Deion Burks,WR,IND,23,,347,127,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Marlin Klein,TE,HOU,23,,348,49,24,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Ty Johnson,RB,BUF,28,,349,96,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Kareem Hunt,RB,FA,30,,350,97,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jonnu Smith,TE,FA,30,,351,50,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tanner Koziol,TE,JAC,,,352,51,10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Drew Allar,QB,PIT,22,,353,43,21,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Caleb Douglas,WR,MIA,22,,354,128,43,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Nick Chubb,RB,FA,30,,355,98,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Audric Estime,RB,NO,22,,356,99,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jameis Winston,QB,NYG,32,,357,44,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Marcus Mariota,QB,WAS,32,,358,45,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Eric McAlister,WR,FA,,,359,129,-15,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jake Tonges,TE,SF,26,,360,52,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Roman Hemby,RB,LV,,,361,100,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Riley Leonard,QB,IND,23,,362,46,10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Calvin Austin III,WR,NYG,27,,363,130,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,J'Mari Taylor,RB,JAC,,,364,101,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Noah Gray,TE,KC,27,,365,53,-6,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Mitchell Evans,TE,CAR,23,,366,54,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Mack Hollins,WR,NE,32,,367,131,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,KaVontae Turpin,WR,DAL,29,,368,132,17,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Arizona Cardinals,DST,ARI,,,369,18,-10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,DeAndre Hopkins,WR,BAL,33,,370,133,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tyler Higbee,TE,LAR,33,,371,55,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Dyami Brown,WR,WAS,26,,372,134,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tutu Atwell,WR,MIA,26,,373,135,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Brandon McManus,K,GB,34,,374,19,-6,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Michael Trigg,TE,DAL,,,375,56,-27,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Noah Fant,TE,NO,28,,376,57,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tyquan Thornton,WR,KC,25,,377,136,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Taylen Green,QB,CLE,23,,378,47,14,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Erick All Jr.,TE,CIN,25,,379,58,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Miles Sanders,RB,FA,29,,380,102,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,John Metchie III,WR,CAR,25,,381,137,-15,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Cade Klubnik,QB,NYJ,22,,382,48,21,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Xavier Restrepo,WR,TEN,24,,383,138,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,George Holani,RB,SEA,26,,384,103,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Quinn Ewers,QB,MIA,23,,385,49,-7,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Zach Ertz,TE,FA,35,,386,59,-10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Joe Milton III,QB,DAL,26,,387,50,-14,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Joe Flacco,QB,CIN,41,,388,51,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Trey Lance,QB,LAC,25,,389,52,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Daniel Bellinger,TE,TEN,25,,390,60,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Tyler Lockett,WR,LV,33,,391,139,36,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Efton Chism III,WR,NE,24,,392,140,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Dawson Knox,TE,BUF,29,,393,61,-17,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Luke Musgrave,TE,GB,25,,394,62,-10,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Samaje Perine,RB,CIN,30,,395,104,12,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Devontez Walker,WR,BAL,24,,396,141,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Russell Wilson,QB,FA,37,,397,53,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Emari Demercado,RB,KC,27,,398,105,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Demarcus Robinson,WR,SF,31,,399,142,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Bam Knight,RB,ARI,25,,400,106,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Roschon Johnson,RB,CHI,25,,401,107,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Will Howard,QB,PIT,24,,402,54,-9,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Dillon Gabriel,QB,CLE,25,,403,55,-11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Xavier Hutchinson,WR,HOU,25,,404,143,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Jimmy Horn Jr.,WR,CAR,23,,405,144,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,FantasyPros,1QB,Nick Westbrook-Ikhine,WR,IND,29,,406,145,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-04-28,DynastyProcess,1QB,Ja'Marr Chase,WR,CIN,25.9,10256,1,1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Ja'Marr Chase,WR,CIN,25.9,9013,6.5,1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jaxon Smith-Njigba,WR,SEA,24,9739,3.2,2.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jaxon Smith-Njigba,WR,SEA,24,8360,9.7,2.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Bijan Robinson,RB,ATL,24,9491,4.3,1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Bijan Robinson,RB,ATL,24,7827,12.5,1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,CeeDee Lamb,WR,DAL,26.8,9402,4.7,4.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,CeeDee Lamb,WR,DAL,26.8,7939,11.9,4.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Justin Jefferson,WR,MIN,26.6,9270,5.3,4.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Justin Jefferson,WR,MIN,26.6,8051,11.3,4.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Puka Nacua,WR,LAR,24.7,9184,5.7,2.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Puka Nacua,WR,LAR,24.7,7754,12.9,2.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Jahmyr Gibbs,RB,DET,23.9,8991,6.6,2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Jahmyr Gibbs,RB,DET,23.9,7042,17,2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Amon-Ra St. Brown,WR,DET,26.3,8970,6.7,5.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Amon-Ra St. Brown,WR,DET,26.3,7416,14.8,5.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Malik Nabers,WR,NYG,22.5,8166,10.7,6.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Malik Nabers,WR,NYG,22.5,6145,22.8,6.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Ashton Jeanty,RB,LV,22.2,8108,11,3.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,SF,Ashton Jeanty,RB,LV,22.2,6159,22.7,3.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-28,DynastyProcess,1QB,Drake London,WR,ATL,24.5,7398,14.9,7.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
