snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,FantasyPros,1QB,Zavion Thomas,WR,CHI,22,,452,165,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Efton Chism III,WR,NE,24,,453,166,-16,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Samaje Perine,RB,CIN,30,,454,110,12,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Austin Hooper,TE,ATL,31,,455,71,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Will Dissly,TE,FA,29,,456,72,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Malachi Corley,WR,CLE,24,,457,167,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Austin Ekeler,RB,FA,30,,458,111,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Bam Knight,RB,ARI,25,,459,112,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jeremy McNichols,RB,WAS,30,,460,113,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Olamide Zaccheaus,WR,ATL,28,,461,168,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Cade Stover,TE,HOU,25,,462,73,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Davis Mills,QB,HOU,27,,463,63,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Van Jefferson,WR,WAS,29,,464,169,-33,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Antonio Gibson,RB,FA,27,,465,114,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Khalil Herbert,RB,FA,28,,466,115,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Raheem Mostert,RB,LV,34,,467,116,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Josh Oliver,TE,MIN,29,,468,74,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jacob Cowing,WR,SF,25,,469,170,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Dameon Pierce,RB,PHI,26,,470,117,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Tyler Huntley,QB,BAL,28,,471,64,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Kalif Raymond,WR,CHI,31,,472,171,-33,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Kendrick Law,WR,DET,,,473,172,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Treylon Burks,WR,WAS,26,,474,173,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Reggie Virgil,WR,ARI,,,475,174,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Luke Schoonmaker,TE,DAL,27,,476,75,-11,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jam Miller,RB,NE,,,477,118,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Riley Nowakowski,TE,PIT,,,478,76,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Isaiah Hodgins,WR,NYG,27,,479,175,-30,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Seydou Traore,TE,MIA,,,480,77,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Mitchell Trubisky,QB,TEN,31,,481,65,-7,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Isaiah Williams,WR,NYJ,25,,482,176,-37,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Noah Brown,WR,FA,30,,483,177,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Gardner Minshew II,QB,ARI,29,,484,66,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Josh Reynolds,WR,FA,31,,485,178,-22,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Elijah Higgins,TE,ARI,25,,486,78,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,JuJu Smith-Schuster,WR,FA,29,,487,179,-22,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Dallen Bentley,TE,DEN,25,,488,79,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Sterling Shepard,WR,FA,33,,489,180,-22,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Aidan O'Connell,QB,LV,27,,490,67,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Tyrell Shavers,WR,BUF,26,,491,181,-30,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Josh Cuevas,TE,BAL,22,,492,80,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Dae'Quan Wright,TE,PHI,22,,493,81,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Colbie Young,WR,CIN,23,,494,182,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jaren Kanak,TE,TEN,22,,495,82,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Carsen Ryan,TE,CLE,22,,496,83,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jared Wiley,TE,KC,25,,497,84,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Chase Roberts,WR,LV,,,498,183,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Theo Wease Jr.,WR,MIA,24,,499,184,-30,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Xavier Hutchinson,WR,HOU,25,,500,185,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Dohnte Meyers,WR,CIN,25,,501,186,-30,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Damien Alford,WR,NO,25,,502,187,-30,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Kaden Wetjen,WR,PIT,24,,503,188,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Dean Connors,RB,LAR,,,504,119,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Charlie Kolar,TE,LAC,27,,505,85,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Darren Waller,TE,FA,33,,506,86,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jeremy Ruckert,TE,NYJ,25,,507,87,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jared Wayne,WR,HOU,25,,508,189,-29,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Kevin Austin Jr.,WR,NO,26,,509,190,-29,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jahdae Walker,WR,CHI,23,,510,191,-29,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Lil'Jordan Humphrey,WR,DEN,28,,511,192,-29,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Le'Veon Moss,RB,MIA,,,512,120,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jimmy Horn Jr.,WR,CAR,23,,513,193,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jaydn Ott,RB,KC,,,514,121,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Malik Davis,RB,DAL,27,,515,122,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jarrett Stidham,QB,DEN,29,,516,68,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Jamari Thrash,WR,CLE,25,,517,194,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Greg Dortch,WR,DET,27,,518,195,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Grant Calcaterra,TE,PHI,27,,519,88,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,FantasyPros,1QB,Thomas Fidone II,TE,NYG,23,,520,89,,https://www.fantasypros.com/nfl/rankings/dynasty-overall.php
2026-05-03,DynastyProcess,1QB,Ja'Marr Chase,WR,CIN,26.2,10256,1,1.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ja'Marr Chase,WR,CIN,26.2,9034,6.4,1.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9785,3,2.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jaxon Smith-Njigba,WR,SEA,24.2,8360,9.7,2.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Bijan Robinson,RB,ATL,24.2,9580,3.9,1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Bijan Robinson,RB,ATL,24.2,8051,11.3,1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,CeeDee Lamb,WR,DAL,27.1,9336,5,5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,CeeDee Lamb,WR,DAL,27.1,7864,12.3,5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Justin Jefferson,WR,MIN,26.9,9227,5.5,5.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Justin Jefferson,WR,MIN,26.9,7939,11.9,5.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Puka Nacua,WR,LAR,24.9,9184,5.7,2.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Puka Nacua,WR,LAR,24.9,7827,12.5,2.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jahmyr Gibbs,RB,DET,24.1,9055,6.3,2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jahmyr Gibbs,RB,DET,24.1,7192,16.1,2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Amon-Ra St. Brown,WR,DET,26.5,8907,7,5.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Amon-Ra St. Brown,WR,DET,26.5,7363,15.1,5.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ashton Jeanty,RB,LV,22.4,8321,9.9,3.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ashton Jeanty,RB,LV,22.4,6335,21.5,3.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Malik Nabers,WR,NYG,22.8,8051,11.3,6.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Malik Nabers,WR,NYG,22.8,6002,23.8,6.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,James Cook III,RB,BUF,26.6,7329,15.3,6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,James Cook III,RB,BUF,26.6,5312,29,6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Omarion Hampton,RB,LAC,23.1,7329,15.3,5.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Omarion Hampton,RB,LAC,23.1,5337,28.8,5.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jeremiyah Love,RB,ARI,NA,7295,15.5,6.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jeremiyah Love,RB,ARI,NA,5400,28.3,6.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Drake London,WR,ATL,24.8,7260,15.7,7.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Drake London,WR,ATL,24.8,5567,27,7.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Josh Allen,QB,BUF,29.9,6927,17.7,1.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Josh Allen,QB,BUF,29.9,10256,1,1.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Tetairoa McMillan,WR,CAR,23.1,6846,18.2,10.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Tetairoa McMillan,WR,CAR,23.1,4915,32.3,10.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Garrett Wilson,WR,NYJ,25.8,6547,20.1,15.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Garrett Wilson,WR,NYJ,25.8,4846,32.9,15.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Nico Collins,WR,HOU,27.1,6455,20.7,10,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Nico Collins,WR,HOU,27.1,4591,35.2,10,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Chris Olave,WR,NO,25.8,6395,21.1,12.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Chris Olave,WR,NO,25.8,4635,34.8,12.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 1.01,PICK,NA,NA,6364,21.30875,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 1.01,PICK,NA,NA,8056,11.27375,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,De'Von Achane,RB,MIA,24.5,6291,21.8,4.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,De'Von Achane,RB,MIA,24.5,4778,33.5,4.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jonathan Taylor,RB,IND,27.3,6174,22.6,7.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jonathan Taylor,RB,IND,27.3,4443,36.6,7.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Brock Bowers,TE,LV,23.4,5740,25.7,1.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Brock Bowers,TE,LV,23.4,4279,38.2,1.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 1.02,PICK,NA,NA,5633,26.4975,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 1.02,PICK,NA,NA,7436,14.68,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Emeka Egbuka,WR,TB,23.5,5606,26.7,14.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Emeka Egbuka,WR,TB,23.5,4082,40.2,14.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Trey McBride,TE,ARI,26.4,5515,27.4,1.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Trey McBride,TE,ARI,26.4,4140,39.6,1.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Kenneth Walker III,RB,KC,25.5,5312,29,9.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Kenneth Walker III,RB,KC,25.5,3804,43.2,9.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Breece Hall,RB,NYJ,24.9,5176,30.1,12.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Breece Hall,RB,NYJ,24.9,3886,42.3,12.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Christian McCaffrey,RB,SF,29.9,5116,30.6,12.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Christian McCaffrey,RB,SF,29.9,3849,42.7,12.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Drake Maye,QB,NE,23.7,5092,30.8,2.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Drake Maye,QB,NE,23.7,6380,21.2,2.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Carnell Tate,WR,TEN,NA,5080,30.9,16.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Carnell Tate,WR,TEN,NA,3621,45.3,16.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,George Pickens,WR,DAL,25.2,5056,31.1,11.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,George Pickens,WR,DAL,25.2,4559,35.5,11.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Ladd McConkey,WR,LAC,24.5,5056,31.1,17.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Ladd McConkey,WR,LAC,24.5,3621,45.3,17.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,DeVonta Smith,WR,PHI,27.5,5044,31.2,20,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,DeVonta Smith,WR,PHI,27.5,3638,45.1,20,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Lamar Jackson,QB,BAL,29.3,5032,31.3,3.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Lamar Jackson,QB,BAL,29.3,9249,5.4,3.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,A.J. Brown,WR,PHI,28.8,5032,31.3,22.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,A.J. Brown,WR,PHI,28.8,3734,44,22.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Rashee Rice,WR,KC,26,4985,31.7,16.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Rashee Rice,WR,KC,26,3579,45.8,16.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 1.03,PICK,NA,NA,4878,32.625,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 1.03,PICK,NA,NA,5985,23.9175,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jaylen Waddle,WR,DEN,27.4,4657,34.6,24.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jaylen Waddle,WR,DEN,27.4,3391,48.1,24.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Marvin Harrison Jr.,WR,ARI,23.7,4570,35.4,27,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Marvin Harrison Jr.,WR,ARI,23.7,3647,45,27,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Luther Burden III,WR,CHI,22.4,4548,35.6,19.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Luther Burden III,WR,CHI,22.4,3328,48.9,19.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jayden Daniels,QB,WAS,25.4,4506,36,3.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jayden Daniels,QB,WAS,25.4,7610,13.7,3.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Rome Odunze,WR,CHI,23.9,4485,36.2,24.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Rome Odunze,WR,CHI,23.9,3227,50.2,24.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Chase Brown,RB,CIN,26.1,4370,37.3,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Chase Brown,RB,CIN,26.1,3145,51.3,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Patrick Mahomes II,QB,KC,30.6,4279,38.2,7.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Patrick Mahomes II,QB,KC,30.6,8783,7.6,7.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Colston Loveland,TE,CHI,22.1,4209,38.9,3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Colston Loveland,TE,CHI,22.1,3043,52.7,3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Zay Flowers,WR,BAL,25.6,4199,39,21.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Zay Flowers,WR,BAL,25.6,3116,51.7,21.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2027 Early 1st,PICK,NA,NA,4098,40.0357827686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2027 Early 1st,PICK,NA,NA,5163,30.2089077686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Sam LaPorta,TE,DET,25.3,3960,41.5,6.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Sam LaPorta,TE,DET,25.3,3094,52,6.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,2026 Pick 1.04,PICK,NA,NA,3938,41.73,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,2026 Pick 1.04,PICK,NA,NA,4837,32.9825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jordyn Tyson,WR,NO,NA,3868,42.5,22.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jordyn Tyson,WR,NO,NA,2810,56.1,22.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Joe Burrow,QB,CIN,29.4,3822,43,5.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Joe Burrow,QB,CIN,29.4,8360,9.7,5.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Tee Higgins,WR,CIN,27.3,3778,43.5,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Tee Higgins,WR,CIN,27.3,2987,53.5,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,1QB,Jalen Hurts,QB,PHI,27.7,3742,43.9,8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-03,DynastyProcess,SF,Jalen Hurts,QB,PHI,27.7,8166,10.7,8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
