snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-15,DynastyProcess,1QB,Michael Pittman Jr.,WR,PIT,28.6,1785,75.4,46.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Michael Pittman Jr.,WR,PIT,28.6,706,114.9,46.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jadarian Price,RB,SEA,NA,1781,75.5,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jadarian Price,RB,SEA,NA,1378,86.4,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 1.08,PICK,NA,NA,1744,76.39,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 1.08,PICK,NA,NA,2137,67.75,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jordan Addison,WR,MIN,24.3,1735,76.6,34.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jordan Addison,WR,MIN,24.3,1312,88.5,34.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Bo Nix,QB,DEN,26.2,1660,78.5,12.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Bo Nix,QB,DEN,26.2,5904,24.5,12.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,C.J. Stroud,QB,HOU,24.6,1648,78.8,18.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,C.J. Stroud,QB,HOU,24.6,4646,34.7,18.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Terry McLaurin,WR,WAS,30.7,1610,79.8,36.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Terry McLaurin,WR,WAS,30.7,1197,92.4,36.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Kenyon Sadiq,TE,NYJ,NA,1591,80.3,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Kenyon Sadiq,TE,NYJ,NA,1186,92.8,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Derrick Henry,RB,BAL,32.4,1572,80.8,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Derrick Henry,RB,BAL,32.4,1192,92.6,21.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2028 1st,PICK,NA,NA,1506,82.6226072040462,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2028 1st,PICK,NA,NA,1854,73.7886488707129,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 1.09,PICK,NA,NA,1436,84.65,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 1.09,PICK,NA,NA,1763,75.9325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Oronde Gadsden II,TE,LAC,22.9,1385,86.2,11.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Oronde Gadsden II,TE,LAC,22.9,992,100.4,11.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Michael Wilson,WR,ARI,26.2,1369,86.7,40.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Michael Wilson,WR,ARI,26.2,997,100.2,40.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jordan Love,QB,GB,27.5,1315,88.4,14.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jordan Love,QB,GB,27.5,5713,25.9,14.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Ricky Pearsall,WR,SF,25.7,1279,89.6,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Ricky Pearsall,WR,SF,25.7,912,104,41.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Brandon Aiyuk,WR,SF,28.2,1261,90.2,59.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Brandon Aiyuk,WR,SF,28.2,974,101.2,59.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 1.10,PICK,NA,NA,1187,92.76,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 1.10,PICK,NA,NA,1460,83.9625,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Bhayshul Tuten,RB,JAC,23.2,1186,92.8,25,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Bhayshul Tuten,RB,JAC,23.2,899,104.6,25,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,RJ Harvey,RB,DEN,25.3,1180,93,26.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,RJ Harvey,RB,DEN,25.3,862,106.4,26.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Dak Prescott,QB,DAL,32.8,1158,93.8,14.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Dak Prescott,QB,DAL,32.8,4624,34.9,14.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Courtland Sutton,WR,DEN,30.6,1124,95.1,43.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Courtland Sutton,WR,DEN,30.6,836,107.7,43.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Eli Stowers,TE,PHI,NA,1118,95.3,12.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Eli Stowers,TE,PHI,NA,868,106.1,12.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jakobi Meyers,WR,JAC,29.5,1095,96.2,43.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jakobi Meyers,WR,JAC,29.5,810,109,43.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Xavier Worthy,WR,KC,23,1077,96.9,44.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Xavier Worthy,WR,KC,23,809,109.1,44.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,D'Andre Swift,RB,CHI,27.3,1072,97.1,26.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,D'Andre Swift,RB,CHI,27.3,807,109.2,26.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Wan'Dale Robinson,WR,TEN,25.4,1057,97.7,44.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Wan'Dale Robinson,WR,TEN,25.4,781,110.6,44.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Davante Adams,WR,LAR,33.4,1050,98,44.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Davante Adams,WR,LAR,33.4,788,110.2,44.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Omar Cooper Jr.,WR,NYJ,NA,1023,99.1,44.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Omar Cooper Jr.,WR,NYJ,NA,807,109.2,44.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jake Ferguson,TE,DAL,27.3,1013,99.5,13.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jake Ferguson,TE,DAL,27.3,738,113,13.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Mike Evans,WR,SF,32.7,1013,99.5,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Mike Evans,WR,SF,32.7,745,112.6,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jayden Higgins,WR,HOU,23.4,997,100.2,46.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jayden Higgins,WR,HOU,23.4,727,113.6,46.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 1.11,PICK,NA,NA,985,100.72,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 1.11,PICK,NA,NA,1213,91.8425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Denzel Boston,WR,CLE,NA,901,104.5,47.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Denzel Boston,WR,CLE,NA,681,116.4,47.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2027 Late 1st,PICK,NA,NA,866,106.16047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2027 Late 1st,PICK,NA,NA,1066,97.3254702686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Isaiah Likely,TE,NYG,26.1,866,106.2,14.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Isaiah Likely,TE,NYG,26.1,648,118.5,14.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Josh Downs,WR,IND,24.8,828,108.1,49.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Josh Downs,WR,IND,24.8,620,120.4,49.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 1.12,PICK,NA,NA,819,108.53,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 1.12,PICK,NA,NA,1011,99.5825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jayden Reed,WR,GB,26,792,110,51.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jayden Reed,WR,GB,26,592,122.4,51.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Zach Charbonnet,RB,SEA,25.3,784,110.4,29.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Zach Charbonnet,RB,SEA,25.3,578,123.4,29.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,David Montgomery,RB,HOU,28.9,782,110.5,28.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,David Montgomery,RB,HOU,28.9,599,121.9,28.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Parker Washington,WR,JAC,24.2,782,110.5,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Parker Washington,WR,JAC,24.2,597,122,50.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Baker Mayfield,QB,TB,31.1,779,110.7,17.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Baker Mayfield,QB,TB,31.1,3320,49,17.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,George Kittle,TE,SF,32.6,764,111.5,15.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,George Kittle,TE,SF,32.6,597,122,15.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Kyle Monangai,RB,CHI,23.9,761,111.7,30.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Kyle Monangai,RB,CHI,23.9,572,123.8,30.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Matthew Golden,WR,GB,22.8,734,113.2,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Matthew Golden,WR,GB,22.8,562,124.6,52.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jaylen Warren,RB,PIT,27.5,724,113.8,30.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jaylen Warren,RB,PIT,27.5,538,126.4,30.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tyreek Hill,WR,FA,32.2,714,114.4,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tyreek Hill,WR,FA,32.2,555,125.1,79.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Chris Godwin Jr.,WR,TB,30.2,684,116.2,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Chris Godwin Jr.,WR,TB,30.2,521,127.8,53.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 2.01,PICK,NA,NA,684,116.2,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 2.01,PICK,NA,NA,846,107.18,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Brenton Strange,TE,JAC,25.4,678,116.6,16.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Brenton Strange,TE,JAC,25.4,525,127.5,16.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Quentin Johnston,WR,LAC,24.7,667,117.3,54,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Quentin Johnston,WR,LAC,24.7,498,129.7,54,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Fernando Mendoza,QB,LV,NA,650,118.4,19.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Fernando Mendoza,QB,LV,NA,2475,61.5,19.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Khalil Shakir,WR,BUF,26.3,639,119.1,54.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Khalil Shakir,WR,BUF,26.3,491,130.3,54.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jared Goff,QB,DET,31.6,626,120,19.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jared Goff,QB,DET,31.6,2843,55.6,19.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 2.02,PICK,NA,NA,573,123.725,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 2.02,PICK,NA,NA,710,114.6325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Cam Ward,QB,TEN,24,570,124,20,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Cam Ward,QB,TEN,24,2263,65.3,20,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Travis Hunter,WR,JAC,23,541,126.2,57.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Travis Hunter,WR,JAC,23,426,136.4,57.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jonathon Brooks,RB,CAR,22.8,528,127.2,49.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jonathon Brooks,RB,CAR,22.8,127,187.9,49.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Kyler Murray,QB,MIN,28.8,511,128.6,21.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Kyler Murray,QB,MIN,28.8,3138,51.4,21.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Romeo Doubs,WR,NE,26.1,509,128.8,58.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Romeo Doubs,WR,NE,26.1,400,139,58.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Chuba Hubbard,RB,CAR,26.9,482,131.1,33.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Chuba Hubbard,RB,CAR,26.9,388,140.4,33.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Rhamondre Stevenson,RB,NE,28.2,482,131.1,33.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Rhamondre Stevenson,RB,NE,28.2,384,140.8,33.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 2.03,PICK,NA,NA,482,131.1,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 2.03,PICK,NA,NA,598,121.95,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Rico Dowdle,RB,PIT,27.9,472,132,34.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Rico Dowdle,RB,PIT,27.9,370,142.4,34.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tyler Shough,QB,NO,26.6,467,132.5,21.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tyler Shough,QB,NO,26.6,1898,72.8,21.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Blake Corum,RB,LAR,25.5,461,133,35,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Blake Corum,RB,LAR,25.5,365,142.9,35,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Sam Darnold,QB,SEA,28.9,451,133.9,21.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Sam Darnold,QB,SEA,28.9,1819,74.6,21.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Malik Willis,QB,MIA,27,450,134,22.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Malik Willis,QB,MIA,27,1699,77.5,22.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2027 Early 2nd,PICK,NA,NA,421,136.83547026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2027 Early 2nd,PICK,NA,NA,522,127.71672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 2.04,PICK,NA,NA,407,138.335,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 2.04,PICK,NA,NA,505,129.1225,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tank Dell,WR,HOU,26.5,405,138.5,87,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tank Dell,WR,HOU,26.5,76,209.9,87,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jauan Jennings,WR,MIN,28.8,402,138.8,63,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jauan Jennings,WR,MIN,28.8,318,148.8,63,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Tony Pollard,RB,TEN,29,400,139,36.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Tony Pollard,RB,TEN,29,313,149.5,36.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Chris Bell,WR,MIA,NA,386,140.6,63.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Chris Bell,WR,MIA,NA,289,152.9,63.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jalen Coker,WR,CAR,24.5,376,141.7,64.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jalen Coker,WR,CAR,24.5,292,152.5,64.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Mark Andrews,TE,BAL,30.7,363,143.2,18.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Mark Andrews,TE,BAL,30.7,296,151.8,18.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Antonio Williams,WR,WAS,NA,361,143.4,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Antonio Williams,WR,WAS,NA,289,152.9,66.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Rashid Shaheed,WR,SEA,27.7,349,144.8,65.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Rashid Shaheed,WR,SEA,27.7,285,153.4,65.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Dallas Goedert,TE,PHI,31.4,345,145.4,20.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Dallas Goedert,TE,PHI,31.4,276,154.8,20.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,2026 Pick 2.05,PICK,NA,NA,344,145.425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,2026 Pick 2.05,PICK,NA,NA,428,136.1625,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Daniel Jones,QB,IND,29,337,146.3,25,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Daniel Jones,QB,IND,29,1258,90.3,25,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Jonah Coleman,RB,DEN,NA,337,146.4,39.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Jonah Coleman,RB,DEN,NA,278,154.5,39.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Bryce Young,QB,CAR,24.8,323,148.2,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Bryce Young,QB,CAR,24.8,1226,91.4,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Chig Okonkwo,TE,WAS,26.7,303,150.9,21.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Chig Okonkwo,TE,WAS,26.7,249,159.3,21.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,1QB,Stefon Diggs,WR,FA,32.5,298,151.6,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-15,DynastyProcess,SF,Stefon Diggs,WR,FA,32.5,224,163.7,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
