snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,DynastyProcess,1QB,2026 Pick 1.09,PICK,NA,NA,2001,70.535,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 1.09,PICK,NA,NA,3412,47.83,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Mid 1st,PICK,NA,NA,1981,70.9604702686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Mid 1st,PICK,NA,NA,3127,51.5417202686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Christian Watson,WR,GB,26.7,1980,71,34.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Christian Watson,WR,GB,26.7,1465,83.8,34.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Ricky Pearsall,WR,SF,25.4,1915,72.4,33.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Ricky Pearsall,WR,SF,25.4,1452,84.2,33.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Bo Nix,QB,DEN,25.9,1893,72.9,11.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Bo Nix,QB,DEN,25.9,6087,23.2,11.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Brock Purdy,QB,SF,26.1,1893,72.9,11.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Brock Purdy,QB,SF,26.1,5780,25.4,11.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,C.J. Stroud,QB,HOU,24.3,1862,73.6,17.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,C.J. Stroud,QB,HOU,24.3,5200,29.9,17.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Javonte Williams,RB,DAL,25.8,1858,73.7,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Javonte Williams,RB,DAL,25.8,1382,86.3,20.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 1.10,PICK,NA,NA,1847,73.945,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 1.10,PICK,NA,NA,3235,50.095,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Brandon Aiyuk,WR,SF,27.9,1836,74.2,46.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Brandon Aiyuk,WR,SF,27.9,1398,85.8,46.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,DJ Moore,WR,CHI,28.8,1828,74.4,42.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,DJ Moore,WR,CHI,28.8,858,106.6,42.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Trevor Lawrence,QB,JAC,26.3,1756,76.1,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Trevor Lawrence,QB,JAC,26.3,5673,26.2,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 1.11,PICK,NA,NA,1709,77.255,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 1.11,PICK,NA,NA,3070,52.33,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2028 1st,PICK,NA,NA,1607,79.8830238707129,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2028 1st,PICK,NA,NA,2508,60.9296905373795,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 1.12,PICK,NA,NA,1585,80.455,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 1.12,PICK,NA,NA,2914,54.54,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Terry McLaurin,WR,WAS,30.4,1529,82,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Terry McLaurin,WR,WAS,30.4,1156,93.9,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Courtland Sutton,WR,DEN,30.3,1521,82.2,38.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Courtland Sutton,WR,DEN,30.3,1145,94.3,38.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Derrick Henry,RB,BAL,32.1,1483,83.3,22.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Derrick Henry,RB,BAL,32.1,1097,96.1,22.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.01,PICK,NA,NA,1474,83.535,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.01,PICK,NA,NA,2768,56.7275,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Oronde Gadsden II,TE,LAC,22.6,1452,84.2,10.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Oronde Gadsden II,TE,LAC,22.6,1129,94.9,10.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Late 1st,PICK,NA,NA,1423,85.0429702686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Late 1st,PICK,NA,NA,2522,60.6942202686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Travis Hunter,WR,JAC,22.7,1418,85.2,40.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Travis Hunter,WR,JAC,22.7,1059,97.6,40.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Michael Wilson,WR,ARI,26,1395,85.9,41.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Michael Wilson,WR,ARI,26,1025,99,41.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Xavier Worthy,WR,KC,22.8,1395,85.9,37.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Xavier Worthy,WR,KC,22.8,1055,97.8,37.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.02,PICK,NA,NA,1375,86.51,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.02,PICK,NA,NA,2631,58.8925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jordan Love,QB,GB,27.3,1331,87.9,13.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jordan Love,QB,GB,27.3,5767,25.5,13.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Davante Adams,WR,LAR,33.1,1312,88.5,39.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Davante Adams,WR,LAR,33.1,974,101.2,39.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jakobi Meyers,WR,JAC,29.2,1297,89,40.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jakobi Meyers,WR,JAC,29.2,974,101.2,40.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.03,PICK,NA,NA,1285,89.395,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.03,PICK,NA,NA,2503,61.0125,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Wan'Dale Robinson,WR,NYG,25.1,1246,90.7,42.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Wan'Dale Robinson,WR,NYG,25.1,924,103.4,42.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,D'Andre Swift,RB,CHI,27.1,1243,90.8,24.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,D'Andre Swift,RB,CHI,27.1,909,104.1,24.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Denzel Boston,WR,FA,NA,1240,90.9,41.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Denzel Boston,WR,FA,NA,935,102.9,41.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jayden Higgins,WR,HOU,23.1,1237,91,41.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jayden Higgins,WR,HOU,23.1,929,103.2,41.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kenyon Sadiq,TE,FA,NA,1237,91,12.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kenyon Sadiq,TE,FA,NA,924,103.4,12.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.04,PICK,NA,NA,1204,92.17,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.04,PICK,NA,NA,2383,63.1125,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Tyreek Hill,WR,FA,31.9,1178,93.1,63.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Tyreek Hill,WR,FA,31.9,905,104.3,63.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jake Ferguson,TE,DAL,27.1,1145,94.3,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jake Ferguson,TE,DAL,27.1,870,106,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,K.C. Concepcion,WR,FA,NA,1140,94.5,43.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,K.C. Concepcion,WR,FA,NA,822,108.4,43.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.05,PICK,NA,NA,1131,94.81,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.05,PICK,NA,NA,2268,65.2125,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Dak Prescott,QB,DAL,32.5,1116,95.4,14.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Dak Prescott,QB,DAL,32.5,4570,35.4,14.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.06,PICK,NA,NA,1066,97.355,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.06,PICK,NA,NA,2161,67.2775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Early 2nd,PICK,NA,NA,1065,97.3979702686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Early 2nd,PICK,NA,NA,2054,69.4317202686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Alec Pierce,WR,IND,25.8,1042,98.3,44.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Alec Pierce,WR,IND,25.8,788,110.2,44.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Quentin Johnston,WR,LAC,24.4,1018,99.3,47.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Quentin Johnston,WR,LAC,24.4,750,112.3,47.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.07,PICK,NA,NA,1006,99.825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.07,PICK,NA,NA,2061,69.2825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jaylen Warren,RB,PIT,27.3,969,101.4,27.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jaylen Warren,RB,PIT,27.3,711,114.6,27.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Brenton Strange,TE,JAC,25.1,962,101.7,13.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Brenton Strange,TE,JAC,25.1,709,114.7,13.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Khalil Shakir,WR,BUF,26,958,101.9,46.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Khalil Shakir,WR,BUF,26,709,114.7,46.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.08,PICK,NA,NA,953,102.115,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.08,PICK,NA,NA,1966,71.3025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,George Kittle,TE,SF,32.3,940,102.7,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,George Kittle,TE,SF,32.3,724,113.8,14.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.09,PICK,NA,NA,908,104.185,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.09,PICK,NA,NA,1873,73.36,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Kyle Monangai,RB,CHI,23.7,895,104.8,27.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Kyle Monangai,RB,CHI,23.7,661,117.7,27.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jayden Reed,WR,GB,25.8,884,105.3,48.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jayden Reed,WR,GB,25.8,653,118.2,48.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.10,PICK,NA,NA,866,106.17,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.10,PICK,NA,NA,1786,75.385,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 2nd,PICK,NA,NA,842,107.368803602023,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 2nd,PICK,NA,NA,1693,77.6552619353564,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Baker Mayfield,QB,TB,30.8,842,107.4,16.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Baker Mayfield,QB,TB,30.8,3621,45.3,16.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Zach Charbonnet,RB,SEA,25.1,840,107.5,29.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Zach Charbonnet,RB,SEA,25.1,619,120.5,29.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jauan Jennings,WR,SF,28.6,838,107.6,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jauan Jennings,WR,SF,28.6,623,120.2,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Mid 2nd,PICK,NA,NA,829,108.02172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Mid 2nd,PICK,NA,NA,1689,77.7642202686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.11,PICK,NA,NA,825,108.23,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.11,PICK,NA,NA,1708,77.2875,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Matthew Golden,WR,GB,22.5,805,109.3,51.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Matthew Golden,WR,GB,22.5,610,121.1,51.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 2.12,PICK,NA,NA,788,110.18,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 2.12,PICK,NA,NA,1638,79.065,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Mike Evans,WR,TB,32.5,786,110.3,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Mike Evans,WR,TB,32.5,596,122.1,49.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.01,PICK,NA,NA,758,111.85,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.01,PICK,NA,NA,1574,80.745,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Jared Goff,QB,DET,31.3,733,113.3,18.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Jared Goff,QB,DET,31.3,3001,53.3,18.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Chris Godwin Jr.,WR,TB,29.9,733,113.3,52.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Chris Godwin Jr.,WR,TB,29.9,559,124.8,52.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.02,PICK,NA,NA,730,113.43,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.02,PICK,NA,NA,1515,82.3775,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Blake Corum,RB,LAR,25.2,706,114.9,31.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Blake Corum,RB,LAR,25.2,532,126.9,31.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.03,PICK,NA,NA,703,115.07,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.03,PICK,NA,NA,1459,83.9825,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Josh Downs,WR,IND,24.5,689,115.9,51,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Josh Downs,WR,IND,24.5,531,127,51,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Late 2nd,PICK,NA,NA,677,116.68672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2027 Late 2nd,PICK,NA,NA,1399,85.7698452686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2028 2nd,PICK,NA,NA,674,116.864273870713,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2028 2nd,PICK,NA,NA,1354,87.1507322040462,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Trey Benson,RB,ARI,23.5,673,116.9,31.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Trey Benson,RB,ARI,23.5,511,128.6,31.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.04,PICK,NA,NA,672,116.955,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.04,PICK,NA,NA,1405,85.5925,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Stefon Diggs,WR,NE,32.2,662,117.6,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Stefon Diggs,WR,NE,32.2,510,128.7,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Fernando Mendoza,QB,FA,NA,656,118,18.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Fernando Mendoza,QB,FA,NA,2731,57.3,18.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Bhayshul Tuten,RB,JAC,23,653,118.2,31.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Bhayshul Tuten,RB,JAC,23,505,129.1,31.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.05,PICK,NA,NA,641,118.955,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.05,PICK,NA,NA,1355,87.1425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Woody Marks,RB,HOU,25.1,641,119,31.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Woody Marks,RB,HOU,25.1,489,130.5,31.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Sam Darnold,QB,SEA,28.7,638,119.2,19.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Sam Darnold,QB,SEA,28.7,2469,61.6,19.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Rhamondre Stevenson,RB,NE,28,633,119.5,31.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Rhamondre Stevenson,RB,NE,28,482,131.1,31.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,Eli Stowers,TE,FA,NA,616,120.7,16.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,Eli Stowers,TE,FA,NA,469,132.3,16.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.06,PICK,NA,NA,613,120.885,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.06,PICK,NA,NA,1310,88.56,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2026 Pick 3.07,PICK,NA,NA,586,122.795,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,SF,2026 Pick 3.07,PICK,NA,NA,1268,89.9425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-04-27,DynastyProcess,1QB,2027 Early 3rd,PICK,NA,NA,572,123.82172026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
