snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,DynastyProcess,1QB,Patrick Mahomes II,QB,KC,30.7,4548,35.6,6.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Patrick Mahomes II,QB,KC,30.7,8803,7.5,6.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Marvin Harrison Jr.,WR,ARI,23.8,4516,35.9,26.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Marvin Harrison Jr.,WR,ARI,23.8,3734,44,26.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jayden Daniels,QB,WAS,25.5,4443,36.6,4.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jayden Daniels,QB,WAS,25.5,7503,14.3,4.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Rome Odunze,WR,CHI,24,4391,37.1,23.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Rome Odunze,WR,CHI,24,3351,48.6,23.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jordyn Tyson,WR,NO,NA,4239,38.6,19.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jordyn Tyson,WR,NO,NA,3320,49,19.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jaylen Waddle,WR,DEN,27.5,4219,38.8,24.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jaylen Waddle,WR,DEN,27.5,3205,50.5,24.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Rashee Rice,WR,KC,26.1,4189,39.1,20.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Rashee Rice,WR,KC,26.1,3167,51,20.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Luther Burden III,WR,CHI,22.5,4121,39.8,20,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Luther Burden III,WR,CHI,22.5,3220,50.3,20,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2027 Early 1st,PICK,NA,NA,4101,40.0085952686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2027 Early 1st,PICK,NA,NA,5206,29.8557827686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Colston Loveland,TE,CHI,22.2,4092,40.1,3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Colston Loveland,TE,CHI,22.2,3205,50.5,3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.04,PICK,NA,NA,3931,41.805,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.04,PICK,NA,NA,4865,32.735,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Chase Brown,RB,CIN,26.2,3922,41.9,12,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Chase Brown,RB,CIN,26.2,2938,54.2,12,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Joe Burrow,QB,CIN,29.5,3877,42.4,5.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Joe Burrow,QB,CIN,29.5,8262,10.2,5.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Zay Flowers,WR,BAL,25.7,3849,42.7,22.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Zay Flowers,WR,BAL,25.7,2843,55.6,22.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Makai Lemon,WR,PHI,NA,3840,42.8,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Makai Lemon,WR,PHI,NA,2987,53.5,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sam LaPorta,TE,DET,25.4,3778,43.5,6.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sam LaPorta,TE,DET,25.4,3079,52.2,6.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jalen Hurts,QB,PHI,27.8,3673,44.7,8.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jalen Hurts,QB,PHI,27.8,7682,13.3,8.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tee Higgins,WR,CIN,27.4,3630,45.2,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tee Higgins,WR,CIN,27.4,2952,54,22.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Warren,TE,IND,24.1,3512,46.6,4.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Warren,TE,IND,24.1,2712,57.6,4.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,TreVeyon Henderson,RB,NE,23.6,3407,47.9,13.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,TreVeyon Henderson,RB,NE,23.6,2662,58.4,13.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Caleb Williams,QB,CHI,24.6,3312,49.1,6.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Caleb Williams,QB,CHI,24.6,8070,11.2,6.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Saquon Barkley,RB,PHI,29.3,3258,49.8,14.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Saquon Barkley,RB,PHI,29.3,2323,64.2,14.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.05,PICK,NA,NA,3183,50.79,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.05,PICK,NA,NA,3939,41.72,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Travis Etienne Jr.,RB,NO,27.4,3108,51.8,17.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Travis Etienne Jr.,RB,NO,27.4,2383,63.1,17.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Justin Herbert,QB,LAC,28.3,2973,53.7,8.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Justin Herbert,QB,LAC,28.3,7468,14.5,8.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jameson Williams,WR,DET,25.2,2966,53.8,26.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jameson Williams,WR,DET,25.2,2339,63.9,26.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tucker Kraft,TE,GB,25.6,2883,55,5.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tucker Kraft,TE,GB,25.6,2216,66.2,5.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Harold Fannin Jr.,TE,CLE,21.9,2876,55.1,5.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Harold Fannin Jr.,TE,CLE,21.9,2247,65.6,5.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kyren Williams,RB,LAR,25.8,2770,56.7,17.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kyren Williams,RB,LAR,25.8,1853,73.8,17.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Quinshon Judkins,RB,CLE,22.6,2637,58.8,15.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Quinshon Judkins,RB,CLE,22.6,2114,68.2,15.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.06,PICK,NA,NA,2586,59.62,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.06,PICK,NA,NA,3201,50.55,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brian Thomas Jr.,WR,JAC,23.7,2570,59.9,27.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brian Thomas Jr.,WR,JAC,23.7,2008,70.4,27.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kyle Pitts Sr.,TE,ATL,25.7,2522,60.7,8.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kyle Pitts Sr.,TE,ATL,25.7,1664,78.4,8.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Trevor Lawrence,QB,JAC,26.7,2395,62.9,10.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Trevor Lawrence,QB,JAC,26.7,6130,22.9,10.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jaxson Dart,QB,NYG,23.1,2323,64.2,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jaxson Dart,QB,NYG,23.1,6232,22.2,10.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bucky Irving,RB,TB,23.8,2323,64.2,17.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bucky Irving,RB,TB,23.8,1862,73.6,17.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Javonte Williams,RB,DAL,26.1,2279,65,17.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Javonte Williams,RB,DAL,26.1,1777,75.6,17.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,DK Metcalf,WR,PIT,28.5,2242,65.7,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,DK Metcalf,WR,PIT,28.5,1134,94.7,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,DJ Moore,WR,BUF,29.2,2119,68.1,36,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,DJ Moore,WR,BUF,29.2,1164,93.6,36,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.07,PICK,NA,NA,2110,68.29,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.07,PICK,NA,NA,2611,59.2225,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brock Purdy,QB,SF,26.5,2090,68.7,12,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brock Purdy,QB,SF,26.5,5633,26.5,12,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,KC Concepcion,WR,CLE,NA,2046,69.6,31.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,KC Concepcion,WR,CLE,NA,1606,79.9,31.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Cam Skattebo,RB,NYG,24.3,1943,71.8,19.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Cam Skattebo,RB,NYG,24.3,1529,82,19.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bo Nix,QB,DEN,26.3,1880,73.2,12.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bo Nix,QB,DEN,26.3,5862,24.8,12.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2027 Mid 1st,PICK,NA,NA,1872,73.3717202686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2027 Mid 1st,PICK,NA,NA,2317,64.3035952686898,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jadarian Price,RB,SEA,NA,1871,73.4,19.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jadarian Price,RB,SEA,NA,1472,83.6,19.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2027 1st,PICK,NA,NA,1871,73.4006786020231,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2027 1st,PICK,NA,NA,2335,63.9768244353565,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Alec Pierce,WR,IND,26.1,1853,73.8,33,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Alec Pierce,WR,IND,26.1,1469,83.7,33,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dalton Kincaid,TE,BUF,26.7,1740,76.5,13.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dalton Kincaid,TE,BUF,26.7,1382,86.3,13.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Josh Jacobs,RB,GB,28.3,1735,76.6,21.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Josh Jacobs,RB,GB,28.3,1324,88.1,21.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Christian Watson,WR,GB,27.1,1727,76.8,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Christian Watson,WR,GB,27.1,1346,87.4,33.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.08,PICK,NA,NA,1727,76.805,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.08,PICK,NA,NA,2137,67.74,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kenyon Sadiq,TE,NYJ,NA,1648,78.8,9.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kenyon Sadiq,TE,NYJ,NA,1306,88.7,9.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Michael Pittman Jr.,WR,PIT,28.7,1644,78.9,47.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Michael Pittman Jr.,WR,PIT,28.7,658,117.9,47.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jordan Addison,WR,MIN,24.4,1572,80.8,35.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jordan Addison,WR,MIN,24.4,1229,91.3,35.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,C.J. Stroud,QB,HOU,24.7,1565,81,19.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,C.J. Stroud,QB,HOU,24.7,4092,40.1,19.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Derrick Henry,RB,BAL,32.4,1521,82.2,22,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Derrick Henry,RB,BAL,32.4,1172,93.3,22,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2028 1st,PICK,NA,NA,1497,82.8961488707129,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2028 1st,PICK,NA,NA,1868,73.4722947040462,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Terry McLaurin,WR,WAS,30.7,1462,83.9,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Terry McLaurin,WR,WAS,30.7,1126,95,36.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.09,PICK,NA,NA,1419,85.165,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.09,PICK,NA,NA,1756,76.11,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jordan Love,QB,GB,27.6,1372,86.6,14.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jordan Love,QB,GB,27.6,5554,27.1,14.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Omar Cooper Jr.,WR,NYJ,NA,1331,87.9,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Omar Cooper Jr.,WR,NYJ,NA,1067,97.3,38.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Michael Wilson,WR,ARI,26.3,1267,90,40,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Michael Wilson,WR,ARI,26.3,980,100.9,40,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bhayshul Tuten,RB,JAC,23.3,1264,90.1,24.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bhayshul Tuten,RB,JAC,23.3,980,100.9,24.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dak Prescott,QB,DAL,32.9,1214,91.8,14.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dak Prescott,QB,DAL,32.9,4548,35.6,14.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,D'Andre Swift,RB,CHI,27.4,1189,92.7,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,D'Andre Swift,RB,CHI,27.4,907,104.2,25.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ricky Pearsall,WR,SF,25.8,1186,92.8,42.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ricky Pearsall,WR,SF,25.8,895,104.8,42.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Eli Stowers,TE,PHI,NA,1180,93,11.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Eli Stowers,TE,PHI,NA,938,102.8,11.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.10,PICK,NA,NA,1170,93.37,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.10,PICK,NA,NA,1447,84.325,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brandon Aiyuk,WR,SF,28.2,1110,95.6,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brandon Aiyuk,WR,SF,28.2,882,105.4,64.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Denzel Boston,WR,CLE,NA,1040,98.4,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Denzel Boston,WR,CLE,NA,820,108.5,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Wan'Dale Robinson,WR,TEN,25.4,1032,98.7,43.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Wan'Dale Robinson,WR,TEN,25.4,807,109.2,43.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Oronde Gadsden II,TE,LAC,23,990,100.5,12.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Oronde Gadsden II,TE,LAC,23,790,110.1,12.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Courtland Sutton,WR,DEN,30.7,978,101,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Courtland Sutton,WR,DEN,30.7,754,112.1,44.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,RJ Harvey,RB,DEN,25.3,974,101.2,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,RJ Harvey,RB,DEN,25.3,759,111.8,27.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,2026 Pick 1.11,PICK,NA,NA,968,101.43,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,2026 Pick 1.11,PICK,NA,NA,1198,92.38,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Davante Adams,WR,LAR,33.5,958,101.9,46.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Davante Adams,WR,LAR,33.5,746,112.5,46.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Fernando Mendoza,QB,LV,NA,942,102.6,16.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Fernando Mendoza,QB,LV,NA,3335,48.8,16.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jayden Higgins,WR,HOU,23.5,912,104,46.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jayden Higgins,WR,HOU,23.5,696,115.5,46.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jake Ferguson,TE,DAL,27.4,909,104.1,13.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jake Ferguson,TE,DAL,27.4,702,115.1,13.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Mike Evans,WR,SF,32.8,905,104.3,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Mike Evans,WR,SF,32.8,702,115.1,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Parker Washington,WR,JAC,24.2,899,104.6,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Parker Washington,WR,JAC,24.2,709,114.7,45.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,George Kittle,TE,SF,32.7,899,104.6,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,George Kittle,TE,SF,32.7,711,114.6,12.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Xavier Worthy,WR,KC,23.1,866,106.2,47.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Xavier Worthy,WR,KC,23.1,689,115.9,47.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
