format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=515;FantasyPros OVR=270 POS=111 VAL=;KeepTradeCut OVR=297 POS=112 VAL=2131;DynastyProcess OVR=269.7 POS=113.5 VAL=19,270,336,66.0,5.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=132 VAL=134;KeepTradeCut OVR=343 POS=127 VAL=1535;DynastyProcess OVR=318 POS=136 VAL=6,343,409,66.0,5.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=130;KeepTradeCut OVR=345 POS=129 VAL=1506,345,411,66.0,4.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=16 VAL=1427;FantasyPros OVR=118 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3594;DynastyProcess OVR=118.3 POS=16.3 VAL=651,118,184,66.0,0.0,rank_dislocation_watchlist
1QB,Will Kacmarek,TE,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=349 POS=48 VAL=420;FantasyPros OVR=414 POS=60 VAL=;DynastyProcess OVR=327 POS=70.3 VAL=5,349,414,65.0,12.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=818;KeepTradeCut OVR=239 POS=32 VAL=2257;DynastyProcess OVR=210.8 POS=32.3 VAL=74,239,304,65.0,4.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=654;FantasyPros OVR=250 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2554;DynastyProcess OVR=248.7 POS=40.5 VAL=30,250,315,65.0,3.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=47 VAL=538;KeepTradeCut OVR=276 POS=40 VAL=1997;DynastyProcess OVR=280.5 POS=49.9 VAL=14,276,340,64.0,7.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=44 VAL=499;FantasyPros OVR=306 POS=46 VAL=;KeepTradeCut OVR=276 POS=39 VAL=2332;DynastyProcess OVR=262.7 POS=43.9 VAL=22,276,340,64.0,7.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=70 VAL=811;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2547;DynastyProcess OVR=241 POS=66.7 VAL=36,231,295,64.0,1.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=54 VAL=1766;FantasyPros OVR=83 POS=38 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4343;DynastyProcess OVR=88.6 POS=41 VAL=1309,83,146,63.0,16.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=92 VAL=190;KeepTradeCut OVR=333 POS=84 VAL=1577;DynastyProcess OVR=272.1 POS=82.3 VAL=18,333,396,63.0,8.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=123 VAL=273;KeepTradeCut OVR=316 POS=116 VAL=1708;DynastyProcess OVR=277.7 POS=127.7 VAL=15,316,379,63.0,7.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=68 VAL=781;KeepTradeCut OVR=247 POS=63 VAL=2200;DynastyProcess OVR=223.6 POS=62.4 VAL=55,247,310,63.0,5.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=118 VAL=295;KeepTradeCut OVR=311 POS=113 VAL=1742,311,374,63.0,5.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=65 VAL=1506;KeepTradeCut OVR=251 POS=93 VAL=2186,189,251,62.0,28.0,major_rank_disagreement
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=62 VAL=1105;KeepTradeCut OVR=187 POS=46 VAL=2680;DynastyProcess OVR=214.6 POS=58.6 VAL=68,187,249,62.0,16.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=66 VAL=1432;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=149 POS=58 VAL=3659;DynastyProcess OVR=120.2 POS=54.9 VAL=623,120,182,62.0,11.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1303;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3551;DynastyProcess OVR=154.1 POS=67.4 VAL=281,146,208,62.0,9.0,rank_dislocation_watchlist
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=44 VAL=846;KeepTradeCut OVR=233 POS=35 VAL=2316,233,295,62.0,9.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=381 POS=132 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1919;DynastyProcess OVR=329.5 POS=134 VAL=5,319,381,62.0,8.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=21 VAL=1355;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3175;DynastyProcess OVR=145.7 POS=20 VAL=342,137,199,62.0,6.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=117 VAL=312;KeepTradeCut OVR=307 POS=112 VAL=1751;DynastyProcess OVR=245.1 POS=102.8 VAL=33,307,369,62.0,5.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=74 VAL=594;KeepTradeCut OVR=267 POS=70 VAL=2060,267,329,62.0,4.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=71 VAL=762;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2504;DynastyProcess OVR=267.4 POS=72.1 VAL=20,241,303,62.0,2.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=58 VAL=1699;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3900;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,95,156,61.0,15.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=210 POS=73 VAL=1287;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,149,210,61.0,8.0,rank_dislocation_watchlist
SF,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=86 VAL=316;KeepTradeCut OVR=305 POS=79 VAL=1759;DynastyProcess OVR=262.8 POS=76 VAL=22,305,366,61.0,7.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=87 VAL=941;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3064;DynastyProcess OVR=202.3 POS=87.2 VAL=90,201,262,61.0,6.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=708;KeepTradeCut OVR=257 POS=36 VAL=2122;DynastyProcess OVR=244.8 POS=40.5 VAL=33,257,318,61.0,3.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=108 VAL=507;KeepTradeCut OVR=284 POS=105 VAL=1941;DynastyProcess OVR=236.7 POS=102 VAL=40,284,345,61.0,3.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=56 VAL=1737;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=138 POS=55 VAL=3861;DynastyProcess OVR=94.8 POS=43 VAL=1132,91,151,60.0,16.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=30 VAL=2094;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3618;DynastyProcess OVR=181.5 POS=51.5 VAL=148,110,170,60.0,16.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=25 VAL=1153;FantasyPros OVR=174 POS=25 VAL=;KeepTradeCut OVR=233 POS=32 VAL=2758;DynastyProcess OVR=183.4 POS=27.1 VAL=141,174,234,60.0,7.0,rank_dislocation_watchlist
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=80 VAL=535;KeepTradeCut OVR=281 POS=73 VAL=1962;DynastyProcess OVR=232.7 POS=64.7 VAL=44,281,341,60.0,7.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=77 VAL=582;KeepTradeCut OVR=274 POS=71 VAL=2025;DynastyProcess OVR=258.9 POS=75.8 VAL=24,274,334,60.0,6.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=360;KeepTradeCut OVR=299 POS=109 VAL=1819;DynastyProcess OVR=286.1 POS=127.2 VAL=13,299,359,60.0,6.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=84 VAL=350;KeepTradeCut OVR=301 POS=78 VAL=1809;DynastyProcess OVR=263.8 POS=78.8 VAL=21,301,361,60.0,6.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=35 VAL=1419;KeepTradeCut OVR=259 POS=38 VAL=2109;DynastyProcess OVR=248.7 POS=41.6 VAL=30,199,259,60.0,3.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=334;FantasyPros OVR=330 POS=93 VAL=;KeepTradeCut OVR=389 POS=103 VAL=1395;DynastyProcess OVR=287.4 POS=88.9 VAL=12,330,389,59.0,15.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=93 VAL=188;KeepTradeCut OVR=338 POS=86 VAL=1562;DynastyProcess OVR=277.1 POS=86.2 VAL=16,338,397,59.0,7.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=399 POS=137 VAL=;KeepTradeCut OVR=340 POS=133 VAL=1749;DynastyProcess OVR=333.6 POS=135.8 VAL=4,340,399,59.0,4.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=100 VAL=694;KeepTradeCut OVR=260 POS=97 VAL=2099;DynastyProcess OVR=212.2 POS=87.8 VAL=72,260,319,59.0,3.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=94 VAL=140;FantasyPros OVR=341 POS=95 VAL=;KeepTradeCut OVR=349 POS=92 VAL=1699;DynastyProcess OVR=315.9 POS=90.7 VAL=6,341,400,59.0,3.0,minor_rank_gap
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=59 VAL=136;FantasyPros OVR=367 POS=54 VAL=;KeepTradeCut OVR=344 POS=48 VAL=1736;DynastyProcess OVR=299.6 POS=54.5 VAL=9,344,402,58.0,11.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=84 VAL=387;FantasyPros OVR=294 POS=88 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2110;DynastyProcess OVR=295.3 POS=87.4 VAL=10,294,352,58.0,8.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=34 VAL=1534;KeepTradeCut OVR=242 POS=37 VAL=2239;DynastyProcess OVR=164.9 POS=35.2 VAL=218,184,242,58.0,3.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=68 VAL=863;FantasyPros OVR=220 POS=62 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2775;DynastyProcess OVR=224.4 POS=62.4 VAL=54,220,277,57.0,7.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=43 VAL=540;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=309 POS=45 VAL=2020;DynastyProcess OVR=241.2 POS=38.8 VAL=36,277,333,56.0,5.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=130 VAL=147;KeepTradeCut OVR=349 POS=131 VAL=1480;DynastyProcess OVR=298 POS=144.6 VAL=10,349,405,56.0,1.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=104 VAL=591;KeepTradeCut OVR=385 POS=144 VAL=1244;DynastyProcess OVR=301.9 POS=127.4 VAL=9,330,385,55.0,40.0,major_rank_disagreement
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=51 VAL=1404;KeepTradeCut OVR=244 POS=65 VAL=2642,189,244,55.0,14.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=89 VAL=267;KeepTradeCut OVR=325 POS=83 VAL=1662;DynastyProcess OVR=263.2 POS=78.3 VAL=22,325,380,55.0,6.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=22 VAL=1315;FantasyPros OVR=148 POS=20 VAL=;KeepTradeCut OVR=168 POS=17 VAL=3444;DynastyProcess OVR=157.4 POS=22.6 VAL=260,148,203,55.0,5.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=50 VAL=1874;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3275;DynastyProcess OVR=140 POS=62.4 VAL=391,133,187,54.0,23.0,rank_dislocation_watchlist
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=43 VAL=457;KeepTradeCut OVR=290 POS=35 VAL=2176,290,344,54.0,8.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=34 VAL=915;KeepTradeCut OVR=226 POS=27 VAL=2365;DynastyProcess OVR=199.7 POS=29.8 VAL=96,226,280,54.0,7.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=59 VAL=101;FantasyPros OVR=364 POS=53 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1298;DynastyProcess OVR=300 POS=51.9 VAL=9,364,417,53.0,14.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1260;KeepTradeCut OVR=173 POS=64 VAL=2781;DynastyProcess OVR=196.2 POS=82.4 VAL=104,173,226,53.0,11.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=67 VAL=897;KeepTradeCut OVR=217 POS=56 VAL=2920,217,270,53.0,11.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=74 VAL=1266;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3202;DynastyProcess OVR=161.3 POS=71.1 VAL=237,162,215,53.0,5.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=35 VAL=888;KeepTradeCut OVR=234 POS=30 VAL=2310;DynastyProcess OVR=258.3 POS=41.9 VAL=24,234,287,53.0,5.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=44 VAL=539;KeepTradeCut OVR=286 POS=39 VAL=1897;DynastyProcess OVR=254.5 POS=43.9 VAL=27,286,339,53.0,5.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=57 VAL=1274;FantasyPros OVR=198 POS=54 VAL=;KeepTradeCut OVR=250 POS=67 VAL=2601;DynastyProcess OVR=209.3 POS=56.1 VAL=77,198,250,52.0,13.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=71 VAL=1304;KeepTradeCut OVR=164 POS=63 VAL=2883;DynastyProcess OVR=160.4 POS=67.4 VAL=242,164,215,51.0,8.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=70 VAL=735;KeepTradeCut OVR=265 POS=69 VAL=2073;DynastyProcess OVR=233.1 POS=66.7 VAL=44,265,316,51.0,1.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=90 POS=25 VAL=2414;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3823;DynastyProcess OVR=139.6 POS=37.4 VAL=395,90,140,50.0,11.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=78 VAL=1206;KeepTradeCut OVR=185 POS=69 VAL=2697;DynastyProcess OVR=150.9 POS=64.1 VAL=303,185,235,50.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=17 VAL=1411;FantasyPros OVR=165 POS=23 VAL=;KeepTradeCut OVR=215 POS=26 VAL=2936;DynastyProcess OVR=173.5 POS=24.9 VAL=178,165,215,50.0,9.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1397;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3773;DynastyProcess OVR=159.8 POS=69.5 VAL=246,142,191,49.0,12.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=92 VAL=838;KeepTradeCut OVR=248 POS=92 VAL=2198,248,297,49.0,0.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=81 VAL=1106;FantasyPros OVR=199 POS=85 VAL=;KeepTradeCut OVR=247 POS=95 VAL=2617;DynastyProcess OVR=118.8 POS=81.4 VAL=644,199,247,48.0,14.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=68 VAL=1392;KeepTradeCut OVR=153 POS=59 VAL=2990;DynastyProcess OVR=168.1 POS=69.5 VAL=202,153,201,48.0,9.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=59 VAL=147;KeepTradeCut OVR=358 POS=50 VAL=1419;DynastyProcess OVR=286.6 POS=54.5 VAL=12,358,406,48.0,9.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=48 VAL=1319;KeepTradeCut OVR=163 POS=40 VAL=2885;DynastyProcess OVR=168 POS=42.4 VAL=203,163,211,48.0,8.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=307;KeepTradeCut OVR=323 POS=48 VAL=1668,323,371,48.0,4.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=30 VAL=966;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=226 POS=29 VAL=2830;DynastyProcess OVR=206.2 POS=31.8 VAL=83,208,256,48.0,3.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=126 VAL=223;KeepTradeCut OVR=340 POS=125 VAL=1559;DynastyProcess OVR=263.1 POS=111.2 VAL=22,340,388,48.0,1.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=65 VAL=906;KeepTradeCut OVR=236 POS=60 VAL=2271;DynastyProcess OVR=222 POS=61.6 VAL=57,236,283,47.0,5.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=634;FantasyPros OVR=275 POS=39 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2189;DynastyProcess OVR=267.6 POS=41.5 VAL=20,275,322,47.0,2.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=18 VAL=1407;FantasyPros OVR=141 POS=18 VAL=;KeepTradeCut OVR=175 POS=19 VAL=3391;DynastyProcess OVR=148.7 POS=20 VAL=319,141,188,47.0,1.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=190 POS=19 VAL=1401;FantasyPros OVR=143 POS=19 VAL=;DynastyProcess OVR=149.6 POS=21.3 VAL=312,143,190,47.0,0.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=62 VAL=1225;FantasyPros OVR=206 POS=57 VAL=;KeepTradeCut OVR=181 POS=46 VAL=3336;DynastyProcess OVR=213 POS=58.6 VAL=70,181,227,46.0,16.0,rank_dislocation_watchlist
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=127 VAL=184;KeepTradeCut OVR=353 POS=132 VAL=1457;DynastyProcess OVR=260.9 POS=110.8 VAL=23,353,399,46.0,5.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=432;KeepTradeCut OVR=306 POS=45 VAL=1752;DynastyProcess OVR=317.7 POS=54.6 VAL=6,306,352,46.0,3.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=38 VAL=1758;FantasyPros OVR=172 POS=47 VAL=;KeepTradeCut OVR=192 POS=50 VAL=3211;DynastyProcess OVR=186 POS=51.7 VAL=133,147,192,45.0,12.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=53 VAL=307;KeepTradeCut OVR=417 POS=62 VAL=1095;DynastyProcess OVR=340 POS=55.2 VAL=4,372,417,45.0,9.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=38 VAL=1216;KeepTradeCut OVR=279 POS=41 VAL=1974;DynastyProcess OVR=242.4 POS=40.6 VAL=35,234,279,45.0,3.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=16 VAL=1558;KeepTradeCut OVR=219 POS=26 VAL=2436;DynastyProcess OVR=178.9 POS=24.9 VAL=157,175,219,44.0,10.0,minor_rank_gap
