format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=41 VAL=630;KeepTradeCut OVR=258 POS=36 VAL=2116;DynastyProcess OVR=244.8 POS=40.5 VAL=33,258,327,69.0,5.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=81 VAL=1099;FantasyPros OVR=217 POS=90 VAL=;KeepTradeCut OVR=173 POS=66 VAL=3404;DynastyProcess OVR=209.2 POS=89.7 VAL=77,173,241,68.0,24.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1292;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3539;DynastyProcess OVR=154.1 POS=67.4 VAL=281,145,213,68.0,11.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=73 VAL=684;KeepTradeCut OVR=250 POS=64 VAL=2184;DynastyProcess OVR=242.1 POS=67.6 VAL=36,250,318,68.0,9.0,rank_dislocation_watchlist
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=85 VAL=976;KeepTradeCut OVR=205 POS=77 VAL=2531;DynastyProcess OVR=206.7 POS=85.7 VAL=82,205,273,68.0,8.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=119 VAL=263;KeepTradeCut OVR=307 POS=112 VAL=1752,307,375,68.0,7.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=17 VAL=1432;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=154 POS=16 VAL=3601;DynastyProcess OVR=118.3 POS=16.3 VAL=651,117,185,68.0,1.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=115 VAL=359;FantasyPros OVR=340 POS=121 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2216;DynastyProcess OVR=295.1 POS=127.2 VAL=10,287,354,67.0,13.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=102 VAL=594;FantasyPros OVR=255 POS=104 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2049;DynastyProcess OVR=257 POS=104.1 VAL=25,255,322,67.0,13.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=58 VAL=138;FantasyPros OVR=392 POS=57 VAL=;KeepTradeCut OVR=333 POS=46 VAL=1820;DynastyProcess OVR=326.9 POS=54.3 VAL=5,333,400,67.0,12.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=98 VAL=113;FantasyPros OVR=352 POS=95 VAL=;KeepTradeCut OVR=345 POS=91 VAL=1714;DynastyProcess OVR=315.9 POS=90.7 VAL=6,345,412,67.0,7.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=36 VAL=1457;KeepTradeCut OVR=259 POS=38 VAL=2106;DynastyProcess OVR=248.7 POS=41.6 VAL=30,192,259,67.0,2.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=61 VAL=1159;KeepTradeCut OVR=310 POS=79 VAL=1740;DynastyProcess OVR=222.6 POS=63.5 VAL=56,244,310,66.0,18.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=913;KeepTradeCut OVR=345 POS=47 VAL=1512;DynastyProcess OVR=222.6 POS=37 VAL=56,279,345,66.0,15.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=54 VAL=1769;FantasyPros OVR=83 POS=38 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4344;DynastyProcess OVR=88.6 POS=41 VAL=1309,83,148,65.0,16.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=214 POS=74 VAL=1291;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,149,214,65.0,9.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=108 VAL=465;KeepTradeCut OVR=283 POS=104 VAL=1950;DynastyProcess OVR=236.7 POS=102 VAL=40,283,346,63.0,4.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=51 VAL=1429;FantasyPros OVR=209 POS=58 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2598;DynastyProcess OVR=209.3 POS=56.1 VAL=77,187,249,62.0,16.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=58 VAL=151;KeepTradeCut OVR=338 POS=46 VAL=1563;DynastyProcess OVR=299.4 POS=54.3 VAL=9,338,400,62.0,12.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=35 VAL=828;KeepTradeCut OVR=235 POS=30 VAL=2289;DynastyProcess OVR=258.3 POS=41.9 VAL=24,235,297,62.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=34 VAL=1532;KeepTradeCut OVR=245 POS=37 VAL=2233;DynastyProcess OVR=164.9 POS=35.2 VAL=218,183,245,62.0,3.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=57 VAL=1740;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=138 POS=55 VAL=3852;DynastyProcess OVR=94.8 POS=43 VAL=1132,92,153,61.0,16.0,rank_dislocation_watchlist
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=78 VAL=543;KeepTradeCut OVR=276 POS=72 VAL=2009;DynastyProcess OVR=254.6 POS=72.1 VAL=26,276,337,61.0,6.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=70 VAL=799;FantasyPros OVR=231 POS=67 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2533;DynastyProcess OVR=241 POS=66.7 VAL=36,231,292,61.0,3.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=182 POS=49 VAL=1453;KeepTradeCut OVR=242 POS=64 VAL=2646,182,242,60.0,15.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=69 VAL=1332;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3754;DynastyProcess OVR=159.8 POS=69.5 VAL=246,143,203,60.0,12.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=47 VAL=522;KeepTradeCut OVR=278 POS=40 VAL=1982;DynastyProcess OVR=280.5 POS=49.9 VAL=14,278,338,60.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=21 VAL=1308;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3435;DynastyProcess OVR=157.4 POS=22.6 VAL=260,147,207,60.0,4.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=115 VAL=359;KeepTradeCut OVR=299 POS=110 VAL=1822;DynastyProcess OVR=286.1 POS=127.2 VAL=13,299,358,59.0,5.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=99 VAL=682;KeepTradeCut OVR=260 POS=97 VAL=2097;DynastyProcess OVR=212.2 POS=87.8 VAL=72,260,319,59.0,2.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=65 VAL=1467;KeepTradeCut OVR=248 POS=92 VAL=2205,190,248,58.0,27.0,major_rank_disagreement
SF,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1330;KeepTradeCut OVR=152 POS=58 VAL=2974;DynastyProcess OVR=168.1 POS=69.5 VAL=202,152,210,58.0,11.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=73 VAL=1290;KeepTradeCut OVR=163 POS=63 VAL=2884;DynastyProcess OVR=160.4 POS=67.4 VAL=242,163,221,58.0,10.0,minor_rank_gap
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=55 VAL=240;KeepTradeCut OVR=326 POS=48 VAL=1644;DynastyProcess OVR=298.5 POS=51.9 VAL=9,326,384,58.0,7.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=545;FantasyPros OVR=274 POS=111 VAL=;KeepTradeCut OVR=294 POS=111 VAL=2160;DynastyProcess OVR=269.7 POS=113.5 VAL=19,274,332,58.0,6.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=50 VAL=1839;FantasyPros OVR=126 POS=58 VAL=;KeepTradeCut OVR=183 POS=71 VAL=3322;DynastyProcess OVR=140 POS=62.4 VAL=391,126,183,57.0,21.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=58 VAL=1611;FantasyPros OVR=102 POS=47 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3901;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,102,159,57.0,11.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=274;FantasyPros OVR=320 POS=90 VAL=;KeepTradeCut OVR=377 POS=100 VAL=1452;DynastyProcess OVR=294.2 POS=86.9 VAL=10,320,377,57.0,11.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=85 VAL=978;FantasyPros OVR=197 POS=84 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3111;DynastyProcess OVR=136.5 POS=85.7 VAL=425,197,254,57.0,6.0,minor_rank_gap
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=26 VAL=1123;FantasyPros OVR=180 POS=27 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2771;DynastyProcess OVR=183.4 POS=27.1 VAL=141,180,237,57.0,4.0,minor_rank_gap
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=56 VAL=1244;KeepTradeCut OVR=286 POS=74 VAL=1905;DynastyProcess OVR=268.9 POS=82.4 VAL=19,230,286,56.0,18.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=30 VAL=2075;FantasyPros OVR=168 POS=45 VAL=;KeepTradeCut OVR=153 POS=38 VAL=3613;DynastyProcess OVR=181.5 POS=51.5 VAL=148,113,168,55.0,15.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=84 VAL=353;FantasyPros OVR=303 POS=87 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2107;DynastyProcess OVR=295.3 POS=87.4 VAL=10,301,356,55.0,7.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=67 VAL=1388;FantasyPros OVR=177 POS=74 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2756;DynastyProcess OVR=160.1 POS=71.7 VAL=244,177,231,54.0,24.0,rank_dislocation_watchlist
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=63 VAL=112;KeepTradeCut OVR=363 POS=51 VAL=1399;DynastyProcess OVR=286.6 POS=54.5 VAL=12,363,417,54.0,12.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=864;KeepTradeCut OVR=236 POS=31 VAL=2270;DynastyProcess OVR=210.8 POS=32.3 VAL=74,236,290,54.0,3.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=36 VAL=1801;FantasyPros OVR=172 POS=47 VAL=;KeepTradeCut OVR=194 POS=50 VAL=3201;DynastyProcess OVR=186 POS=51.7 VAL=133,141,194,53.0,14.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=50 VAL=302;KeepTradeCut OVR=418 POS=62 VAL=1098;DynastyProcess OVR=340 POS=55.2 VAL=4,365,418,53.0,12.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=560;FantasyPros OVR=308 POS=46 VAL=;KeepTradeCut OVR=276 POS=39 VAL=2335;DynastyProcess OVR=262.7 POS=43.9 VAL=22,276,329,53.0,7.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=104 VAL=562;KeepTradeCut OVR=385 POS=143 VAL=1257;DynastyProcess OVR=301.9 POS=127.4 VAL=9,333,385,52.0,39.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=62 VAL=1557;KeepTradeCut OVR=230 POS=90 VAL=2339;DynastyProcess OVR=174 POS=72.3 VAL=176,178,230,52.0,28.0,major_rank_disagreement
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=78 VAL=1208;KeepTradeCut OVR=184 POS=68 VAL=2688;DynastyProcess OVR=150.9 POS=64.1 VAL=303,184,236,52.0,10.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=61 VAL=129;KeepTradeCut OVR=358 POS=52 VAL=1419;DynastyProcess OVR=311.2 POS=57.3 VAL=7,358,410,52.0,9.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=53 VAL=277;KeepTradeCut OVR=319 POS=47 VAL=1689,319,371,52.0,6.0,minor_rank_gap
SF,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=98 VAL=103;KeepTradeCut OVR=368 POS=92 VAL=1364;DynastyProcess OVR=288.5 POS=90.7 VAL=12,368,420,52.0,6.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=27 VAL=1119;KeepTradeCut OVR=196 POS=22 VAL=2639;DynastyProcess OVR=168.2 POS=23.7 VAL=202,196,248,52.0,5.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=947;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2818;DynastyProcess OVR=206.2 POS=31.8 VAL=83,208,260,52.0,3.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=76 VAL=560;KeepTradeCut OVR=282 POS=73 VAL=1959;DynastyProcess OVR=232.7 POS=64.7 VAL=44,282,334,52.0,3.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=20 VAL=1399;FantasyPros OVR=142 POS=19 VAL=;KeepTradeCut OVR=179 POS=20 VAL=3348;DynastyProcess OVR=148.7 POS=20 VAL=319,142,194,52.0,1.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=193 POS=19 VAL=1401;FantasyPros OVR=141 POS=18 VAL=;DynastyProcess OVR=149.6 POS=21.3 VAL=312,141,193,52.0,1.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=69 VAL=828;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=235 POS=62 VAL=2740;DynastyProcess OVR=240.5 POS=67 VAL=37,233,284,51.0,7.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=87 VAL=311;FantasyPros OVR=342 POS=94 VAL=;KeepTradeCut OVR=392 POS=104 VAL=1371;DynastyProcess OVR=287.4 POS=88.9 VAL=12,342,392,50.0,17.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=53 VAL=1790;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4273;DynastyProcess OVR=100.3 POS=46.2 VAL=994,93,143,50.0,11.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=67 VAL=1385;KeepTradeCut OVR=253 POS=94 VAL=2174;DynastyProcess OVR=170.2 POS=71.7 VAL=192,204,253,49.0,27.0,major_rank_disagreement
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=59 VAL=1203;KeepTradeCut OVR=188 POS=46 VAL=2669;DynastyProcess OVR=214.6 POS=58.6 VAL=68,188,237,49.0,13.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=16 VAL=1454;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2938;DynastyProcess OVR=173.5 POS=24.9 VAL=178,167,216,49.0,10.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=75 VAL=1272;FantasyPros OVR=169 POS=72 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3204;DynastyProcess OVR=161.3 POS=71.1 VAL=237,169,218,49.0,4.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=365 POS=142 VAL=1536;DynastyProcess OVR=311.8 POS=151.3 VAL=7,365,414,49.0,2.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=51 VAL=1309;KeepTradeCut OVR=262 POS=66 VAL=2087;DynastyProcess OVR=209.8 POS=56.1 VAL=76,214,262,48.0,15.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=55 VAL=128;FantasyPros OVR=355 POS=53 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1292;DynastyProcess OVR=300 POS=51.9 VAL=9,355,403,48.0,10.0,minor_rank_gap
SF,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=68 VAL=1377;KeepTradeCut OVR=158 POS=61 VAL=2953;DynastyProcess OVR=131.1 POS=54.9 VAL=482,158,206,48.0,7.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=70 VAL=1303;KeepTradeCut OVR=168 POS=64 VAL=2816;DynastyProcess OVR=196.2 POS=82.4 VAL=104,168,216,48.0,6.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=74 VAL=738;FantasyPros OVR=259 POS=76 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2492;DynastyProcess OVR=275.2 POS=75.8 VAL=16,259,307,48.0,5.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=74 VAL=676;KeepTradeCut OVR=272 POS=71 VAL=2028;DynastyProcess OVR=258.9 POS=75.8 VAL=24,272,320,48.0,3.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=397 POS=136 VAL=;KeepTradeCut OVR=349 POS=135 VAL=1703;DynastyProcess OVR=305.5 POS=134.1 VAL=8,349,397,48.0,1.0,minor_rank_gap
SF,Dylan Sampson,RB,CLE,21.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=54 VAL=1285;KeepTradeCut OVR=177 POS=43 VAL=2744;DynastyProcess OVR=197.9 POS=51.7 VAL=100,177,224,47.0,11.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=93 POS=28 VAL=2359;FantasyPros OVR=132 POS=35 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3851;DynastyProcess OVR=139.6 POS=37.4 VAL=395,93,140,47.0,7.0,minor_rank_gap
SF,Damien Martinez,RB,GBP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=93 VAL=146;KeepTradeCut OVR=355 POS=89 VAL=1446;DynastyProcess OVR=314.3 POS=108.6 VAL=7,355,402,47.0,4.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=70 VAL=732;KeepTradeCut OVR=265 POS=69 VAL=2080;DynastyProcess OVR=233.1 POS=66.7 VAL=44,265,312,47.0,1.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=16 VAL=1587;KeepTradeCut OVR=217 POS=26 VAL=2443;DynastyProcess OVR=178.9 POS=24.9 VAL=157,171,217,46.0,10.0,minor_rank_gap
SF,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=82 VAL=1096;KeepTradeCut OVR=207 POS=78 VAL=2512;DynastyProcess OVR=210.8 POS=89.7 VAL=74,207,253,46.0,4.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=26 VAL=1368;FantasyPros OVR=153 POS=28 VAL=;KeepTradeCut OVR=191 POS=28 VAL=3213;DynastyProcess OVR=164.9 POS=28 VAL=218,153,199,46.0,2.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=82 VAL=1097;FantasyPros OVR=220 POS=92 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3121;DynastyProcess OVR=203.9 POS=89.7 VAL=87,197,242,45.0,15.0,rank_dislocation_watchlist
1QB,Isaiah Likely,TE,NYG,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=15 VAL=1787;FantasyPros OVR=99 POS=13 VAL=;KeepTradeCut OVR=118 POS=12 VAL=4151;DynastyProcess OVR=105.4 POS=14.2 VAL=882,99,144,45.0,3.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=87 VAL=284;KeepTradeCut OVR=414 POS=104 VAL=1109;DynastyProcess OVR=275 POS=88.9 VAL=16,370,414,44.0,17.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=80 VAL=1108;FantasyPros OVR=207 POS=88 VAL=;KeepTradeCut OVR=251 POS=95 VAL=2594;DynastyProcess OVR=118.8 POS=81.4 VAL=644,207,251,44.0,15.0,rank_dislocation_watchlist
1QB,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=47 VAL=1929;FantasyPros OVR=82 POS=37 VAL=;KeepTradeCut OVR=97 POS=37 VAL=4558;DynastyProcess OVR=87.2 POS=40 VAL=1353,82,126,44.0,10.0,minor_rank_gap
