format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Damien Martinez,RB,GBP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=97 VAL=109;KeepTradeCut OVR=350 POS=89 VAL=1470;DynastyProcess OVR=338 POS=110.9 VAL=4,350,417,67.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=37 VAL=1273;KeepTradeCut OVR=287 POS=42 VAL=1906;DynastyProcess OVR=164.4 POS=37.1 VAL=220,220,287,67.0,5.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=43 VAL=527;FantasyPros OVR=264 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2159;DynastyProcess OVR=265.6 POS=42.6 VAL=20,264,331,67.0,3.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=64 VAL=1487;KeepTradeCut OVR=245 POS=94 VAL=2634,179,245,66.0,30.0,major_rank_disagreement
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=397 POS=103 VAL=;KeepTradeCut OVR=331 POS=87 VAL=1815;DynastyProcess OVR=337.7 POS=97.7 VAL=4,331,397,66.0,16.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=79 VAL=588;FantasyPros OVR=261 POS=79 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2513;DynastyProcess OVR=278.9 POS=77.3 VAL=15,259,325,66.0,8.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=102 VAL=586;KeepTradeCut OVR=262 POS=98 VAL=2077;DynastyProcess OVR=221.5 POS=90.6 VAL=58,262,328,66.0,4.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=27 VAL=1378;FantasyPros OVR=132 POS=24 VAL=;KeepTradeCut OVR=146 POS=24 VAL=3717;DynastyProcess OVR=138.6 POS=23.4 VAL=404,132,198,66.0,3.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=710;FantasyPros OVR=291 POS=45 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2683;DynastyProcess OVR=253.8 POS=40 VAL=27,239,304,65.0,12.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=91 VAL=206;KeepTradeCut OVR=322 POS=80 VAL=1666;DynastyProcess OVR=269.2 POS=79.3 VAL=19,322,387,65.0,11.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=83 VAL=1012;KeepTradeCut OVR=199 POS=75 VAL=2603;DynastyProcess OVR=195.5 POS=80.6 VAL=106,199,264,65.0,8.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=25 VAL=1166;FantasyPros OVR=170 POS=26 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2770;DynastyProcess OVR=187.2 POS=27.5 VAL=129,170,235,65.0,5.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=55 VAL=185;KeepTradeCut OVR=326 POS=50 VAL=1641;DynastyProcess OVR=278.6 POS=53.1 VAL=15,326,391,65.0,5.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=31 VAL=876;FantasyPros OVR=205 POS=32 VAL=;KeepTradeCut OVR=225 POS=28 VAL=2834;DynastyProcess OVR=213.3 POS=33.2 VAL=70,205,270,65.0,4.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=90 VAL=859;KeepTradeCut OVR=224 POS=88 VAL=2374;DynastyProcess OVR=209.8 POS=89.3 VAL=76,224,289,65.0,2.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=50 VAL=1426;FantasyPros OVR=207 POS=60 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2589;DynastyProcess OVR=217.7 POS=59.9 VAL=63,189,253,64.0,18.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=70 VAL=795;FantasyPros OVR=229 POS=66 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2527;DynastyProcess OVR=240.7 POS=67 VAL=37,229,292,63.0,4.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=73 VAL=697;FantasyPros OVR=244 POS=73 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2549;DynastyProcess OVR=268.1 POS=72.3 VAL=19,244,307,63.0,4.0,rank_dislocation_watchlist
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=399 POS=104 VAL=;KeepTradeCut OVR=337 POS=89 VAL=1773;DynastyProcess OVR=328.2 POS=101.6 VAL=5,337,399,62.0,15.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=698;KeepTradeCut OVR=254 POS=36 VAL=2148;DynastyProcess OVR=233.1 POS=39 VAL=44,254,316,62.0,4.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=17 VAL=1484;FantasyPros OVR=119 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3583;DynastyProcess OVR=121.4 POS=16.5 VAL=606,119,181,62.0,1.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=50 VAL=1302;KeepTradeCut OVR=272 POS=72 VAL=2040;DynastyProcess OVR=217 POS=59.9 VAL=64,211,272,61.0,22.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=704;FantasyPros OVR=349 POS=52 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1544;DynastyProcess OVR=285.1 POS=54.1 VAL=13,305,366,61.0,17.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=119 VAL=260;KeepTradeCut OVR=316 POS=116 VAL=1696,316,377,61.0,3.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=60 VAL=1293;FantasyPros OVR=260 POS=78 VAL=;KeepTradeCut OVR=273 POS=74 VAL=2391;DynastyProcess OVR=277.8 POS=80.1 VAL=15,213,273,60.0,18.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=61 VAL=1163;KeepTradeCut OVR=304 POS=79 VAL=1782;DynastyProcess OVR=224.3 POS=64.1 VAL=54,244,304,60.0,18.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=56 VAL=1701;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=139 POS=55 VAL=3836;DynastyProcess OVR=98.5 POS=44.8 VAL=1037,92,152,60.0,15.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=933;FantasyPros OVR=233 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3087;DynastyProcess OVR=228.2 POS=95.8 VAL=49,201,261,60.0,15.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=863;FantasyPros OVR=216 POS=89 VAL=;KeepTradeCut OVR=215 POS=86 VAL=2925;DynastyProcess OVR=201.7 POS=89.3 VAL=92,215,275,60.0,4.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1280;FantasyPros OVR=157 POS=66 VAL=;KeepTradeCut OVR=162 POS=62 VAL=3505;DynastyProcess OVR=159.2 POS=68.7 VAL=249,157,216,59.0,10.0,minor_rank_gap
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=66 VAL=914;KeepTradeCut OVR=223 POS=56 VAL=2379,223,282,59.0,10.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=28 VAL=1100;KeepTradeCut OVR=194 POS=22 VAL=2632;DynastyProcess OVR=165.9 POS=22.6 VAL=213,194,253,59.0,6.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=51 VAL=306;KeepTradeCut OVR=313 POS=47 VAL=1716,313,372,59.0,4.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=931;KeepTradeCut OVR=335 POS=46 VAL=1591;DynastyProcess OVR=217.9 POS=35.6 VAL=63,277,335,58.0,13.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=98 VAL=694;KeepTradeCut OVR=259 POS=96 VAL=2114,259,317,58.0,2.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=107 VAL=449;KeepTradeCut OVR=285 POS=105 VAL=1934;DynastyProcess OVR=243.5 POS=104.7 VAL=34,285,343,58.0,2.0,minor_rank_gap
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=50 VAL=360;KeepTradeCut OVR=299 POS=42 VAL=1823;DynastyProcess OVR=259.9 POS=43.3 VAL=23,299,356,57.0,8.0,minor_rank_gap
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=68 VAL=789;KeepTradeCut OVR=247 POS=62 VAL=2220;DynastyProcess OVR=239.9 POS=68.1 VAL=37,247,304,57.0,6.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=26 VAL=1408;FantasyPros OVR=135 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3522;DynastyProcess OVR=145.6 POS=25.7 VAL=343,135,192,57.0,2.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=98 VAL=697;KeepTradeCut OVR=251 POS=96 VAL=2591,251,308,57.0,2.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=58 VAL=1630;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3889;DynastyProcess OVR=105.6 POS=48.8 VAL=878,103,159,56.0,10.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=72 VAL=1275;KeepTradeCut OVR=164 POS=63 VAL=2850;DynastyProcess OVR=165.4 POS=68.7 VAL=215,164,219,55.0,9.0,minor_rank_gap
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=47 VAL=206;FantasyPros OVR=324 POS=47 VAL=;KeepTradeCut OVR=357 POS=39 VAL=1594;DynastyProcess OVR=300.5 POS=49.8 VAL=9,324,379,55.0,8.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=93 VAL=161;FantasyPros OVR=341 POS=94 VAL=;KeepTradeCut OVR=342 POS=91 VAL=1717;DynastyProcess OVR=321.6 POS=90.3 VAL=5,341,396,55.0,3.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=55 VAL=1703;FantasyPros OVR=97 POS=45 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4296;DynastyProcess OVR=102.7 POS=46.2 VAL=940,97,151,54.0,10.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=84 VAL=378;FantasyPros OVR=315 POS=89 VAL=;KeepTradeCut OVR=298 POS=79 VAL=2128;DynastyProcess OVR=303.4 POS=89.7 VAL=8,298,352,54.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=19 VAL=1459;FantasyPros OVR=160 POS=22 VAL=;KeepTradeCut OVR=214 POS=26 VAL=2952;DynastyProcess OVR=172.4 POS=24 VAL=183,160,214,54.0,7.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=44 VAL=491;FantasyPros OVR=280 POS=41 VAL=;KeepTradeCut OVR=282 POS=39 VAL=2310;DynastyProcess OVR=250.5 POS=43.2 VAL=29,280,333,53.0,5.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=136 VAL=103;KeepTradeCut OVR=360 POS=139 VAL=1577,360,413,53.0,3.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=73 VAL=636;KeepTradeCut OVR=270 POS=71 VAL=2053;DynastyProcess OVR=256.7 POS=72.3 VAL=25,270,323,53.0,2.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=48 VAL=334;KeepTradeCut OVR=308 POS=46 VAL=1764;DynastyProcess OVR=306.3 POS=53.5 VAL=8,308,361,53.0,2.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=78 VAL=1237;FantasyPros OVR=178 POS=71 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2762;DynastyProcess OVR=167 POS=74.4 VAL=207,178,230,52.0,19.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=89 VAL=316;FantasyPros OVR=340 POS=93 VAL=;KeepTradeCut OVR=392 POS=104 VAL=1364;DynastyProcess OVR=303.4 POS=92.9 VAL=8,340,392,52.0,15.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=86 VAL=950;FantasyPros OVR=208 POS=84 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2528;DynastyProcess OVR=120.7 POS=83.7 VAL=616,208,260,52.0,14.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=67 VAL=1430;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=141 POS=56 VAL=3812;DynastyProcess OVR=145.6 POS=64.1 VAL=343,136,188,52.0,11.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=128 VAL=172;KeepTradeCut OVR=344 POS=127 VAL=1527,344,396,52.0,1.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=341 POS=45 VAL=438;FantasyPros OVR=392 POS=57 VAL=;DynastyProcess OVR=300.4 POS=57 VAL=9,341,392,51.0,12.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=105 VAL=485;KeepTradeCut OVR=288 POS=106 VAL=1880;DynastyProcess OVR=269.3 POS=115.3 VAL=19,288,339,51.0,1.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=31 VAL=2043;FantasyPros OVR=165 POS=46 VAL=;KeepTradeCut OVR=154 POS=39 VAL=3609;DynastyProcess OVR=166.7 POS=47.7 VAL=209,115,165,50.0,15.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=81 VAL=1169;KeepTradeCut OVR=193 POS=72 VAL=2644;DynastyProcess OVR=156 POS=65.7 VAL=269,193,243,50.0,9.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=101 VAL=614;KeepTradeCut OVR=375 POS=139 VAL=1309;DynastyProcess OVR=278.6 POS=117.9 VAL=15,326,375,49.0,38.0,major_rank_disagreement
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=25 VAL=1439;FantasyPros OVR=138 POS=26 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3630;DynastyProcess OVR=149.7 POS=25.8 VAL=311,138,187,49.0,1.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=116 VAL=309;FantasyPros OVR=412 POS=142 VAL=;DynastyProcess OVR=325 POS=136.1 VAL=5,364,412,48.0,26.0,major_rank_disagreement
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=85 VAL=374;FantasyPros OVR=322 POS=90 VAL=;KeepTradeCut OVR=370 POS=97 VAL=1508;DynastyProcess OVR=290.3 POS=86.5 VAL=11,322,370,48.0,12.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=67 VAL=1424;KeepTradeCut OVR=149 POS=56 VAL=3111;DynastyProcess OVR=156.3 POS=64.1 VAL=267,149,197,48.0,11.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=34 VAL=850;FantasyPros OVR=253 POS=39 VAL=;KeepTradeCut OVR=301 POS=45 VAL=2104;DynastyProcess OVR=228.9 POS=37.7 VAL=48,253,301,48.0,11.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=105 VAL=487;FantasyPros OVR=290 POS=112 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2237;DynastyProcess OVR=276.6 POS=115.3 VAL=16,286,334,48.0,7.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=15 VAL=1719;FantasyPros OVR=101 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3932;DynastyProcess OVR=76.2 POS=13.5 VAL=1752,101,149,48.0,1.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=71 VAL=1288;FantasyPros OVR=198 POS=80 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3414;DynastyProcess OVR=185.8 POS=81.4 VAL=133,168,215,47.0,16.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=38 VAL=1744;FantasyPros OVR=168 POS=47 VAL=;KeepTradeCut OVR=194 POS=50 VAL=3199;DynastyProcess OVR=173.5 POS=48.7 VAL=178,147,194,47.0,12.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=98 VAL=111;FantasyPros OVR=390 POS=101 VAL=;KeepTradeCut OVR=364 POS=96 VAL=1558;DynastyProcess OVR=331.7 POS=92.4 VAL=4,364,411,47.0,5.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=14 VAL=1745;FantasyPros OVR=99 POS=12 VAL=;KeepTradeCut OVR=129 POS=14 VAL=3971;DynastyProcess OVR=103.4 POS=13.3 VAL=924,99,146,47.0,2.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=571;KeepTradeCut OVR=284 POS=74 VAL=1947;DynastyProcess OVR=239.9 POS=67.1 VAL=37,284,331,47.0,2.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=52 VAL=1404;KeepTradeCut OVR=240 POS=64 VAL=2664,194,240,46.0,12.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=58 VAL=1209;KeepTradeCut OVR=190 POS=48 VAL=2667;DynastyProcess OVR=205.2 POS=57.4 VAL=85,190,236,46.0,10.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=64 VAL=1480;KeepTradeCut OVR=232 POS=91 VAL=2334,187,232,45.0,27.0,major_rank_disagreement
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=70 VAL=726;KeepTradeCut OVR=267 POS=69 VAL=2060;DynastyProcess OVR=233.3 POS=67 VAL=44,267,312,45.0,1.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=48 VAL=1903;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3401;DynastyProcess OVR=132.4 POS=58.8 VAL=468,128,172,44.0,18.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=55 VAL=100;FantasyPros OVR=370 POS=56 VAL=;KeepTradeCut OVR=405 POS=45 VAL=1296;DynastyProcess OVR=307.7 POS=53.1 VAL=8,370,414,44.0,11.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=51 VAL=1405;FantasyPros OVR=149 POS=41 VAL=;KeepTradeCut OVR=164 POS=42 VAL=3471;DynastyProcess OVR=160.6 POS=42.8 VAL=241,149,193,44.0,10.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=92 VAL=167;FantasyPros OVR=401 POS=105 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1583;DynastyProcess OVR=329.7 POS=107.4 VAL=5,358,401,43.0,13.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=57 VAL=183;KeepTradeCut OVR=349 POS=47 VAL=1474;DynastyProcess OVR=321.7 POS=56.8 VAL=5,349,392,43.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=89 VAL=288;KeepTradeCut OVR=416 POS=104 VAL=1094;DynastyProcess OVR=290.9 POS=92.9 VAL=11,375,416,41.0,15.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=55 POS=22 VAL=3478;FantasyPros OVR=31 POS=17 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5387;DynastyProcess OVR=35.8 POS=19.1 VAL=4527,31,70,39.0,12.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=66 VAL=1001;KeepTradeCut OVR=213 POS=55 VAL=2969,213,251,38.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=67 VAL=918;FantasyPros OVR=279 POS=83 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2645;DynastyProcess OVR=272 POS=79.3 VAL=18,243,279,36.0,18.0,rank_dislocation_watchlist
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=60 VAL=1181;KeepTradeCut OVR=273 POS=73 VAL=2018;DynastyProcess OVR=264.7 POS=80.1 VAL=21,240,273,33.0,13.0,minor_rank_gap
