format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=85 VAL=364;FantasyPros OVR=416 POS=104 VAL=;KeepTradeCut OVR=354 POS=94 VAL=1636;DynastyProcess OVR=334.6 POS=103.4 VAL=4,354,416,62.0,19.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=68 VAL=863;KeepTradeCut OVR=212 POS=55 VAL=2960,212,274,62.0,13.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=24 VAL=1162;FantasyPros OVR=182 POS=28 VAL=;KeepTradeCut OVR=244 POS=34 VAL=2637;DynastyProcess OVR=184.7 POS=28.9 VAL=137,182,244,62.0,10.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=58 VAL=132;KeepTradeCut OVR=348 POS=49 VAL=1510;DynastyProcess OVR=332.4 POS=60.6 VAL=4,348,409,61.0,9.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=19 VAL=1387;FantasyPros OVR=144 POS=19 VAL=;KeepTradeCut OVR=205 POS=24 VAL=3027;DynastyProcess OVR=158.6 POS=21.6 VAL=253,144,205,61.0,5.0,rank_dislocation_watchlist
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1714;FantasyPros OVR=93 POS=11 VAL=;KeepTradeCut OVR=130 POS=14 VAL=3943;DynastyProcess OVR=100.9 POS=13.3 VAL=980,93,154,61.0,4.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=71 VAL=769;FantasyPros OVR=240 POS=70 VAL=;KeepTradeCut OVR=234 POS=64 VAL=2739;DynastyProcess OVR=246.1 POS=67.5 VAL=32,234,294,60.0,7.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=39 VAL=1102;KeepTradeCut OVR=192 POS=34 VAL=2652;DynastyProcess OVR=175.1 POS=35.9 VAL=171,192,252,60.0,5.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=39 VAL=767;KeepTradeCut OVR=249 POS=35 VAL=2179;DynastyProcess OVR=216.8 POS=34.1 VAL=64,249,309,60.0,4.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=113 VAL=369;KeepTradeCut OVR=298 POS=109 VAL=1813;DynastyProcess OVR=265.7 POS=114.6 VAL=20,298,358,60.0,4.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=113 VAL=370;FantasyPros OVR=291 POS=112 VAL=;KeepTradeCut OVR=291 POS=110 VAL=2198;DynastyProcess OVR=273.2 POS=114.6 VAL=17,291,351,60.0,3.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=126 VAL=182;KeepTradeCut OVR=329 POS=126 VAL=1824,329,387,58.0,0.0,minor_rank_gap
SF,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=105 VAL=546;KeepTradeCut OVR=277 POS=100 VAL=1990;DynastyProcess OVR=269 POS=112.7 VAL=19,277,334,57.0,5.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=119 VAL=258;KeepTradeCut OVR=323 POS=116 VAL=1653,323,380,57.0,3.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=34 VAL=777;KeepTradeCut OVR=247 POS=33 VAL=2186;DynastyProcess OVR=206.8 POS=32.4 VAL=81,247,304,57.0,1.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=62 VAL=1075;KeepTradeCut OVR=201 POS=51 VAL=2567;DynastyProcess OVR=200.4 POS=53.2 VAL=95,201,257,56.0,11.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=72 VAL=1293;FantasyPros OVR=152 POS=62 VAL=;KeepTradeCut OVR=170 POS=64 VAL=3424;DynastyProcess OVR=153.5 POS=64.7 VAL=285,152,208,56.0,10.0,minor_rank_gap
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=38 VAL=1166;KeepTradeCut OVR=295 POS=44 VAL=1849;DynastyProcess OVR=221.2 POS=44.7 VAL=58,239,295,56.0,6.0,minor_rank_gap
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=92 VAL=235;FantasyPros OVR=324 POS=87 VAL=;KeepTradeCut OVR=320 POS=86 VAL=1909;DynastyProcess OVR=319.4 POS=91.6 VAL=6,320,376,56.0,6.0,minor_rank_gap
SF,Treylon Burks,WR,WAS,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=133 VAL=146;KeepTradeCut OVR=352 POS=128 VAL=1471;DynastyProcess OVR=339 POS=145.4 VAL=4,352,408,56.0,5.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=72 VAL=668;KeepTradeCut OVR=267 POS=69 VAL=2051;DynastyProcess OVR=275.1 POS=80.5 VAL=16,267,323,56.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=107 VAL=471;KeepTradeCut OVR=286 POS=104 VAL=1913;DynastyProcess OVR=250.5 POS=108 VAL=29,286,342,56.0,3.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=708;FantasyPros OVR=338 POS=50 VAL=;KeepTradeCut OVR=365 POS=56 VAL=1540;DynastyProcess OVR=298.3 POS=53.4 VAL=9,310,365,55.0,19.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=98 VAL=750;FantasyPros OVR=245 POS=100 VAL=;KeepTradeCut OVR=282 POS=108 VAL=2283;DynastyProcess OVR=226.9 POS=96.9 VAL=51,245,300,55.0,10.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=49 VAL=166;FantasyPros OVR=340 POS=50 VAL=;KeepTradeCut OVR=364 POS=40 VAL=1554;DynastyProcess OVR=294.8 POS=52.3 VAL=10,340,395,55.0,10.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=83 VAL=372;KeepTradeCut OVR=301 POS=76 VAL=1798;DynastyProcess OVR=274.1 POS=80.5 VAL=17,301,356,55.0,7.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=49 VAL=309;KeepTradeCut OVR=309 POS=46 VAL=1750;DynastyProcess OVR=290.7 POS=52.3 VAL=11,309,364,55.0,3.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=17 VAL=1481;FantasyPros OVR=123 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3606;DynastyProcess OVR=128.6 POS=16.6 VAL=511,123,178,55.0,1.0,minor_rank_gap
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1187;KeepTradeCut OVR=181 POS=67 VAL=2726;DynastyProcess OVR=177.9 POS=74.2 VAL=161,181,235,54.0,12.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=53 VAL=1386;FantasyPros OVR=172 POS=49 VAL=;KeepTradeCut OVR=226 POS=58 VAL=2822;DynastyProcess OVR=191.6 POS=52.1 VAL=116,172,226,54.0,9.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=87 VAL=1019;KeepTradeCut OVR=214 POS=82 VAL=2487;DynastyProcess OVR=221.1 POS=90.6 VAL=58,214,268,54.0,5.0,minor_rank_gap
SF,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=88 VAL=1014;KeepTradeCut OVR=215 POS=83 VAL=2477;DynastyProcess OVR=212.2 POS=87.7 VAL=72,215,269,54.0,5.0,minor_rank_gap
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=99 VAL=719;KeepTradeCut OVR=370 POS=138 VAL=1358;DynastyProcess OVR=287.9 POS=121.7 VAL=12,317,370,53.0,39.0,major_rank_disagreement
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=83 VAL=1099;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=272 POS=105 VAL=2426;DynastyProcess OVR=129 POS=85.8 VAL=507,219,272,53.0,22.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=58 VAL=1173;KeepTradeCut OVR=289 POS=75 VAL=1892;DynastyProcess OVR=234.7 POS=69 VAL=42,236,289,53.0,17.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=61 VAL=1103;KeepTradeCut OVR=304 POS=77 VAL=1793;DynastyProcess OVR=253.5 POS=77.5 VAL=27,251,304,53.0,16.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=79 VAL=1189;FantasyPros OVR=178 POS=70 VAL=;KeepTradeCut OVR=172 POS=65 VAL=3396;DynastyProcess OVR=177.2 POS=74.2 VAL=163,172,225,53.0,14.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=28 VAL=1030;FantasyPros OVR=232 POS=37 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2265;DynastyProcess OVR=210.9 POS=36.5 VAL=74,232,285,53.0,12.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1142;FantasyPros OVR=198 POS=78 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3347;DynastyProcess OVR=194.7 POS=83.7 VAL=108,178,231,53.0,11.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,29.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=82 VAL=1105;KeepTradeCut OVR=196 POS=72 VAL=2615;DynastyProcess OVR=165.9 POS=69.1 VAL=213,196,249,53.0,10.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=24 VAL=1503;FantasyPros OVR=118 POS=20 VAL=;KeepTradeCut OVR=140 POS=22 VAL=3812;DynastyProcess OVR=122.1 POS=21.1 VAL=596,118,171,53.0,4.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.9,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=412 POS=140 VAL=;KeepTradeCut OVR=359 POS=136 VAL=1598;DynastyProcess OVR=329.4 POS=139.2 VAL=5,359,412,53.0,4.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=50 VAL=302;KeepTradeCut OVR=314 POS=47 VAL=1722,314,367,53.0,3.0,minor_rank_gap
1QB,DK Metcalf,WR,PIT,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=51 VAL=1858;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4329;DynastyProcess OVR=63.9 POS=35.8 VAL=2339,80,132,52.0,15.0,rank_dislocation_watchlist
SF,Colby Parkinson,TE,LAR,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=46 VAL=455;KeepTradeCut OVR=291 POS=41 VAL=1873;DynastyProcess OVR=248.1 POS=41.5 VAL=31,291,343,52.0,5.0,minor_rank_gap
1QB,Oronde Gadsden,TE,LAC,23.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=151 POS=14 VAL=1721;KeepTradeCut OVR=99 POS=10 VAL=4466,99,151,52.0,4.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1809;FantasyPros OVR=86 POS=37 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4242;DynastyProcess OVR=94.1 POS=43.4 VAL=1150,86,137,51.0,15.0,rank_dislocation_watchlist
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=62 VAL=1175;FantasyPros OVR=177 POS=52 VAL=;KeepTradeCut OVR=191 POS=50 VAL=3196;DynastyProcess OVR=197.2 POS=53.2 VAL=102,177,228,51.0,12.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=33 VAL=1472;KeepTradeCut OVR=238 POS=35 VAL=2271;DynastyProcess OVR=148.8 POS=33.2 VAL=318,187,238,51.0,2.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=38 VAL=1757;FantasyPros OVR=175 POS=50 VAL=;KeepTradeCut OVR=193 POS=51 VAL=3188;DynastyProcess OVR=183.7 POS=49.3 VAL=140,143,193,50.0,13.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=88 VAL=1016;FantasyPros OVR=207 POS=84 VAL=;KeepTradeCut OVR=202 POS=80 VAL=3069;DynastyProcess OVR=204.4 POS=87.7 VAL=86,202,252,50.0,8.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=13 VAL=1756;FantasyPros OVR=94 POS=12 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3866;DynastyProcess OVR=75.3 POS=12.9 VAL=1789,94,144,50.0,3.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=25 VAL=1374;FantasyPros OVR=143 POS=27 VAL=;KeepTradeCut OVR=153 POS=25 VAL=3625;DynastyProcess OVR=146.2 POS=24.8 VAL=338,143,193,50.0,2.0,minor_rank_gap
1QB,T.J. Hockenson,TE,MIN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=21 VAL=1322;FantasyPros OVR=151 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3284;DynastyProcess OVR=164.2 POS=23.5 VAL=222,151,201,50.0,0.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=56 VAL=1310;FantasyPros OVR=208 POS=58 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2598;DynastyProcess OVR=215.8 POS=58.6 VAL=66,204,252,48.0,12.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=74 VAL=637;KeepTradeCut OVR=279 POS=74 VAL=1980;DynastyProcess OVR=242.3 POS=68.4 VAL=35,279,327,48.0,0.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=48 VAL=314;KeepTradeCut OVR=315 POS=48 VAL=1710;DynastyProcess OVR=326.5 POS=53.8 VAL=5,315,363,48.0,0.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=30 VAL=2026;FantasyPros OVR=163 POS=46 VAL=;KeepTradeCut OVR=159 POS=40 VAL=3569;DynastyProcess OVR=168.7 POS=45 VAL=199,116,163,47.0,16.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=51 VAL=1432;KeepTradeCut OVR=233 POS=63 VAL=2741,186,233,47.0,12.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=86 VAL=302;KeepTradeCut OVR=319 POS=82 VAL=1674;DynastyProcess OVR=289.3 POS=93.5 VAL=12,319,366,47.0,4.0,minor_rank_gap
SF,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=96 VAL=116;KeepTradeCut OVR=368 POS=93 VAL=1363;DynastyProcess OVR=287.8 POS=86.6 VAL=12,368,415,47.0,3.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=114 VAL=349;FantasyPros OVR=405 POS=138 VAL=;DynastyProcess OVR=324.6 POS=124.2 VAL=5,359,405,46.0,24.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1290;KeepTradeCut OVR=170 POS=63 VAL=2773;DynastyProcess OVR=156 POS=64.7 VAL=269,170,216,46.0,9.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=86 VAL=1028;KeepTradeCut OVR=220 POS=88 VAL=2429;DynastyProcess OVR=216.9 POS=91.8 VAL=64,220,266,46.0,2.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=87 VAL=1021;FantasyPros OVR=228 POS=95 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3013;DynastyProcess OVR=213.7 POS=90.6 VAL=69,206,251,45.0,13.0,minor_rank_gap
1QB,Roschon Johnson,RB,CHI,25.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=384 POS=100 VAL=;KeepTradeCut OVR=339 POS=90 VAL=1761;DynastyProcess OVR=304.2 POS=102.9 VAL=8,339,384,45.0,10.0,minor_rank_gap
1QB,Baker Mayfield,QB,TBB,31.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=21 VAL=1720;FantasyPros OVR=108 POS=17 VAL=;KeepTradeCut OVR=124 POS=18 VAL=4084;DynastyProcess OVR=110.5 POS=18 VAL=782,108,153,45.0,4.0,minor_rank_gap
1QB,George Kittle,TE,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=12 VAL=1815;FantasyPros OVR=90 POS=10 VAL=;KeepTradeCut OVR=127 POS=13 VAL=4027;DynastyProcess OVR=99.2 POS=12.4 VAL=1020,90,135,45.0,3.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=67 VAL=793;KeepTradeCut OVR=256 POS=65 VAL=2146;DynastyProcess OVR=232.4 POS=65.5 VAL=45,256,301,45.0,2.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=69 VAL=1351;KeepTradeCut OVR=250 POS=92 VAL=2178;DynastyProcess OVR=104.9 POS=64.6 VAL=892,206,250,44.0,23.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=102 VAL=663;KeepTradeCut OVR=367 POS=136 VAL=1376;DynastyProcess OVR=285.4 POS=126.4 VAL=13,324,367,43.0,34.0,major_rank_disagreement
SF,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=71 VAL=1304;KeepTradeCut OVR=257 POS=93 VAL=2140;DynastyProcess OVR=170.9 POS=71.5 VAL=189,214,257,43.0,22.0,rank_dislocation_watchlist
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=97 POS=27 VAL=2229;FantasyPros OVR=139 POS=37 VAL=;KeepTradeCut OVR=133 POS=35 VAL=3928;DynastyProcess OVR=138 POS=37.3 VAL=410,97,139,42.0,10.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=83 VAL=1096;KeepTradeCut OVR=294 POS=107 VAL=1868;DynastyProcess OVR=135.4 POS=85.8 VAL=436,253,294,41.0,24.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=55 VAL=1724;FantasyPros OVR=111 POS=52 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4349;DynastyProcess OVR=116.4 POS=52.5 VAL=681,108,149,41.0,11.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=56 VAL=1198;KeepTradeCut OVR=271 POS=72 VAL=2027;DynastyProcess OVR=210.7 POS=58.6 VAL=74,231,271,40.0,16.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=38 VAL=1608;KeepTradeCut OVR=203 POS=52 VAL=2555;DynastyProcess OVR=183.5 POS=49.3 VAL=141,165,203,38.0,14.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=33 VAL=967;KeepTradeCut OVR=312 POS=45 VAL=1739;DynastyProcess OVR=224.3 POS=35.3 VAL=54,274,312,38.0,12.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=81 VAL=1126;FantasyPros OVR=229 POS=96 VAL=;KeepTradeCut OVR=197 POS=76 VAL=3130;DynastyProcess OVR=226.2 POS=92.9 VAL=52,197,234,37.0,20.0,rank_dislocation_watchlist
SF,Josh Downs,WR,IND,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=142 POS=50 VAL=1867;KeepTradeCut OVR=105 POS=35 VAL=3677;DynastyProcess OVR=117.7 POS=47.3 VAL=661,105,142,37.0,15.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=88 VAL=314;FantasyPros OVR=378 POS=97 VAL=;KeepTradeCut OVR=400 POS=105 VAL=1315;DynastyProcess OVR=314.5 POS=101.1 VAL=6,364,400,36.0,17.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=108 POS=40 VAL=2070;FantasyPros OVR=89 POS=40 VAL=;KeepTradeCut OVR=125 POS=52 VAL=4078;DynastyProcess OVR=99.1 POS=43.6 VAL=1023,89,125,36.0,12.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=65 VAL=1445;KeepTradeCut OVR=219 POS=89 VAL=2894,184,219,35.0,24.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=50 VAL=1870;FantasyPros OVR=103 POS=49 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4559;DynastyProcess OVR=107.3 POS=47.3 VAL=844,95,130,35.0,14.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=52 VAL=1415;FantasyPros OVR=155 POS=43 VAL=;KeepTradeCut OVR=167 POS=42 VAL=3444;DynastyProcess OVR=167.4 POS=46.2 VAL=205,155,189,34.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1872;FantasyPros OVR=162 POS=67 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3678;DynastyProcess OVR=139.5 POS=65.8 VAL=396,129,162,33.0,18.0,rank_dislocation_watchlist
SF,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=28 VAL=1123;KeepTradeCut OVR=280 POS=39 VAL=1964;DynastyProcess OVR=217.5 POS=36.5 VAL=63,247,280,33.0,11.0,minor_rank_gap
