format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=69 VAL=847;KeepTradeCut OVR=214 POS=55 VAL=2948,214,281,67.0,14.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=53 VAL=294;KeepTradeCut OVR=302 POS=43 VAL=1801;DynastyProcess OVR=222.4 POS=49 VAL=56,302,369,67.0,10.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=508;KeepTradeCut OVR=272 POS=72 VAL=2033,272,339,67.0,7.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=123 VAL=203;KeepTradeCut OVR=319 POS=117 VAL=1693;DynastyProcess OVR=285.2 POS=128 VAL=13,319,386,67.0,6.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=72 VAL=793;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2338;DynastyProcess OVR=250.4 POS=67.2 VAL=29,230,296,66.0,11.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=110 VAL=428;KeepTradeCut OVR=284 POS=105 VAL=1944;DynastyProcess OVR=239.8 POS=104.1 VAL=37,284,350,66.0,5.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1054;FantasyPros OVR=180 POS=27 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2776;DynastyProcess OVR=186.4 POS=28 VAL=131,180,245,65.0,3.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=17 VAL=1463;FantasyPros OVR=118 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3607;DynastyProcess OVR=120.7 POS=16.6 VAL=616,118,183,65.0,1.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=57 VAL=86;FantasyPros OVR=356 POS=54 VAL=;KeepTradeCut OVR=406 POS=45 VAL=1286;DynastyProcess OVR=309.7 POS=52.7 VAL=7,356,420,64.0,12.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=90 VAL=199;KeepTradeCut OVR=323 POS=81 VAL=1668;DynastyProcess OVR=267 POS=77.3 VAL=20,323,387,64.0,9.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=86 VAL=310;FantasyPros OVR=305 POS=87 VAL=;KeepTradeCut OVR=299 POS=79 VAL=2115;DynastyProcess OVR=302.6 POS=88.3 VAL=9,299,363,64.0,8.0,rank_dislocation_watchlist
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=136 VAL=100;KeepTradeCut OVR=351 POS=131 VAL=1463;DynastyProcess OVR=266.9 POS=113 VAL=20,351,415,64.0,5.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=89 VAL=898;KeepTradeCut OVR=218 POS=86 VAL=2439;DynastyProcess OVR=231.4 POS=95.4 VAL=46,218,282,64.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=67 VAL=1450;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3688;DynastyProcess OVR=122.6 POS=56 VAL=589,122,185,63.0,11.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=47 VAL=461;KeepTradeCut OVR=282 POS=41 VAL=1973;DynastyProcess OVR=257.2 POS=50.1 VAL=25,282,345,63.0,6.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=119 VAL=274;KeepTradeCut OVR=311 POS=113 VAL=1735,311,374,63.0,6.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=88 VAL=908;FantasyPros OVR=203 POS=85 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2997;DynastyProcess OVR=203 POS=88.9 VAL=89,203,266,63.0,4.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=660;KeepTradeCut OVR=258 POS=36 VAL=2102;DynastyProcess OVR=238.5 POS=39.7 VAL=39,258,321,63.0,4.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=88 VAL=899;KeepTradeCut OVR=217 POS=85 VAL=2440;DynastyProcess OVR=210.1 POS=88.9 VAL=75,217,280,63.0,3.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=51 VAL=1442;FantasyPros OVR=212 POS=59 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2601;DynastyProcess OVR=216.6 POS=57.1 VAL=65,187,249,62.0,16.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=58 VAL=151;FantasyPros OVR=395 POS=57 VAL=;KeepTradeCut OVR=334 POS=46 VAL=1798;DynastyProcess OVR=339.8 POS=54.9 VAL=4,334,396,62.0,12.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=97 VAL=759;KeepTradeCut OVR=242 POS=93 VAL=2640,242,304,62.0,4.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=133 VAL=116;KeepTradeCut OVR=350 POS=130 VAL=1469;DynastyProcess OVR=301 POS=145 VAL=9,350,412,62.0,3.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=77 VAL=602;KeepTradeCut OVR=270 POS=70 VAL=2046;DynastyProcess OVR=262.6 POS=75.5 VAL=22,270,331,61.0,7.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=75 VAL=708;FantasyPros OVR=247 POS=73 VAL=;KeepTradeCut OVR=259 POS=70 VAL=2522;DynastyProcess OVR=270.8 POS=72.6 VAL=18,247,308,61.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=34 VAL=1534;KeepTradeCut OVR=244 POS=37 VAL=2239;DynastyProcess OVR=162.6 POS=34.7 VAL=230,183,244,61.0,3.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=27 VAL=1335;FantasyPros OVR=142 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3524;DynastyProcess OVR=148.1 POS=25.6 VAL=323,142,203,61.0,2.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=56 VAL=1707;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=137 POS=55 VAL=3861;DynastyProcess OVR=96.8 POS=44.6 VAL=1080,93,153,60.0,14.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1248;KeepTradeCut OVR=168 POS=64 VAL=2807;DynastyProcess OVR=194.7 POS=82 VAL=108,168,228,60.0,12.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=73 VAL=1274;KeepTradeCut OVR=163 POS=63 VAL=2890;DynastyProcess OVR=158.7 POS=66.3 VAL=252,163,223,60.0,10.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=101 VAL=91;FantasyPros OVR=381 POS=99 VAL=;KeepTradeCut OVR=357 POS=94 VAL=1585;DynastyProcess OVR=308.3 POS=100 VAL=7,357,417,60.0,7.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1446;KeepTradeCut OVR=245 POS=65 VAL=2627,186,245,59.0,15.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=61 VAL=95;KeepTradeCut OVR=360 POS=52 VAL=1425;DynastyProcess OVR=321.3 POS=58.1 VAL=6,360,419,59.0,9.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=29 VAL=1086;KeepTradeCut OVR=196 POS=22 VAL=2624;DynastyProcess OVR=162.7 POS=22.3 VAL=229,196,255,59.0,7.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=106 VAL=498;FantasyPros OVR=276 POS=112 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2196;DynastyProcess OVR=272.3 POS=113.7 VAL=17,276,335,59.0,6.0,minor_rank_gap
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=55 VAL=1250;KeepTradeCut OVR=285 POS=74 VAL=1935;DynastyProcess OVR=266.1 POS=80.6 VAL=20,227,285,58.0,19.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=58 VAL=1624;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3893;DynastyProcess OVR=102.2 POS=48 VAL=951,103,161,58.0,10.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=78 VAL=1170;KeepTradeCut OVR=185 POS=70 VAL=2689;DynastyProcess OVR=152.8 POS=65.4 VAL=290,185,243,58.0,8.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=84 VAL=991;KeepTradeCut OVR=211 POS=82 VAL=2490;DynastyProcess OVR=229 POS=96.7 VAL=48,211,269,58.0,2.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=21 VAL=1324;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3441;DynastyProcess OVR=154.6 POS=22.2 VAL=278,150,207,57.0,4.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=365;KeepTradeCut OVR=301 POS=110 VAL=1801;DynastyProcess OVR=282.7 POS=128.1 VAL=14,301,358,57.0,4.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=147;FantasyPros OVR=351 POS=95 VAL=;KeepTradeCut OVR=342 POS=91 VAL=1722;DynastyProcess OVR=329.8 POS=91.7 VAL=5,342,399,57.0,4.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=52 VAL=1838;FantasyPros OVR=125 POS=58 VAL=;KeepTradeCut OVR=181 POS=70 VAL=3343;DynastyProcess OVR=130.8 POS=58.2 VAL=486,125,181,56.0,18.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=84 VAL=409;FantasyPros OVR=320 POS=90 VAL=;KeepTradeCut OVR=376 POS=99 VAL=1455;DynastyProcess OVR=290.9 POS=86.6 VAL=11,320,376,56.0,15.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=59 VAL=164;KeepTradeCut OVR=342 POS=47 VAL=1536;DynastyProcess OVR=311.5 POS=54.9 VAL=7,342,398,56.0,12.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=71 VAL=820;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2731;DynastyProcess OVR=249 POS=68.3 VAL=30,233,289,56.0,9.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=77 VAL=664;FantasyPros OVR=257 POS=76 VAL=;KeepTradeCut OVR=260 POS=71 VAL=2511;DynastyProcess OVR=281 POS=75.5 VAL=14,257,313,56.0,6.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=43 VAL=491;FantasyPros OVR=298 POS=44 VAL=;KeepTradeCut OVR=280 POS=39 VAL=2310;DynastyProcess OVR=269.4 POS=45.4 VAL=19,280,336,56.0,5.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=115 VAL=342;KeepTradeCut OVR=305 POS=111 VAL=1761;DynastyProcess OVR=248.7 POS=104.4 VAL=30,305,361,56.0,4.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=769;KeepTradeCut OVR=253 POS=94 VAL=2154,253,309,56.0,2.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=20 VAL=1356;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=178 POS=19 VAL=3368;DynastyProcess OVR=147.7 POS=19.8 VAL=326,143,199,56.0,1.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=29 VAL=2064;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=154 POS=39 VAL=3612;DynastyProcess OVR=174.5 POS=46.7 VAL=174,112,167,55.0,15.0,rank_dislocation_watchlist
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=334;KeepTradeCut OVR=418 POS=61 VAL=1089;DynastyProcess OVR=346.5 POS=54.6 VAL=3,363,418,55.0,11.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=905;FantasyPros OVR=237 POS=96 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2964;DynastyProcess OVR=230.6 POS=95.4 VAL=47,212,267,55.0,10.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=68 VAL=1377;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3749;DynastyProcess OVR=156 POS=69 VAL=269,143,197,54.0,11.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=53 VAL=1774;FantasyPros OVR=94 POS=43 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4262;DynastyProcess OVR=97.5 POS=44.7 VAL=1062,94,148,54.0,10.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=43 VAL=862;KeepTradeCut OVR=235 POS=35 VAL=2283,235,289,54.0,8.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=886;KeepTradeCut OVR=230 POS=28 VAL=2340;DynastyProcess OVR=210.6 POS=32.8 VAL=74,230,284,54.0,5.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1218;FantasyPros OVR=172 POS=73 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3211;DynastyProcess OVR=166.5 POS=73.4 VAL=210,172,226,54.0,4.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=98 VAL=688;KeepTradeCut OVR=261 POS=97 VAL=2091;DynastyProcess OVR=218.9 POS=90.6 VAL=61,261,315,54.0,1.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=102 VAL=602;KeepTradeCut OVR=382 POS=141 VAL=1278;DynastyProcess OVR=278.6 POS=117.9 VAL=15,329,382,53.0,39.0,major_rank_disagreement
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=44 VAL=430;KeepTradeCut OVR=294 POS=35 VAL=2161,294,347,53.0,9.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=70 VAL=765;KeepTradeCut OVR=257 POS=65 VAL=2122;DynastyProcess OVR=265.5 POS=81.6 VAL=20,257,310,53.0,5.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=74 VAL=643;KeepTradeCut OVR=271 POS=71 VAL=2038;DynastyProcess OVR=257.6 POS=72.6 VAL=25,271,323,52.0,3.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=37 VAL=1391;KeepTradeCut OVR=256 POS=38 VAL=2134;DynastyProcess OVR=234.7 POS=40.9 VAL=42,204,256,52.0,1.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=18 VAL=1440;FantasyPros OVR=164 POS=22 VAL=;KeepTradeCut OVR=215 POS=26 VAL=2946;DynastyProcess OVR=172.6 POS=24.8 VAL=182,164,215,51.0,8.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=555;FantasyPros OVR=278 POS=40 VAL=;KeepTradeCut OVR=307 POS=45 VAL=2039;DynastyProcess OVR=245.7 POS=39.9 VAL=33,278,329,51.0,5.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=34 VAL=884;KeepTradeCut OVR=234 POS=30 VAL=2292;DynastyProcess OVR=252.8 POS=41.1 VAL=28,234,285,51.0,4.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=51 VAL=1315;KeepTradeCut OVR=264 POS=67 VAL=2076;DynastyProcess OVR=215.8 POS=57.1 VAL=66,214,264,50.0,16.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=274;FantasyPros OVR=342 POS=94 VAL=;KeepTradeCut OVR=392 POS=104 VAL=1380;DynastyProcess OVR=298 POS=90.5 VAL=10,342,392,50.0,15.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=36 VAL=1826;FantasyPros OVR=173 POS=47 VAL=;KeepTradeCut OVR=190 POS=49 VAL=3238;DynastyProcess OVR=180.5 POS=47.4 VAL=151,140,190,50.0,13.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=68 VAL=1373;KeepTradeCut OVR=158 POS=62 VAL=2957;DynastyProcess OVR=164.7 POS=69 VAL=219,158,208,50.0,6.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=65 VAL=1488;KeepTradeCut OVR=238 POS=92 VAL=2256,189,238,49.0,27.0,major_rank_disagreement
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=84 VAL=1002;FantasyPros OVR=226 POS=93 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3046;DynastyProcess OVR=227.8 POS=96.7 VAL=50,201,250,49.0,13.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=51 VAL=328;KeepTradeCut OVR=316 POS=47 VAL=1707,316,365,49.0,4.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=393 POS=136 VAL=;KeepTradeCut OVR=344 POS=134 VAL=1712;DynastyProcess OVR=302.8 POS=139.6 VAL=9,344,393,49.0,2.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=76 VAL=1252;FantasyPros OVR=196 POS=83 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3392;DynastyProcess OVR=185.6 POS=82 VAL=134,174,222,48.0,15.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=935;FantasyPros OVR=213 POS=88 VAL=;KeepTradeCut OVR=252 POS=95 VAL=2590;DynastyProcess OVR=123.3 POS=86.1 VAL=579,213,261,48.0,8.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=66 VAL=828;KeepTradeCut OVR=249 POS=63 VAL=2176;DynastyProcess OVR=229.2 POS=64 VAL=48,249,297,48.0,3.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=126 VAL=181;KeepTradeCut OVR=345 POS=127 VAL=1509,345,392,47.0,1.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=69 VAL=1333;FantasyPros OVR=185 POS=77 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2763;DynastyProcess OVR=168.3 POS=75.4 VAL=201,185,231,46.0,22.0,rank_dislocation_watchlist
SF,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=87 VAL=281;KeepTradeCut OVR=325 POS=83 VAL=1658;DynastyProcess OVR=279.9 POS=88.3 VAL=15,325,371,46.0,4.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=43 VAL=531;KeepTradeCut OVR=290 POS=40 VAL=1866;DynastyProcess OVR=259.1 POS=45.4 VAL=24,290,336,46.0,3.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=26 VAL=1382;FantasyPros OVR=149 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3556;DynastyProcess OVR=153.6 POS=25.7 VAL=284,149,195,46.0,1.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=27 VAL=2270;FantasyPros OVR=128 POS=33 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3844;DynastyProcess OVR=132.2 POS=33.8 VAL=470,95,140,45.0,8.0,minor_rank_gap
1QB,Oronde Gadsden,TE,LAC,22.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=143 POS=14 VAL=1819;KeepTradeCut OVR=98 POS=10 VAL=4516,98,143,45.0,4.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=40 VAL=1064;KeepTradeCut OVR=303 POS=44 VAL=1797;DynastyProcess OVR=245.5 POS=46.3 VAL=33,258,303,45.0,4.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=15 VAL=1813;FantasyPros OVR=99 POS=13 VAL=;KeepTradeCut OVR=132 POS=15 VAL=3929;DynastyProcess OVR=73.8 POS=13.3 VAL=1853,99,144,45.0,2.0,minor_rank_gap
