format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Roschon Johnson,RB,CHI,25.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=402 POS=104 VAL=;KeepTradeCut OVR=336 POS=89 VAL=1776;DynastyProcess OVR=340.8 POS=102.2 VAL=3,336,402,66.0,15.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=48 VAL=179;FantasyPros OVR=323 POS=48 VAL=;KeepTradeCut OVR=358 POS=39 VAL=1590;DynastyProcess OVR=302 POS=50.1 VAL=9,323,389,66.0,9.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=72 VAL=795;FantasyPros OVR=228 POS=65 VAL=;KeepTradeCut OVR=278 POS=78 VAL=2332;DynastyProcess OVR=250.4 POS=67.2 VAL=29,228,293,65.0,13.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=35 VAL=743;FantasyPros OVR=295 POS=45 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2696;DynastyProcess OVR=266.6 POS=41.1 VAL=20,239,304,65.0,12.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=76 VAL=652;KeepTradeCut OVR=249 POS=67 VAL=2608,249,314,65.0,9.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=77 VAL=579;KeepTradeCut OVR=266 POS=69 VAL=2064;DynastyProcess OVR=262.6 POS=75.5 VAL=22,266,331,65.0,8.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=61 VAL=1167;KeepTradeCut OVR=305 POS=79 VAL=1776;DynastyProcess OVR=221.6 POS=62.5 VAL=57,241,305,64.0,18.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=57 VAL=1686;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=139 POS=55 VAL=3827;DynastyProcess OVR=96.8 POS=44.6 VAL=1080,91,155,64.0,17.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=651;KeepTradeCut OVR=257 POS=36 VAL=2135;DynastyProcess OVR=238.5 POS=39.7 VAL=39,257,321,64.0,4.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=91 VAL=226;KeepTradeCut OVR=322 POS=81 VAL=1663;DynastyProcess OVR=267 POS=77.3 VAL=20,322,385,63.0,10.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=71 VAL=757;KeepTradeCut OVR=249 POS=63 VAL=2202;DynastyProcess OVR=242.9 POS=68.3 VAL=35,249,312,63.0,8.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=319;KeepTradeCut OVR=301 POS=110 VAL=1796;DynastyProcess OVR=282.7 POS=128.1 VAL=14,301,364,63.0,7.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=49 VAL=1312;KeepTradeCut OVR=272 POS=72 VAL=2049;DynastyProcess OVR=215.8 POS=57.1 VAL=66,210,272,62.0,23.0,rank_dislocation_watchlist
SF,Damien Martinez,RB,GBP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=96 VAL=114;KeepTradeCut OVR=352 POS=90 VAL=1458;DynastyProcess OVR=348.8 POS=115 VAL=3,352,414,62.0,6.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=212 POS=72 VAL=1286;FantasyPros OVR=151 POS=62 VAL=;DynastyProcess OVR=152.8 POS=68.9 VAL=290,151,212,61.0,10.0,rank_dislocation_watchlist
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=75 VAL=590;KeepTradeCut OVR=268 POS=70 VAL=2059;DynastyProcess OVR=257.6 POS=72.6 VAL=25,268,329,61.0,5.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=102 VAL=619;KeepTradeCut OVR=265 POS=98 VAL=2064;DynastyProcess OVR=218.9 POS=90.6 VAL=61,265,326,61.0,4.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=593;FantasyPros OVR=263 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2163;DynastyProcess OVR=274.9 POS=43.5 VAL=16,263,324,61.0,3.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=390 POS=101 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1828;DynastyProcess OVR=337.6 POS=96.9 VAL=4,330,390,60.0,14.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=57 VAL=183;FantasyPros OVR=398 POS=58 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1760;DynastyProcess OVR=339.8 POS=54.9 VAL=4,338,398,60.0,11.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=94 VAL=154;FantasyPros OVR=339 POS=93 VAL=;KeepTradeCut OVR=342 POS=90 VAL=1721;DynastyProcess OVR=329.8 POS=91.7 VAL=5,339,399,60.0,4.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=80 VAL=1139;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=178 POS=70 VAL=3379;DynastyProcess OVR=187.9 POS=80.5 VAL=127,178,237,59.0,10.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=28 VAL=1090;KeepTradeCut OVR=195 POS=22 VAL=2626;DynastyProcess OVR=162.7 POS=22.3 VAL=229,195,254,59.0,6.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=97 VAL=754;KeepTradeCut OVR=255 POS=94 VAL=2141,255,314,59.0,3.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=122 VAL=235;KeepTradeCut OVR=324 POS=119 VAL=1657;DynastyProcess OVR=290.5 POS=133.8 VAL=11,324,383,59.0,3.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=138 VAL=90;KeepTradeCut OVR=360 POS=139 VAL=1583,360,419,59.0,1.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=87 VAL=924;FantasyPros OVR=207 POS=84 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2537;DynastyProcess OVR=123.3 POS=86.1 VAL=579,207,265,58.0,13.0,minor_rank_gap
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=37 VAL=1251;KeepTradeCut OVR=287 POS=42 VAL=1891;DynastyProcess OVR=165.3 POS=37.8 VAL=216,229,287,58.0,5.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=84 VAL=1013;KeepTradeCut OVR=208 POS=80 VAL=2520;DynastyProcess OVR=229 POS=96.7 VAL=48,208,266,58.0,4.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=26 VAL=1402;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3519;DynastyProcess OVR=148.1 POS=25.6 VAL=323,136,194,58.0,2.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=170;KeepTradeCut OVR=341 POS=125 VAL=1550;DynastyProcess OVR=272.3 POS=114.8 VAL=17,341,398,57.0,5.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=695;FantasyPros OVR=350 POS=52 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1556;DynastyProcess OVR=297 POS=54.2 VAL=10,310,366,56.0,16.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=34 VAL=947;KeepTradeCut OVR=332 POS=46 VAL=1600;DynastyProcess OVR=219 POS=35.5 VAL=61,276,332,56.0,12.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=58 VAL=1603;FantasyPros OVR=104 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3887;DynastyProcess OVR=102.2 POS=48 VAL=951,104,160,56.0,10.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=61 VAL=102;KeepTradeCut OVR=363 POS=51 VAL=1378;DynastyProcess OVR=295.6 POS=56 VAL=10,363,419,56.0,10.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=84 VAL=370;FantasyPros OVR=313 POS=88 VAL=;KeepTradeCut OVR=298 POS=79 VAL=2125;DynastyProcess OVR=302.6 POS=88.3 VAL=9,298,354,56.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=18 VAL=1448;FantasyPros OVR=160 POS=22 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2921;DynastyProcess OVR=172.6 POS=24.8 VAL=182,160,216,56.0,8.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=77 VAL=648;FantasyPros OVR=264 POS=79 VAL=;KeepTradeCut OVR=260 POS=71 VAL=2510;DynastyProcess OVR=281 POS=75.5 VAL=14,260,316,56.0,8.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=30 VAL=2057;FantasyPros OVR=165 POS=46 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3599;DynastyProcess OVR=174.5 POS=46.7 VAL=174,110,165,55.0,16.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=70 VAL=839;FantasyPros OVR=229 POS=66 VAL=;KeepTradeCut OVR=257 POS=70 VAL=2536;DynastyProcess OVR=245.9 POS=68.1 VAL=32,229,284,55.0,4.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=73 VAL=1283;FantasyPros OVR=178 POS=71 VAL=;KeepTradeCut OVR=232 POS=91 VAL=2759;DynastyProcess OVR=168.3 POS=75.4 VAL=201,178,232,54.0,20.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=68 VAL=917;KeepTradeCut OVR=213 POS=55 VAL=2955,213,267,54.0,13.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=55 VAL=1717;FantasyPros OVR=97 POS=45 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4303;DynastyProcess OVR=97.5 POS=44.7 VAL=1062,97,151,54.0,10.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=71 VAL=826;FantasyPros OVR=231 POS=68 VAL=;KeepTradeCut OVR=236 POS=63 VAL=2715;DynastyProcess OVR=249 POS=68.3 VAL=30,231,285,54.0,8.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=59 VAL=118;KeepTradeCut OVR=358 POS=51 VAL=1420;DynastyProcess OVR=212.5 POS=52.8 VAL=71,358,412,54.0,8.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=102 VAL=90;FantasyPros OVR=392 POS=102 VAL=;KeepTradeCut OVR=362 POS=96 VAL=1563;DynastyProcess OVR=337 POS=91 VAL=4,362,416,54.0,6.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=300;KeepTradeCut OVR=316 POS=115 VAL=1705,316,370,54.0,4.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=97 VAL=747;KeepTradeCut OVR=248 POS=95 VAL=2611,248,302,54.0,2.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=106 VAL=503;KeepTradeCut OVR=285 POS=105 VAL=1934;DynastyProcess OVR=239.8 POS=104.1 VAL=37,285,339,54.0,1.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=74 VAL=1268;KeepTradeCut OVR=169 POS=64 VAL=2800;DynastyProcess OVR=194.7 POS=82 VAL=108,169,222,53.0,10.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=79 VAL=559;KeepTradeCut OVR=281 POS=74 VAL=1962;DynastyProcess OVR=236.3 POS=65.6 VAL=41,281,334,53.0,5.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=325;KeepTradeCut OVR=310 POS=46 VAL=1761;DynastyProcess OVR=334.5 POS=54.4 VAL=4,310,363,53.0,4.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=302;FantasyPros OVR=342 POS=94 VAL=;KeepTradeCut OVR=394 POS=104 VAL=1361;DynastyProcess OVR=298 POS=90.5 VAL=10,342,394,52.0,15.0,rank_dislocation_watchlist
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=83 VAL=1066;KeepTradeCut OVR=206 POS=78 VAL=2535;DynastyProcess OVR=204.4 POS=84.5 VAL=86,206,258,52.0,5.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=43 VAL=516;FantasyPros OVR=281 POS=41 VAL=;KeepTradeCut OVR=281 POS=39 VAL=2316;DynastyProcess OVR=269.4 POS=45.4 VAL=19,281,333,52.0,4.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=501;KeepTradeCut OVR=288 POS=106 VAL=1874;DynastyProcess OVR=264.4 POS=113.7 VAL=21,288,340,52.0,1.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=129 VAL=172;KeepTradeCut OVR=345 POS=128 VAL=1515,345,397,52.0,1.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=70 VAL=1295;FantasyPros OVR=157 POS=66 VAL=;KeepTradeCut OVR=162 POS=62 VAL=3508;DynastyProcess OVR=151.4 POS=66.3 VAL=299,157,208,51.0,8.0,minor_rank_gap
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=80 VAL=1130;KeepTradeCut OVR=197 POS=75 VAL=2618;DynastyProcess OVR=193.3 POS=80.5 VAL=112,197,248,51.0,5.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=101 VAL=619;KeepTradeCut OVR=375 POS=139 VAL=1302;DynastyProcess OVR=278.6 POS=117.9 VAL=15,325,375,50.0,38.0,major_rank_disagreement
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=38 VAL=1783;FantasyPros OVR=168 POS=47 VAL=;KeepTradeCut OVR=194 POS=50 VAL=3202;DynastyProcess OVR=180.5 POS=47.4 VAL=151,144,194,50.0,12.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=70 VAL=1292;KeepTradeCut OVR=164 POS=63 VAL=2852;DynastyProcess OVR=158.7 POS=66.3 VAL=252,164,214,50.0,7.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=25 VAL=1427;FantasyPros OVR=138 POS=26 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3627;DynastyProcess OVR=149.6 POS=25.4 VAL=312,138,188,50.0,1.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=32 VAL=888;FantasyPros OVR=254 POS=39 VAL=;KeepTradeCut OVR=303 POS=45 VAL=2084;DynastyProcess OVR=245.7 POS=39.9 VAL=33,254,303,49.0,13.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=329;FantasyPros OVR=321 POS=90 VAL=;KeepTradeCut OVR=370 POS=97 VAL=1486;DynastyProcess OVR=290.9 POS=86.6 VAL=11,321,370,49.0,11.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=66 VAL=1440;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3807;DynastyProcess OVR=139.5 POS=62.6 VAL=396,135,184,49.0,10.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=512;FantasyPros OVR=290 POS=112 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2217;DynastyProcess OVR=272.3 POS=113.7 VAL=17,287,336,49.0,5.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=15 VAL=1738;FantasyPros OVR=100 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3935;DynastyProcess OVR=73.8 POS=13.3 VAL=1853,100,149,49.0,2.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=84 VAL=1016;FantasyPros OVR=233 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3078;DynastyProcess OVR=227.8 POS=96.7 VAL=50,201,249,48.0,15.0,rank_dislocation_watchlist
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=67 VAL=1414;KeepTradeCut OVR=149 POS=56 VAL=3096;DynastyProcess OVR=149.8 POS=62.6 VAL=311,149,197,48.0,11.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=58 VAL=1183;KeepTradeCut OVR=189 POS=47 VAL=2670;DynastyProcess OVR=212 POS=57.6 VAL=72,189,237,48.0,11.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=52 VAL=1406;KeepTradeCut OVR=240 POS=64 VAL=2660,193,240,47.0,12.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=14 VAL=1767;FantasyPros OVR=99 POS=12 VAL=;KeepTradeCut OVR=129 POS=14 VAL=3980;DynastyProcess OVR=97.6 POS=13.3 VAL=1059,99,146,47.0,2.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=55 VAL=100;FantasyPros OVR=368 POS=56 VAL=;KeepTradeCut OVR=405 POS=45 VAL=1298;DynastyProcess OVR=309.7 POS=52.7 VAL=7,368,414,46.0,11.0,minor_rank_gap
SF,Dylan Sampson,RB,CLE,21.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=54 VAL=1257;KeepTradeCut OVR=180 POS=45 VAL=2727;DynastyProcess OVR=193.3 POS=49.8 VAL=112,180,226,46.0,9.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=83 VAL=1088;FantasyPros OVR=209 POS=85 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3126;DynastyProcess OVR=134.4 POS=84.5 VAL=446,197,243,46.0,8.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=62 VAL=107;KeepTradeCut OVR=372 POS=55 VAL=1340;DynastyProcess OVR=336 POS=56.9 VAL=4,372,418,46.0,7.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=367 POS=119 VAL=295;FantasyPros OVR=412 POS=142 VAL=;DynastyProcess OVR=312 POS=138.3 VAL=7,367,412,45.0,23.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=74 VAL=1281;FantasyPros OVR=198 POS=80 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3410;DynastyProcess OVR=185.6 POS=82 VAL=134,171,216,45.0,15.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=93 VAL=169;FantasyPros OVR=404 POS=105 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1586;DynastyProcess OVR=308.3 POS=100 VAL=7,359,404,45.0,12.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=70 VAL=770;KeepTradeCut OVR=264 POS=68 VAL=2065;DynastyProcess OVR=237 POS=68.1 VAL=40,264,309,45.0,2.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=25 VAL=2297;FantasyPros OVR=129 POS=34 VAL=;KeepTradeCut OVR=136 POS=35 VAL=3864;DynastyProcess OVR=132.2 POS=33.8 VAL=470,92,136,44.0,10.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1849;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=174 POS=67 VAL=3400;DynastyProcess OVR=130.8 POS=58.2 VAL=486,131,174,43.0,17.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=191 POS=65 VAL=1460;KeepTradeCut OVR=233 POS=91 VAL=2320,191,233,42.0,26.0,major_rank_disagreement
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=89 VAL=272;KeepTradeCut OVR=418 POS=104 VAL=1091;DynastyProcess OVR=286 POS=90.5 VAL=13,377,418,41.0,15.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=57 VAL=196;KeepTradeCut OVR=350 POS=47 VAL=1468;DynastyProcess OVR=311.5 POS=54.9 VAL=7,350,390,40.0,10.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=57 POS=24 VAL=3424;FantasyPros OVR=31 POS=17 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5388;DynastyProcess OVR=34.7 POS=18.9 VAL=4646,31,70,39.0,12.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=341 POS=45 VAL=432;FantasyPros OVR=380 POS=56 VAL=;DynastyProcess OVR=305 POS=55.8 VAL=8,341,380,39.0,11.0,minor_rank_gap
