format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=28 VAL=1339;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=146 POS=24 VAL=3717;DynastyProcess OVR=138.6 POS=23.4 VAL=404,133,202,69.0,4.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=47 VAL=186;FantasyPros OVR=320 POS=47 VAL=;KeepTradeCut OVR=357 POS=39 VAL=1597;DynastyProcess OVR=300.5 POS=49.8 VAL=9,320,388,68.0,8.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=23 VAL=1279;FantasyPros OVR=146 POS=20 VAL=;KeepTradeCut OVR=167 POS=17 VAL=3444;DynastyProcess OVR=155.8 POS=22.2 VAL=270,146,214,68.0,6.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=27 VAL=1111;FantasyPros OVR=172 POS=26 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2767;DynastyProcess OVR=187.2 POS=27.5 VAL=129,172,240,68.0,4.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=19 VAL=1421;FantasyPros OVR=120 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3573;DynastyProcess OVR=121.4 POS=16.5 VAL=606,120,188,68.0,3.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=67 VAL=850;KeepTradeCut OVR=224 POS=56 VAL=2375,224,291,67.0,11.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=78 VAL=531;KeepTradeCut OVR=268 POS=70 VAL=2057,268,334,66.0,8.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=46 VAL=388;FantasyPros OVR=288 POS=42 VAL=;KeepTradeCut OVR=281 POS=39 VAL=2312;DynastyProcess OVR=250.5 POS=43.2 VAL=29,281,347,66.0,7.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=117 VAL=299;KeepTradeCut OVR=303 POS=110 VAL=1790;DynastyProcess OVR=277.9 POS=127.9 VAL=15,303,369,66.0,7.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=53 VAL=263;KeepTradeCut OVR=313 POS=47 VAL=1719,313,378,65.0,6.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=122 VAL=242;KeepTradeCut OVR=318 POS=116 VAL=1681,318,383,65.0,6.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=486;FantasyPros OVR=269 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2151;DynastyProcess OVR=265.6 POS=42.6 VAL=20,269,334,65.0,3.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=82 VAL=1072;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3356;DynastyProcess OVR=189.6 POS=80.6 VAL=122,180,244,64.0,12.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=36 VAL=706;FantasyPros OVR=286 POS=41 VAL=;KeepTradeCut OVR=241 POS=33 VAL=2676;DynastyProcess OVR=253.8 POS=40 VAL=27,241,305,64.0,8.0,rank_dislocation_watchlist
SF,Damien Martinez,RB,GBP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=96 VAL=110;KeepTradeCut OVR=350 POS=90 VAL=1468;DynastyProcess OVR=338 POS=110.9 VAL=4,350,414,64.0,6.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=21 VAL=1327;FantasyPros OVR=141 POS=18 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3169;DynastyProcess OVR=153.4 POS=21 VAL=285,141,205,64.0,5.0,rank_dislocation_watchlist
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=51 VAL=289;KeepTradeCut OVR=308 POS=46 VAL=1758;DynastyProcess OVR=306.3 POS=53.5 VAL=8,308,372,64.0,5.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=101 VAL=621;KeepTradeCut OVR=260 POS=97 VAL=2097,260,324,64.0,4.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=678;KeepTradeCut OVR=253 POS=36 VAL=2163;DynastyProcess OVR=233.1 POS=39 VAL=44,253,317,64.0,3.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=51 VAL=330;KeepTradeCut OVR=298 POS=42 VAL=1823;DynastyProcess OVR=259.9 POS=43.3 VAL=23,298,361,63.0,9.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=64 VAL=1486;KeepTradeCut OVR=240 POS=93 VAL=2677,178,240,62.0,29.0,major_rank_disagreement
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=90 VAL=899;FantasyPros OVR=237 POS=96 VAL=;KeepTradeCut OVR=209 POS=83 VAL=2979;DynastyProcess OVR=224.3 POS=92.6 VAL=54,209,271,62.0,13.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=86 VAL=357;FantasyPros OVR=324 POS=89 VAL=;KeepTradeCut OVR=297 POS=79 VAL=2133;DynastyProcess OVR=303.4 POS=89.7 VAL=8,297,359,62.0,10.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=69 VAL=755;KeepTradeCut OVR=248 POS=63 VAL=2203;DynastyProcess OVR=228.6 POS=64.7 VAL=49,248,310,62.0,6.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=33 VAL=913;FantasyPros OVR=204 POS=32 VAL=;KeepTradeCut OVR=225 POS=28 VAL=2839;DynastyProcess OVR=213.3 POS=33.2 VAL=70,204,266,62.0,5.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=50 VAL=1304;KeepTradeCut OVR=272 POS=72 VAL=2046;DynastyProcess OVR=217 POS=59.9 VAL=64,212,272,60.0,22.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=51 VAL=1416;FantasyPros OVR=207 POS=60 VAL=;KeepTradeCut OVR=251 POS=68 VAL=2591;DynastyProcess OVR=217.7 POS=59.9 VAL=63,191,251,60.0,17.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=69 VAL=838;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2750;DynastyProcess OVR=230.2 POS=64.7 VAL=47,222,282,60.0,8.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=553;KeepTradeCut OVR=271 POS=71 VAL=2049;DynastyProcess OVR=263.1 POS=77.3 VAL=22,271,331,60.0,5.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=57 VAL=1700;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=139 POS=55 VAL=3839;DynastyProcess OVR=98.5 POS=44.8 VAL=1037,94,153,59.0,15.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=614;FantasyPros OVR=262 POS=79 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2510;DynastyProcess OVR=278.9 POS=77.3 VAL=15,259,318,59.0,8.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=84 VAL=340;KeepTradeCut OVR=299 POS=77 VAL=1823;DynastyProcess OVR=274.4 POS=80.8 VAL=17,299,358,59.0,7.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=100 VAL=632;KeepTradeCut OVR=254 POS=96 VAL=2576,254,313,59.0,4.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=147;KeepTradeCut OVR=346 POS=128 VAL=1510,346,405,59.0,3.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=85 VAL=940;KeepTradeCut OVR=217 POS=85 VAL=2436;DynastyProcess OVR=227.4 POS=92.6 VAL=50,217,276,59.0,0.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=60 VAL=1175;KeepTradeCut OVR=300 POS=78 VAL=1818;DynastyProcess OVR=224.3 POS=64.1 VAL=54,242,300,58.0,18.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=108 VAL=452;KeepTradeCut OVR=285 POS=105 VAL=1916;DynastyProcess OVR=243.5 POS=104.7 VAL=34,285,343,58.0,3.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=695;FantasyPros OVR=347 POS=52 VAL=;KeepTradeCut OVR=365 POS=54 VAL=1543;DynastyProcess OVR=285.1 POS=54.1 VAL=13,308,365,57.0,17.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=70 VAL=796;FantasyPros OVR=232 POS=68 VAL=;KeepTradeCut OVR=235 POS=63 VAL=2734;DynastyProcess OVR=244.2 POS=68.1 VAL=34,232,289,57.0,7.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=80 VAL=496;KeepTradeCut OVR=282 POS=74 VAL=1953;DynastyProcess OVR=239.9 POS=67.1 VAL=37,282,339,57.0,6.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=26 VAL=1381;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3519;DynastyProcess OVR=145.6 POS=25.7 VAL=343,137,194,57.0,2.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=60 VAL=1276;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2401;DynastyProcess OVR=277.8 POS=80.1 VAL=15,216,272,56.0,18.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=67 VAL=906;KeepTradeCut OVR=213 POS=55 VAL=2963,213,269,56.0,12.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1596;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3869;DynastyProcess OVR=105.6 POS=48.8 VAL=878,106,162,56.0,10.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=72 VAL=651;KeepTradeCut OVR=265 POS=67 VAL=2063;DynastyProcess OVR=233.3 POS=67 VAL=44,265,320,55.0,5.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=60 VAL=141;KeepTradeCut OVR=353 POS=48 VAL=1459;DynastyProcess OVR=321.7 POS=56.8 VAL=5,353,407,54.0,12.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=81 VAL=1161;KeepTradeCut OVR=191 POS=72 VAL=2656;DynastyProcess OVR=156 POS=65.7 VAL=269,191,245,54.0,9.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=46 VAL=436;KeepTradeCut OVR=292 POS=39 VAL=1855;DynastyProcess OVR=246.9 POS=43.2 VAL=32,292,346,54.0,7.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=100 VAL=636;KeepTradeCut OVR=375 POS=139 VAL=1300;DynastyProcess OVR=278.6 POS=117.9 VAL=15,322,375,53.0,39.0,major_rank_disagreement
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=914;FantasyPros OVR=212 POS=86 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2533;DynastyProcess OVR=120.7 POS=83.7 VAL=616,212,265,53.0,12.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=34 VAL=927;KeepTradeCut OVR=333 POS=46 VAL=1597;DynastyProcess OVR=217.9 POS=35.6 VAL=63,280,333,53.0,12.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=61 VAL=105;KeepTradeCut OVR=364 POS=52 VAL=1387;DynastyProcess OVR=299.1 POS=56.3 VAL=9,364,417,53.0,9.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=69 VAL=1297;FantasyPros OVR=157 POS=65 VAL=;KeepTradeCut OVR=163 POS=62 VAL=3494;DynastyProcess OVR=159.2 POS=68.7 VAL=249,157,210,53.0,7.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=71 VAL=767;FantasyPros OVR=246 POS=73 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2546;DynastyProcess OVR=268.1 POS=72.3 VAL=19,246,299,53.0,4.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=84 VAL=1046;KeepTradeCut OVR=209 POS=81 VAL=2529;DynastyProcess OVR=231.4 POS=95.8 VAL=46,209,262,53.0,3.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=31 VAL=941;FantasyPros OVR=249 POS=39 VAL=;KeepTradeCut OVR=301 POS=45 VAL=2109;DynastyProcess OVR=228.9 POS=37.7 VAL=48,249,301,52.0,14.0,minor_rank_gap
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=82 VAL=1088;KeepTradeCut OVR=201 POS=75 VAL=2587;DynastyProcess OVR=195.5 POS=80.6 VAL=106,201,253,52.0,7.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=37 VAL=1767;FantasyPros OVR=164 POS=46 VAL=;KeepTradeCut OVR=194 POS=50 VAL=3199;DynastyProcess OVR=173.5 POS=48.7 VAL=178,143,194,51.0,13.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=71 VAL=1288;KeepTradeCut OVR=164 POS=63 VAL=2850;DynastyProcess OVR=165.4 POS=68.7 VAL=215,164,215,51.0,8.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1234;FantasyPros OVR=182 POS=72 VAL=;KeepTradeCut OVR=232 POS=91 VAL=2746;DynastyProcess OVR=167 POS=74.4 VAL=207,182,232,50.0,19.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=90 VAL=243;FantasyPros OVR=344 POS=94 VAL=;KeepTradeCut OVR=394 POS=104 VAL=1358;DynastyProcess OVR=303.4 POS=92.9 VAL=8,344,394,50.0,14.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=59 VAL=1190;KeepTradeCut OVR=188 POS=47 VAL=2676;DynastyProcess OVR=205.2 POS=57.4 VAL=85,188,238,50.0,12.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=56 VAL=1743;FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4302;DynastyProcess OVR=102.7 POS=46.2 VAL=940,96,145,49.0,12.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=99 VAL=110;FantasyPros OVR=386 POS=100 VAL=;KeepTradeCut OVR=363 POS=96 VAL=1564;DynastyProcess OVR=331.7 POS=92.4 VAL=4,363,412,49.0,4.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=71 VAL=705;KeepTradeCut OVR=266 POS=68 VAL=2062;DynastyProcess OVR=256.7 POS=72.3 VAL=25,266,315,49.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=15 VAL=1720;FantasyPros OVR=101 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3921;DynastyProcess OVR=76.2 POS=13.5 VAL=1752,101,150,49.0,2.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=66 VAL=1463;FantasyPros OVR=135 POS=60 VAL=;KeepTradeCut OVR=141 POS=56 VAL=3806;DynastyProcess OVR=145.6 POS=64.1 VAL=343,135,183,48.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=17 VAL=1473;FantasyPros OVR=162 POS=22 VAL=;KeepTradeCut OVR=210 POS=26 VAL=2975;DynastyProcess OVR=172.4 POS=24 VAL=183,162,210,48.0,9.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=39 VAL=1085;KeepTradeCut OVR=302 POS=44 VAL=1801;DynastyProcess OVR=245.5 POS=47.1 VAL=33,254,302,48.0,5.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=94 VAL=178;FantasyPros OVR=341 POS=93 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1723;DynastyProcess OVR=321.6 POS=90.3 VAL=5,341,389,48.0,4.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=25 VAL=1429;FantasyPros OVR=139 POS=26 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3636;DynastyProcess OVR=149.7 POS=25.8 VAL=311,139,187,48.0,1.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=106 VAL=506;KeepTradeCut OVR=289 POS=106 VAL=1884;DynastyProcess OVR=269.3 POS=115.3 VAL=19,289,337,48.0,0.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=84 VAL=1047;FantasyPros OVR=234 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3095;DynastyProcess OVR=228.2 POS=95.8 VAL=49,201,248,47.0,15.0,rank_dislocation_watchlist
SF,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=68 VAL=1374;KeepTradeCut OVR=156 POS=60 VAL=2953;DynastyProcess OVR=137.8 POS=57 VAL=412,156,203,47.0,8.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=72 VAL=1275;KeepTradeCut OVR=172 POS=65 VAL=2782;DynastyProcess OVR=195.9 POS=81.4 VAL=105,172,219,47.0,7.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=518;FantasyPros OVR=301 POS=113 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2244;DynastyProcess OVR=276.6 POS=115.3 VAL=16,286,333,47.0,7.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=60 VAL=98;KeepTradeCut OVR=373 POS=55 VAL=1331;DynastyProcess OVR=336 POS=56.8 VAL=4,373,420,47.0,5.0,minor_rank_gap
1QB,Jared Goff,QB,DET,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=22 VAL=1668;FantasyPros OVR=111 POS=17 VAL=;KeepTradeCut OVR=140 POS=22 VAL=3830;DynastyProcess OVR=115.6 POS=18.6 VAL=694,111,157,46.0,5.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=72 VAL=1279;FantasyPros OVR=201 POS=82 VAL=;KeepTradeCut OVR=170 POS=66 VAL=3399;DynastyProcess OVR=185.8 POS=81.4 VAL=133,170,215,45.0,16.0,rank_dislocation_watchlist
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=343 POS=44 VAL=429;FantasyPros OVR=388 POS=55 VAL=;DynastyProcess OVR=300.4 POS=57 VAL=9,343,388,45.0,11.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=87 VAL=338;FantasyPros OVR=325 POS=90 VAL=;KeepTradeCut OVR=370 POS=97 VAL=1511;DynastyProcess OVR=290.3 POS=86.5 VAL=11,325,370,45.0,10.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=14 VAL=1778;FantasyPros OVR=97 POS=12 VAL=;KeepTradeCut OVR=131 POS=14 VAL=3973;DynastyProcess OVR=103.4 POS=13.3 VAL=924,97,142,45.0,2.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=50 VAL=293;KeepTradeCut OVR=415 POS=61 VAL=1104;DynastyProcess OVR=330 POS=54.7 VAL=5,371,415,44.0,11.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=66 VAL=1453;KeepTradeCut OVR=149 POS=56 VAL=3110;DynastyProcess OVR=156.3 POS=64.1 VAL=267,149,192,43.0,10.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=30 VAL=2068;FantasyPros OVR=155 POS=44 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3616;DynastyProcess OVR=166.7 POS=47.7 VAL=209,113,155,42.0,14.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=54 VAL=1376;KeepTradeCut OVR=239 POS=64 VAL=2683,197,239,42.0,10.0,minor_rank_gap
1QB,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1882;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4432;DynastyProcess OVR=98.1 POS=43.1 VAL=1047,91,131,40.0,10.0,minor_rank_gap
