format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=83 VAL=1060;KeepTradeCut OVR=194 POS=73 VAL=2644;DynastyProcess OVR=193.3 POS=80.5 VAL=112,194,259,65.0,10.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=92 VAL=198;KeepTradeCut OVR=325 POS=83 VAL=1659;DynastyProcess OVR=267 POS=77.3 VAL=20,325,390,65.0,9.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=118 VAL=298;KeepTradeCut OVR=304 POS=111 VAL=1770;DynastyProcess OVR=248.7 POS=104.4 VAL=30,304,369,65.0,7.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=109 VAL=433;KeepTradeCut OVR=283 POS=104 VAL=1956;DynastyProcess OVR=239.8 POS=104.1 VAL=37,283,348,65.0,5.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=124 VAL=189;KeepTradeCut OVR=318 POS=123 VAL=1930,318,383,65.0,1.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=103 VAL=604;FantasyPros OVR=261 POS=107 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2019;DynastyProcess OVR=260.4 POS=106 VAL=23,261,324,63.0,14.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=66 VAL=838;KeepTradeCut OVR=231 POS=59 VAL=2340,231,294,63.0,7.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=117 VAL=323;KeepTradeCut OVR=302 POS=110 VAL=1792;DynastyProcess OVR=282.7 POS=128.1 VAL=14,302,365,63.0,7.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=16 VAL=1477;FantasyPros OVR=119 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3601;DynastyProcess OVR=120.7 POS=16.6 VAL=616,119,182,63.0,0.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=979;KeepTradeCut OVR=335 POS=46 VAL=1573;DynastyProcess OVR=219 POS=35.5 VAL=61,273,335,62.0,14.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=871;FantasyPros OVR=238 POS=96 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2967;DynastyProcess OVR=230.6 POS=95.4 VAL=47,213,275,62.0,10.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=78 VAL=1162;KeepTradeCut OVR=184 POS=69 VAL=2689;DynastyProcess OVR=172.2 POS=71.8 VAL=184,184,246,62.0,9.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=93 VAL=174;KeepTradeCut OVR=333 POS=84 VAL=1598;DynastyProcess OVR=285.3 POS=84.6 VAL=13,333,395,62.0,9.0,rank_dislocation_watchlist
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=43 VAL=825;KeepTradeCut OVR=235 POS=35 VAL=2283,235,297,62.0,8.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=506;FantasyPros OVR=274 POS=112 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2200;DynastyProcess OVR=272.3 POS=113.7 VAL=17,274,336,62.0,6.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=95 VAL=137;FantasyPros OVR=351 POS=95 VAL=;KeepTradeCut OVR=343 POS=91 VAL=1716;DynastyProcess OVR=329.8 POS=91.7 VAL=5,343,405,62.0,4.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=88 VAL=912;KeepTradeCut OVR=218 POS=86 VAL=2437;DynastyProcess OVR=210.1 POS=88.9 VAL=75,218,280,62.0,2.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=84 VAL=401;FantasyPros OVR=314 POS=90 VAL=;KeepTradeCut OVR=375 POS=99 VAL=1464;DynastyProcess OVR=290.9 POS=86.6 VAL=11,314,375,61.0,15.0,rank_dislocation_watchlist
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=20 VAL=1341;FantasyPros OVR=141 POS=18 VAL=;KeepTradeCut OVR=180 POS=20 VAL=3368;DynastyProcess OVR=147.7 POS=19.8 VAL=326,141,202,61.0,2.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=57 VAL=1692;FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=137 POS=55 VAL=3861;DynastyProcess OVR=96.8 POS=44.6 VAL=1080,96,156,60.0,13.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=58 VAL=162;FantasyPros OVR=392 POS=57 VAL=;KeepTradeCut OVR=335 POS=46 VAL=1792;DynastyProcess OVR=339.8 POS=54.9 VAL=4,335,395,60.0,12.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=129 VAL=158;KeepTradeCut OVR=341 POS=126 VAL=1547;DynastyProcess OVR=272.3 POS=114.8 VAL=17,341,401,60.0,3.0,rank_dislocation_watchlist
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=134 VAL=120;KeepTradeCut OVR=352 POS=131 VAL=1469;DynastyProcess OVR=266.9 POS=113 VAL=20,352,412,60.0,3.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=35 VAL=705;FantasyPros OVR=348 POS=51 VAL=;KeepTradeCut OVR=367 POS=54 VAL=1544;DynastyProcess OVR=297 POS=54.2 VAL=10,308,367,59.0,19.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=51 VAL=1434;FantasyPros OVR=211 POS=59 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2604;DynastyProcess OVR=216.6 POS=57.1 VAL=65,190,249,59.0,16.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=66 VAL=1481;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3691;DynastyProcess OVR=122.6 POS=56 VAL=589,122,181,59.0,10.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=72 VAL=1291;KeepTradeCut OVR=163 POS=63 VAL=2884;DynastyProcess OVR=158.7 POS=66.3 VAL=252,163,222,59.0,9.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=76 VAL=636;KeepTradeCut OVR=268 POS=69 VAL=2058;DynastyProcess OVR=262.6 POS=75.5 VAL=22,268,327,59.0,7.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=185 POS=34 VAL=1519;KeepTradeCut OVR=244 POS=37 VAL=2233;DynastyProcess OVR=162.6 POS=34.7 VAL=230,185,244,59.0,3.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=55 VAL=1742;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4275;DynastyProcess OVR=97.5 POS=44.7 VAL=1062,93,151,58.0,13.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=75 VAL=1254;KeepTradeCut OVR=171 POS=65 VAL=2793;DynastyProcess OVR=194.7 POS=82 VAL=108,171,229,58.0,10.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=49 VAL=346;KeepTradeCut OVR=301 POS=43 VAL=1795;DynastyProcess OVR=222.4 POS=49 VAL=56,301,359,58.0,6.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=58 VAL=1642;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3889;DynastyProcess OVR=102.2 POS=48 VAL=951,103,160,57.0,10.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=27 VAL=1369;FantasyPros OVR=143 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3524;DynastyProcess OVR=148.1 POS=25.6 VAL=323,143,200,57.0,2.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=51 VAL=1889;FantasyPros OVR=125 POS=58 VAL=;KeepTradeCut OVR=181 POS=70 VAL=3361;DynastyProcess OVR=130.8 POS=58.2 VAL=486,125,181,56.0,19.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1468;KeepTradeCut OVR=242 POS=65 VAL=2636,186,242,56.0,15.0,rank_dislocation_watchlist
1QB,Efton Chism,WR,NEP,24.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=86;KeepTradeCut OVR=361 POS=139 VAL=1574,361,417,56.0,2.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=98 VAL=702;KeepTradeCut OVR=261 POS=97 VAL=2091;DynastyProcess OVR=218.9 POS=90.6 VAL=61,261,317,56.0,1.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=56 VAL=101;FantasyPros OVR=356 POS=54 VAL=;KeepTradeCut OVR=406 POS=45 VAL=1283;DynastyProcess OVR=309.7 POS=52.7 VAL=7,356,411,55.0,11.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=85 VAL=388;FantasyPros OVR=306 POS=89 VAL=;KeepTradeCut OVR=298 POS=79 VAL=2118;DynastyProcess OVR=302.6 POS=88.3 VAL=9,298,353,55.0,10.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=97 VAL=99;FantasyPros OVR=402 POS=102 VAL=;KeepTradeCut OVR=357 POS=94 VAL=1582;DynastyProcess OVR=308.3 POS=100 VAL=7,357,412,55.0,8.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=54 VAL=281;KeepTradeCut OVR=317 POS=48 VAL=1701,317,372,55.0,6.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=76 VAL=1251;FantasyPros OVR=170 POS=71 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3211;DynastyProcess OVR=166.5 POS=73.4 VAL=210,170,225,55.0,5.0,minor_rank_gap
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=25 VAL=1159;FantasyPros OVR=178 POS=27 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2781;DynastyProcess OVR=186.4 POS=28 VAL=131,178,233,55.0,5.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=70 VAL=736;KeepTradeCut OVR=256 POS=65 VAL=2128;DynastyProcess OVR=265.5 POS=81.6 VAL=20,256,311,55.0,5.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=84 VAL=1016;KeepTradeCut OVR=211 POS=82 VAL=2490;DynastyProcess OVR=229 POS=96.7 VAL=48,211,266,55.0,2.0,minor_rank_gap
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=720;KeepTradeCut OVR=259 POS=36 VAL=2102;DynastyProcess OVR=238.5 POS=39.7 VAL=39,259,314,55.0,2.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=68 VAL=788;KeepTradeCut OVR=250 POS=63 VAL=2176;DynastyProcess OVR=229.2 POS=64 VAL=48,250,304,54.0,5.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=44 VAL=511;FantasyPros OVR=297 POS=43 VAL=;KeepTradeCut OVR=281 POS=39 VAL=2304;DynastyProcess OVR=269.4 POS=45.4 VAL=19,281,335,54.0,5.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=132 VAL=140;KeepTradeCut OVR=351 POS=130 VAL=1469;DynastyProcess OVR=301 POS=145 VAL=9,351,405,54.0,2.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=51 VAL=1315;KeepTradeCut OVR=267 POS=68 VAL=2064;DynastyProcess OVR=215.8 POS=57.1 VAL=66,214,267,53.0,17.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=66 VAL=901;KeepTradeCut OVR=215 POS=55 VAL=2944,215,268,53.0,11.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=70 VAL=1309;FantasyPros OVR=179 POS=73 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2757;DynastyProcess OVR=168.3 POS=75.4 VAL=201,179,231,52.0,21.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=47 VAL=237;FantasyPros OVR=322 POS=49 VAL=;KeepTradeCut OVR=359 POS=39 VAL=1576;DynastyProcess OVR=302 POS=50.1 VAL=9,322,374,52.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=18 VAL=1449;FantasyPros OVR=162 POS=22 VAL=;KeepTradeCut OVR=214 POS=26 VAL=2944;DynastyProcess OVR=172.6 POS=24.8 VAL=182,162,214,52.0,8.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=68 VAL=869;FantasyPros OVR=225 POS=62 VAL=;KeepTradeCut OVR=232 POS=61 VAL=2746;DynastyProcess OVR=231.6 POS=64 VAL=45,225,277,52.0,7.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=58 VAL=135;KeepTradeCut OVR=356 POS=51 VAL=1441;DynastyProcess OVR=212.5 POS=52.8 VAL=71,356,408,52.0,7.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=786;KeepTradeCut OVR=244 POS=94 VAL=2634,244,296,52.0,0.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=102 VAL=614;KeepTradeCut OVR=381 POS=140 VAL=1284;DynastyProcess OVR=278.6 POS=117.9 VAL=15,330,381,51.0,38.0,major_rank_disagreement
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=57 VAL=180;KeepTradeCut OVR=343 POS=47 VAL=1518;DynastyProcess OVR=311.5 POS=54.9 VAL=7,343,394,51.0,10.0,minor_rank_gap
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=69 VAL=851;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2543;DynastyProcess OVR=245.9 POS=68.1 VAL=32,230,281,51.0,3.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=280;FantasyPros OVR=342 POS=94 VAL=;KeepTradeCut OVR=392 POS=104 VAL=1382;DynastyProcess OVR=298 POS=90.5 VAL=10,342,392,50.0,15.0,rank_dislocation_watchlist
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=52 VAL=312;KeepTradeCut OVR=416 POS=61 VAL=1092;DynastyProcess OVR=346.5 POS=54.6 VAL=3,366,416,50.0,9.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=74 VAL=708;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=260 POS=71 VAL=2514;DynastyProcess OVR=281 POS=75.5 VAL=14,256,306,50.0,5.0,minor_rank_gap
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=940;FantasyPros OVR=212 POS=87 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2994;DynastyProcess OVR=203 POS=88.9 VAL=89,211,261,50.0,2.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=26 VAL=1375;FantasyPros OVR=149 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3562;DynastyProcess OVR=153.6 POS=25.7 VAL=284,149,199,50.0,1.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=94 VAL=797;KeepTradeCut OVR=253 POS=94 VAL=2165,253,303,50.0,0.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=437;KeepTradeCut OVR=293 POS=35 VAL=2164,293,342,49.0,9.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=65 VAL=1497;KeepTradeCut OVR=237 POS=92 VAL=2280,189,237,48.0,27.0,major_rank_disagreement
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=71 VAL=786;FantasyPros OVR=247 POS=73 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2528;DynastyProcess OVR=270.8 POS=72.6 VAL=18,247,295,48.0,3.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=36 VAL=1377;KeepTradeCut OVR=254 POS=38 VAL=2146;DynastyProcess OVR=234.7 POS=40.9 VAL=42,206,254,48.0,2.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=84 VAL=1027;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3048;DynastyProcess OVR=227.8 POS=96.7 VAL=50,201,248,47.0,15.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=32 VAL=1982;FantasyPros OVR=166 POS=45 VAL=;KeepTradeCut OVR=154 POS=39 VAL=3615;DynastyProcess OVR=174.5 POS=46.7 VAL=174,119,166,47.0,13.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1257;FantasyPros OVR=193 POS=80 VAL=;KeepTradeCut OVR=175 POS=69 VAL=3387;DynastyProcess OVR=185.6 POS=82 VAL=134,175,222,47.0,11.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=14 VAL=1812;FantasyPros OVR=94 POS=12 VAL=;KeepTradeCut OVR=130 POS=14 VAL=3959;DynastyProcess OVR=97.6 POS=13.3 VAL=1059,94,141,47.0,2.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=585;FantasyPros OVR=278 POS=40 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2178;DynastyProcess OVR=274.9 POS=43.5 VAL=16,278,325,47.0,2.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=510;KeepTradeCut OVR=291 POS=108 VAL=1861;DynastyProcess OVR=264.4 POS=113.7 VAL=21,291,338,47.0,2.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=81 VAL=1138;KeepTradeCut OVR=204 POS=77 VAL=2538;DynastyProcess OVR=204.4 POS=84.5 VAL=86,204,250,46.0,4.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=70 VAL=794;FantasyPros OVR=282 POS=84 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2608;DynastyProcess OVR=285.4 POS=81.6 VAL=13,247,292,45.0,18.0,rank_dislocation_watchlist
SF,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=938;KeepTradeCut OVR=232 POS=29 VAL=2333;DynastyProcess OVR=210.6 POS=32.8 VAL=74,232,277,45.0,4.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=40 VAL=1070;KeepTradeCut OVR=303 POS=44 VAL=1790;DynastyProcess OVR=245.5 POS=46.3 VAL=33,258,303,45.0,4.0,minor_rank_gap
SF,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=97 VAL=93;KeepTradeCut OVR=375 POS=93 VAL=1292;DynastyProcess OVR=297.2 POS=100 VAL=10,375,420,45.0,4.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=15 VAL=1791;FantasyPros OVR=100 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3936;DynastyProcess OVR=73.8 POS=13.3 VAL=1853,100,145,45.0,1.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=410 POS=141 VAL=;KeepTradeCut OVR=365 POS=141 VAL=1551;DynastyProcess OVR=307.2 POS=153.8 VAL=8,365,410,45.0,0.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=57 VAL=1214;KeepTradeCut OVR=191 POS=47 VAL=2658;DynastyProcess OVR=212 POS=57.6 VAL=72,191,235,44.0,10.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=37 VAL=1774;FantasyPros OVR=171 POS=47 VAL=;KeepTradeCut OVR=190 POS=49 VAL=3235;DynastyProcess OVR=180.5 POS=47.4 VAL=151,147,190,43.0,12.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=114 VAL=342;FantasyPros OVR=399 POS=137 VAL=;DynastyProcess OVR=312 POS=138.3 VAL=7,357,399,42.0,23.0,rank_dislocation_watchlist
1QB,Michael Wilson,WR,ARI,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=125 POS=47 VAL=1938;FantasyPros OVR=83 POS=37 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4543;DynastyProcess OVR=87.6 POS=40.1 VAL=1340,83,125,42.0,10.0,minor_rank_gap
