format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=81 VAL=1138;KeepTradeCut OVR=185 POS=69 VAL=2722;DynastyProcess OVR=212.8 POS=88.8 VAL=71,185,247,62.0,12.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=49 VAL=321;FantasyPros OVR=302 POS=42 VAL=;KeepTradeCut OVR=352 POS=51 VAL=1643;DynastyProcess OVR=279.4 POS=42.2 VAL=15,302,364,62.0,9.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=102 VAL=635;KeepTradeCut OVR=264 POS=98 VAL=2077,264,326,62.0,4.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=58 VAL=1323;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=256 POS=68 VAL=2554;DynastyProcess OVR=203.3 POS=55 VAL=88,195,256,61.0,15.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=74 VAL=620;KeepTradeCut OVR=267 POS=70 VAL=2067;DynastyProcess OVR=267.8 POS=79.4 VAL=19,267,328,61.0,4.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=875;FantasyPros OVR=221 POS=32 VAL=;KeepTradeCut OVR=278 POS=34 VAL=2280;DynastyProcess OVR=210.4 POS=32.2 VAL=75,221,282,61.0,2.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=87 VAL=1072;KeepTradeCut OVR=197 POS=74 VAL=2643;DynastyProcess OVR=183.5 POS=76.8 VAL=141,197,257,60.0,13.0,rank_dislocation_watchlist
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=31 VAL=958;FantasyPros OVR=217 POS=34 VAL=;KeepTradeCut OVR=206 POS=25 VAL=3041;DynastyProcess OVR=218.8 POS=33.8 VAL=61,206,266,60.0,9.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=646;FantasyPros OVR=258 POS=37 VAL=;KeepTradeCut OVR=277 POS=33 VAL=2301;DynastyProcess OVR=239.5 POS=36.4 VAL=38,258,318,60.0,7.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=964;KeepTradeCut OVR=217 POS=26 VAL=2428;DynastyProcess OVR=196.8 POS=29.1 VAL=103,217,277,60.0,7.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=34 VAL=1467;KeepTradeCut OVR=250 POS=37 VAL=2145;DynastyProcess OVR=163.4 POS=35.5 VAL=226,190,250,60.0,3.0,rank_dislocation_watchlist
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=150 VAL=;KeepTradeCut OVR=359 POS=140 VAL=1589;DynastyProcess OVR=323.7 POS=152.4 VAL=5,359,418,59.0,10.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=112 VAL=396;KeepTradeCut OVR=296 POS=107 VAL=1832;DynastyProcess OVR=281.7 POS=124.9 VAL=14,296,354,58.0,5.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=41 VAL=513;FantasyPros OVR=300 POS=40 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2384;DynastyProcess OVR=255.3 POS=38.7 VAL=26,273,331,58.0,3.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1202;FantasyPros OVR=177 POS=78 VAL=;KeepTradeCut OVR=169 POS=65 VAL=3461;DynastyProcess OVR=186.5 POS=80.6 VAL=131,169,226,57.0,13.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=20 VAL=1389;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2846;DynastyProcess OVR=169.4 POS=24.9 VAL=196,164,221,57.0,9.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=449;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2078;DynastyProcess OVR=293.4 POS=88.9 VAL=11,288,345,57.0,6.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=69 VAL=850;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=239 POS=64 VAL=2729;DynastyProcess OVR=245.2 POS=67.2 VAL=33,232,289,57.0,5.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=72 VAL=740;KeepTradeCut OVR=260 POS=67 VAL=2100;DynastyProcess OVR=262 POS=84 VAL=22,260,317,57.0,5.0,minor_rank_gap
SF,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=44 VAL=520;KeepTradeCut OVR=283 POS=39 VAL=1936;DynastyProcess OVR=248.7 POS=39.2 VAL=30,283,340,57.0,5.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=21 VAL=1373;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=160 POS=17 VAL=3531;DynastyProcess OVR=155.2 POS=22 VAL=274,147,204,57.0,4.0,minor_rank_gap
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=766;FantasyPros OVR=275 POS=39 VAL=;KeepTradeCut OVR=332 POS=37 VAL=1838;DynastyProcess OVR=238.4 POS=34.9 VAL=39,275,332,57.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=76 VAL=552;KeepTradeCut OVR=276 POS=73 VAL=2004;DynastyProcess OVR=235.3 POS=65.4 VAL=42,276,333,57.0,3.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=16 VAL=1567;FantasyPros OVR=111 POS=16 VAL=;KeepTradeCut OVR=149 POS=16 VAL=3687;DynastyProcess OVR=112 POS=15.8 VAL=755,111,168,57.0,0.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=39 VAL=690;FantasyPros OVR=311 POS=44 VAL=;KeepTradeCut OVR=367 POS=54 VAL=1532;DynastyProcess OVR=338 POS=61.2 VAL=4,311,367,56.0,15.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=49 VAL=406;KeepTradeCut OVR=295 POS=42 VAL=1843;DynastyProcess OVR=253.2 POS=52 VAL=27,295,351,56.0,7.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=41 VAL=941;KeepTradeCut OVR=335 POS=48 VAL=1601;DynastyProcess OVR=254.8 POS=45.4 VAL=26,280,335,55.0,7.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=17 VAL=1441;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=180 POS=20 VAL=3377;DynastyProcess OVR=142.5 POS=19.4 VAL=369,133,188,55.0,3.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=41 VAL=554;KeepTradeCut OVR=277 POS=38 VAL=1996;DynastyProcess OVR=246.3 POS=38.7 VAL=32,277,332,55.0,3.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=54 VAL=196;FantasyPros OVR=356 POS=50 VAL=;KeepTradeCut OVR=330 POS=47 VAL=1848;DynastyProcess OVR=299.6 POS=57.2 VAL=9,330,384,54.0,7.0,minor_rank_gap
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=31 VAL=1033;KeepTradeCut OVR=214 POS=25 VAL=2455;DynastyProcess OVR=220.4 POS=33.8 VAL=59,214,268,54.0,6.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=29 VAL=975;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=222 POS=30 VAL=2834;DynastyProcess OVR=207.4 POS=31.7 VAL=80,208,262,54.0,3.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=95 VAL=835;KeepTradeCut OVR=247 POS=93 VAL=2169;DynastyProcess OVR=161.5 POS=68 VAL=236,247,301,54.0,2.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=60 VAL=176;KeepTradeCut OVR=347 POS=49 VAL=1506;DynastyProcess OVR=342.8 POS=55.2 VAL=3,347,400,53.0,11.0,minor_rank_gap
1QB,Cole Payton,QB,PHI,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=397 POS=54 VAL=166;FantasyPros OVR=344 POS=46 VAL=;DynastyProcess OVR=254.2 POS=42.6 VAL=27,344,397,53.0,8.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=91 VAL=206;KeepTradeCut OVR=338 POS=84 VAL=1548;DynastyProcess OVR=284.5 POS=88.7 VAL=13,338,391,53.0,7.0,minor_rank_gap
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=68 VAL=852;FantasyPros OVR=234 POS=68 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2495;DynastyProcess OVR=248.2 POS=65.9 VAL=31,234,287,53.0,5.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=14 VAL=1740;FantasyPros OVR=95 POS=12 VAL=;KeepTradeCut OVR=131 POS=14 VAL=3973;DynastyProcess OVR=72 POS=13.2 VAL=1934,95,148,53.0,2.0,minor_rank_gap
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=86 VAL=1077;KeepTradeCut OVR=203 POS=78 VAL=2549;DynastyProcess OVR=193.7 POS=80.2 VAL=111,203,255,52.0,8.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=42 VAL=923;KeepTradeCut OVR=231 POS=36 VAL=2342,231,283,52.0,6.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=113 VAL=392;KeepTradeCut OVR=306 POS=111 VAL=1765,306,358,52.0,2.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=121 VAL=263;KeepTradeCut OVR=331 POS=123 VAL=1620;DynastyProcess OVR=256.4 POS=108.1 VAL=25,331,383,52.0,2.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=26 VAL=1435;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=163 POS=26 VAL=3510;DynastyProcess OVR=148.4 POS=25.9 VAL=321,140,192,52.0,0.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=194 POS=19 VAL=1423;FantasyPros OVR=142 POS=19 VAL=;DynastyProcess OVR=150.4 POS=22.2 VAL=306,142,194,52.0,0.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=61 VAL=155;KeepTradeCut OVR=352 POS=51 VAL=1471;DynastyProcess OVR=331.7 POS=59.6 VAL=4,352,403,51.0,10.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=39 VAL=1236;KeepTradeCut OVR=280 POS=39 VAL=1981;DynastyProcess OVR=210.5 POS=40.8 VAL=75,229,280,51.0,0.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=38 VAL=1589;KeepTradeCut OVR=222 POS=56 VAL=2396;DynastyProcess OVR=186.2 POS=47.7 VAL=132,172,222,50.0,18.0,rank_dislocation_watchlist
1QB,Christian Watson,WR,GBP,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=46 VAL=1945;FantasyPros OVR=73 POS=32 VAL=;KeepTradeCut OVR=92 POS=35 VAL=4618;DynastyProcess OVR=74.5 POS=34.9 VAL=1823,73,123,50.0,14.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=135;KeepTradeCut OVR=355 POS=138 VAL=1630,355,405,50.0,7.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=705;FantasyPros OVR=261 POS=38 VAL=;KeepTradeCut OVR=286 POS=36 VAL=2221;DynastyProcess OVR=241.1 POS=38.8 VAL=36,261,311,50.0,2.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=99 POS=27 VAL=2286;FantasyPros OVR=148 POS=38 VAL=;KeepTradeCut OVR=148 POS=37 VAL=3700;DynastyProcess OVR=156.3 POS=40.5 VAL=267,99,148,49.0,11.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=85 VAL=1080;KeepTradeCut OVR=204 POS=79 VAL=2544;DynastyProcess OVR=232.2 POS=98.1 VAL=45,204,253,49.0,6.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=66 VAL=885;KeepTradeCut OVR=243 POS=62 VAL=2263;DynastyProcess OVR=228 POS=60.4 VAL=49,243,292,49.0,4.0,minor_rank_gap
1QB,Isaiah Likely,TE,NYG,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=15 VAL=1711;FantasyPros OVR=103 POS=15 VAL=;KeepTradeCut OVR=120 POS=12 VAL=4134;DynastyProcess OVR=106.2 POS=14.3 VAL=866,103,152,49.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=99 VAL=721;KeepTradeCut OVR=270 POS=101 VAL=2059;DynastyProcess OVR=242.1 POS=104.7 VAL=36,270,319,49.0,2.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=72 VAL=817;FantasyPros OVR=306 POS=91 VAL=;KeepTradeCut OVR=258 POS=69 VAL=2549;DynastyProcess OVR=281 POS=84 VAL=14,258,306,48.0,22.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=65 VAL=1484;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=138 POS=56 VAL=3828;DynastyProcess OVR=143.8 POS=64.5 VAL=358,135,183,48.0,9.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=500;KeepTradeCut OVR=285 POS=35 VAL=2228,285,333,48.0,7.0,minor_rank_gap
SF,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=40 VAL=1193;KeepTradeCut OVR=188 POS=34 VAL=2714;DynastyProcess OVR=210.3 POS=36.4 VAL=75,188,236,48.0,6.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=52 VAL=349;KeepTradeCut OVR=317 POS=47 VAL=1690,317,365,48.0,5.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=23 VAL=1558;FantasyPros OVR=121 POS=20 VAL=;KeepTradeCut OVR=135 POS=20 VAL=3913;DynastyProcess OVR=125.3 POS=21.6 VAL=553,121,169,48.0,3.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=51 VAL=1841;FantasyPros OVR=153 POS=69 VAL=;KeepTradeCut OVR=184 POS=71 VAL=3338;DynastyProcess OVR=162.4 POS=71.2 VAL=231,137,184,47.0,20.0,rank_dislocation_watchlist
SF,Tank Bigsby,RB,PHI,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=63 VAL=1048;KeepTradeCut OVR=218 POS=53 VAL=2425;DynastyProcess OVR=218.5 POS=60.5 VAL=62,218,265,47.0,10.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=88 VAL=1083;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2979;DynastyProcess OVR=139.4 POS=87.4 VAL=397,199,246,47.0,3.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=55 VAL=1279;KeepTradeCut OVR=180 POS=44 VAL=2737;DynastyProcess OVR=216.6 POS=59.2 VAL=65,180,226,46.0,11.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=67 VAL=1441;FantasyPros OVR=143 POS=63 VAL=;KeepTradeCut OVR=141 POS=57 VAL=3788;DynastyProcess OVR=151.5 POS=66.9 VAL=299,141,187,46.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=69 VAL=1396;FantasyPros OVR=191 POS=85 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2735;DynastyProcess OVR=194.9 POS=84.5 VAL=108,191,236,45.0,23.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=85 VAL=1094;FantasyPros OVR=222 POS=97 VAL=;KeepTradeCut OVR=197 POS=79 VAL=3086;DynastyProcess OVR=232.3 POS=98.1 VAL=45,197,242,45.0,18.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=59 VAL=179;KeepTradeCut OVR=351 POS=50 VAL=1474;DynastyProcess OVR=270.5 POS=53.2 VAL=18,351,396,45.0,9.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=54 VAL=1785;FantasyPros OVR=101 POS=47 VAL=;KeepTradeCut OVR=106 POS=43 VAL=4365;DynastyProcess OVR=104 POS=47.4 VAL=912,101,145,44.0,11.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=45 VAL=1441;KeepTradeCut OVR=237 POS=59 VAL=2300;DynastyProcess OVR=209.6 POS=57.4 VAL=76,194,237,43.0,14.0,minor_rank_gap
1QB,Romeo Doubs,WR,NEP,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=59 VAL=1648;FantasyPros OVR=123 POS=56 VAL=;KeepTradeCut OVR=118 POS=49 VAL=4151;DynastyProcess OVR=127.7 POS=58.5 VAL=522,118,161,43.0,10.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=55 VAL=161;FantasyPros OVR=362 POS=52 VAL=;KeepTradeCut OVR=405 POS=45 VAL=1303;DynastyProcess OVR=280.5 POS=53 VAL=14,362,405,43.0,10.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=74 VAL=686;FantasyPros OVR=277 POS=84 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2433;DynastyProcess OVR=288.1 POS=79.4 VAL=12,271,313,42.0,10.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=55 VAL=1413;FantasyPros OVR=212 POS=57 VAL=;KeepTradeCut OVR=171 POS=45 VAL=3430;DynastyProcess OVR=213.2 POS=59.2 VAL=70,171,212,41.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=43 VAL=2018;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=156 POS=62 VAL=3554;DynastyProcess OVR=150.2 POS=66.7 VAL=308,118,156,38.0,19.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=85 VAL=433;FantasyPros OVR=337 POS=93 VAL=;KeepTradeCut OVR=375 POS=99 VAL=1495;DynastyProcess OVR=300.2 POS=94.7 VAL=9,337,375,38.0,14.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=58 VAL=1197;KeepTradeCut OVR=271 POS=71 VAL=2054;DynastyProcess OVR=206.9 POS=55 VAL=81,235,271,36.0,13.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=37 VAL=1798;FantasyPros OVR=176 POS=45 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3792;DynastyProcess OVR=128 POS=46.9 VAL=519,140,176,36.0,10.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=52 VAL=1841;FantasyPros OVR=116 POS=53 VAL=;KeepTradeCut OVR=103 POS=41 VAL=4406;DynastyProcess OVR=116.2 POS=51.7 VAL=684,103,138,35.0,12.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=85 VAL=392;KeepTradeCut OVR=391 POS=98 VAL=1222;DynastyProcess OVR=287.3 POS=94.7 VAL=12,357,391,34.0,13.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=73 VAL=1333;FantasyPros OVR=207 POS=90 VAL=;KeepTradeCut OVR=240 POS=93 VAL=2719;DynastyProcess OVR=220.2 POS=94.1 VAL=59,207,240,33.0,20.0,rank_dislocation_watchlist
SF,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=151 POS=54 VAL=1762;KeepTradeCut OVR=118 POS=43 VAL=3496;DynastyProcess OVR=117.7 POS=47.4 VAL=661,118,151,33.0,11.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=122 POS=45 VAL=1946;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4084;DynastyProcess OVR=93.6 POS=42.6 VAL=1164,91,124,33.0,11.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=106 POS=38 VAL=2146;FantasyPros OVR=76 POS=35 VAL=;KeepTradeCut OVR=108 POS=45 VAL=4358;DynastyProcess OVR=77.1 POS=34.7 VAL=1715,76,108,32.0,10.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=49 VAL=220;FantasyPros OVR=349 POS=49 VAL=;KeepTradeCut OVR=364 POS=39 VAL=1554;DynastyProcess OVR=288.2 POS=52 VAL=12,349,381,32.0,10.0,minor_rank_gap
