format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=85 VAL=375;KeepTradeCut OVR=289 POS=77 VAL=1864;DynastyProcess OVR=240.1 POS=68.4 VAL=37,289,353,64.0,8.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=124;KeepTradeCut OVR=346 POS=130 VAL=1507;DynastyProcess OVR=228.9 POS=96.5 VAL=48,346,410,64.0,5.0,rank_dislocation_watchlist
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=131 POS=43 VAL=1965;KeepTradeCut OVR=194 POS=72 VAL=2646;DynastyProcess OVR=194 POS=82.3 VAL=110,131,194,63.0,29.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=85 VAL=412;FantasyPros OVR=281 POS=78 VAL=;KeepTradeCut OVR=287 POS=78 VAL=2214;DynastyProcess OVR=245.3 POS=68.4 VAL=33,281,344,63.0,7.0,rank_dislocation_watchlist
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=200 POS=68 VAL=1424;KeepTradeCut OVR=262 POS=96 VAL=2101;DynastyProcess OVR=219 POS=91.1 VAL=61,200,262,62.0,28.0,major_rank_disagreement
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=95 POS=26 VAL=2286;FantasyPros OVR=157 POS=42 VAL=;KeepTradeCut OVR=151 POS=39 VAL=3624;DynastyProcess OVR=161.2 POS=43.2 VAL=238,95,157,62.0,16.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=44 VAL=450;FantasyPros OVR=402 POS=54 VAL=;KeepTradeCut OVR=373 POS=40 VAL=1512;DynastyProcess OVR=286.1 POS=49.9 VAL=13,340,402,62.0,14.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=86 VAL=1054;KeepTradeCut OVR=197 POS=74 VAL=2622;DynastyProcess OVR=166.5 POS=69.8 VAL=210,197,259,62.0,12.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=333 POS=93 VAL=;KeepTradeCut OVR=395 POS=105 VAL=1358;DynastyProcess OVR=306.1 POS=94.4 VAL=8,333,395,62.0,12.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=121 VAL=246;KeepTradeCut OVR=314 POS=115 VAL=1717;DynastyProcess OVR=271.4 POS=115.6 VAL=18,314,376,62.0,6.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=93 VAL=167;FantasyPros OVR=328 POS=92 VAL=;KeepTradeCut OVR=361 POS=95 VAL=1592;DynastyProcess OVR=311.3 POS=88.1 VAL=7,328,390,62.0,3.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=53 VAL=1736;FantasyPros OVR=85 POS=37 VAL=;KeepTradeCut OVR=128 POS=54 VAL=4021;DynastyProcess OVR=89 POS=40.1 VAL=1297,85,146,61.0,17.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=78 VAL=1241;KeepTradeCut OVR=169 POS=63 VAL=2806;DynastyProcess OVR=161.2 POS=66.8 VAL=238,169,230,61.0,15.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=67 VAL=839;KeepTradeCut OVR=235 POS=59 VAL=2318;DynastyProcess OVR=205.5 POS=56.5 VAL=84,235,296,61.0,8.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=128 VAL=197;KeepTradeCut OVR=326 POS=120 VAL=1644;DynastyProcess OVR=248.2 POS=103.5 VAL=31,326,387,61.0,8.0,rank_dislocation_watchlist
SF,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=33 VAL=904;KeepTradeCut OVR=224 POS=28 VAL=2375;DynastyProcess OVR=204.7 POS=30.8 VAL=86,224,285,61.0,5.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=16 VAL=1541;FantasyPros OVR=108 POS=15 VAL=;KeepTradeCut OVR=152 POS=16 VAL=3620;DynastyProcess OVR=101.7 POS=13.5 VAL=962,108,169,61.0,1.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=81 VAL=1176;FantasyPros OVR=200 POS=88 VAL=;KeepTradeCut OVR=168 POS=65 VAL=3451;DynastyProcess OVR=176.5 POS=77.1 VAL=166,168,228,60.0,23.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=56 VAL=1717;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=135 POS=55 VAL=3933;DynastyProcess OVR=82.2 POS=38.1 VAL=1521,90,150,60.0,16.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=84 VAL=1112;KeepTradeCut OVR=192 POS=71 VAL=2681;DynastyProcess OVR=209.2 POS=86.7 VAL=77,192,252,60.0,13.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=60 VAL=161;KeepTradeCut OVR=340 POS=48 VAL=1539;DynastyProcess OVR=268.8 POS=46.9 VAL=19,340,400,60.0,12.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=79 VAL=563;FantasyPros OVR=302 POS=85 VAL=;KeepTradeCut OVR=268 POS=75 VAL=2465;DynastyProcess OVR=275.4 POS=75.9 VAL=16,268,328,60.0,10.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=106 VAL=566;KeepTradeCut OVR=271 POS=100 VAL=2048;DynastyProcess OVR=212.3 POS=87.4 VAL=72,271,331,60.0,6.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=91 VAL=216;FantasyPros OVR=317 POS=88 VAL=;KeepTradeCut OVR=325 POS=85 VAL=1867;DynastyProcess OVR=290.1 POS=83.8 VAL=11,317,377,60.0,6.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=503;KeepTradeCut OVR=280 POS=75 VAL=1973;DynastyProcess OVR=244.8 POS=71.3 VAL=33,280,340,60.0,5.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=61 VAL=147;KeepTradeCut OVR=345 POS=49 VAL=1523;DynastyProcess OVR=232 POS=52 VAL=45,345,404,59.0,12.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=196 POS=35 VAL=1442;KeepTradeCut OVR=255 POS=38 VAL=2143;DynastyProcess OVR=166.2 POS=36.5 VAL=211,196,255,59.0,3.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=152 POS=52 VAL=1738;KeepTradeCut OVR=210 POS=81 VAL=2504;DynastyProcess OVR=206.8 POS=87.7 VAL=81,152,210,58.0,29.0,major_rank_disagreement
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=42 VAL=1529;KeepTradeCut OVR=241 POS=62 VAL=2249;DynastyProcess OVR=191.9 POS=52.2 VAL=116,183,241,58.0,20.0,rank_dislocation_watchlist
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=57 VAL=1682;FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=122 POS=51 VAL=4098;DynastyProcess OVR=85.9 POS=37.8 VAL=1395,96,154,58.0,13.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1352;KeepTradeCut OVR=150 POS=58 VAL=3055;DynastyProcess OVR=141.8 POS=60.6 VAL=375,150,208,58.0,13.0,minor_rank_gap
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=86 VAL=1060;FantasyPros OVR=182 POS=78 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3281;DynastyProcess OVR=157.1 POS=69.8 VAL=262,182,240,58.0,13.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=92 VAL=187;KeepTradeCut OVR=332 POS=83 VAL=1617;DynastyProcess OVR=267.9 POS=76.9 VAL=19,332,390,58.0,9.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=43 VAL=941;KeepTradeCut OVR=217 POS=35 VAL=2407,217,275,58.0,8.0,minor_rank_gap
1QB,Terrance Ferguson,TE,LAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=25 VAL=1229;FantasyPros OVR=166 POS=25 VAL=;KeepTradeCut OVR=165 POS=18 VAL=3478;DynastyProcess OVR=132.8 POS=19 VAL=463,165,223,58.0,7.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=114 VAL=366;KeepTradeCut OVR=296 POS=107 VAL=1827;DynastyProcess OVR=243.1 POS=101.2 VAL=35,296,354,58.0,7.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=20 VAL=1384;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=175 POS=20 VAL=3406;DynastyProcess OVR=146.9 POS=20.8 VAL=333,133,191,58.0,3.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=77 VAL=1258;FantasyPros OVR=185 POS=80 VAL=;KeepTradeCut OVR=162 POS=63 VAL=3528;DynastyProcess OVR=182.7 POS=79.7 VAL=143,162,219,57.0,17.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=606;FantasyPros OVR=327 POS=46 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2442;DynastyProcess OVR=232.2 POS=36.5 VAL=45,270,327,57.0,8.0,minor_rank_gap
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=63 VAL=1509;KeepTradeCut OVR=242 POS=90 VAL=2246;DynastyProcess OVR=192.5 POS=80.5 VAL=114,186,242,56.0,27.0,major_rank_disagreement
SF,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=48 VAL=1322;KeepTradeCut OVR=157 POS=36 VAL=2931;DynastyProcess OVR=130.5 POS=31.5 VAL=489,157,213,56.0,12.0,minor_rank_gap
SF,Tank Bigsby,RB,PHI,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=62 VAL=992;KeepTradeCut OVR=211 POS=53 VAL=2501;DynastyProcess OVR=200.7 POS=53.2 VAL=94,211,267,56.0,9.0,minor_rank_gap
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=69 VAL=1405;FantasyPros OVR=144 POS=62 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3118;DynastyProcess OVR=74.2 POS=46.9 VAL=1836,144,199,55.0,16.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=30 VAL=937;FantasyPros OVR=226 POS=31 VAL=;KeepTradeCut OVR=281 POS=34 VAL=2247;DynastyProcess OVR=185.3 POS=29.9 VAL=135,226,281,55.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=77 VAL=535;KeepTradeCut OVR=279 POS=74 VAL=1990;DynastyProcess OVR=223.1 POS=60.7 VAL=55,279,334,55.0,3.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=67 VAL=921;FantasyPros OVR=205 POS=57 VAL=;KeepTradeCut OVR=220 POS=58 VAL=2887;DynastyProcess OVR=200.9 POS=56.5 VAL=94,205,259,54.0,10.0,minor_rank_gap
SF,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=417;KeepTradeCut OVR=292 POS=105 VAL=1843;DynastyProcess OVR=220.2 POS=90.7 VAL=59,292,346,54.0,5.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=96 VAL=778;KeepTradeCut OVR=249 POS=92 VAL=2191;DynastyProcess OVR=191.2 POS=79 VAL=117,249,303,54.0,4.0,minor_rank_gap
1QB,Ja'Lynn Polk,WR,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=126 VAL=218;KeepTradeCut OVR=322 POS=126 VAL=1882;DynastyProcess OVR=274.2 POS=122.6 VAL=17,322,376,54.0,0.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=43 VAL=506;KeepTradeCut OVR=283 POS=35 VAL=2237,283,336,53.0,8.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=19 VAL=1413;FantasyPros OVR=136 POS=18 VAL=;KeepTradeCut OVR=189 POS=23 VAL=3258;DynastyProcess OVR=128.8 POS=17.2 VAL=509,136,189,53.0,5.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=51 VAL=320;KeepTradeCut OVR=311 POS=47 VAL=1729,311,364,53.0,4.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=134 VAL=130;KeepTradeCut OVR=349 POS=136 VAL=1677,349,402,53.0,2.0,minor_rank_gap
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=410;FantasyPros OVR=332 POS=120 VAL=;KeepTradeCut OVR=293 POS=110 VAL=2162;DynastyProcess OVR=287.9 POS=122 VAL=12,293,345,52.0,10.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=118 VAL=329;KeepTradeCut OVR=310 POS=114 VAL=1733;DynastyProcess OVR=235.9 POS=101.2 VAL=41,310,362,52.0,4.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=703;FantasyPros OVR=251 POS=36 VAL=;KeepTradeCut OVR=288 POS=36 VAL=2209;DynastyProcess OVR=217.7 POS=34.4 VAL=63,251,303,52.0,0.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=86 VAL=368;FantasyPros OVR=324 POS=90 VAL=;KeepTradeCut OVR=375 POS=100 VAL=1478;DynastyProcess OVR=237.9 POS=68.5 VAL=39,324,375,51.0,14.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=68 VAL=838;FantasyPros OVR=239 POS=70 VAL=;KeepTradeCut OVR=225 POS=60 VAL=2840;DynastyProcess OVR=226.4 POS=62.6 VAL=51,225,276,51.0,10.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=91 VAL=196;KeepTradeCut OVR=337 POS=85 VAL=1554;DynastyProcess OVR=271.2 POS=83.8 VAL=18,337,388,51.0,6.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=24 VAL=1528;FantasyPros OVR=120 POS=19 VAL=;KeepTradeCut OVR=134 POS=20 VAL=3939;DynastyProcess OVR=139.3 POS=22.9 VAL=398,120,171,51.0,5.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=54 VAL=1729;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=111 POS=47 VAL=4216;DynastyProcess OVR=115.9 POS=51 VAL=689,98,148,50.0,9.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=83 VAL=1131;KeepTradeCut OVR=200 POS=76 VAL=2578;DynastyProcess OVR=185.5 POS=76.9 VAL=134,200,250,50.0,7.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=39 VAL=1177;KeepTradeCut OVR=293 POS=43 VAL=1839;DynastyProcess OVR=340.7 POS=51.5 VAL=3,243,293,50.0,4.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=659;KeepTradeCut OVR=266 POS=37 VAL=2059;DynastyProcess OVR=229.6 POS=36.5 VAL=48,266,316,50.0,3.0,minor_rank_gap
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=139 POS=29 VAL=1896;KeepTradeCut OVR=188 POS=46 VAL=2719;DynastyProcess OVR=206.9 POS=60.4 VAL=81,139,188,49.0,17.0,rank_dislocation_watchlist
1QB,Tyler Higbee,TE,LAR,33.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=60 VAL=108;FantasyPros OVR=371 POS=55 VAL=;KeepTradeCut OVR=360 POS=52 VAL=1594;DynastyProcess OVR=321 POS=51.6 VAL=6,360,409,49.0,8.0,minor_rank_gap
SF,Tyler Higbee,TE,LAR,33.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=60 VAL=117;KeepTradeCut OVR=364 POS=52 VAL=1399;DynastyProcess OVR=293.7 POS=51.6 VAL=11,364,413,49.0,8.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=196 POS=22 VAL=1375;FantasyPros OVR=147 POS=20 VAL=;DynastyProcess OVR=198.6 POS=30.9 VAL=99,147,196,49.0,2.0,minor_rank_gap
1QB,Calvin Austin III,WR,NYG,27.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=363 POS=130 VAL=;KeepTradeCut OVR=315 POS=121 VAL=1956;DynastyProcess OVR=261.7 POS=107.3 VAL=22,315,363,48.0,9.0,minor_rank_gap
SF,Davis Mills,QB,HOU,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=59 VAL=169;KeepTradeCut OVR=348 POS=50 VAL=1499;DynastyProcess OVR=264 POS=53.5 VAL=21,348,396,48.0,9.0,minor_rank_gap
SF,Devin Singletary,RB,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=94 VAL=149;KeepTradeCut OVR=355 POS=88 VAL=1445;DynastyProcess OVR=259.6 POS=79.6 VAL=24,355,403,48.0,6.0,minor_rank_gap
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=84 VAL=1118;FantasyPros OVR=213 POS=93 VAL=;KeepTradeCut OVR=186 POS=71 VAL=3305;DynastyProcess OVR=204.4 POS=86.7 VAL=86,186,233,47.0,22.0,rank_dislocation_watchlist
1QB,Bam Knight,RB,ARI,25.0,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=400 POS=106 VAL=;KeepTradeCut OVR=353 POS=91 VAL=1653;DynastyProcess OVR=286.7 POS=85 VAL=12,353,400,47.0,15.0,rank_dislocation_watchlist
SF,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=67 VAL=1426;KeepTradeCut OVR=152 POS=59 VAL=2999;DynastyProcess OVR=114.7 POS=46.6 VAL=709,152,199,47.0,8.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=102 VAL=633;KeepTradeCut OVR=273 POS=101 VAL=2045;DynastyProcess OVR=214.4 POS=90.5 VAL=68,273,320,47.0,1.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=122 POS=26 VAL=2084;KeepTradeCut OVR=168 POS=40 VAL=2814;DynastyProcess OVR=164.8 POS=43.2 VAL=218,122,168,46.0,14.0,minor_rank_gap
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=47 VAL=404;KeepTradeCut OVR=303 POS=42 VAL=1809;DynastyProcess OVR=212.7 POS=34.4 VAL=71,303,349,46.0,5.0,minor_rank_gap
SF,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=30 VAL=926;KeepTradeCut OVR=233 POS=32 VAL=2325;DynastyProcess OVR=166.4 POS=22.7 VAL=210,233,279,46.0,2.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=81 VAL=534;FantasyPros OVR=286 POS=80 VAL=;KeepTradeCut OVR=294 POS=79 VAL=2147;DynastyProcess OVR=297.1 POS=82 VAL=10,286,332,46.0,2.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=872;KeepTradeCut OVR=246 POS=35 VAL=2196;DynastyProcess OVR=205 POS=31.5 VAL=85,246,292,46.0,1.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=126 VAL=217;KeepTradeCut OVR=338 POS=127 VAL=1553;DynastyProcess OVR=264.3 POS=122.6 VAL=21,338,384,46.0,1.0,minor_rank_gap
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=32 VAL=873;FantasyPros OVR=225 POS=30 VAL=;KeepTradeCut OVR=232 POS=30 VAL=2807;DynastyProcess OVR=154.1 POS=25.2 VAL=281,225,270,45.0,2.0,minor_rank_gap
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=31 VAL=919;FantasyPros OVR=231 POS=32 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2308;DynastyProcess OVR=198.3 POS=31.4 VAL=99,231,276,45.0,1.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=407;KeepTradeCut OVR=302 POS=110 VAL=1814;DynastyProcess OVR=278 POS=122 VAL=15,302,347,45.0,1.0,minor_rank_gap
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=59 VAL=1316;FantasyPros OVR=235 POS=69 VAL=;KeepTradeCut OVR=193 POS=50 VAL=3172;DynastyProcess OVR=175.5 POS=46.9 VAL=170,193,235,42.0,19.0,rank_dislocation_watchlist
1QB,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=60 VAL=87;FantasyPros OVR=403 POS=55 VAL=;KeepTradeCut OVR=378 POS=41 VAL=1468;DynastyProcess OVR=297 POS=46.9 VAL=10,378,420,42.0,19.0,rank_dislocation_watchlist
1QB,Tony Pollard,RB,TEN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=44 VAL=1618;FantasyPros OVR=128 POS=33 VAL=;KeepTradeCut OVR=170 POS=43 VAL=3447;DynastyProcess OVR=149.8 POS=38.8 VAL=311,128,170,42.0,11.0,minor_rank_gap
