format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=103 VAL=666;KeepTradeCut OVR=254 POS=98 VAL=2566,254,319,65.0,5.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=370;KeepTradeCut OVR=290 POS=109 VAL=2186,290,355,65.0,4.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1225;FantasyPros OVR=177 POS=78 VAL=;KeepTradeCut OVR=241 POS=95 VAL=2685;DynastyProcess OVR=115.1 POS=78 VAL=702,177,241,64.0,20.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=667;FantasyPros OVR=303 POS=41 VAL=;KeepTradeCut OVR=367 POS=54 VAL=1531;DynastyProcess OVR=338 POS=61.2 VAL=4,303,367,64.0,14.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=94 VAL=166;KeepTradeCut OVR=339 POS=84 VAL=1556;DynastyProcess OVR=266.6 POS=82.8 VAL=20,339,403,64.0,10.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=78 VAL=556;KeepTradeCut OVR=270 POS=71 VAL=2052;DynastyProcess OVR=267.8 POS=79.4 VAL=19,270,334,64.0,7.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=67 VAL=840;KeepTradeCut OVR=242 POS=61 VAL=2255;DynastyProcess OVR=228 POS=60.4 VAL=49,242,306,64.0,6.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=98 VAL=112;FantasyPros OVR=349 POS=95 VAL=;KeepTradeCut OVR=351 POS=92 VAL=1652;DynastyProcess OVR=315.8 POS=92.7 VAL=6,349,413,64.0,6.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=819;KeepTradeCut OVR=248 POS=34 VAL=2168;DynastyProcess OVR=217.3 POS=33.4 VAL=64,248,312,64.0,4.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=35 VAL=1514;KeepTradeCut OVR=250 POS=37 VAL=2151;DynastyProcess OVR=163.4 POS=35.5 VAL=226,186,250,64.0,2.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=80 VAL=1164;FantasyPros OVR=210 POS=92 VAL=;KeepTradeCut OVR=172 POS=67 VAL=3429;DynastyProcess OVR=210.8 POS=88.8 VAL=74,172,235,63.0,25.0,major_rank_disagreement
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=155 POS=33 VAL=1746;KeepTradeCut OVR=218 POS=54 VAL=2438;DynastyProcess OVR=186.2 POS=47.7 VAL=132,155,218,63.0,21.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=56 VAL=203;KeepTradeCut OVR=330 POS=46 VAL=1618;DynastyProcess OVR=275.8 POS=57.2 VAL=16,330,393,63.0,10.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=54 VAL=159;FantasyPros OVR=341 POS=49 VAL=;KeepTradeCut OVR=404 POS=45 VAL=1291;DynastyProcess OVR=280.5 POS=53 VAL=14,341,404,63.0,9.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=89 VAL=240;KeepTradeCut OVR=321 POS=81 VAL=1673;DynastyProcess OVR=267.8 POS=81.1 VAL=19,321,384,63.0,8.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=40 VAL=627;FantasyPros OVR=262 POS=37 VAL=;KeepTradeCut OVR=277 POS=33 VAL=2298;DynastyProcess OVR=239.5 POS=36.4 VAL=38,262,325,63.0,7.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=56 VAL=1356;FantasyPros OVR=196 POS=53 VAL=;KeepTradeCut OVR=258 POS=68 VAL=2539;DynastyProcess OVR=203.3 POS=55 VAL=88,196,258,62.0,15.0,rank_dislocation_watchlist
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=57 VAL=1698;FantasyPros OVR=94 POS=43 VAL=;KeepTradeCut OVR=120 POS=50 VAL=4142;DynastyProcess OVR=97.5 POS=44.4 VAL=1062,94,156,62.0,14.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=49 VAL=372;KeepTradeCut OVR=296 POS=42 VAL=1840;DynastyProcess OVR=253.2 POS=52 VAL=27,296,358,62.0,7.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=71 VAL=760;KeepTradeCut OVR=255 POS=67 VAL=2134;DynastyProcess OVR=262 POS=84 VAL=22,255,317,62.0,4.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=56 VAL=1733;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=132 POS=55 VAL=3959;DynastyProcess OVR=90.4 POS=40.7 VAL=1255,89,150,61.0,17.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=747;KeepTradeCut OVR=258 POS=35 VAL=2121;DynastyProcess OVR=252.4 POS=42 VAL=28,258,319,61.0,4.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=684;FantasyPros OVR=268 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2553;DynastyProcess OVR=246.6 POS=42 VAL=32,255,316,61.0,3.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=117 VAL=315;KeepTradeCut OVR=310 POS=114 VAL=1721;DynastyProcess OVR=287.6 POS=132.3 VAL=12,310,371,61.0,3.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1202;FantasyPros OVR=181 POS=80 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3446;DynastyProcess OVR=186.5 POS=80.6 VAL=131,170,230,60.0,15.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=20 VAL=1325;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2860;DynastyProcess OVR=169.4 POS=24.9 VAL=196,161,221,60.0,9.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=54 VAL=298;KeepTradeCut OVR=314 POS=46 VAL=1708;DynastyProcess OVR=329 POS=53 VAL=5,314,374,60.0,8.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=36 VAL=908;KeepTradeCut OVR=231 POS=29 VAL=2339;DynastyProcess OVR=210.3 POS=32.6 VAL=75,231,291,60.0,7.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=39 VAL=630;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=287 POS=36 VAL=2211;DynastyProcess OVR=241.1 POS=38.8 VAL=36,263,323,60.0,3.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=103 VAL=666;KeepTradeCut OVR=267 POS=100 VAL=2068,267,327,60.0,3.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=27 VAL=1374;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=164 POS=27 VAL=3504;DynastyProcess OVR=148.4 POS=25.9 VAL=321,140,200,60.0,1.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=89 VAL=995;FantasyPros OVR=227 POS=98 VAL=;KeepTradeCut OVR=197 POS=79 VAL=3102;DynastyProcess OVR=232.3 POS=98.1 VAL=45,197,256,59.0,19.0,rank_dislocation_watchlist
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=100 VAL=100;FantasyPros OVR=419 POS=103 VAL=;KeepTradeCut OVR=360 POS=96 VAL=1583;DynastyProcess OVR=337.5 POS=88.2 VAL=4,360,419,59.0,7.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=43 VAL=504;KeepTradeCut OVR=282 POS=39 VAL=1948;DynastyProcess OVR=246.3 POS=38.7 VAL=32,282,341,59.0,4.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=68 VAL=1399;KeepTradeCut OVR=148 POS=56 VAL=3065;DynastyProcess OVR=153.4 POS=64.5 VAL=285,148,206,58.0,12.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=55 VAL=296;KeepTradeCut OVR=317 POS=47 VAL=1693,317,375,58.0,8.0,minor_rank_gap
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=315;FantasyPros OVR=345 POS=124 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2046;DynastyProcess OVR=302.8 POS=132.3 VAL=9,306,364,58.0,7.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=92 VAL=179;KeepTradeCut OVR=340 POS=85 VAL=1551;DynastyProcess OVR=284.5 POS=88.7 VAL=13,340,398,58.0,7.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=68 VAL=1401;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=138 POS=56 VAL=3843;DynastyProcess OVR=143.8 POS=64.5 VAL=358,136,193,57.0,12.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=78 VAL=607;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2436;DynastyProcess OVR=288.1 POS=79.4 VAL=12,269,326,57.0,6.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=41 VAL=586;FantasyPros OVR=271 POS=38 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2155;DynastyProcess OVR=257.4 POS=39.2 VAL=25,271,328,57.0,5.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=15 VAL=1722;FantasyPros OVR=95 POS=12 VAL=;KeepTradeCut OVR=131 POS=14 VAL=3963;DynastyProcess OVR=72 POS=13.2 VAL=1934,95,152,57.0,3.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=30 VAL=959;FantasyPros OVR=207 POS=32 VAL=;KeepTradeCut OVR=222 POS=30 VAL=2830;DynastyProcess OVR=207.4 POS=31.7 VAL=80,207,264,57.0,2.0,minor_rank_gap
1QB,CJ Daniels,WR,LAR,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=339 POS=109 VAL=479;FantasyPros OVR=395 POS=142 VAL=;DynastyProcess OVR=313.2 POS=120.8 VAL=7,339,395,56.0,33.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=87 VAL=1045;FantasyPros OVR=213 POS=93 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3203;DynastyProcess OVR=216.5 POS=92 VAL=65,192,248,56.0,18.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=105 POS=29 VAL=2179;KeepTradeCut OVR=161 POS=41 VAL=3521;DynastyProcess OVR=186.1 POS=48.7 VAL=132,105,161,56.0,12.0,minor_rank_gap
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=40 VAL=1170;KeepTradeCut OVR=187 POS=34 VAL=2719;DynastyProcess OVR=210.3 POS=36.4 VAL=75,187,243,56.0,6.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=18 VAL=1448;FantasyPros OVR=132 POS=17 VAL=;KeepTradeCut OVR=182 POS=21 VAL=3353;DynastyProcess OVR=142.5 POS=19.4 VAL=369,132,188,56.0,4.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=44 VAL=1933;FantasyPros OVR=152 POS=68 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3380;DynastyProcess OVR=162.4 POS=71.2 VAL=231,123,178,55.0,25.0,major_rank_disagreement
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=69 VAL=1395;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3615;DynastyProcess OVR=144.7 POS=65.2 VAL=350,139,194,55.0,10.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=26 VAL=2460;FantasyPros OVR=143 POS=36 VAL=;KeepTradeCut OVR=146 POS=36 VAL=3729;DynastyProcess OVR=156.3 POS=40.5 VAL=267,91,146,55.0,10.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=80 VAL=1163;KeepTradeCut OVR=191 POS=71 VAL=2698;DynastyProcess OVR=212.8 POS=88.8 VAL=71,191,246,55.0,9.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=56 VAL=186;FantasyPros OVR=386 POS=55 VAL=;KeepTradeCut OVR=335 POS=47 VAL=1810;DynastyProcess OVR=299.6 POS=57.2 VAL=9,335,390,55.0,9.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=67 VAL=917;FantasyPros OVR=221 POS=59 VAL=;KeepTradeCut OVR=226 POS=60 VAL=2814;DynastyProcess OVR=221.8 POS=60.4 VAL=57,221,276,55.0,8.0,minor_rank_gap
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=34 VAL=854;FantasyPros OVR=276 POS=39 VAL=;KeepTradeCut OVR=331 POS=37 VAL=1844;DynastyProcess OVR=238.4 POS=34.9 VAL=39,276,331,55.0,5.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=60 VAL=156;KeepTradeCut OVR=351 POS=50 VAL=1462;DynastyProcess OVR=270.5 POS=53.2 VAL=18,351,405,54.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=738;FantasyPros OVR=257 POS=76 VAL=;KeepTradeCut OVR=292 POS=79 VAL=2167;DynastyProcess OVR=281.4 POS=80.9 VAL=14,257,311,54.0,5.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=84 VAL=1075;KeepTradeCut OVR=206 POS=81 VAL=2512;DynastyProcess OVR=232.7 POS=98.7 VAL=44,206,260,54.0,3.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=114 VAL=352;KeepTradeCut OVR=308 POS=113 VAL=1750;DynastyProcess OVR=259.6 POS=105.3 VAL=24,308,362,54.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=123 VAL=239;KeepTradeCut OVR=333 POS=124 VAL=1602;DynastyProcess OVR=256.4 POS=108.1 VAL=25,333,387,54.0,1.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=53 VAL=1820;FantasyPros OVR=87 POS=38 VAL=;KeepTradeCut OVR=101 POS=40 VAL=4437;DynastyProcess OVR=89.7 POS=40.6 VAL=1276,87,140,53.0,15.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=69 VAL=1393;KeepTradeCut OVR=154 POS=59 VAL=2997;DynastyProcess OVR=153.7 POS=65.2 VAL=283,154,207,53.0,10.0,minor_rank_gap
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=378 POS=53 VAL=232;FantasyPros OVR=325 POS=48 VAL=;DynastyProcess OVR=282.5 POS=44.7 VAL=14,325,378,53.0,5.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=54 VAL=1777;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4043;DynastyProcess OVR=91.5 POS=41.5 VAL=1223,91,143,52.0,13.0,minor_rank_gap
SF,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=67 VAL=1423;KeepTradeCut OVR=149 POS=57 VAL=3056;DynastyProcess OVR=129.1 POS=54.6 VAL=505,149,201,52.0,10.0,minor_rank_gap
1QB,Tai Felton,WR,MIN,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=138 VAL=103;FantasyPros OVR=388 POS=137 VAL=;KeepTradeCut OVR=365 POS=142 VAL=1546;DynastyProcess OVR=305.2 POS=137.8 VAL=8,365,417,52.0,5.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=14 VAL=1737;FantasyPros OVR=96 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3946;DynastyProcess OVR=100.3 POS=13.7 VAL=994,96,148,52.0,2.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=113 VAL=370;KeepTradeCut OVR=307 POS=112 VAL=1764,307,359,52.0,1.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=135 VAL=134;KeepTradeCut OVR=356 POS=139 VAL=1625,356,407,51.0,4.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=70 VAL=836;FantasyPros OVR=246 POS=72 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2506;DynastyProcess OVR=274.5 POS=73.2 VAL=17,246,297,51.0,2.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=39 VAL=2121;FantasyPros OVR=142 POS=62 VAL=;KeepTradeCut OVR=158 POS=61 VAL=3545;DynastyProcess OVR=150.2 POS=66.7 VAL=308,109,158,49.0,23.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=49 VAL=1517;FantasyPros OVR=214 POS=56 VAL=;KeepTradeCut OVR=228 POS=61 VAL=2787;DynastyProcess OVR=214.4 POS=59.6 VAL=68,179,228,49.0,12.0,minor_rank_gap
1QB,Xavier Restrepo,WR,TEN,24.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=401 POS=143 VAL=;KeepTradeCut OVR=352 POS=137 VAL=1650;DynastyProcess OVR=316.5 POS=152.6 VAL=6,352,401,49.0,6.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=43 VAL=985;KeepTradeCut OVR=329 POS=48 VAL=1636;DynastyProcess OVR=254.8 POS=45.4 VAL=26,280,329,49.0,5.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=710;KeepTradeCut OVR=272 POS=102 VAL=2044;DynastyProcess OVR=242.1 POS=104.7 VAL=36,272,321,49.0,2.0,minor_rank_gap
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=90 VAL=967;KeepTradeCut OVR=234 POS=90 VAL=2316,234,283,49.0,0.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=39 VAL=1575;KeepTradeCut OVR=226 POS=57 VAL=2366;DynastyProcess OVR=209.6 POS=57.4 VAL=76,178,226,48.0,18.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=49 VAL=199;FantasyPros OVR=337 POS=46 VAL=;KeepTradeCut OVR=364 POS=39 VAL=1554;DynastyProcess OVR=288.2 POS=52 VAL=12,337,385,48.0,10.0,minor_rank_gap
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=81 VAL=501;KeepTradeCut OVR=294 POS=77 VAL=1862;DynastyProcess OVR=269.9 POS=78.8 VAL=18,294,342,48.0,4.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=71 VAL=830;FantasyPros OVR=300 POS=90 VAL=;KeepTradeCut OVR=253 POS=67 VAL=2568;DynastyProcess OVR=281 POS=84 VAL=14,253,300,47.0,23.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=54 VAL=1379;FantasyPros OVR=220 POS=58 VAL=;KeepTradeCut OVR=173 POS=45 VAL=3415;DynastyProcess OVR=213.2 POS=59.2 VAL=70,173,220,47.0,13.0,minor_rank_gap
1QB,Romeo Doubs,WR,NEP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=60 VAL=1588;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=119 POS=49 VAL=4143;DynastyProcess OVR=127.7 POS=58.5 VAL=522,119,166,47.0,11.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=29 VAL=1051;KeepTradeCut OVR=219 POS=26 VAL=2423;DynastyProcess OVR=196.8 POS=29.1 VAL=103,219,266,47.0,3.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=38 VAL=1240;KeepTradeCut OVR=276 POS=40 VAL=1999;DynastyProcess OVR=210.5 POS=40.8 VAL=75,229,276,47.0,2.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=84 VAL=1076;FantasyPros OVR=222 POS=97 VAL=;KeepTradeCut OVR=198 POS=80 VAL=3092;DynastyProcess OVR=232.8 POS=98.7 VAL=44,198,244,46.0,17.0,rank_dislocation_watchlist
1QB,Kyler Murray,QB,MIN,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=23 VAL=1575;FantasyPros OVR=122 POS=20 VAL=;KeepTradeCut OVR=135 POS=20 VAL=3896;DynastyProcess OVR=125.3 POS=21.6 VAL=553,122,168,46.0,3.0,minor_rank_gap
