format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Seth McGowan,RB,IND,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=87 VAL=288;FantasyPros OVR=293 POS=76 VAL=;DynastyProcess OVR=321 POS=85.8 VAL=6,293,357,64.0,11.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=78 VAL=481;KeepTradeCut OVR=272 POS=70 VAL=2039;DynastyProcess OVR=262.2 POS=75.9 VAL=22,272,336,64.0,8.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=462;KeepTradeCut OVR=275 POS=72 VAL=2027;DynastyProcess OVR=244.8 POS=71.3 VAL=33,275,339,64.0,7.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=120 VAL=229;KeepTradeCut OVR=311 POS=114 VAL=1746;DynastyProcess OVR=324.2 POS=141.2 VAL=5,311,375,64.0,6.0,rank_dislocation_watchlist
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=22 VAL=1355;FantasyPros OVR=132 POS=18 VAL=;KeepTradeCut OVR=176 POS=20 VAL=3391;DynastyProcess OVR=146.9 POS=20.8 VAL=333,132,196,64.0,4.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=30 VAL=923;FantasyPros OVR=211 POS=31 VAL=;KeepTradeCut OVR=275 POS=32 VAL=2308;DynastyProcess OVR=198.3 POS=31.4 VAL=99,211,275,64.0,2.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=156;KeepTradeCut OVR=336 POS=85 VAL=1584;DynastyProcess OVR=271.2 POS=83.8 VAL=18,336,399,63.0,10.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=98 VAL=697;KeepTradeCut OVR=245 POS=91 VAL=2208;DynastyProcess OVR=191.2 POS=79 VAL=117,245,308,63.0,7.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=72 VAL=1333;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=146 POS=58 VAL=3687;DynastyProcess OVR=144.6 POS=64.6 VAL=351,139,201,62.0,14.0,rank_dislocation_watchlist
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=29 VAL=853;FantasyPros OVR=221 POS=34 VAL=;KeepTradeCut OVR=204 POS=26 VAL=3049;DynastyProcess OVR=172.2 POS=25.2 VAL=184,204,266,62.0,8.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=591;KeepTradeCut OVR=257 POS=94 VAL=2123,257,319,62.0,8.0,rank_dislocation_watchlist
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=36 VAL=1279;KeepTradeCut OVR=278 POS=40 VAL=1997;DynastyProcess OVR=186 POS=38.7 VAL=133,216,278,62.0,4.0,rank_dislocation_watchlist
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=101 VAL=96;KeepTradeCut OVR=353 POS=92 VAL=1648;DynastyProcess OVR=347.8 POS=112.6 VAL=3,353,414,61.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=100 VAL=649;KeepTradeCut OVR=251 POS=93 VAL=2169;DynastyProcess OVR=244.3 POS=104.1 VAL=34,251,312,61.0,7.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=77 VAL=1173;KeepTradeCut OVR=172 POS=64 VAL=2793;DynastyProcess OVR=161.2 POS=66.8 VAL=238,172,232,60.0,13.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=84 VAL=1106;KeepTradeCut OVR=190 POS=71 VAL=2719;DynastyProcess OVR=209.2 POS=86.7 VAL=77,190,249,59.0,13.0,minor_rank_gap
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=85 VAL=1086;KeepTradeCut OVR=192 POS=72 VAL=2692;DynastyProcess OVR=165.2 POS=70.9 VAL=216,192,251,59.0,13.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=61 VAL=147;KeepTradeCut OVR=343 POS=49 VAL=1527;DynastyProcess OVR=268.8 POS=46.9 VAL=19,343,402,59.0,12.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=71 VAL=752;FantasyPros OVR=259 POS=69 VAL=;KeepTradeCut OVR=225 POS=61 VAL=2847;DynastyProcess OVR=226.4 POS=62.6 VAL=51,225,284,59.0,10.0,minor_rank_gap
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=97 VAL=739;FantasyPros OVR=231 POS=94 VAL=;KeepTradeCut OVR=283 POS=104 VAL=2239;DynastyProcess OVR=189.9 POS=78.5 VAL=121,231,290,59.0,10.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=89 VAL=246;KeepTradeCut OVR=312 POS=80 VAL=1742;DynastyProcess OVR=266.7 POS=75 VAL=20,312,371,59.0,9.0,minor_rank_gap
1QB,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=56 VAL=119;KeepTradeCut OVR=345 POS=49 VAL=1703;DynastyProcess OVR=310 POS=48.9 VAL=7,345,404,59.0,7.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=65 VAL=946;KeepTradeCut OVR=192 POS=51 VAL=3211,192,250,58.0,14.0,minor_rank_gap
SF,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=91 VAL=172;KeepTradeCut OVR=333 POS=84 VAL=1604;DynastyProcess OVR=255.9 POS=79 VAL=26,333,391,58.0,7.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=116 VAL=314;KeepTradeCut OVR=303 POS=110 VAL=1807;DynastyProcess OVR=223.9 POS=90.4 VAL=54,303,361,58.0,6.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=42 VAL=536;KeepTradeCut OVR=266 POS=37 VAL=2076;DynastyProcess OVR=229.6 POS=36.5 VAL=48,266,324,58.0,5.0,minor_rank_gap
SF,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=437;KeepTradeCut OVR=287 POS=77 VAL=1880;DynastyProcess OVR=240.1 POS=68.4 VAL=37,287,345,58.0,5.0,minor_rank_gap
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=29 VAL=922;KeepTradeCut OVR=215 POS=26 VAL=2453;DynastyProcess OVR=179.6 POS=25.2 VAL=154,215,273,58.0,3.0,minor_rank_gap
1QB,Ja'Lynn Polk,WR,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=127 VAL=191;KeepTradeCut OVR=320 POS=124 VAL=1917;DynastyProcess OVR=274.2 POS=122.6 VAL=17,320,378,58.0,3.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=135 VAL=114;KeepTradeCut OVR=348 POS=136 VAL=1695,348,406,58.0,1.0,minor_rank_gap
SF,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=142 POS=31 VAL=1756;KeepTradeCut OVR=199 POS=49 VAL=2577;DynastyProcess OVR=206.9 POS=60.4 VAL=81,142,199,57.0,18.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=86 VAL=1061;FantasyPros OVR=186 POS=82 VAL=;KeepTradeCut OVR=180 POS=69 VAL=3373;DynastyProcess OVR=163.7 POS=76.6 VAL=224,180,237,57.0,17.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=96 VAL=805;KeepTradeCut OVR=220 POS=85 VAL=2894,220,277,57.0,11.0,minor_rank_gap
1QB,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=125 VAL=210;FantasyPros OVR=318 POS=117 VAL=;KeepTradeCut OVR=316 POS=122 VAL=1956;DynastyProcess OVR=250.6 POS=103.5 VAL=29,316,373,57.0,8.0,minor_rank_gap
SF,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=40 VAL=1128;KeepTradeCut OVR=185 POS=34 VAL=2732;DynastyProcess OVR=149.8 POS=32.7 VAL=311,185,242,57.0,6.0,minor_rank_gap
SF,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=85 VAL=385;KeepTradeCut OVR=293 POS=79 VAL=1861;DynastyProcess OVR=274.1 POS=82 VAL=17,293,350,57.0,6.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=39 VAL=1150;KeepTradeCut OVR=296 POS=44 VAL=1827;DynastyProcess OVR=340.7 POS=51.5 VAL=3,239,296,57.0,5.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=78 VAL=531;FantasyPros OVR=282 POS=73 VAL=;KeepTradeCut OVR=268 POS=75 VAL=2465;DynastyProcess OVR=275.4 POS=75.9 VAL=16,268,324,56.0,5.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=453;KeepTradeCut OVR=284 POS=76 VAL=1930;DynastyProcess OVR=223.1 POS=60.7 VAL=55,284,340,56.0,4.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=16 VAL=1610;FantasyPros OVR=102 POS=13 VAL=;KeepTradeCut OVR=150 POS=16 VAL=3661;DynastyProcess OVR=101.7 POS=13.5 VAL=962,102,158,56.0,3.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1361;KeepTradeCut OVR=153 POS=58 VAL=3017;DynastyProcess OVR=141.8 POS=60.6 VAL=375,153,208,55.0,13.0,minor_rank_gap
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=70 VAL=696;KeepTradeCut OVR=255 POS=65 VAL=2142;DynastyProcess OVR=206.2 POS=53.4 VAL=83,255,310,55.0,5.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=86 VAL=316;FantasyPros OVR=315 POS=84 VAL=;KeepTradeCut OVR=300 POS=81 VAL=2107;DynastyProcess OVR=297.9 POS=83.8 VAL=10,300,355,55.0,5.0,minor_rank_gap
SF,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=38 VAL=1207;KeepTradeCut OVR=283 POS=41 VAL=1935;DynastyProcess OVR=335.6 POS=46.4 VAL=4,228,283,55.0,3.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=53 VAL=1661;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=126 POS=53 VAL=4048;DynastyProcess OVR=89 POS=40.1 VAL=1297,94,148,54.0,11.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=48 VAL=1332;KeepTradeCut OVR=158 POS=37 VAL=2913;DynastyProcess OVR=130.5 POS=31.5 VAL=489,158,212,54.0,11.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=91 VAL=911;KeepTradeCut OVR=221 POS=84 VAL=2398;DynastyProcess OVR=267.1 POS=114 VAL=20,221,275,54.0,7.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=117 VAL=290;KeepTradeCut OVR=309 POS=112 VAL=1763;DynastyProcess OVR=235.9 POS=101.2 VAL=41,309,363,54.0,5.0,minor_rank_gap
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=84 VAL=1118;FantasyPros OVR=235 POS=95 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3360;DynastyProcess OVR=204.4 POS=86.7 VAL=86,182,235,53.0,24.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=71 VAL=1376;FantasyPros OVR=138 POS=60 VAL=;KeepTradeCut OVR=140 POS=57 VAL=3802;DynastyProcess OVR=130.7 POS=60.6 VAL=487,138,191,53.0,14.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=74 VAL=1267;KeepTradeCut OVR=165 POS=62 VAL=2832;DynastyProcess OVR=188.8 POS=79.7 VAL=124,165,218,53.0,12.0,minor_rank_gap
1QB,Terrance Ferguson,TE,LAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=25 VAL=1239;FantasyPros OVR=173 POS=27 VAL=;KeepTradeCut OVR=166 POS=18 VAL=3469;DynastyProcess OVR=132.8 POS=19 VAL=463,166,219,53.0,9.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=52 VAL=319;KeepTradeCut OVR=306 POS=46 VAL=1777,306,359,53.0,6.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=15 VAL=1751;FantasyPros OVR=85 POS=10 VAL=;KeepTradeCut OVR=130 POS=13 VAL=3974;DynastyProcess OVR=62.7 POS=11.1 VAL=2406,85,138,53.0,5.0,minor_rank_gap
SF,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=124 VAL=208;KeepTradeCut OVR=328 POS=121 VAL=1638;DynastyProcess OVR=248.2 POS=103.5 VAL=31,328,381,53.0,3.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=85 VAL=425;FantasyPros OVR=313 POS=82 VAL=;KeepTradeCut OVR=291 POS=79 VAL=2164;DynastyProcess OVR=297.1 POS=82 VAL=10,291,343,52.0,6.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=189;KeepTradeCut OVR=335 POS=126 VAL=1594;DynastyProcess OVR=264.3 POS=122.6 VAL=21,335,387,52.0,1.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=766;KeepTradeCut OVR=247 POS=35 VAL=2194;DynastyProcess OVR=205 POS=31.5 VAL=85,247,299,52.0,0.0,minor_rank_gap
SF,Tank Bigsby,RB,PHI,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=62 VAL=1057;KeepTradeCut OVR=203 POS=52 VAL=2549;DynastyProcess OVR=200.7 POS=53.2 VAL=94,203,254,51.0,10.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=89 VAL=968;FantasyPros OVR=197 POS=86 VAL=;KeepTradeCut OVR=207 POS=79 VAL=3024;DynastyProcess OVR=130.1 POS=82.1 VAL=494,197,248,51.0,10.0,minor_rank_gap
1QB,Mitchell Evans,TE,CAR,23.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=345 POS=50 VAL=;KeepTradeCut OVR=396 POS=58 VAL=1355;DynastyProcess OVR=344.4 POS=60.6 VAL=3,345,396,51.0,8.0,minor_rank_gap
SF,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=113;KeepTradeCut OVR=363 POS=135 VAL=1419,363,414,51.0,0.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=74 VAL=1281;FantasyPros OVR=207 POS=88 VAL=;KeepTradeCut OVR=161 POS=63 VAL=3526;DynastyProcess OVR=182.7 POS=79.7 VAL=143,161,211,50.0,25.0,major_rank_disagreement
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=84 VAL=400;KeepTradeCut OVR=398 POS=100 VAL=1194;DynastyProcess OVR=235.3 POS=68.5 VAL=42,348,398,50.0,16.0,rank_dislocation_watchlist
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=106 POS=29 VAL=2078;FantasyPros OVR=156 POS=41 VAL=;KeepTradeCut OVR=153 POS=39 VAL=3598;DynastyProcess OVR=161.2 POS=43.2 VAL=238,106,156,50.0,12.0,minor_rank_gap
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=81 VAL=1126;KeepTradeCut OVR=194 POS=73 VAL=2666;DynastyProcess OVR=166.5 POS=69.8 VAL=210,194,244,50.0,8.0,minor_rank_gap
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=70 VAL=768;FantasyPros OVR=232 POS=62 VAL=;KeepTradeCut OVR=235 POS=63 VAL=2751;DynastyProcess OVR=204.7 POS=53.4 VAL=86,232,282,50.0,8.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=56 VAL=129;KeepTradeCut OVR=357 POS=48 VAL=1442;DynastyProcess OVR=282.8 POS=48.9 VAL=14,357,407,50.0,8.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=958;KeepTradeCut OVR=219 POS=83 VAL=2422;DynastyProcess OVR=194.7 POS=82.1 VAL=108,219,268,49.0,6.0,minor_rank_gap
1QB,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=82 VAL=482;FantasyPros OVR=311 POS=80 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2230;DynastyProcess OVR=245.3 POS=68.4 VAL=33,286,335,49.0,4.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=103 VAL=538;KeepTradeCut OVR=274 POS=100 VAL=2028;DynastyProcess OVR=214.4 POS=90.5 VAL=68,274,323,49.0,3.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=84 VAL=441;FantasyPros OVR=325 POS=87 VAL=;KeepTradeCut OVR=373 POS=98 VAL=1508;DynastyProcess OVR=237.9 POS=68.5 VAL=39,325,373,48.0,14.0,minor_rank_gap
SF,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=69 VAL=1391;KeepTradeCut OVR=154 POS=59 VAL=2999;DynastyProcess OVR=114.7 POS=46.6 VAL=709,154,202,48.0,10.0,minor_rank_gap
SF,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=109 VAL=473;KeepTradeCut OVR=290 POS=105 VAL=1865;DynastyProcess OVR=220.2 POS=90.7 VAL=59,290,338,48.0,4.0,minor_rank_gap
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=46 VAL=394;KeepTradeCut OVR=301 POS=42 VAL=1821;DynastyProcess OVR=212.7 POS=34.4 VAL=71,301,349,48.0,4.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=25 VAL=1383;FantasyPros OVR=142 POS=27 VAL=;KeepTradeCut OVR=163 POS=25 VAL=3515;DynastyProcess OVR=156.6 POS=26.2 VAL=265,142,190,48.0,2.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=76 VAL=1244;FantasyPros OVR=179 POS=79 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3434;DynastyProcess OVR=176.5 POS=77.1 VAL=166,170,217,47.0,14.0,minor_rank_gap
1QB,Tony Pollard,RB,TEN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=40 VAL=1677;FantasyPros OVR=128 POS=33 VAL=;KeepTradeCut OVR=175 POS=44 VAL=3393;DynastyProcess OVR=149.8 POS=38.8 VAL=311,128,175,47.0,11.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=58 VAL=203;KeepTradeCut OVR=339 POS=48 VAL=1547;DynastyProcess OVR=232 POS=52 VAL=45,339,386,47.0,10.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=73 VAL=1325;FantasyPros OVR=155 POS=67 VAL=;KeepTradeCut OVR=181 POS=70 VAL=3372;DynastyProcess OVR=147.5 POS=63 VAL=328,155,202,47.0,6.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=86 VAL=287;KeepTradeCut OVR=318 POS=81 VAL=1677;DynastyProcess OVR=275.8 POS=83.8 VAL=16,318,364,46.0,5.0,minor_rank_gap
SF,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=31 VAL=874;KeepTradeCut OVR=233 POS=32 VAL=2344;DynastyProcess OVR=166.4 POS=22.7 VAL=210,233,279,46.0,1.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=30 VAL=916;KeepTradeCut OVR=228 POS=30 VAL=2368;DynastyProcess OVR=231.1 POS=37.7 VAL=46,228,274,46.0,0.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=68 VAL=744;KeepTradeCut OVR=259 POS=68 VAL=2117;DynastyProcess OVR=280.9 POS=87.7 VAL=14,259,305,46.0,0.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=80 VAL=1126;KeepTradeCut OVR=198 POS=75 VAL=2578;DynastyProcess OVR=185.5 POS=76.9 VAL=134,198,243,45.0,5.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=66 VAL=862;FantasyPros OVR=305 POS=79 VAL=;KeepTradeCut OVR=261 POS=73 VAL=2523;DynastyProcess OVR=247.8 POS=67.8 VAL=31,261,305,44.0,13.0,minor_rank_gap
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=60 VAL=1554;FantasyPros OVR=203 POS=87 VAL=;KeepTradeCut OVR=208 POS=80 VAL=3024;DynastyProcess OVR=193.7 POS=82.4 VAL=111,165,208,43.0,27.0,major_rank_disagreement
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=135 POS=29 VAL=1885;KeepTradeCut OVR=178 POS=41 VAL=2759;DynastyProcess OVR=164.8 POS=43.2 VAL=218,135,178,43.0,12.0,minor_rank_gap
1QB,Kaleb Johnson,RB,PIT,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=56 VAL=1320;FantasyPros OVR=237 POS=64 VAL=;KeepTradeCut OVR=194 POS=52 VAL=3190;DynastyProcess OVR=175.5 POS=46.9 VAL=170,194,237,43.0,12.0,minor_rank_gap
