format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=120 VAL=274;KeepTradeCut OVR=313 POS=115 VAL=1715;DynastyProcess OVR=281.9 POS=124.6 VAL=14,313,380,67.0,5.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=57 VAL=1722;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=132 POS=55 VAL=3955;DynastyProcess OVR=90.4 POS=40.7 VAL=1255,88,154,66.0,18.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=119 VAL=283;KeepTradeCut OVR=311 POS=114 VAL=1718;DynastyProcess OVR=287.6 POS=132.3 VAL=12,311,376,65.0,5.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=41 VAL=1621;FantasyPros OVR=204 POS=54 VAL=;KeepTradeCut OVR=226 POS=60 VAL=2804;DynastyProcess OVR=207.6 POS=57.4 VAL=80,162,226,64.0,19.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=42 VAL=1614;FantasyPros OVR=214 POS=56 VAL=;KeepTradeCut OVR=227 POS=61 VAL=2792;DynastyProcess OVR=214.4 POS=59.6 VAL=68,163,227,64.0,19.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=28 VAL=1360;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=164 POS=27 VAL=3510;DynastyProcess OVR=148.4 POS=25.9 VAL=321,140,204,64.0,2.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=764;FantasyPros OVR=304 POS=45 VAL=;KeepTradeCut OVR=367 POS=54 VAL=1540;DynastyProcess OVR=338 POS=61.2 VAL=4,304,367,63.0,17.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=55 VAL=285;KeepTradeCut OVR=312 POS=46 VAL=1717;DynastyProcess OVR=329 POS=53 VAL=5,312,375,63.0,9.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=94 VAL=166;KeepTradeCut OVR=340 POS=85 VAL=1542;DynastyProcess OVR=284.5 POS=88.7 VAL=13,340,403,63.0,9.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=67 VAL=844;KeepTradeCut OVR=240 POS=61 VAL=2272;DynastyProcess OVR=228 POS=60.4 VAL=49,240,303,63.0,6.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=285;FantasyPros OVR=342 POS=124 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2046;DynastyProcess OVR=302.8 POS=132.3 VAL=9,307,370,63.0,6.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=127 VAL=211;KeepTradeCut OVR=328 POS=121 VAL=1632;DynastyProcess OVR=278.2 POS=115.4 VAL=15,328,391,63.0,6.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=41 VAL=590;FantasyPros OVR=264 POS=38 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2157;DynastyProcess OVR=257.4 POS=39.2 VAL=25,264,327,63.0,5.0,rank_dislocation_watchlist
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=20 VAL=1397;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=183 POS=21 VAL=3356;DynastyProcess OVR=142.5 POS=19.4 VAL=369,133,196,63.0,4.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=113 VAL=390;KeepTradeCut OVR=291 POS=109 VAL=2171,291,354,63.0,4.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=652;FantasyPros OVR=256 POS=38 VAL=;KeepTradeCut OVR=287 POS=36 VAL=2217;DynastyProcess OVR=241.1 POS=38.8 VAL=36,256,319,63.0,3.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=70 VAL=1387;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=138 POS=56 VAL=3840;DynastyProcess OVR=143.8 POS=64.5 VAL=358,136,198,62.0,14.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=78 VAL=1192;FantasyPros OVR=180 POS=80 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3446;DynastyProcess OVR=186.5 POS=80.6 VAL=131,171,233,62.0,14.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=55 VAL=177;FantasyPros OVR=381 POS=55 VAL=;KeepTradeCut OVR=334 POS=47 VAL=1828;DynastyProcess OVR=299.6 POS=57.2 VAL=9,334,396,62.0,8.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=70 VAL=839;FantasyPros OVR=235 POS=69 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2491;DynastyProcess OVR=248.2 POS=65.9 VAL=31,235,297,62.0,4.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=87 VAL=1033;FantasyPros OVR=213 POS=93 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3205;DynastyProcess OVR=216.5 POS=92 VAL=65,192,253,61.0,18.0,rank_dislocation_watchlist
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=70 VAL=1374;KeepTradeCut OVR=149 POS=56 VAL=3058;DynastyProcess OVR=153.4 POS=64.5 VAL=285,149,210,61.0,14.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=79 VAL=1179;KeepTradeCut OVR=181 POS=67 VAL=2734;DynastyProcess OVR=154.8 POS=64.8 VAL=276,181,242,61.0,12.0,rank_dislocation_watchlist
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=33 VAL=966;KeepTradeCut OVR=217 POS=25 VAL=2441;DynastyProcess OVR=220.4 POS=33.8 VAL=59,217,278,61.0,8.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=71 VAL=718;KeepTradeCut OVR=256 POS=67 VAL=2131;DynastyProcess OVR=262 POS=84 VAL=22,256,317,61.0,4.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=160 POS=33 VAL=1681;KeepTradeCut OVR=220 POS=55 VAL=2412;DynastyProcess OVR=186.2 POS=47.7 VAL=132,160,220,60.0,22.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=60 VAL=153;KeepTradeCut OVR=348 POS=49 VAL=1492;DynastyProcess OVR=342.8 POS=55.2 VAL=3,348,408,60.0,11.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=42 VAL=532;FantasyPros OVR=303 POS=44 VAL=;KeepTradeCut OVR=274 POS=38 VAL=2355;DynastyProcess OVR=255.3 POS=38.7 VAL=26,274,334,60.0,6.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=34 VAL=843;FantasyPros OVR=271 POS=39 VAL=;KeepTradeCut OVR=331 POS=37 VAL=1844;DynastyProcess OVR=238.4 POS=34.9 VAL=39,271,331,60.0,5.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=101 VAL=700;KeepTradeCut OVR=252 POS=97 VAL=2584,252,312,60.0,4.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=56 VAL=1742;FantasyPros OVR=92 POS=42 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4040;DynastyProcess OVR=91.5 POS=41.5 VAL=1223,92,151,59.0,14.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=90 VAL=279;KeepTradeCut OVR=320 POS=81 VAL=1682;DynastyProcess OVR=267.8 POS=81.1 VAL=19,320,379,59.0,9.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=99 VAL=96;FantasyPros OVR=415 POS=103 VAL=;KeepTradeCut OVR=360 POS=96 VAL=1591;DynastyProcess OVR=337.5 POS=88.2 VAL=4,360,419,59.0,7.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=22 VAL=1295;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=220 POS=28 VAL=2864;DynastyProcess OVR=169.4 POS=24.9 VAL=196,161,220,59.0,6.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=15 VAL=1711;FantasyPros OVR=96 POS=13 VAL=;KeepTradeCut OVR=131 POS=14 VAL=3962;DynastyProcess OVR=72 POS=13.2 VAL=1934,96,155,59.0,2.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=126 VAL=218;KeepTradeCut OVR=332 POS=123 VAL=1620,332,390,58.0,3.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=30 VAL=962;FantasyPros OVR=207 POS=32 VAL=;KeepTradeCut OVR=222 POS=30 VAL=2842;DynastyProcess OVR=207.4 POS=31.7 VAL=80,207,265,58.0,2.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=36 VAL=1455;KeepTradeCut OVR=252 POS=37 VAL=2148;DynastyProcess OVR=163.4 POS=35.5 VAL=226,194,252,58.0,1.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=42 VAL=910;KeepTradeCut OVR=232 POS=36 VAL=2336,232,289,57.0,6.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=76 VAL=573;KeepTradeCut OVR=277 POS=73 VAL=1990;DynastyProcess OVR=235.3 POS=65.4 VAL=42,277,334,57.0,3.0,minor_rank_gap
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=101 VAL=693;KeepTradeCut OVR=264 POS=99 VAL=2074,264,321,57.0,2.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=44 VAL=1928;FantasyPros OVR=152 POS=68 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3368;DynastyProcess OVR=162.4 POS=71.2 VAL=231,124,180,56.0,26.0,major_rank_disagreement
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=67 VAL=928;FantasyPros OVR=220 POS=58 VAL=;KeepTradeCut OVR=225 POS=59 VAL=2818;DynastyProcess OVR=221.8 POS=60.4 VAL=57,220,276,56.0,9.0,minor_rank_gap
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=117 VAL=302;KeepTradeCut OVR=314 POS=116 VAL=1714;DynastyProcess OVR=294.8 POS=120.3 VAL=10,314,370,56.0,1.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=76 VAL=1210;FantasyPros OVR=210 POS=92 VAL=;KeepTradeCut OVR=172 POS=67 VAL=3425;DynastyProcess OVR=210.8 POS=88.8 VAL=74,172,227,55.0,25.0,major_rank_disagreement
SF,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=68 VAL=1388;KeepTradeCut OVR=151 POS=57 VAL=3038;DynastyProcess OVR=129.1 POS=54.6 VAL=505,151,206,55.0,11.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=25 VAL=2435;FantasyPros OVR=143 POS=36 VAL=;KeepTradeCut OVR=147 POS=36 VAL=3717;DynastyProcess OVR=156.3 POS=40.5 VAL=267,92,147,55.0,11.0,minor_rank_gap
1QB,CJ Daniels,WR,LAR,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=336 POS=110 VAL=515;FantasyPros OVR=390 POS=142 VAL=;DynastyProcess OVR=313.2 POS=120.8 VAL=7,336,390,54.0,32.0,major_rank_disagreement
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=65 VAL=1016;KeepTradeCut OVR=202 POS=50 VAL=3065,202,256,54.0,15.0,rank_dislocation_watchlist
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=42 VAL=491;KeepTradeCut OVR=286 POS=35 VAL=2224,286,340,54.0,7.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=78 VAL=606;FantasyPros OVR=276 POS=82 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2435;DynastyProcess OVR=288.1 POS=79.4 VAL=12,271,325,54.0,7.0,minor_rank_gap
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=35 VAL=918;KeepTradeCut OVR=233 POS=29 VAL=2327;DynastyProcess OVR=210.3 POS=32.6 VAL=75,233,287,54.0,6.0,minor_rank_gap
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=82 VAL=446;KeepTradeCut OVR=296 POS=78 VAL=1847;DynastyProcess OVR=269.9 POS=78.8 VAL=18,296,350,54.0,4.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=59 VAL=160;KeepTradeCut OVR=352 POS=51 VAL=1464;DynastyProcess OVR=331.7 POS=59.6 VAL=4,352,405,53.0,8.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=71 VAL=791;FantasyPros OVR=306 POS=91 VAL=;KeepTradeCut OVR=254 POS=67 VAL=2564;DynastyProcess OVR=281 POS=84 VAL=14,254,306,52.0,24.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=74 VAL=716;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=292 POS=79 VAL=2169;DynastyProcess OVR=281.4 POS=80.9 VAL=14,258,310,52.0,5.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=113 VAL=387;KeepTradeCut OVR=306 POS=112 VAL=1765,306,358,52.0,1.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=58 VAL=1187;KeepTradeCut OVR=189 POS=46 VAL=2704;DynastyProcess OVR=216.6 POS=59.2 VAL=65,189,240,51.0,12.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=38 VAL=1217;KeepTradeCut OVR=278 POS=40 VAL=1987;DynastyProcess OVR=210.5 POS=40.8 VAL=75,227,278,51.0,2.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=102 VAL=686;KeepTradeCut OVR=271 POS=101 VAL=2047;DynastyProcess OVR=242.1 POS=104.7 VAL=36,271,322,51.0,1.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1817;FantasyPros OVR=87 POS=38 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4430;DynastyProcess OVR=89.7 POS=40.6 VAL=1276,87,137,50.0,14.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=577;KeepTradeCut OVR=283 POS=39 VAL=1942;DynastyProcess OVR=246.3 POS=38.7 VAL=32,283,333,50.0,3.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=83 VAL=1077;KeepTradeCut OVR=206 POS=81 VAL=2512;DynastyProcess OVR=232.7 POS=98.7 VAL=44,206,256,50.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=114 VAL=381;KeepTradeCut OVR=309 POS=113 VAL=1744;DynastyProcess OVR=259.6 POS=105.3 VAL=24,309,359,50.0,1.0,minor_rank_gap
SF,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=42 VAL=1466;KeepTradeCut OVR=238 POS=60 VAL=2285;DynastyProcess OVR=217.2 POS=59.6 VAL=64,189,238,49.0,18.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=67 VAL=1438;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3623;DynastyProcess OVR=144.7 POS=65.2 VAL=350,139,188,49.0,8.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=58 VAL=1306;FantasyPros OVR=221 POS=59 VAL=;KeepTradeCut OVR=173 POS=45 VAL=3420;DynastyProcess OVR=213.2 POS=59.2 VAL=70,173,221,48.0,14.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=375 POS=100 VAL=;KeepTradeCut OVR=327 POS=86 VAL=1866;DynastyProcess OVR=313.8 POS=93.6 VAL=7,327,375,48.0,14.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=55 VAL=1760;FantasyPros OVR=100 POS=46 VAL=;KeepTradeCut OVR=108 POS=45 VAL=4342;DynastyProcess OVR=104 POS=47.4 VAL=912,100,148,48.0,10.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=132 VAL=150;KeepTradeCut OVR=356 POS=139 VAL=1628,356,404,48.0,7.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=48 VAL=521;KeepTradeCut OVR=295 POS=42 VAL=1849;DynastyProcess OVR=253.2 POS=52 VAL=27,295,343,48.0,6.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=52 VAL=336;KeepTradeCut OVR=317 POS=47 VAL=1699,317,365,48.0,5.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=82 VAL=1105;FantasyPros OVR=196 POS=86 VAL=;KeepTradeCut OVR=214 POS=86 VAL=2969;DynastyProcess OVR=139.4 POS=87.4 VAL=397,196,244,48.0,4.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=23 VAL=1568;FantasyPros OVR=122 POS=20 VAL=;KeepTradeCut OVR=135 POS=20 VAL=3901;DynastyProcess OVR=125.3 POS=21.6 VAL=553,122,170,48.0,3.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=14 VAL=1806;FantasyPros OVR=95 POS=12 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3948;DynastyProcess OVR=100.3 POS=13.7 VAL=994,95,143,48.0,3.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=189 POS=17 VAL=1437;FantasyPros OVR=141 POS=19 VAL=;DynastyProcess OVR=150.4 POS=22.2 VAL=306,141,189,48.0,2.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=83 VAL=1087;FantasyPros OVR=223 POS=97 VAL=;KeepTradeCut OVR=198 POS=80 VAL=3085;DynastyProcess OVR=232.8 POS=98.7 VAL=44,198,245,47.0,17.0,rank_dislocation_watchlist
1QB,Dyami Brown,WR,WAS,26.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=387 POS=139 VAL=;KeepTradeCut OVR=340 POS=133 VAL=1760;DynastyProcess OVR=345.6 POS=135.4 VAL=3,340,387,47.0,6.0,minor_rank_gap
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=53 VAL=1814;FantasyPros OVR=93 POS=43 VAL=;KeepTradeCut OVR=120 POS=50 VAL=4141;DynastyProcess OVR=97.5 POS=44.4 VAL=1062,93,139,46.0,10.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=41 VAL=927;KeepTradeCut OVR=331 POS=48 VAL=1624;DynastyProcess OVR=254.8 POS=45.4 VAL=26,285,331,46.0,7.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=57 VAL=183;KeepTradeCut OVR=353 POS=52 VAL=1462;DynastyProcess OVR=270.5 POS=53.2 VAL=18,353,399,46.0,5.0,minor_rank_gap
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=90 VAL=969;KeepTradeCut OVR=231 POS=90 VAL=2340,231,277,46.0,0.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=40 VAL=2092;FantasyPros OVR=142 POS=62 VAL=;KeepTradeCut OVR=157 POS=61 VAL=3539;DynastyProcess OVR=150.2 POS=66.7 VAL=308,112,157,45.0,22.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=54 VAL=1227;KeepTradeCut OVR=270 POS=71 VAL=2054;DynastyProcess OVR=206.9 POS=55 VAL=81,225,270,45.0,17.0,rank_dislocation_watchlist
1QB,Michael Wilson,WR,ARI,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=49 VAL=1869;FantasyPros OVR=86 POS=37 VAL=;KeepTradeCut OVR=99 POS=38 VAL=4509;DynastyProcess OVR=89.3 POS=40.9 VAL=1288,86,131,45.0,12.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=47 VAL=1404;KeepTradeCut OVR=156 POS=37 VAL=2937;DynastyProcess OVR=175.8 POS=44.5 VAL=169,156,201,45.0,10.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=67 VAL=1425;KeepTradeCut OVR=153 POS=59 VAL=3015;DynastyProcess OVR=153.7 POS=65.2 VAL=283,153,198,45.0,8.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=76 VAL=1199;KeepTradeCut OVR=192 POS=72 VAL=2698;DynastyProcess OVR=212.8 POS=88.8 VAL=71,192,237,45.0,4.0,minor_rank_gap
