format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=82 VAL=1134;FantasyPros OVR=209 POS=89 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3411;DynastyProcess OVR=209.2 POS=89.7 VAL=77,172,237,65.0,23.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=102 VAL=702;FantasyPros OVR=248 POS=102 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2047;DynastyProcess OVR=257 POS=104.1 VAL=25,248,313,65.0,14.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=91 VAL=875;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=210 POS=84 VAL=2993;DynastyProcess OVR=227.9 POS=95.7 VAL=50,210,275,65.0,12.0,rank_dislocation_watchlist
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=62 VAL=1092;KeepTradeCut OVR=188 POS=46 VAL=2674;DynastyProcess OVR=214.6 POS=58.6 VAL=68,188,252,64.0,16.0,rank_dislocation_watchlist
1QB,Will Kacmarek,TE,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=350 POS=48 VAL=420;FantasyPros OVR=414 POS=60 VAL=;DynastyProcess OVR=327 POS=70.3 VAL=5,350,414,64.0,12.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=491;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=307 POS=45 VAL=2033;DynastyProcess OVR=241.2 POS=38.8 VAL=36,277,341,64.0,5.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=131 VAL=138;KeepTradeCut OVR=343 POS=127 VAL=1535;DynastyProcess OVR=318 POS=136 VAL=6,343,407,64.0,4.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=90 VAL=905;KeepTradeCut OVR=220 POS=87 VAL=2416;DynastyProcess OVR=222.1 POS=92.3 VAL=57,220,284,64.0,3.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=34 VAL=1539;KeepTradeCut OVR=243 POS=37 VAL=2233;DynastyProcess OVR=164.9 POS=35.2 VAL=218,179,243,64.0,3.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=65 VAL=1496;KeepTradeCut OVR=252 POS=94 VAL=2163,189,252,63.0,29.0,major_rank_disagreement
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=58 VAL=1711;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=135 POS=55 VAL=3876;DynastyProcess OVR=94.8 POS=43 VAL=1132,91,154,63.0,18.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=53 VAL=1785;FantasyPros OVR=83 POS=38 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4340;DynastyProcess OVR=88.6 POS=41 VAL=1309,83,146,63.0,15.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=82 VAL=1118;KeepTradeCut OVR=185 POS=69 VAL=2698;DynastyProcess OVR=173.2 POS=72.2 VAL=179,185,248,63.0,13.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=381 POS=132 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1931;DynastyProcess OVR=329.5 POS=134 VAL=5,318,381,63.0,9.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=196 POS=36 VAL=1448;KeepTradeCut OVR=259 POS=38 VAL=2103;DynastyProcess OVR=248.7 POS=41.6 VAL=30,196,259,63.0,2.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=67 VAL=863;KeepTradeCut OVR=217 POS=56 VAL=2918,217,279,62.0,11.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=91 VAL=175;KeepTradeCut OVR=338 POS=86 VAL=1560;DynastyProcess OVR=277.1 POS=86.2 VAL=16,338,400,62.0,5.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=70 VAL=820;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2544;DynastyProcess OVR=241 POS=66.7 VAL=36,231,293,62.0,1.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=562;FantasyPros OVR=306 POS=46 VAL=;KeepTradeCut OVR=276 POS=39 VAL=2335;DynastyProcess OVR=262.7 POS=43.9 VAL=22,276,337,61.0,7.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1919;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=189 POS=73 VAL=3250;DynastyProcess OVR=140 POS=62.4 VAL=391,129,189,60.0,24.0,rank_dislocation_watchlist
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=83 VAL=1029;KeepTradeCut OVR=204 POS=77 VAL=2551;DynastyProcess OVR=206.7 POS=85.7 VAL=82,204,264,60.0,6.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=22 VAL=1289;FantasyPros OVR=148 POS=20 VAL=;KeepTradeCut OVR=165 POS=17 VAL=3462;DynastyProcess OVR=157.4 POS=22.6 VAL=260,148,208,60.0,5.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=27 VAL=1090;KeepTradeCut OVR=193 POS=22 VAL=2655;DynastyProcess OVR=168.2 POS=23.7 VAL=202,193,253,60.0,5.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=66 VAL=805;KeepTradeCut OVR=246 POS=63 VAL=2214;DynastyProcess OVR=223.6 POS=62.4 VAL=55,246,306,60.0,3.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=84 VAL=379;FantasyPros OVR=330 POS=93 VAL=;KeepTradeCut OVR=389 POS=103 VAL=1401;DynastyProcess OVR=287.4 POS=88.9 VAL=12,330,389,59.0,19.0,rank_dislocation_watchlist
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=49 VAL=375;KeepTradeCut OVR=417 POS=62 VAL=1095;DynastyProcess OVR=340 POS=55.2 VAL=4,358,417,59.0,13.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=62 VAL=150;KeepTradeCut OVR=347 POS=50 VAL=1490;DynastyProcess OVR=222.8 POS=54.6 VAL=56,347,406,59.0,12.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=69 VAL=835;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2760;DynastyProcess OVR=240.5 POS=67 VAL=37,227,286,59.0,7.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=76 VAL=1243;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=191 POS=75 VAL=3223;DynastyProcess OVR=161.3 POS=71.1 VAL=237,162,221,59.0,6.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=19 VAL=1382;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=193 POS=23 VAL=3193;DynastyProcess OVR=145.7 POS=20 VAL=342,137,196,59.0,6.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=36 VAL=871;KeepTradeCut OVR=232 POS=30 VAL=2319;DynastyProcess OVR=258.3 POS=41.9 VAL=24,232,291,59.0,6.0,minor_rank_gap
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=74 VAL=644;KeepTradeCut OVR=267 POS=70 VAL=2057,267,326,59.0,4.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=399 POS=137 VAL=;KeepTradeCut OVR=340 POS=133 VAL=1758;DynastyProcess OVR=333.6 POS=135.8 VAL=4,340,399,59.0,4.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=57 VAL=1714;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3907;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,95,153,58.0,14.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=30 VAL=2052;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3620;DynastyProcess OVR=181.5 POS=51.5 VAL=148,113,170,57.0,16.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=888;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2976;DynastyProcess OVR=217 POS=92.3 VAL=64,213,270,57.0,8.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=69 VAL=1316;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=159 POS=62 VAL=3555;DynastyProcess OVR=154.1 POS=67.4 VAL=281,146,203,57.0,7.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=90 VAL=243;KeepTradeCut OVR=326 POS=83 VAL=1656;DynastyProcess OVR=263.2 POS=78.3 VAL=22,326,383,57.0,7.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=206 POS=71 VAL=1310;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,149,206,57.0,6.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=66 VAL=870;FantasyPros OVR=220 POS=62 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2788;DynastyProcess OVR=224.4 POS=62.4 VAL=54,220,277,57.0,5.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=112 VAL=391;KeepTradeCut OVR=299 POS=109 VAL=1825;DynastyProcess OVR=286.1 POS=127.2 VAL=13,299,356,57.0,3.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=918;KeepTradeCut OVR=225 POS=27 VAL=2368;DynastyProcess OVR=199.7 POS=29.8 VAL=96,225,281,56.0,6.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=76 VAL=1243;KeepTradeCut OVR=174 POS=65 VAL=2769;DynastyProcess OVR=196.2 POS=82.4 VAL=104,174,229,55.0,11.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=103 VAL=589;FantasyPros OVR=270 POS=111 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2128;DynastyProcess OVR=269.7 POS=113.5 VAL=19,270,325,55.0,9.0,minor_rank_gap
1QB,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=48 VAL=223;FantasyPros OVR=365 POS=54 VAL=;KeepTradeCut OVR=420 POS=46 VAL=1159;DynastyProcess OVR=318.8 POS=54.6 VAL=6,365,420,55.0,8.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=101 VAL=722;KeepTradeCut OVR=264 POS=97 VAL=2084;DynastyProcess OVR=212.2 POS=87.8 VAL=72,264,319,55.0,4.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=75 VAL=623;KeepTradeCut OVR=273 POS=71 VAL=2031;DynastyProcess OVR=258.9 POS=75.8 VAL=24,273,328,55.0,4.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=31 VAL=942;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=227 POS=29 VAL=2815;DynastyProcess OVR=206.2 POS=31.8 VAL=83,208,263,55.0,3.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=85 VAL=991;FantasyPros OVR=199 POS=85 VAL=;KeepTradeCut OVR=247 POS=95 VAL=2620;DynastyProcess OVR=118.8 POS=81.4 VAL=644,199,253,54.0,10.0,minor_rank_gap
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=58 VAL=140;FantasyPros OVR=367 POS=54 VAL=;KeepTradeCut OVR=344 POS=48 VAL=1728;DynastyProcess OVR=299.6 POS=54.5 VAL=9,344,398,54.0,10.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=84 VAL=994;FantasyPros OVR=197 POS=84 VAL=;KeepTradeCut OVR=198 POS=79 VAL=3129;DynastyProcess OVR=136.5 POS=85.7 VAL=425,197,251,54.0,5.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=126 VAL=225;KeepTradeCut OVR=337 POS=125 VAL=1561;DynastyProcess OVR=263.1 POS=111.2 VAL=22,337,391,54.0,1.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=59 VAL=1261;FantasyPros OVR=198 POS=54 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2596;DynastyProcess OVR=209.3 POS=56.1 VAL=77,198,251,53.0,13.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=38 VAL=1803;FantasyPros OVR=172 POS=47 VAL=;KeepTradeCut OVR=195 POS=50 VAL=3187;DynastyProcess OVR=186 POS=51.7 VAL=133,143,195,52.0,12.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=43 VAL=902;KeepTradeCut OVR=233 POS=35 VAL=2317,233,285,52.0,8.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=47 VAL=632;KeepTradeCut OVR=275 POS=40 VAL=1997;DynastyProcess OVR=280.5 POS=49.9 VAL=14,275,327,52.0,7.0,minor_rank_gap
SF,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=515;KeepTradeCut OVR=294 POS=41 VAL=1848;DynastyProcess OVR=238.1 POS=38.8 VAL=39,294,346,52.0,4.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=35 VAL=872;KeepTradeCut OVR=239 POS=32 VAL=2254;DynastyProcess OVR=210.8 POS=32.3 VAL=74,239,290,51.0,3.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=38 VAL=1248;KeepTradeCut OVR=279 POS=41 VAL=1983;DynastyProcess OVR=242.4 POS=40.6 VAL=35,228,279,51.0,3.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=41 VAL=589;FantasyPros OVR=275 POS=39 VAL=;KeepTradeCut OVR=289 POS=42 VAL=2179;DynastyProcess OVR=267.6 POS=41.5 VAL=20,275,326,51.0,3.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=70 VAL=736;KeepTradeCut OVR=266 POS=69 VAL=2061;DynastyProcess OVR=233.1 POS=66.7 VAL=44,266,317,51.0,1.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=53 VAL=1390;KeepTradeCut OVR=244 POS=65 VAL=2644,194,244,50.0,12.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=495;KeepTradeCut OVR=290 POS=35 VAL=2176,290,340,50.0,8.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=82 VAL=459;FantasyPros OVR=294 POS=88 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2099;DynastyProcess OVR=295.3 POS=87.4 VAL=10,294,344,50.0,8.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=20 VAL=1380;FantasyPros OVR=165 POS=23 VAL=;KeepTradeCut OVR=215 POS=26 VAL=2927;DynastyProcess OVR=173.5 POS=24.9 VAL=178,165,215,50.0,6.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=67 VAL=798;KeepTradeCut OVR=258 POS=65 VAL=2105;DynastyProcess OVR=264.7 POS=83 VAL=21,258,308,50.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=362;KeepTradeCut OVR=310 POS=113 VAL=1745;DynastyProcess OVR=245.1 POS=102.8 VAL=33,310,360,50.0,2.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=43 VAL=590;KeepTradeCut OVR=286 POS=39 VAL=1903;DynastyProcess OVR=254.5 POS=43.9 VAL=27,286,335,49.0,4.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=579;KeepTradeCut OVR=386 POS=144 VAL=1232;DynastyProcess OVR=301.9 POS=127.4 VAL=9,338,386,48.0,38.0,major_rank_disagreement
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=70 VAL=1319;KeepTradeCut OVR=164 POS=63 VAL=2889;DynastyProcess OVR=160.4 POS=67.4 VAL=242,164,212,48.0,7.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=602;KeepTradeCut OVR=283 POS=73 VAL=1957;DynastyProcess OVR=232.7 POS=64.7 VAL=44,283,331,48.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=104 VAL=599;KeepTradeCut OVR=284 POS=105 VAL=1953;DynastyProcess OVR=236.7 POS=102 VAL=40,284,332,48.0,1.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=54 VAL=1753;FantasyPros OVR=101 POS=48 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4267;DynastyProcess OVR=100.3 POS=46.2 VAL=994,101,148,47.0,8.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=78 VAL=1208;KeepTradeCut OVR=186 POS=70 VAL=2697;DynastyProcess OVR=150.9 POS=64.1 VAL=303,186,233,47.0,8.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=40 VAL=1070;KeepTradeCut OVR=305 POS=44 VAL=1769;DynastyProcess OVR=251 POS=46.4 VAL=29,258,305,47.0,4.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=310;KeepTradeCut OVR=323 POS=48 VAL=1665,323,370,47.0,4.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=91 VAL=195;FantasyPros OVR=341 POS=95 VAL=;KeepTradeCut OVR=349 POS=92 VAL=1699;DynastyProcess OVR=315.9 POS=90.7 VAL=6,341,388,47.0,4.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=26 VAL=2367;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3835;DynastyProcess OVR=139.6 POS=37.4 VAL=395,94,140,46.0,10.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=48 VAL=1336;KeepTradeCut OVR=163 POS=40 VAL=2897;DynastyProcess OVR=168 POS=42.4 VAL=203,163,209,46.0,8.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=57 POS=23 VAL=3469;FantasyPros OVR=28 POS=15 VAL=;KeepTradeCut OVR=73 POS=29 VAL=5317;DynastyProcess OVR=31 POS=16.8 VAL=5068,28,73,45.0,14.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=67 VAL=1438;KeepTradeCut OVR=153 POS=59 VAL=2984;DynastyProcess OVR=168.1 POS=69.5 VAL=202,153,198,45.0,8.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=26 VAL=1343;FantasyPros OVR=155 POS=27 VAL=;KeepTradeCut OVR=156 POS=26 VAL=3568;DynastyProcess OVR=152.5 POS=26.1 VAL=292,155,200,45.0,1.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=75 VAL=1250;FantasyPros OVR=195 POS=83 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3392;DynastyProcess OVR=187.6 POS=82.4 VAL=128,175,219,44.0,15.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=61 VAL=1223;FantasyPros OVR=206 POS=57 VAL=;KeepTradeCut OVR=181 POS=46 VAL=3336;DynastyProcess OVR=213 POS=58.6 VAL=70,181,225,44.0,15.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=85 VAL=335;KeepTradeCut OVR=406 POS=101 VAL=1142;DynastyProcess OVR=275 POS=88.9 VAL=16,363,406,43.0,16.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=23 VAL=1354;KeepTradeCut OVR=249 POS=35 VAL=2197;DynastyProcess OVR=194.1 POS=29.5 VAL=110,206,249,43.0,12.0,minor_rank_gap
1QB,Tyler Allgeier,RB,ARI,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=54 VAL=1382;FantasyPros OVR=153 POS=40 VAL=;KeepTradeCut OVR=167 POS=43 VAL=3442;DynastyProcess OVR=161.7 POS=42.5 VAL=235,153,195,42.0,14.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=55 VAL=125;FantasyPros OVR=364 POS=53 VAL=;KeepTradeCut OVR=404 POS=45 VAL=1295;DynastyProcess OVR=300 POS=51.9 VAL=9,364,404,40.0,10.0,minor_rank_gap
