format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=70 VAL=777;FantasyPros OVR=230 POS=67 VAL=;KeepTradeCut OVR=235 POS=62 VAL=2746;DynastyProcess OVR=240.5 POS=67 VAL=37,230,299,69.0,8.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=86 VAL=303;KeepTradeCut OVR=300 POS=77 VAL=1812;DynastyProcess OVR=263.8 POS=78.8 VAL=21,300,368,68.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=21 VAL=1303;FantasyPros OVR=139 POS=17 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3172;DynastyProcess OVR=145.7 POS=20 VAL=342,139,207,68.0,6.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=82 VAL=1103;FantasyPros OVR=212 POS=89 VAL=;KeepTradeCut OVR=174 POS=67 VAL=3401;DynastyProcess OVR=209.2 POS=89.7 VAL=77,174,241,67.0,22.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=31 VAL=1026;KeepTradeCut OVR=197 POS=22 VAL=2627;DynastyProcess OVR=168.2 POS=23.7 VAL=202,197,264,67.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=34 VAL=855;KeepTradeCut OVR=228 POS=27 VAL=2348;DynastyProcess OVR=199.7 POS=29.8 VAL=96,228,295,67.0,7.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=60 VAL=1631;KeepTradeCut OVR=234 POS=91 VAL=2309;DynastyProcess OVR=174 POS=72.3 VAL=176,168,234,66.0,31.0,major_rank_disagreement
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=57 VAL=1692;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=139 POS=55 VAL=3851;DynastyProcess OVR=94.8 POS=43 VAL=1132,90,156,66.0,17.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=114 VAL=367;FantasyPros OVR=342 POS=121 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2219;DynastyProcess OVR=295.1 POS=127.2 VAL=10,287,353,66.0,13.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=77 VAL=573;KeepTradeCut OVR=266 POS=69 VAL=2072,266,332,66.0,8.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=106 VAL=502;FantasyPros OVR=272 POS=111 VAL=;KeepTradeCut OVR=294 POS=111 VAL=2160;DynastyProcess OVR=269.7 POS=113.5 VAL=19,272,337,65.0,5.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=27 VAL=1293;FantasyPros OVR=143 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3536;DynastyProcess OVR=146.4 POS=25.1 VAL=337,143,208,65.0,2.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=64 VAL=1510;KeepTradeCut OVR=250 POS=94 VAL=2186,186,250,64.0,30.0,major_rank_disagreement
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=59 VAL=145;KeepTradeCut OVR=339 POS=46 VAL=1562;DynastyProcess OVR=299.4 POS=54.3 VAL=9,339,403,64.0,13.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=119 VAL=289;KeepTradeCut OVR=308 POS=113 VAL=1749,308,372,64.0,6.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=36 VAL=1422;KeepTradeCut OVR=262 POS=38 VAL=2088;DynastyProcess OVR=248.7 POS=41.6 VAL=30,198,262,64.0,2.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=16 VAL=1471;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=154 POS=16 VAL=3605;DynastyProcess OVR=118.3 POS=16.3 VAL=651,117,181,64.0,0.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=924;KeepTradeCut OVR=345 POS=47 VAL=1512;DynastyProcess OVR=222.6 POS=37 VAL=56,282,345,63.0,14.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=77 VAL=1240;KeepTradeCut OVR=167 POS=64 VAL=2818;DynastyProcess OVR=196.2 POS=82.4 VAL=104,167,230,63.0,13.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=128 VAL=149;KeepTradeCut OVR=337 POS=124 VAL=1568;DynastyProcess OVR=263.1 POS=111.2 VAL=22,337,400,63.0,4.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=78 VAL=566;KeepTradeCut OVR=274 POS=71 VAL=2025;DynastyProcess OVR=258.9 POS=75.8 VAL=24,274,336,62.0,7.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=22 VAL=1291;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=165 POS=17 VAL=3453;DynastyProcess OVR=157.4 POS=22.6 VAL=260,150,212,62.0,5.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=26 VAL=1128;FantasyPros OVR=176 POS=26 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2768;DynastyProcess OVR=183.4 POS=27.1 VAL=141,176,238,62.0,4.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=72 VAL=715;FantasyPros OVR=246 POS=73 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2501;DynastyProcess OVR=267.4 POS=72.1 VAL=20,246,308,62.0,3.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=132 VAL=118;KeepTradeCut OVR=350 POS=131 VAL=1481;DynastyProcess OVR=298 POS=144.6 VAL=10,350,412,62.0,1.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=59 VAL=1677;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3908;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,98,159,61.0,14.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=74 VAL=1280;KeepTradeCut OVR=163 POS=63 VAL=2886;DynastyProcess OVR=160.4 POS=67.4 VAL=242,163,224,61.0,11.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=619;FantasyPros OVR=265 POS=77 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2486;DynastyProcess OVR=275.2 POS=75.8 VAL=16,261,322,61.0,7.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=508;FantasyPros OVR=313 POS=46 VAL=;KeepTradeCut OVR=275 POS=39 VAL=2341;DynastyProcess OVR=262.7 POS=43.9 VAL=22,275,336,61.0,7.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=73 VAL=651;KeepTradeCut OVR=263 POS=67 VAL=2088;DynastyProcess OVR=233.1 POS=66.7 VAL=44,263,324,61.0,6.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=84 VAL=363;FantasyPros OVR=293 POS=85 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2110;DynastyProcess OVR=295.3 POS=87.4 VAL=10,293,354,61.0,5.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=69 VAL=882;KeepTradeCut OVR=216 POS=55 VAL=2936,216,276,60.0,14.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=90 VAL=224;KeepTradeCut OVR=324 POS=83 VAL=1665;DynastyProcess OVR=263.2 POS=78.3 VAL=22,324,384,60.0,7.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=691;KeepTradeCut OVR=257 POS=36 VAL=2116;DynastyProcess OVR=244.8 POS=40.5 VAL=33,257,317,60.0,4.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=107 VAL=494;KeepTradeCut OVR=284 POS=105 VAL=1941;DynastyProcess OVR=236.7 POS=102 VAL=40,284,344,60.0,2.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=70 VAL=1334;FantasyPros OVR=172 POS=74 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2759;DynastyProcess OVR=160.1 POS=71.7 VAL=244,172,231,59.0,21.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=49 VAL=1447;KeepTradeCut OVR=242 POS=64 VAL=2651,183,242,59.0,15.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=35 VAL=853;KeepTradeCut OVR=237 POS=31 VAL=2264;DynastyProcess OVR=210.8 POS=32.3 VAL=74,237,296,59.0,4.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=62 VAL=1226;FantasyPros OVR=275 POS=82 VAL=;KeepTradeCut OVR=285 POS=78 VAL=2240;DynastyProcess OVR=286.1 POS=82.4 VAL=13,227,285,58.0,20.0,rank_dislocation_watchlist
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=414 POS=104 VAL=;KeepTradeCut OVR=356 POS=94 VAL=1596;DynastyProcess OVR=325 POS=88.4 VAL=5,356,414,58.0,10.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=367;KeepTradeCut OVR=299 POS=110 VAL=1822;DynastyProcess OVR=286.1 POS=127.2 VAL=13,299,357,58.0,4.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=100 VAL=691;KeepTradeCut OVR=260 POS=97 VAL=2090;DynastyProcess OVR=212.2 POS=87.8 VAL=72,260,318,58.0,3.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=30 VAL=2086;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3619;DynastyProcess OVR=181.5 POS=51.5 VAL=148,113,170,57.0,16.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=53 VAL=1810;FantasyPros OVR=84 POS=38 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4333;DynastyProcess OVR=88.6 POS=41 VAL=1309,84,141,57.0,15.0,rank_dislocation_watchlist
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=59 VAL=1159;KeepTradeCut OVR=187 POS=46 VAL=2678;DynastyProcess OVR=214.6 POS=58.6 VAL=68,187,244,57.0,13.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=47 VAL=568;KeepTradeCut OVR=277 POS=40 VAL=1988;DynastyProcess OVR=280.5 POS=49.9 VAL=14,277,334,57.0,7.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=533;KeepTradeCut OVR=282 POS=73 VAL=1959;DynastyProcess OVR=232.7 POS=64.7 VAL=44,282,339,57.0,6.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=103 VAL=589;KeepTradeCut OVR=384 POS=143 VAL=1248;DynastyProcess OVR=301.9 POS=127.4 VAL=9,329,384,55.0,40.0,major_rank_disagreement
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=53 VAL=1286;KeepTradeCut OVR=165 POS=40 VAL=2854;DynastyProcess OVR=168 POS=42.4 VAL=203,165,220,55.0,13.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=55 VAL=1748;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4285;DynastyProcess OVR=100.3 POS=46.2 VAL=994,95,150,55.0,12.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=68 VAL=1366;FantasyPros OVR=148 POS=65 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3754;DynastyProcess OVR=159.8 POS=69.5 VAL=246,143,198,55.0,11.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=79 VAL=1174;KeepTradeCut OVR=186 POS=70 VAL=2688;DynastyProcess OVR=150.9 POS=64.1 VAL=303,186,241,55.0,9.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=34 VAL=1503;KeepTradeCut OVR=244 POS=37 VAL=2239;DynastyProcess OVR=164.9 POS=35.2 VAL=218,189,244,55.0,3.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=84 VAL=1016;KeepTradeCut OVR=212 POS=83 VAL=2469;DynastyProcess OVR=227.6 POS=95.9 VAL=50,212,267,55.0,1.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=205 POS=71 VAL=1321;FantasyPros OVR=151 POS=66 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,151,205,54.0,5.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=519;FantasyPros OVR=280 POS=41 VAL=;KeepTradeCut OVR=308 POS=45 VAL=2026;DynastyProcess OVR=241.2 POS=38.8 VAL=36,280,334,54.0,4.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=355;KeepTradeCut OVR=306 POS=112 VAL=1751;DynastyProcess OVR=245.1 POS=102.8 VAL=33,306,360,54.0,3.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=94 VAL=141;FantasyPros OVR=343 POS=94 VAL=;KeepTradeCut OVR=347 POS=92 VAL=1711;DynastyProcess OVR=315.9 POS=90.7 VAL=6,343,397,54.0,2.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=51 VAL=1868;FantasyPros OVR=131 POS=59 VAL=;KeepTradeCut OVR=184 POS=72 VAL=3308;DynastyProcess OVR=140 POS=62.4 VAL=391,131,184,53.0,21.0,rank_dislocation_watchlist
SF,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=68 VAL=1364;KeepTradeCut OVR=153 POS=59 VAL=2977;DynastyProcess OVR=168.1 POS=69.5 VAL=202,153,206,53.0,9.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=290;KeepTradeCut OVR=319 POS=47 VAL=1689,319,371,52.0,5.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=30 VAL=951;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2816;DynastyProcess OVR=206.2 POS=31.8 VAL=83,210,262,52.0,4.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=67 VAL=827;KeepTradeCut OVR=252 POS=64 VAL=2182;DynastyProcess OVR=223.6 POS=62.4 VAL=55,252,304,52.0,3.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=382 POS=99 VAL=;KeepTradeCut OVR=331 POS=87 VAL=1836;DynastyProcess OVR=323.3 POS=95 VAL=5,331,382,51.0,12.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=61 VAL=113;KeepTradeCut OVR=363 POS=51 VAL=1390;DynastyProcess OVR=286.6 POS=54.5 VAL=12,363,414,51.0,10.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=415 POS=146 VAL=;KeepTradeCut OVR=364 POS=141 VAL=1539;DynastyProcess OVR=311.8 POS=151.3 VAL=7,364,415,51.0,5.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=400 POS=137 VAL=;KeepTradeCut OVR=349 POS=135 VAL=1702;DynastyProcess OVR=305.5 POS=134.1 VAL=8,349,400,51.0,2.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=67 VAL=903;FantasyPros OVR=221 POS=62 VAL=;KeepTradeCut OVR=233 POS=61 VAL=2753;DynastyProcess OVR=224.4 POS=62.4 VAL=54,221,271,50.0,6.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=37 VAL=1798;FantasyPros OVR=175 POS=47 VAL=;KeepTradeCut OVR=193 POS=50 VAL=3210;DynastyProcess OVR=186 POS=51.7 VAL=133,144,193,49.0,13.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=57 VAL=1292;FantasyPros OVR=201 POS=56 VAL=;KeepTradeCut OVR=250 POS=67 VAL=2601;DynastyProcess OVR=209.3 POS=56.1 VAL=77,201,250,49.0,11.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=555;KeepTradeCut OVR=288 POS=39 VAL=1886;DynastyProcess OVR=254.5 POS=43.9 VAL=27,288,337,49.0,5.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=19 VAL=1414;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=179 POS=20 VAL=3356;DynastyProcess OVR=148.7 POS=20 VAL=319,140,189,49.0,2.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=77 VAL=1242;FantasyPros OVR=195 POS=83 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3400;DynastyProcess OVR=187.6 POS=82.4 VAL=128,175,223,48.0,15.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=91 VAL=215;FantasyPros OVR=344 POS=95 VAL=;KeepTradeCut OVR=392 POS=104 VAL=1374;DynastyProcess OVR=287.4 POS=88.9 VAL=12,344,392,48.0,13.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=17 VAL=1443;FantasyPros OVR=167 POS=23 VAL=;KeepTradeCut OVR=215 POS=26 VAL=2959;DynastyProcess OVR=173.5 POS=24.9 VAL=178,167,215,48.0,9.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=27 VAL=2372;FantasyPros OVR=134 POS=35 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3845;DynastyProcess OVR=139.6 POS=37.4 VAL=395,92,140,48.0,8.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1285;FantasyPros OVR=165 POS=71 VAL=;KeepTradeCut OVR=191 POS=75 VAL=3214;DynastyProcess OVR=161.3 POS=71.1 VAL=237,165,213,48.0,4.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=93 VAL=852;KeepTradeCut OVR=249 POS=93 VAL=2189,249,297,48.0,0.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=85 VAL=1000;FantasyPros OVR=205 POS=88 VAL=;KeepTradeCut OVR=249 POS=95 VAL=2604;DynastyProcess OVR=118.8 POS=81.4 VAL=644,205,252,47.0,10.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=62 VAL=115;KeepTradeCut OVR=366 POS=54 VAL=1384;DynastyProcess OVR=346.3 POS=56.8 VAL=3,366,413,47.0,8.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=72 VAL=655;KeepTradeCut OVR=276 POS=72 VAL=2009;DynastyProcess OVR=254.6 POS=72.1 VAL=26,276,323,47.0,0.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=59 VAL=158;KeepTradeCut OVR=352 POS=51 VAL=1466;DynastyProcess OVR=222.8 POS=54.6 VAL=56,352,398,46.0,8.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=38 VAL=1204;KeepTradeCut OVR=281 POS=41 VAL=1959;DynastyProcess OVR=242.4 POS=40.6 VAL=35,236,281,45.0,3.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=106 VAL=502;KeepTradeCut OVR=297 POS=109 VAL=1831;DynastyProcess OVR=263.3 POS=113.5 VAL=22,297,342,45.0,3.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=94 VAL=853;KeepTradeCut OVR=239 POS=93 VAL=2688,239,284,45.0,1.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=84 VAL=1017;FantasyPros OVR=223 POS=93 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3027;DynastyProcess OVR=225.8 POS=95.9 VAL=52,204,248,44.0,11.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=57 POS=24 VAL=3470;FantasyPros OVR=29 POS=16 VAL=;KeepTradeCut OVR=72 POS=29 VAL=5330;DynastyProcess OVR=31 POS=16.8 VAL=5068,29,72,43.0,13.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=362 POS=116 VAL=310;FantasyPros OVR=404 POS=139 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,362,404,42.0,23.0,rank_dislocation_watchlist
