format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=350;FantasyPros OVR=310 POS=118 VAL=;KeepTradeCut OVR=293 POS=110 VAL=2180;DynastyProcess OVR=287.9 POS=122 VAL=12,293,355,62.0,8.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=88 VAL=220;KeepTradeCut OVR=318 POS=80 VAL=1688;DynastyProcess OVR=266.7 POS=75 VAL=20,318,380,62.0,8.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=107 VAL=538;KeepTradeCut OVR=271 POS=101 VAL=2042;DynastyProcess OVR=212.3 POS=87.4 VAL=72,271,333,62.0,6.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=85 VAL=1077;KeepTradeCut OVR=194 POS=72 VAL=2644;DynastyProcess OVR=209.2 POS=86.7 VAL=77,194,255,61.0,13.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=69 VAL=1387;FantasyPros OVR=133 POS=58 VAL=;KeepTradeCut OVR=140 POS=57 VAL=3802;DynastyProcess OVR=130.7 POS=60.6 VAL=487,133,194,61.0,12.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=49 VAL=335;KeepTradeCut OVR=299 POS=42 VAL=1814;DynastyProcess OVR=212.7 POS=34.4 VAL=71,299,360,61.0,7.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=99 VAL=726;KeepTradeCut OVR=254 POS=95 VAL=2157;DynastyProcess OVR=244.3 POS=104.1 VAL=34,254,315,61.0,4.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=497;FantasyPros OVR=273 POS=40 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2402;DynastyProcess OVR=232.2 POS=36.5 VAL=45,272,333,61.0,4.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=53 VAL=1726;FantasyPros OVR=87 POS=40 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3955;DynastyProcess OVR=82.2 POS=38.1 VAL=1521,87,147,60.0,15.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=76 VAL=555;KeepTradeCut OVR=269 POS=70 VAL=2049;DynastyProcess OVR=262.2 POS=75.9 VAL=22,269,329,60.0,6.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=349;KeepTradeCut OVR=297 POS=108 VAL=1826;DynastyProcess OVR=278 POS=122 VAL=15,297,357,60.0,6.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=95 VAL=850;KeepTradeCut OVR=338 POS=132 VAL=1795,279,338,59.0,37.0,major_rank_disagreement
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=63 VAL=1542;FantasyPros OVR=188 POS=83 VAL=;KeepTradeCut OVR=230 POS=88 VAL=2798;DynastyProcess OVR=184 POS=80.5 VAL=139,171,230,59.0,25.0,major_rank_disagreement
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=54 VAL=1722;FantasyPros OVR=89 POS=42 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4103;DynastyProcess OVR=85.9 POS=37.8 VAL=1395,89,148,59.0,12.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=19 VAL=1416;FantasyPros OVR=159 POS=23 VAL=;KeepTradeCut OVR=218 POS=28 VAL=2877;DynastyProcess OVR=190.1 POS=29.2 VAL=121,159,218,59.0,9.0,minor_rank_gap
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=893;KeepTradeCut OVR=231 POS=30 VAL=2343;DynastyProcess OVR=146.5 POS=18.6 VAL=336,231,290,59.0,4.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=35 VAL=885;KeepTradeCut OVR=232 POS=31 VAL=2339;DynastyProcess OVR=204.7 POS=30.8 VAL=86,232,291,59.0,4.0,minor_rank_gap
1QB,Brandon Aiyuk,WR,SFO,28.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=67 VAL=1458;FantasyPros OVR=145 POS=63 VAL=;KeepTradeCut OVR=203 POS=80 VAL=3072;DynastyProcess OVR=74.2 POS=46.9 VAL=1836,145,203,58.0,17.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=41 VAL=585;FantasyPros OVR=381 POS=58 VAL=;KeepTradeCut OVR=369 POS=54 VAL=1532;DynastyProcess OVR=204.2 POS=30 VAL=87,323,381,58.0,17.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=52 VAL=304;KeepTradeCut OVR=309 POS=46 VAL=1753;DynastyProcess OVR=242.4 POS=46.7 VAL=35,309,367,58.0,6.0,minor_rank_gap
SF,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=303;KeepTradeCut OVR=310 POS=114 VAL=1747;DynastyProcess OVR=271.4 POS=115.6 VAL=18,310,368,58.0,5.0,minor_rank_gap
SF,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=677;KeepTradeCut OVR=262 POS=97 VAL=2100,262,320,58.0,4.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=42 VAL=541;KeepTradeCut OVR=274 POS=38 VAL=2022;DynastyProcess OVR=229.6 POS=36.5 VAL=48,274,332,58.0,4.0,minor_rank_gap
1QB,Shedeur Sanders,QB,CLE,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=31 VAL=892;FantasyPros OVR=220 POS=31 VAL=;KeepTradeCut OVR=278 POS=33 VAL=2291;DynastyProcess OVR=198.3 POS=31.4 VAL=99,220,278,58.0,2.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=58 VAL=141;FantasyPros OVR=346 POS=49 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1815;DynastyProcess OVR=275.6 POS=45.2 VAL=16,337,394,57.0,11.0,minor_rank_gap
1QB,Marquise Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=111 VAL=430;KeepTradeCut OVR=285 POS=106 VAL=2227;DynastyProcess OVR=225.2 POS=90.4 VAL=53,285,342,57.0,5.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=206;KeepTradeCut OVR=325 POS=120 VAL=1647,325,382,57.0,5.0,minor_rank_gap
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=30 VAL=920;FantasyPros OVR=223 POS=32 VAL=;KeepTradeCut OVR=280 POS=34 VAL=2247;DynastyProcess OVR=185.3 POS=29.9 VAL=135,223,280,57.0,4.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=201 POS=21 VAL=1356;FantasyPros OVR=144 POS=19 VAL=;DynastyProcess OVR=198.6 POS=30.9 VAL=99,144,201,57.0,2.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=50 VAL=1302;KeepTradeCut OVR=273 POS=71 VAL=2034;DynastyProcess OVR=182.1 POS=45.2 VAL=145,217,273,56.0,21.0,rank_dislocation_watchlist
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=69 VAL=1382;KeepTradeCut OVR=149 POS=57 VAL=3056;DynastyProcess OVR=141.8 POS=60.6 VAL=375,149,205,56.0,12.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=70 VAL=1371;FantasyPros OVR=214 POS=94 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2564;DynastyProcess OVR=217.3 POS=91.1 VAL=64,198,253,55.0,27.0,major_rank_disagreement
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=59 VAL=1575;FantasyPros OVR=182 POS=80 VAL=;KeepTradeCut OVR=216 POS=85 VAL=2940;DynastyProcess OVR=216.2 POS=90.3 VAL=65,161,216,55.0,26.0,major_rank_disagreement
SF,Tank Bigsby,RB,PHI,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=62 VAL=1007;KeepTradeCut OVR=213 POS=55 VAL=2477;DynastyProcess OVR=200.7 POS=53.2 VAL=94,213,268,55.0,7.0,minor_rank_gap
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=51 VAL=278;FantasyPros OVR=309 POS=46 VAL=;KeepTradeCut OVR=348 POS=51 VAL=1682;DynastyProcess OVR=251.7 POS=40 VAL=28,309,364,55.0,5.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=43 VAL=476;FantasyPros OVR=283 POS=41 VAL=;KeepTradeCut OVR=313 POS=45 VAL=1994;DynastyProcess OVR=297.3 POS=47.1 VAL=10,283,338,55.0,4.0,minor_rank_gap
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=33 VAL=870;FantasyPros OVR=218 POS=30 VAL=;KeepTradeCut OVR=231 POS=30 VAL=2795;DynastyProcess OVR=154.1 POS=25.2 VAL=281,218,273,55.0,3.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=20 VAL=1381;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=177 POS=21 VAL=3398;DynastyProcess OVR=146.9 POS=20.8 VAL=333,140,195,55.0,3.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=52 VAL=1801;FantasyPros OVR=157 POS=68 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3149;DynastyProcess OVR=209.2 POS=87.7 VAL=77,139,193,54.0,24.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=76 VAL=1213;FantasyPros OVR=192 POS=84 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3440;DynastyProcess OVR=176.5 POS=77.1 VAL=166,168,222,54.0,20.0,rank_dislocation_watchlist
SF,Davis Mills,QB,HOU,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=62 VAL=128;KeepTradeCut OVR=349 POS=50 VAL=1487;DynastyProcess OVR=264 POS=53.5 VAL=21,349,403,54.0,12.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=59 VAL=154;KeepTradeCut OVR=344 POS=48 VAL=1527;DynastyProcess OVR=268.8 POS=46.9 VAL=19,344,398,54.0,11.0,minor_rank_gap
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=86 VAL=1076;KeepTradeCut OVR=202 POS=77 VAL=2582;DynastyProcess OVR=166.5 POS=69.8 VAL=210,202,256,54.0,9.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=87 VAL=356;FantasyPros OVR=300 POS=85 VAL=;KeepTradeCut OVR=303 POS=80 VAL=2085;DynastyProcess OVR=297.9 POS=83.8 VAL=10,300,354,54.0,7.0,minor_rank_gap
SF,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=82 VAL=436;KeepTradeCut OVR=292 POS=77 VAL=1847;DynastyProcess OVR=240.1 POS=68.4 VAL=37,292,346,54.0,5.0,minor_rank_gap
SF,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=80 VAL=467;KeepTradeCut OVR=285 POS=76 VAL=1918;DynastyProcess OVR=244.8 POS=71.3 VAL=33,285,339,54.0,4.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=42 VAL=1513;KeepTradeCut OVR=240 POS=62 VAL=2257;DynastyProcess OVR=191.9 POS=52.2 VAL=116,187,240,53.0,20.0,rank_dislocation_watchlist
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=98 POS=27 VAL=2272;FantasyPros OVR=150 POS=40 VAL=;KeepTradeCut OVR=151 POS=38 VAL=3640;DynastyProcess OVR=161.2 POS=43.2 VAL=238,98,151,53.0,13.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=60 VAL=153;KeepTradeCut OVR=346 POS=49 VAL=1518;DynastyProcess OVR=232 POS=52 VAL=45,346,399,53.0,11.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=55 VAL=1720;FantasyPros OVR=96 POS=45 VAL=;KeepTradeCut OVR=111 POS=47 VAL=4280;DynastyProcess OVR=115.9 POS=51 VAL=689,96,149,53.0,10.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=84 VAL=1116;KeepTradeCut OVR=199 POS=74 VAL=2591;DynastyProcess OVR=212.2 POS=89.1 VAL=72,199,252,53.0,10.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=698;FantasyPros OVR=256 POS=36 VAL=;KeepTradeCut OVR=289 POS=36 VAL=2203;DynastyProcess OVR=217.7 POS=34.4 VAL=63,256,309,53.0,1.0,minor_rank_gap
SF,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=129 POS=42 VAL=2029;KeepTradeCut OVR=181 POS=65 VAL=2747;DynastyProcess OVR=194 POS=82.3 VAL=110,129,181,52.0,23.0,rank_dislocation_watchlist
SF,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=48 VAL=1349;KeepTradeCut OVR=158 POS=36 VAL=2932;DynastyProcess OVR=130.5 POS=31.5 VAL=489,158,210,52.0,12.0,minor_rank_gap
1QB,Tyler Higbee,TE,LAR,33.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=62 VAL=95;FantasyPros OVR=367 POS=54 VAL=;KeepTradeCut OVR=355 POS=52 VAL=1615;DynastyProcess OVR=321 POS=51.6 VAL=6,355,407,52.0,10.0,minor_rank_gap
SF,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=32 VAL=940;KeepTradeCut OVR=230 POS=29 VAL=2343;DynastyProcess OVR=166.4 POS=22.7 VAL=210,230,282,52.0,3.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=774;KeepTradeCut OVR=257 POS=35 VAL=2131;DynastyProcess OVR=205 POS=31.5 VAL=85,257,309,52.0,3.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=95 VAL=109;FantasyPros OVR=352 POS=95 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1606;DynastyProcess OVR=311.3 POS=88.1 VAL=7,352,404,52.0,0.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=76 VAL=1208;KeepTradeCut OVR=182 POS=66 VAL=2746;DynastyProcess OVR=183.1 POS=77.1 VAL=142,182,233,51.0,10.0,minor_rank_gap
1QB,Mac Jones,QB,SFO,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=631;FantasyPros OVR=265 POS=37 VAL=;KeepTradeCut OVR=276 POS=32 VAL=2308;DynastyProcess OVR=210.4 POS=32.7 VAL=75,265,316,51.0,8.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=89 VAL=1054;FantasyPros OVR=193 POS=85 VAL=;KeepTradeCut OVR=211 POS=84 VAL=2996;DynastyProcess OVR=130.1 POS=82.1 VAL=494,193,244,51.0,5.0,minor_rank_gap
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=831;FantasyPros OVR=281 POS=38 VAL=;KeepTradeCut OVR=332 POS=37 VAL=1843;DynastyProcess OVR=228.5 POS=36.2 VAL=49,281,332,51.0,4.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=102 VAL=671;KeepTradeCut OVR=270 POS=100 VAL=2045;DynastyProcess OVR=214.4 POS=90.5 VAL=68,270,321,51.0,2.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=25 VAL=1412;FantasyPros OVR=138 POS=26 VAL=;KeepTradeCut OVR=162 POS=25 VAL=3515;DynastyProcess OVR=156.6 POS=26.2 VAL=265,138,189,51.0,1.0,minor_rank_gap
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=85 VAL=1082;FantasyPros OVR=212 POS=93 VAL=;KeepTradeCut OVR=188 POS=72 VAL=3271;DynastyProcess OVR=204.4 POS=86.7 VAL=86,188,238,50.0,21.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=79 VAL=1187;KeepTradeCut OVR=191 POS=70 VAL=2695;DynastyProcess OVR=120.2 POS=49.8 VAL=623,191,241,50.0,9.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=77 VAL=553;KeepTradeCut OVR=280 POS=74 VAL=1983;DynastyProcess OVR=223.1 POS=60.7 VAL=55,280,330,50.0,3.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=59 VAL=1569;KeepTradeCut OVR=225 POS=86 VAL=2381;DynastyProcess OVR=214.3 POS=90.3 VAL=68,176,225,49.0,27.0,major_rank_disagreement
SF,Tyler Higbee,TE,LAR,33.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=62 VAL=103;KeepTradeCut OVR=364 POS=51 VAL=1399;DynastyProcess OVR=293.7 POS=51.6 VAL=11,364,413,49.0,11.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=76 VAL=608;FantasyPros OVR=276 POS=81 VAL=;KeepTradeCut OVR=270 POS=75 VAL=2441;DynastyProcess OVR=275.4 POS=75.9 VAL=16,270,319,49.0,6.0,minor_rank_gap
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=196;KeepTradeCut OVR=336 POS=126 VAL=1579;DynastyProcess OVR=218.7 POS=90.2 VAL=62,336,385,49.0,0.0,minor_rank_gap
1QB,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=57 VAL=148;FantasyPros OVR=369 POS=55 VAL=;KeepTradeCut OVR=345 POS=49 VAL=1716;DynastyProcess OVR=310 POS=48.9 VAL=7,345,393,48.0,8.0,minor_rank_gap
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=148 POS=52 VAL=1794;KeepTradeCut OVR=195 POS=73 VAL=2631;DynastyProcess OVR=206.8 POS=87.7 VAL=81,148,195,47.0,21.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=68 VAL=865;FantasyPros OVR=233 POS=67 VAL=;KeepTradeCut OVR=228 POS=61 VAL=2802;DynastyProcess OVR=226.4 POS=62.6 VAL=51,228,275,47.0,7.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=90 VAL=188;KeepTradeCut OVR=339 POS=85 VAL=1553;DynastyProcess OVR=271.2 POS=83.8 VAL=18,339,386,47.0,5.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=23 VAL=1552;FantasyPros OVR=121 POS=19 VAL=;KeepTradeCut OVR=134 POS=19 VAL=3951;DynastyProcess OVR=139.3 POS=22.9 VAL=398,121,168,47.0,4.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=58 VAL=1634;FantasyPros OVR=111 POS=51 VAL=;KeepTradeCut OVR=116 POS=49 VAL=4175;DynastyProcess OVR=99.3 POS=47.2 VAL=1018,111,157,46.0,9.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=58 VAL=160;KeepTradeCut OVR=350 POS=51 VAL=1476;DynastyProcess OVR=353.4 POS=64.2 VAL=3,350,396,46.0,7.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=15 VAL=1783;FantasyPros OVR=94 POS=11 VAL=;KeepTradeCut OVR=132 POS=15 VAL=3967;DynastyProcess OVR=62.7 POS=11.1 VAL=2406,94,140,46.0,4.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=187;KeepTradeCut OVR=341 POS=129 VAL=1538;DynastyProcess OVR=228.9 POS=96.5 VAL=48,341,387,46.0,2.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=68 VAL=1439;KeepTradeCut OVR=243 POS=90 VAL=2231;DynastyProcess OVR=263.2 POS=114.2 VAL=22,198,243,45.0,22.0,rank_dislocation_watchlist
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=74 VAL=701;FantasyPros OVR=263 POS=75 VAL=;KeepTradeCut OVR=294 POS=79 VAL=2166;DynastyProcess OVR=297.1 POS=82 VAL=10,263,308,45.0,5.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=50 VAL=346;KeepTradeCut OVR=313 POS=47 VAL=1723,313,358,45.0,3.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=429;KeepTradeCut OVR=302 POS=110 VAL=1806;DynastyProcess OVR=223.9 POS=90.4 VAL=54,302,347,45.0,1.0,minor_rank_gap
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=323 POS=121 VAL=;KeepTradeCut OVR=367 POS=143 VAL=1538;DynastyProcess OVR=289.5 POS=121.2 VAL=12,323,367,44.0,22.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=49 VAL=1450;FantasyPros OVR=207 POS=57 VAL=;KeepTradeCut OVR=227 POS=60 VAL=2814;DynastyProcess OVR=193.1 POS=52.7 VAL=112,183,227,44.0,11.0,minor_rank_gap
SF,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=63 VAL=1536;KeepTradeCut OVR=226 POS=87 VAL=2377;DynastyProcess OVR=192.5 POS=80.5 VAL=114,183,226,43.0,24.0,rank_dislocation_watchlist
