format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=927;FantasyPros OVR=213 POS=32 VAL=;KeepTradeCut OVR=282 POS=34 VAL=2275;DynastyProcess OVR=211.1 POS=32.4 VAL=74,213,282,69.0,4.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=73 VAL=710;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2509;DynastyProcess OVR=261 POS=71.4 VAL=23,241,310,69.0,2.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=104 VAL=548;KeepTradeCut OVR=267 POS=98 VAL=2074;DynastyProcess OVR=207.8 POS=87.4 VAL=80,267,335,68.0,6.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=96 VAL=788;KeepTradeCut OVR=238 POS=91 VAL=2269,238,306,68.0,5.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=67 VAL=1434;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=147 POS=58 VAL=3718;DynastyProcess OVR=119.1 POS=54.5 VAL=639,120,187,67.0,12.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=65 VAL=839;KeepTradeCut OVR=228 POS=58 VAL=2361,228,295,67.0,7.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=25 VAL=1205;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2863;DynastyProcess OVR=164.5 POS=23.4 VAL=220,161,227,66.0,6.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=17 VAL=1443;FantasyPros OVR=118 POS=16 VAL=;KeepTradeCut OVR=152 POS=16 VAL=3617;DynastyProcess OVR=116.6 POS=16.3 VAL=678,118,184,66.0,1.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=57 VAL=1683;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3917;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,89,154,65.0,18.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=81 VAL=1144;KeepTradeCut OVR=182 POS=69 VAL=2712;DynastyProcess OVR=169.8 POS=70.9 VAL=194,182,247,65.0,12.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=83 VAL=401;KeepTradeCut OVR=289 POS=74 VAL=1873;DynastyProcess OVR=267.8 POS=77.2 VAL=19,289,354,65.0,9.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=74 VAL=640;KeepTradeCut OVR=258 POS=67 VAL=2120;DynastyProcess OVR=266.7 POS=82.5 VAL=20,258,323,65.0,7.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=641;KeepTradeCut OVR=257 POS=36 VAL=2124;DynastyProcess OVR=246.3 POS=41.6 VAL=32,257,322,65.0,5.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=379 POS=133 VAL=;KeepTradeCut OVR=315 POS=121 VAL=1951;DynastyProcess OVR=329.6 POS=131.8 VAL=5,315,379,64.0,12.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=73 VAL=1250;KeepTradeCut OVR=162 POS=62 VAL=2913;DynastyProcess OVR=153.4 POS=65.1 VAL=285,162,226,64.0,11.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=93 VAL=145;KeepTradeCut OVR=341 POS=87 VAL=1548;DynastyProcess OVR=276.7 POS=85 VAL=16,341,405,64.0,6.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=114 VAL=339;KeepTradeCut OVR=295 POS=109 VAL=2147,295,359,64.0,5.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=49 VAL=1850;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=194 POS=76 VAL=3167;DynastyProcess OVR=143.4 POS=66.3 VAL=361,131,194,63.0,27.0,major_rank_disagreement
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=59 VAL=1666;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=129 POS=54 VAL=3976;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,94,157,63.0,17.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=115 VAL=301;FantasyPros OVR=351 POS=123 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2083;DynastyProcess OVR=300.6 POS=129.5 VAL=9,300,363,63.0,10.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=37 VAL=1335;KeepTradeCut OVR=271 POS=39 VAL=2041;DynastyProcess OVR=248.5 POS=43.1 VAL=31,208,271,63.0,2.0,rank_dislocation_watchlist
1QB,Ty Johnson,RB,BUF,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=99 VAL=109;FantasyPros OVR=416 POS=104 VAL=;KeepTradeCut OVR=354 POS=93 VAL=1623;DynastyProcess OVR=308.2 POS=99.2 VAL=8,354,416,62.0,11.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=68 VAL=809;FantasyPros OVR=228 POS=67 VAL=;KeepTradeCut OVR=272 POS=75 VAL=2402;DynastyProcess OVR=242.8 POS=64.9 VAL=35,228,290,62.0,8.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=75 VAL=1227;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=190 POS=73 VAL=3227;DynastyProcess OVR=158.1 POS=70.1 VAL=256,162,224,62.0,5.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=69 VAL=797;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2551;DynastyProcess OVR=234.8 POS=66.4 VAL=42,231,293,62.0,0.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=22 VAL=1317;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=163 POS=17 VAL=3484;DynastyProcess OVR=158.7 POS=23 VAL=252,147,208,61.0,5.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=53 VAL=1762;FantasyPros OVR=84 POS=38 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4356;DynastyProcess OVR=89.6 POS=41.8 VAL=1279,84,144,60.0,15.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=30 VAL=1080;KeepTradeCut OVR=195 POS=22 VAL=2643;DynastyProcess OVR=169 POS=23.8 VAL=198,195,255,60.0,8.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=47 VAL=522;KeepTradeCut OVR=278 POS=41 VAL=1999;DynastyProcess OVR=280.5 POS=50.5 VAL=14,278,338,60.0,6.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=96 VAL=797;KeepTradeCut OVR=234 POS=92 VAL=2762,234,294,60.0,4.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=108 VAL=481;KeepTradeCut OVR=283 POS=105 VAL=1945;DynastyProcess OVR=237.9 POS=102.9 VAL=39,283,343,60.0,3.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=527;KeepTradeCut OVR=395 POS=148 VAL=1205;DynastyProcess OVR=312 POS=132.8 VAL=7,336,395,59.0,43.0,major_rank_disagreement
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=57 VAL=193;KeepTradeCut OVR=333 POS=46 VAL=1586;DynastyProcess OVR=295.5 POS=55 VAL=10,333,392,59.0,11.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=86 VAL=961;FantasyPros OVR=200 POS=86 VAL=;KeepTradeCut OVR=243 POS=95 VAL=2648;DynastyProcess OVR=114.4 POS=79.3 VAL=714,200,259,59.0,9.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=90 VAL=245;KeepTradeCut OVR=321 POS=81 VAL=1674;DynastyProcess OVR=265.8 POS=77.4 VAL=20,321,380,59.0,9.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=514;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=311 POS=45 VAL=1994;DynastyProcess OVR=255.2 POS=40.5 VAL=26,277,336,59.0,5.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=706;FantasyPros OVR=290 POS=86 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2564;DynastyProcess OVR=286.2 POS=82.5 VAL=13,253,311,58.0,18.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=608;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=290 POS=36 VAL=2172;DynastyProcess OVR=247.7 POS=38.2 VAL=31,263,321,58.0,4.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=76 VAL=1206;FantasyPros OVR=194 POS=83 VAL=;KeepTradeCut OVR=169 POS=65 VAL=3441;DynastyProcess OVR=186 POS=81.7 VAL=133,169,226,57.0,18.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=50 VAL=363;KeepTradeCut OVR=303 POS=43 VAL=1788;DynastyProcess OVR=250.2 POS=48.7 VAL=29,303,360,57.0,7.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=20 VAL=1361;FantasyPros OVR=139 POS=17 VAL=;KeepTradeCut OVR=189 POS=23 VAL=3245;DynastyProcess OVR=145.4 POS=20.4 VAL=345,139,196,57.0,6.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=72 VAL=714;FantasyPros OVR=252 POS=76 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2456;DynastyProcess OVR=283.1 POS=76.6 VAL=14,252,309,57.0,4.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=397 POS=137 VAL=;KeepTradeCut OVR=340 POS=134 VAL=1776;DynastyProcess OVR=333.7 POS=132.6 VAL=4,340,397,57.0,3.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=80 VAL=1168;FantasyPros OVR=209 POS=89 VAL=;KeepTradeCut OVR=178 POS=70 VAL=3352;DynastyProcess OVR=206.4 POS=89.5 VAL=82,178,234,56.0,19.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=65 VAL=926;KeepTradeCut OVR=211 POS=54 VAL=2972,211,267,56.0,11.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=19 VAL=1366;FantasyPros OVR=165 POS=23 VAL=;KeepTradeCut OVR=221 POS=27 VAL=2890;DynastyProcess OVR=173.7 POS=24.7 VAL=177,165,221,56.0,8.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=85 VAL=385;FantasyPros OVR=295 POS=88 VAL=;KeepTradeCut OVR=303 POS=80 VAL=2074;DynastyProcess OVR=293.7 POS=86.7 VAL=11,295,351,56.0,8.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=84 VAL=382;KeepTradeCut OVR=301 POS=79 VAL=1809;DynastyProcess OVR=261.2 POS=77.6 VAL=23,301,357,56.0,5.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=417 POS=146 VAL=;KeepTradeCut OVR=361 POS=141 VAL=1573;DynastyProcess OVR=312 POS=151.5 VAL=7,361,417,56.0,5.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=66 VAL=804;KeepTradeCut OVR=246 POS=63 VAL=2195;DynastyProcess OVR=222.5 POS=62.4 VAL=56,246,302,56.0,3.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=38 VAL=1282;KeepTradeCut OVR=274 POS=40 VAL=2019;DynastyProcess OVR=242.4 POS=40.6 VAL=35,218,274,56.0,2.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=23 VAL=1379;KeepTradeCut OVR=254 POS=35 VAL=2136;DynastyProcess OVR=201.3 POS=30.7 VAL=93,199,254,55.0,12.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=80 VAL=1155;KeepTradeCut OVR=190 POS=72 VAL=2663;DynastyProcess OVR=209.8 POS=89.5 VAL=76,190,245,55.0,8.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=66 VAL=887;FantasyPros OVR=220 POS=62 VAL=;KeepTradeCut OVR=230 POS=60 VAL=2792;DynastyProcess OVR=221.5 POS=62.4 VAL=58,220,275,55.0,6.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=64 VAL=873;KeepTradeCut OVR=234 POS=60 VAL=2312;DynastyProcess OVR=219.3 POS=61.6 VAL=61,234,289,55.0,4.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=114 VAL=335;KeepTradeCut OVR=308 POS=112 VAL=1751,308,363,55.0,2.0,minor_rank_gap
1QB,Kareem Hunt,RB,KCC,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=359 POS=96 VAL=;KeepTradeCut OVR=413 POS=110 VAL=1204;DynastyProcess OVR=321.7 POS=94.6 VAL=5,359,413,54.0,14.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=58 VAL=1299;FantasyPros OVR=196 POS=54 VAL=;KeepTradeCut OVR=250 POS=67 VAL=2621;DynastyProcess OVR=202 POS=55.2 VAL=91,196,250,54.0,13.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=51 VAL=1410;KeepTradeCut OVR=242 POS=65 VAL=2651,189,242,53.0,14.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=37 VAL=1762;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=196 POS=50 VAL=3151;DynastyProcess OVR=189 POS=53.1 VAL=124,143,196,53.0,13.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=42 VAL=524;FantasyPros OVR=311 POS=46 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2313;DynastyProcess OVR=268.6 POS=45.1 VAL=19,278,331,53.0,7.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=35 VAL=1445;KeepTradeCut OVR=245 POS=37 VAL=2204;DynastyProcess OVR=165.3 POS=35 VAL=216,192,245,53.0,2.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=57 VAL=178;FantasyPros OVR=375 POS=56 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1808;DynastyProcess OVR=317.2 POS=55 VAL=6,338,390,52.0,10.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=115 VAL=298;KeepTradeCut OVR=315 POS=116 VAL=1711;DynastyProcess OVR=283.3 POS=129.5 VAL=13,315,367,52.0,1.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=69 VAL=722;KeepTradeCut OVR=262 POS=69 VAL=2088;DynastyProcess OVR=230.4 POS=66.4 VAL=47,262,314,52.0,0.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=55 VAL=1733;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4256;DynastyProcess OVR=100.2 POS=46.5 VAL=997,98,149,51.0,10.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=43 VAL=511;KeepTradeCut OVR=287 POS=35 VAL=2184,287,338,51.0,8.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=200 POS=69 VAL=1350;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=159.9 POS=71.9 VAL=245,149,200,51.0,4.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=85 VAL=992;KeepTradeCut OVR=218 POS=86 VAL=2418;DynastyProcess OVR=230.5 POS=96.8 VAL=47,218,269,51.0,1.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=61 VAL=1154;KeepTradeCut OVR=196 POS=47 VAL=2639;DynastyProcess OVR=191.2 POS=50.2 VAL=117,196,246,50.0,14.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=86 VAL=362;FantasyPros OVR=331 POS=94 VAL=;KeepTradeCut OVR=381 POS=100 VAL=1433;DynastyProcess OVR=294.1 POS=88.8 VAL=10,331,381,50.0,14.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=68 VAL=1370;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=144 POS=57 VAL=3741;DynastyProcess OVR=158.4 POS=69.3 VAL=254,144,194,50.0,11.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=97 VAL=116;FantasyPros OVR=398 POS=101 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1589;DynastyProcess OVR=353 POS=114.8 VAL=3,358,408,50.0,6.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=41 VAL=1047;KeepTradeCut OVR=313 POS=45 VAL=1729;DynastyProcess OVR=251 POS=46.3 VAL=29,263,313,50.0,4.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=36 VAL=830;KeepTradeCut OVR=247 POS=34 VAL=2194;DynastyProcess OVR=211.5 POS=31.9 VAL=73,247,297,50.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=113 VAL=357;KeepTradeCut OVR=311 POS=114 VAL=1732;DynastyProcess OVR=246.7 POS=105.1 VAL=32,311,361,50.0,1.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=74 VAL=1247;KeepTradeCut OVR=178 POS=67 VAL=2748;DynastyProcess OVR=148.8 POS=63 VAL=318,178,227,49.0,7.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=15 VAL=1731;FantasyPros OVR=101 POS=13 VAL=;KeepTradeCut OVR=135 POS=15 VAL=3885;DynastyProcess OVR=74 POS=13.5 VAL=1845,101,150,49.0,2.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=26 VAL=2344;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3827;DynastyProcess OVR=146.4 POS=39.1 VAL=337,92,140,48.0,10.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=68 VAL=1354;KeepTradeCut OVR=157 POS=60 VAL=2974;DynastyProcess OVR=167.4 POS=69.3 VAL=205,157,205,48.0,8.0,minor_rank_gap
SF,Davis Mills,QB,HOU,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=61 VAL=119;KeepTradeCut OVR=364 POS=54 VAL=1380;DynastyProcess OVR=334.7 POS=54.6 VAL=4,364,412,48.0,7.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=26 VAL=1338;FantasyPros OVR=156 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3559;DynastyProcess OVR=154.1 POS=26.5 VAL=281,156,204,48.0,1.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=49 VAL=1435;FantasyPros OVR=205 POS=55 VAL=;KeepTradeCut OVR=232 POS=61 VAL=2784;DynastyProcess OVR=211.2 POS=58.1 VAL=73,185,232,47.0,12.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=66 VAL=1443;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=141 POS=56 VAL=3815;DynastyProcess OVR=141.7 POS=64.4 VAL=376,136,183,47.0,10.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=110 POS=30 VAL=2090;KeepTradeCut OVR=156 POS=40 VAL=3588,110,156,46.0,10.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=66 VAL=1427;KeepTradeCut OVR=149 POS=56 VAL=3070;DynastyProcess OVR=152.5 POS=64.4 VAL=292,149,194,45.0,10.0,minor_rank_gap
1QB,Gunnar Helm,TE,TEN,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=26 VAL=1176;FantasyPros OVR=197 POS=30 VAL=;KeepTradeCut OVR=188 POS=22 VAL=3251;DynastyProcess OVR=193.7 POS=29.8 VAL=111,188,233,45.0,8.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=43 VAL=945;KeepTradeCut OVR=231 POS=35 VAL=2323,231,276,45.0,8.0,minor_rank_gap
