format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=119;KeepTradeCut OVR=344 POS=127 VAL=1521;DynastyProcess OVR=317.8 POS=138.1 VAL=6,344,411,67.0,6.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=82 VAL=1095;KeepTradeCut OVR=188 POS=71 VAL=2671;DynastyProcess OVR=156 POS=65.7 VAL=269,188,254,66.0,11.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=79 VAL=530;KeepTradeCut OVR=268 POS=70 VAL=2057;DynastyProcess OVR=243.7 POS=70.9 VAL=34,268,334,66.0,9.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=87 VAL=332;FantasyPros OVR=324 POS=89 VAL=;KeepTradeCut OVR=297 POS=80 VAL=2133;DynastyProcess OVR=303.4 POS=89.7 VAL=8,297,363,66.0,9.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=38 VAL=701;FantasyPros OVR=286 POS=41 VAL=;KeepTradeCut OVR=241 POS=33 VAL=2685;DynastyProcess OVR=253.8 POS=40 VAL=27,241,307,66.0,8.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=71 VAL=703;KeepTradeCut OVR=249 POS=64 VAL=2208;DynastyProcess OVR=239.9 POS=68.1 VAL=37,249,315,66.0,7.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=70 VAL=741;KeepTradeCut OVR=248 POS=63 VAL=2212;DynastyProcess OVR=228.6 POS=64.7 VAL=49,248,313,65.0,7.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=121 VAL=253;KeepTradeCut OVR=316 POS=115 VAL=1697;DynastyProcess OVR=288 POS=129.1 VAL=12,316,381,65.0,6.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=83 VAL=1088;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3363;DynastyProcess OVR=189.6 POS=80.6 VAL=122,180,244,64.0,13.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=73 VAL=592;KeepTradeCut OVR=262 POS=66 VAL=2075;DynastyProcess OVR=233.3 POS=67 VAL=44,262,326,64.0,7.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=663;KeepTradeCut OVR=254 POS=36 VAL=2145;DynastyProcess OVR=233.1 POS=39 VAL=44,254,318,64.0,4.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=49 VAL=1438;FantasyPros OVR=207 POS=60 VAL=;KeepTradeCut OVR=250 POS=68 VAL=2600;DynastyProcess OVR=217.7 POS=59.9 VAL=63,187,250,63.0,19.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=47 VAL=203;FantasyPros OVR=320 POS=47 VAL=;KeepTradeCut OVR=356 POS=39 VAL=1600;DynastyProcess OVR=300.5 POS=49.8 VAL=9,320,383,63.0,8.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=422;KeepTradeCut OVR=286 POS=105 VAL=1919;DynastyProcess OVR=243.5 POS=104.7 VAL=34,286,349,63.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=34 VAL=1526;KeepTradeCut OVR=246 POS=36 VAL=2217;DynastyProcess OVR=161.1 POS=34.4 VAL=238,183,246,63.0,2.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=37 VAL=727;FantasyPros OVR=347 POS=52 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1543;DynastyProcess OVR=285.1 POS=54.1 VAL=13,304,366,62.0,17.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=93 VAL=174;KeepTradeCut OVR=336 POS=85 VAL=1574;DynastyProcess OVR=290.8 POS=88.2 VAL=11,336,398,62.0,8.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=57 VAL=1677;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=138 POS=55 VAL=3851;DynastyProcess OVR=98.5 POS=44.8 VAL=1037,94,155,61.0,15.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=214 POS=73 VAL=1301;FantasyPros OVR=153 POS=63 VAL=;DynastyProcess OVR=150.9 POS=67.8 VAL=303,153,214,61.0,10.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=79 VAL=582;FantasyPros OVR=262 POS=79 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2501;DynastyProcess OVR=278.9 POS=77.3 VAL=15,262,323,61.0,8.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=66 VAL=1502;KeepTradeCut OVR=238 POS=93 VAL=2701,178,238,60.0,27.0,major_rank_disagreement
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=78 VAL=530;KeepTradeCut OVR=273 POS=73 VAL=2030;DynastyProcess OVR=263.1 POS=77.3 VAL=22,273,333,60.0,5.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=49 VAL=1308;KeepTradeCut OVR=271 POS=71 VAL=2055;DynastyProcess OVR=217 POS=59.9 VAL=64,212,271,59.0,22.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=117 VAL=344;KeepTradeCut OVR=304 POS=110 VAL=1781;DynastyProcess OVR=277.9 POS=127.9 VAL=15,304,363,59.0,7.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=129 VAL=138;KeepTradeCut OVR=346 POS=128 VAL=1516,346,405,59.0,1.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=956;KeepTradeCut OVR=334 POS=46 VAL=1597;DynastyProcess OVR=217.9 POS=35.6 VAL=63,276,334,58.0,14.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=892;FantasyPros OVR=212 POS=86 VAL=;KeepTradeCut OVR=258 POS=98 VAL=2526;DynastyProcess OVR=120.7 POS=83.7 VAL=616,212,270,58.0,12.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=100 VAL=649;KeepTradeCut OVR=254 POS=96 VAL=2555,254,312,58.0,4.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=143;FantasyPros OVR=341 POS=93 VAL=;KeepTradeCut OVR=344 POS=92 VAL=1714;DynastyProcess OVR=321.6 POS=90.3 VAL=5,341,399,58.0,3.0,minor_rank_gap
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=49 VAL=382;KeepTradeCut OVR=297 POS=42 VAL=1831;DynastyProcess OVR=259.9 POS=43.3 VAL=23,297,354,57.0,7.0,minor_rank_gap
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=116 VAL=351;KeepTradeCut OVR=302 POS=113 VAL=2093,302,359,57.0,3.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=26 VAL=1387;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3513;DynastyProcess OVR=145.6 POS=25.7 VAL=343,137,194,57.0,2.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=643;KeepTradeCut OVR=264 POS=98 VAL=2070,264,321,57.0,2.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=99 VAL=658;KeepTradeCut OVR=375 POS=139 VAL=1297;DynastyProcess OVR=278.6 POS=117.9 VAL=15,319,375,56.0,40.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=60 VAL=1172;KeepTradeCut OVR=296 POS=76 VAL=1833;DynastyProcess OVR=224.3 POS=64.1 VAL=54,240,296,56.0,16.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=67 VAL=896;KeepTradeCut OVR=213 POS=55 VAL=2968,213,269,56.0,12.0,minor_rank_gap
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=83 VAL=1079;KeepTradeCut OVR=199 POS=74 VAL=2599;DynastyProcess OVR=195.5 POS=80.6 VAL=106,199,255,56.0,9.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=61 VAL=94;KeepTradeCut OVR=365 POS=52 VAL=1384;DynastyProcess OVR=299.1 POS=56.3 VAL=9,365,420,55.0,9.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=51 VAL=330;KeepTradeCut OVR=311 POS=46 VAL=1746;DynastyProcess OVR=306.3 POS=53.5 VAL=8,311,365,54.0,5.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=48 VAL=361;KeepTradeCut OVR=305 POS=45 VAL=1775;DynastyProcess OVR=240.6 POS=50.4 VAL=37,305,359,54.0,3.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=58 VAL=87;FantasyPros OVR=367 POS=56 VAL=;KeepTradeCut OVR=406 POS=45 VAL=1293;DynastyProcess OVR=307.7 POS=53.1 VAL=8,367,420,53.0,13.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=60 VAL=140;KeepTradeCut OVR=351 POS=48 VAL=1462;DynastyProcess OVR=321.7 POS=56.8 VAL=5,351,404,53.0,12.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=59 VAL=1639;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3871;DynastyProcess OVR=105.6 POS=48.8 VAL=878,106,159,53.0,10.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=48 VAL=195;FantasyPros OVR=334 POS=50 VAL=;KeepTradeCut OVR=362 POS=40 VAL=1566;DynastyProcess OVR=283.3 POS=50.4 VAL=13,334,387,53.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=63 VAL=1257;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2420;DynastyProcess OVR=277.8 POS=80.1 VAL=15,220,272,52.0,15.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=56 VAL=1751;FantasyPros OVR=96 POS=44 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4305;DynastyProcess OVR=102.7 POS=46.2 VAL=940,96,148,52.0,12.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=50 VAL=333;KeepTradeCut OVR=416 POS=61 VAL=1101;DynastyProcess OVR=330 POS=54.7 VAL=5,364,416,52.0,11.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=15 VAL=1703;FantasyPros OVR=101 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3910;DynastyProcess OVR=76.2 POS=13.5 VAL=1752,101,153,52.0,2.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1218;FantasyPros OVR=182 POS=72 VAL=;KeepTradeCut OVR=233 POS=91 VAL=2746;DynastyProcess OVR=167 POS=74.4 VAL=207,182,233,51.0,19.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=37 VAL=1799;FantasyPros OVR=164 POS=46 VAL=;KeepTradeCut OVR=194 POS=50 VAL=3192;DynastyProcess OVR=173.5 POS=48.7 VAL=178,143,194,51.0,13.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=34 VAL=804;FantasyPros OVR=249 POS=39 VAL=;KeepTradeCut OVR=300 POS=45 VAL=2125;DynastyProcess OVR=228.9 POS=37.7 VAL=48,249,300,51.0,11.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=90 VAL=231;FantasyPros OVR=344 POS=94 VAL=;KeepTradeCut OVR=394 POS=104 VAL=1358;DynastyProcess OVR=303.4 POS=92.9 VAL=8,344,394,50.0,14.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=47 VAL=442;KeepTradeCut OVR=295 POS=41 VAL=1843;DynastyProcess OVR=246.9 POS=43.2 VAL=32,295,345,50.0,6.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=27 VAL=1160;KeepTradeCut OVR=194 POS=22 VAL=2647;DynastyProcess OVR=165.9 POS=22.6 VAL=213,194,243,49.0,5.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=74 VAL=1269;KeepTradeCut OVR=174 POS=65 VAL=2770;DynastyProcess OVR=195.9 POS=81.4 VAL=105,174,222,48.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=17 VAL=1470;FantasyPros OVR=162 POS=22 VAL=;KeepTradeCut OVR=210 POS=26 VAL=2975;DynastyProcess OVR=172.4 POS=24 VAL=183,162,210,48.0,9.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=400 POS=136 VAL=;KeepTradeCut OVR=352 POS=136 VAL=1674;DynastyProcess OVR=312.8 POS=140 VAL=7,352,400,48.0,0.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=341 POS=44 VAL=452;FantasyPros OVR=388 POS=55 VAL=;DynastyProcess OVR=300.4 POS=57 VAL=9,341,388,47.0,11.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=59 VAL=121;KeepTradeCut OVR=363 POS=52 VAL=1391;DynastyProcess OVR=308.2 POS=56.8 VAL=8,363,410,47.0,7.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=87 VAL=302;KeepTradeCut OVR=327 POS=82 VAL=1635;DynastyProcess OVR=284.9 POS=89.7 VAL=13,327,374,47.0,5.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=934;KeepTradeCut OVR=233 POS=29 VAL=2327;DynastyProcess OVR=213.2 POS=33.2 VAL=70,233,280,47.0,4.0,minor_rank_gap
SF,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=498;KeepTradeCut OVR=292 POS=39 VAL=1850;DynastyProcess OVR=255.4 POS=42.6 VAL=26,292,339,47.0,4.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=105;KeepTradeCut OVR=363 POS=139 VAL=1562,363,410,47.0,4.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=58 VAL=1197;KeepTradeCut OVR=189 POS=47 VAL=2667;DynastyProcess OVR=205.2 POS=57.4 VAL=85,189,235,46.0,11.0,minor_rank_gap
SF,Dylan Sampson,RB,CLE,21.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=55 VAL=1235;KeepTradeCut OVR=182 POS=45 VAL=2703;DynastyProcess OVR=193.7 POS=50.8 VAL=111,182,228,46.0,10.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=70 VAL=1353;FantasyPros OVR=157 POS=65 VAL=;KeepTradeCut OVR=163 POS=62 VAL=3485;DynastyProcess OVR=159.2 POS=68.7 VAL=249,157,203,46.0,8.0,minor_rank_gap
1QB,Jared Goff,QB,DET,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=21 VAL=1657;FantasyPros OVR=111 POS=17 VAL=;KeepTradeCut OVR=140 POS=22 VAL=3833;DynastyProcess OVR=115.6 POS=18.6 VAL=694,111,157,46.0,5.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=74 VAL=1279;FantasyPros OVR=201 POS=82 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3391;DynastyProcess OVR=185.8 POS=81.4 VAL=133,173,218,45.0,15.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=104 VAL=527;KeepTradeCut OVR=290 POS=107 VAL=1878;DynastyProcess OVR=269.3 POS=115.3 VAL=19,290,335,45.0,3.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=75 VAL=585;KeepTradeCut OVR=283 POS=74 VAL=1947;DynastyProcess OVR=239.9 POS=67.1 VAL=37,283,328,45.0,1.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=196 POS=53 VAL=1372;KeepTradeCut OVR=240 POS=64 VAL=2690,196,240,44.0,11.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=86 VAL=341;FantasyPros OVR=325 POS=90 VAL=;KeepTradeCut OVR=368 POS=97 VAL=1530;DynastyProcess OVR=290.3 POS=86.5 VAL=11,325,368,43.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=65 VAL=1097;FantasyPros OVR=282 POS=83 VAL=;KeepTradeCut OVR=245 POS=65 VAL=2636;DynastyProcess OVR=272 POS=79.3 VAL=18,240,282,42.0,18.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=30 VAL=2047;FantasyPros OVR=155 POS=44 VAL=;KeepTradeCut OVR=153 POS=39 VAL=3611;DynastyProcess OVR=166.7 POS=47.7 VAL=209,114,155,41.0,14.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=59 VAL=1189;KeepTradeCut OVR=197 POS=49 VAL=2626;DynastyProcess OVR=195.5 POS=53 VAL=106,197,237,40.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=166 POS=37 VAL=1636;KeepTradeCut OVR=204 POS=52 VAL=2555;DynastyProcess OVR=177.1 POS=48.7 VAL=164,166,204,38.0,15.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=51 POS=21 VAL=3598;FantasyPros OVR=32 POS=18 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5384;DynastyProcess OVR=35.8 POS=19.1 VAL=4527,32,70,38.0,11.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=54 VAL=1805;FantasyPros OVR=130 POS=58 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3415;DynastyProcess OVR=132.4 POS=58.8 VAL=468,130,168,38.0,10.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=92 VAL=219;FantasyPros OVR=395 POS=102 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1583;DynastyProcess OVR=329.7 POS=107.4 VAL=5,358,395,37.0,10.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=81 VAL=1134;FantasyPros OVR=234 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3086;DynastyProcess OVR=228.2 POS=95.8 VAL=49,201,237,36.0,15.0,rank_dislocation_watchlist
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=367 POS=118 VAL=304;FantasyPros OVR=402 POS=138 VAL=;DynastyProcess OVR=325 POS=136.1 VAL=5,367,402,35.0,20.0,rank_dislocation_watchlist
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=59 VAL=1308;FantasyPros OVR=176 POS=50 VAL=;KeepTradeCut OVR=192 POS=49 VAL=3214;DynastyProcess OVR=190.8 POS=53 VAL=119,176,211,35.0,10.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=66 VAL=1490;KeepTradeCut OVR=221 POS=86 VAL=2391,188,221,33.0,20.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=61 VAL=1586;KeepTradeCut OVR=207 POS=79 VAL=2530;DynastyProcess OVR=175.5 POS=72.1 VAL=170,174,207,33.0,18.0,rank_dislocation_watchlist
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=80 VAL=1154;FantasyPros OVR=223 POS=91 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3120;DynastyProcess OVR=204.5 POS=89.7 VAL=86,200,233,33.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=92 VAL=868;KeepTradeCut OVR=309 POS=117 VAL=2020,277,309,32.0,25.0,major_rank_disagreement
1QB,Dylan Sampson,RB,CLE,21.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=55 VAL=1358;FantasyPros OVR=171 POS=49 VAL=;KeepTradeCut OVR=175 POS=45 VAL=3388;DynastyProcess OVR=185.5 POS=50.8 VAL=134,171,200,29.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=90 VAL=210;KeepTradeCut OVR=417 POS=104 VAL=1091;DynastyProcess OVR=290.9 POS=92.9 VAL=11,389,417,28.0,14.0,minor_rank_gap
SF,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=52 VAL=1829;KeepTradeCut OVR=117 POS=42 VAL=3466;DynastyProcess OVR=128.8 POS=53.1 VAL=509,117,145,28.0,10.0,minor_rank_gap
