format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=88 VAL=952;KeepTradeCut OVR=213 POS=84 VAL=2480;DynastyProcess OVR=227.4 POS=92.6 VAL=50,213,276,63.0,4.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=26 VAL=1342;FantasyPros OVR=135 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3520;DynastyProcess OVR=145.6 POS=25.7 VAL=343,135,198,63.0,2.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=718;FantasyPros OVR=350 POS=52 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1544;DynastyProcess OVR=285.1 POS=54.1 VAL=13,304,366,62.0,18.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=61 VAL=1562;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=136 POS=54 VAL=3854;DynastyProcess OVR=105.6 POS=48.8 VAL=878,106,168,62.0,12.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=47 VAL=256;FantasyPros OVR=308 POS=46 VAL=;KeepTradeCut OVR=355 POS=38 VAL=1612;DynastyProcess OVR=300.5 POS=49.8 VAL=9,308,370,62.0,9.0,rank_dislocation_watchlist
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=854;KeepTradeCut OVR=229 POS=28 VAL=2343;DynastyProcess OVR=213.2 POS=33.2 VAL=70,229,291,62.0,6.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=133 VAL=124;KeepTradeCut OVR=346 POS=128 VAL=1486,346,408,62.0,5.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=299;KeepTradeCut OVR=303 POS=114 VAL=2086,303,365,62.0,4.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=91 VAL=906;KeepTradeCut OVR=222 POS=88 VAL=2390;DynastyProcess OVR=209.8 POS=89.3 VAL=76,222,284,62.0,3.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=674;KeepTradeCut OVR=254 POS=36 VAL=2160;DynastyProcess OVR=233.1 POS=39 VAL=44,254,316,62.0,3.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=80 VAL=1144;KeepTradeCut OVR=186 POS=70 VAL=2680;DynastyProcess OVR=214.4 POS=90.4 VAL=68,186,247,61.0,10.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=28 VAL=1078;FantasyPros OVR=189 POS=30 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2599;DynastyProcess OVR=195.3 POS=30.2 VAL=107,189,250,61.0,7.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=595;FantasyPros OVR=264 POS=40 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2149;DynastyProcess OVR=265.6 POS=42.6 VAL=20,264,325,61.0,4.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=18 VAL=1464;FantasyPros OVR=120 POS=16 VAL=;KeepTradeCut OVR=159 POS=16 VAL=3569;DynastyProcess OVR=121.4 POS=16.5 VAL=606,120,180,60.0,2.0,rank_dislocation_watchlist
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=73 VAL=637;KeepTradeCut OVR=263 POS=67 VAL=2076;DynastyProcess OVR=256.7 POS=72.3 VAL=25,263,322,59.0,6.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=57 VAL=1705;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=141 POS=55 VAL=3804;DynastyProcess OVR=98.5 POS=44.8 VAL=1037,93,151,58.0,15.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=53 VAL=1384;FantasyPros OVR=213 POS=60 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2595;DynastyProcess OVR=217.7 POS=59.9 VAL=63,194,252,58.0,15.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=78 VAL=1191;KeepTradeCut OVR=175 POS=65 VAL=2765;DynastyProcess OVR=195.9 POS=81.4 VAL=105,175,233,58.0,13.0,minor_rank_gap
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=66 VAL=913;KeepTradeCut OVR=224 POS=56 VAL=2382,224,282,58.0,10.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=291;KeepTradeCut OVR=312 POS=47 VAL=1725;DynastyProcess OVR=306.3 POS=53.5 VAL=8,312,370,58.0,5.0,minor_rank_gap
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=68 VAL=752;KeepTradeCut OVR=250 POS=64 VAL=2193;DynastyProcess OVR=239.9 POS=68.1 VAL=37,250,308,58.0,4.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=58 VAL=102;KeepTradeCut OVR=359 POS=51 VAL=1415;DynastyProcess OVR=212.5 POS=53.5 VAL=71,359,416,57.0,7.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=117 VAL=324;KeepTradeCut OVR=304 POS=111 VAL=1796;DynastyProcess OVR=277.9 POS=127.9 VAL=15,304,361,57.0,6.0,minor_rank_gap
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=502;KeepTradeCut OVR=281 POS=102 VAL=1961,281,338,57.0,4.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=128 VAL=168;KeepTradeCut OVR=339 POS=125 VAL=1556;DynastyProcess OVR=271.3 POS=116.6 VAL=18,339,396,57.0,3.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=409 POS=139 VAL=;KeepTradeCut OVR=352 POS=136 VAL=1663;DynastyProcess OVR=312.8 POS=140 VAL=7,352,409,57.0,3.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=88 VAL=962;FantasyPros OVR=235 POS=96 VAL=;KeepTradeCut OVR=205 POS=83 VAL=3017;DynastyProcess OVR=224.3 POS=92.6 VAL=54,205,261,56.0,13.0,minor_rank_gap
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=98 VAL=666;FantasyPros OVR=253 POS=101 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2216;DynastyProcess OVR=245.5 POS=103.6 VAL=33,253,309,56.0,11.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=59 VAL=128;KeepTradeCut OVR=351 POS=49 VAL=1466;DynastyProcess OVR=321.7 POS=56.8 VAL=5,351,407,56.0,10.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=125 VAL=206;KeepTradeCut OVR=329 POS=119 VAL=1627;DynastyProcess OVR=295.1 POS=134.3 VAL=10,329,385,56.0,6.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=73 VAL=702;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2577;DynastyProcess OVR=268.1 POS=72.3 VAL=19,249,305,56.0,5.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=49 VAL=1446;KeepTradeCut OVR=239 POS=64 VAL=2684,184,239,55.0,15.0,rank_dislocation_watchlist
SF,Noah Fant,TE,NOS,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=62 VAL=99;KeepTradeCut OVR=364 POS=52 VAL=1373;DynastyProcess OVR=299.1 POS=56.3 VAL=9,364,419,55.0,10.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=81 VAL=1134;KeepTradeCut OVR=194 POS=72 VAL=2639;DynastyProcess OVR=156 POS=65.7 VAL=269,194,249,55.0,9.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=45 VAL=446;KeepTradeCut OVR=292 POS=40 VAL=1867;DynastyProcess OVR=246.9 POS=43.2 VAL=32,292,347,55.0,5.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1156;FantasyPros OVR=216 POS=87 VAL=;KeepTradeCut OVR=178 POS=70 VAL=3374;DynastyProcess OVR=210.4 POS=90.4 VAL=75,178,231,53.0,17.0,rank_dislocation_watchlist
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=158 POS=16 VAL=1707;KeepTradeCut OVR=211 POS=24 VAL=2489;DynastyProcess OVR=178 POS=24 VAL=160,158,211,53.0,8.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=93 VAL=170;KeepTradeCut OVR=340 POS=85 VAL=1554;DynastyProcess OVR=290.8 POS=88.2 VAL=11,340,393,53.0,8.0,minor_rank_gap
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=91 VAL=916;FantasyPros OVR=225 POS=91 VAL=;KeepTradeCut OVR=216 POS=86 VAL=2946;DynastyProcess OVR=201.7 POS=89.3 VAL=92,216,269,53.0,5.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=64 VAL=1485;KeepTradeCut OVR=229 POS=90 VAL=2756,177,229,52.0,26.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1231;FantasyPros OVR=183 POS=72 VAL=;KeepTradeCut OVR=235 POS=92 VAL=2727;DynastyProcess OVR=167 POS=74.4 VAL=207,183,235,52.0,20.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=53 VAL=1255;KeepTradeCut OVR=273 POS=73 VAL=2028;DynastyProcess OVR=217 POS=59.9 VAL=64,221,273,52.0,20.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=73 VAL=1289;FantasyPros OVR=158 POS=65 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3451;DynastyProcess OVR=159.2 POS=68.7 VAL=249,158,210,52.0,10.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=207 POS=72 VAL=1295;FantasyPros OVR=156 POS=64 VAL=;DynastyProcess OVR=150.9 POS=67.8 VAL=303,156,207,51.0,8.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=78 VAL=530;KeepTradeCut OVR=285 POS=74 VAL=1923;DynastyProcess OVR=239.9 POS=67.1 VAL=37,285,336,51.0,4.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=25 VAL=1431;FantasyPros OVR=137 POS=26 VAL=;KeepTradeCut OVR=149 POS=25 VAL=3638;DynastyProcess OVR=149.7 POS=25.8 VAL=311,137,188,51.0,1.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=15 VAL=1683;FantasyPros OVR=102 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3913;DynastyProcess OVR=76.2 POS=13.5 VAL=1752,102,153,51.0,1.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=116 VAL=356;FantasyPros OVR=406 POS=137 VAL=;DynastyProcess OVR=325 POS=136.1 VAL=5,356,406,50.0,21.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=78 VAL=1204;FantasyPros OVR=201 POS=82 VAL=;KeepTradeCut OVR=176 POS=68 VAL=3390;DynastyProcess OVR=185.8 POS=81.4 VAL=133,176,226,50.0,14.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=33 VAL=926;KeepTradeCut OVR=328 POS=46 VAL=1633;DynastyProcess OVR=217.9 POS=35.6 VAL=63,278,328,50.0,13.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=66 VAL=1434;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3789;DynastyProcess OVR=145.6 POS=64.1 VAL=343,136,186,50.0,10.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=84 VAL=1047;KeepTradeCut OVR=212 POS=83 VAL=2488;DynastyProcess OVR=231.4 POS=95.8 VAL=46,212,262,50.0,1.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=60 VAL=1150;KeepTradeCut OVR=294 POS=75 VAL=1846;DynastyProcess OVR=224.3 POS=64.1 VAL=54,245,294,49.0,15.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=73 VAL=1275;KeepTradeCut OVR=166 POS=63 VAL=2808;DynastyProcess OVR=165.4 POS=68.7 VAL=215,166,215,49.0,10.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=82 VAL=426;FantasyPros OVR=327 POS=90 VAL=;KeepTradeCut OVR=298 POS=80 VAL=2135;DynastyProcess OVR=303.4 POS=89.7 VAL=8,298,347,49.0,10.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=48 VAL=356;KeepTradeCut OVR=309 POS=45 VAL=1762;DynastyProcess OVR=240.6 POS=50.4 VAL=37,309,358,49.0,3.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=118 VAL=296;KeepTradeCut OVR=320 POS=117 VAL=1669,320,369,49.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=131 VAL=148;KeepTradeCut OVR=354 POS=130 VAL=1460;DynastyProcess OVR=265.9 POS=113.2 VAL=20,354,403,49.0,1.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=90 VAL=925;FantasyPros OVR=219 POS=90 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2481;DynastyProcess OVR=120.7 POS=83.7 VAL=616,219,267,48.0,11.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=48 VAL=193;FantasyPros OVR=334 POS=50 VAL=;KeepTradeCut OVR=359 POS=40 VAL=1568;DynastyProcess OVR=283.3 POS=50.4 VAL=13,334,382,48.0,10.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=51 VAL=310;KeepTradeCut OVR=413 POS=61 VAL=1113;DynastyProcess OVR=330 POS=54.7 VAL=5,365,413,48.0,10.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=68 VAL=829;FantasyPros OVR=239 POS=70 VAL=;KeepTradeCut OVR=237 POS=63 VAL=2700;DynastyProcess OVR=244.2 POS=68.1 VAL=34,237,285,48.0,7.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=65 VAL=1086;FantasyPros OVR=287 POS=84 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2660;DynastyProcess OVR=272 POS=79.3 VAL=18,241,287,46.0,19.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=54 VAL=1789;FantasyPros OVR=97 POS=44 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4303;DynastyProcess OVR=102.7 POS=46.2 VAL=940,97,143,46.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=16 VAL=1578;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=207 POS=24 VAL=3002;DynastyProcess OVR=172.4 POS=24 VAL=183,161,207,46.0,8.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=35 VAL=1388;KeepTradeCut OVR=245 POS=37 VAL=2217;DynastyProcess OVR=161.1 POS=34.4 VAL=238,199,245,46.0,2.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=38 VAL=1751;FantasyPros OVR=166 POS=47 VAL=;KeepTradeCut OVR=193 POS=51 VAL=3184;DynastyProcess OVR=173.5 POS=48.7 VAL=178,148,193,45.0,13.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=84 VAL=1058;FantasyPros OVR=229 POS=93 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3055;DynastyProcess OVR=228.2 POS=95.8 VAL=49,202,247,45.0,12.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=32 VAL=930;FantasyPros OVR=247 POS=39 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2172;DynastyProcess OVR=228.9 POS=37.7 VAL=48,247,292,45.0,10.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=59 VAL=1157;KeepTradeCut OVR=198 POS=50 VAL=2613;DynastyProcess OVR=195.5 POS=53 VAL=106,198,243,45.0,9.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=27 VAL=1338;FantasyPros OVR=154 POS=28 VAL=;KeepTradeCut OVR=191 POS=28 VAL=3210;DynastyProcess OVR=161 POS=27.5 VAL=239,154,199,45.0,1.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=54 VAL=1382;FantasyPros OVR=151 POS=41 VAL=;KeepTradeCut OVR=166 POS=43 VAL=3443;DynastyProcess OVR=160.6 POS=42.8 VAL=241,151,195,44.0,13.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=54 VAL=1254;KeepTradeCut OVR=178 POS=44 VAL=2752;DynastyProcess OVR=166.7 POS=42.8 VAL=209,178,222,44.0,10.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=101 VAL=614;KeepTradeCut OVR=371 POS=138 VAL=1328;DynastyProcess OVR=278.6 POS=117.9 VAL=15,328,371,43.0,37.0,major_rank_disagreement
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=92 VAL=190;FantasyPros OVR=353 POS=95 VAL=;KeepTradeCut OVR=395 POS=104 VAL=1357;DynastyProcess OVR=303.4 POS=92.9 VAL=8,353,395,42.0,12.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=122 VAL=224;FantasyPros OVR=416 POS=141 VAL=;DynastyProcess OVR=324.6 POS=146.1 VAL=5,375,416,41.0,19.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=30 VAL=2016;FantasyPros OVR=157 POS=44 VAL=;KeepTradeCut OVR=154 POS=38 VAL=3608;DynastyProcess OVR=166.7 POS=47.7 VAL=209,116,157,41.0,14.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=66 VAL=1006;KeepTradeCut OVR=213 POS=56 VAL=2965,213,254,41.0,10.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=50 VAL=1923;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4268;DynastyProcess OVR=89.2 POS=42.2 VAL=1291,88,128,40.0,11.0,minor_rank_gap
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=119 VAL=266;FantasyPros OVR=407 POS=138 VAL=;DynastyProcess OVR=290.8 POS=132.8 VAL=11,368,407,39.0,19.0,rank_dislocation_watchlist
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=59 VAL=1275;FantasyPros OVR=175 POS=50 VAL=;KeepTradeCut OVR=189 POS=49 VAL=3225;DynastyProcess OVR=190.8 POS=53 VAL=119,175,213,38.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=69 VAL=1310;KeepTradeCut OVR=246 POS=92 VAL=2214;DynastyProcess OVR=103.5 POS=63.7 VAL=922,209,246,37.0,23.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=83 VAL=369;FantasyPros OVR=328 POS=91 VAL=;KeepTradeCut OVR=365 POS=97 VAL=1548;DynastyProcess OVR=290.3 POS=86.5 VAL=11,328,365,37.0,14.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=82 VAL=1128;FantasyPros OVR=217 POS=88 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3122;DynastyProcess OVR=204.5 POS=89.7 VAL=86,199,236,37.0,10.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=343 POS=44 VAL=449;FantasyPros OVR=380 POS=54 VAL=;DynastyProcess OVR=300.4 POS=57 VAL=9,343,380,37.0,10.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=51 VAL=1868;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=167 POS=64 VAL=3441;DynastyProcess OVR=132.4 POS=58.8 VAL=468,131,167,36.0,13.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=54 POS=22 VAL=3459;FantasyPros OVR=34 POS=18 VAL=;KeepTradeCut OVR=70 POS=29 VAL=5385;DynastyProcess OVR=35.8 POS=19.1 VAL=4527,34,70,36.0,11.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=38 VAL=1588;KeepTradeCut OVR=206 POS=52 VAL=2546;DynastyProcess OVR=177.1 POS=48.7 VAL=164,171,206,35.0,14.0,minor_rank_gap
