format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=36 VAL=1332;KeepTradeCut OVR=273 POS=39 VAL=2028;DynastyProcess OVR=248.5 POS=43.1 VAL=31,209,273,64.0,3.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=62 VAL=113;FantasyPros OVR=356 POS=51 VAL=;KeepTradeCut OVR=346 POS=49 VAL=1722;DynastyProcess OVR=293.9 POS=51.6 VAL=11,346,409,63.0,13.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=73 VAL=1265;KeepTradeCut OVR=162 POS=62 VAL=2910;DynastyProcess OVR=153.4 POS=65.1 VAL=285,162,224,62.0,11.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=89 VAL=881;FantasyPros OVR=227 POS=96 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2954;DynastyProcess OVR=230.7 POS=96.8 VAL=46,213,275,62.0,10.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=83 VAL=433;KeepTradeCut OVR=292 POS=75 VAL=1866;DynastyProcess OVR=267.8 POS=77.2 VAL=19,292,354,62.0,8.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=84 VAL=431;FantasyPros OVR=286 POS=86 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2072;DynastyProcess OVR=293.7 POS=86.7 VAL=11,286,348,62.0,6.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=70 VAL=717;KeepTradeCut OVR=257 POS=67 VAL=2123;DynastyProcess OVR=266.7 POS=82.5 VAL=20,257,319,62.0,3.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=53 VAL=1859;FantasyPros OVR=139 POS=61 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3118;DynastyProcess OVR=143.4 POS=66.3 VAL=361,137,198,61.0,25.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=80 VAL=1150;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3368;DynastyProcess OVR=206.4 POS=89.5 VAL=82,176,237,61.0,20.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=66 VAL=808;KeepTradeCut OVR=242 POS=61 VAL=2238;DynastyProcess OVR=236.6 POS=67.1 VAL=40,242,303,61.0,5.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=785;KeepTradeCut OVR=246 POS=34 VAL=2191;DynastyProcess OVR=211.5 POS=31.9 VAL=73,246,307,61.0,2.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=34 VAL=1868;FantasyPros OVR=178 POS=48 VAL=;KeepTradeCut OVR=195 POS=50 VAL=3148;DynastyProcess OVR=189 POS=53.1 VAL=124,135,195,60.0,16.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=114 VAL=329;FantasyPros OVR=363 POS=128 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2069;DynastyProcess OVR=300.6 POS=129.5 VAL=9,303,363,60.0,14.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=60 VAL=135;KeepTradeCut OVR=347 POS=49 VAL=1507;DynastyProcess OVR=222.8 POS=55 VAL=56,347,407,60.0,11.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=80 VAL=1144;KeepTradeCut OVR=191 POS=73 VAL=2668;DynastyProcess OVR=209.8 POS=89.5 VAL=76,191,251,60.0,7.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=76 VAL=1247;FantasyPros OVR=189 POS=81 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3470;DynastyProcess OVR=186 POS=81.7 VAL=133,165,223,58.0,18.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=55 VAL=1773;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3914;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,90,148,58.0,16.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=83 VAL=1029;FantasyPros OVR=190 POS=82 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2647;DynastyProcess OVR=114.4 POS=79.3 VAL=714,190,248,58.0,13.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=532;FantasyPros OVR=319 POS=47 VAL=;KeepTradeCut OVR=276 POS=39 VAL=2314;DynastyProcess OVR=268.6 POS=45.1 VAL=19,276,334,58.0,8.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=51 VAL=376;KeepTradeCut OVR=303 POS=43 VAL=1784;DynastyProcess OVR=250.2 POS=48.7 VAL=29,303,361,58.0,8.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=146 VAL=;KeepTradeCut OVR=360 POS=141 VAL=1570;DynastyProcess OVR=312 POS=151.5 VAL=7,360,418,58.0,5.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=115 VAL=326;KeepTradeCut OVR=307 POS=112 VAL=1750,307,365,58.0,3.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=62 VAL=123;KeepTradeCut OVR=358 POS=49 VAL=1430;DynastyProcess OVR=284 POS=51.6 VAL=13,358,415,57.0,13.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=87 VAL=955;FantasyPros OVR=226 POS=95 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3038;DynastyProcess OVR=228.1 POS=96.8 VAL=49,204,261,57.0,12.0,minor_rank_gap
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=63 VAL=1513;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=144 POS=57 VAL=3741;DynastyProcess OVR=119.1 POS=54.5 VAL=639,119,175,56.0,8.0,minor_rank_gap
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=40 VAL=761;KeepTradeCut OVR=256 POS=35 VAL=2123;DynastyProcess OVR=246.3 POS=41.6 VAL=32,256,312,56.0,5.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=67 VAL=800;KeepTradeCut OVR=248 POS=63 VAL=2186;DynastyProcess OVR=222.5 POS=62.4 VAL=56,248,304,56.0,4.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=85 VAL=394;FantasyPros OVR=325 POS=94 VAL=;KeepTradeCut OVR=380 POS=100 VAL=1442;DynastyProcess OVR=294.1 POS=88.8 VAL=10,325,380,55.0,15.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=75 VAL=1243;KeepTradeCut OVR=174 POS=66 VAL=2765;DynastyProcess OVR=148.8 POS=63 VAL=318,174,229,55.0,9.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=43 VAL=480;KeepTradeCut OVR=287 POS=35 VAL=2193,287,342,55.0,8.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=89 VAL=263;KeepTradeCut OVR=321 POS=81 VAL=1680;DynastyProcess OVR=265.8 POS=77.4 VAL=20,321,376,55.0,8.0,minor_rank_gap
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=85 VAL=986;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3093;DynastyProcess OVR=198.3 POS=86.6 VAL=99,200,255,55.0,7.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=67 VAL=877;FantasyPros OVR=221 POS=62 VAL=;KeepTradeCut OVR=232 POS=60 VAL=2778;DynastyProcess OVR=221.5 POS=62.4 VAL=58,221,276,55.0,7.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=21 VAL=1347;FantasyPros OVR=166 POS=23 VAL=;KeepTradeCut OVR=221 POS=27 VAL=2894;DynastyProcess OVR=173.7 POS=24.7 VAL=177,166,221,55.0,6.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=39 VAL=705;FantasyPros OVR=316 POS=45 VAL=;KeepTradeCut OVR=365 POS=54 VAL=1537;DynastyProcess OVR=341.6 POS=61.6 VAL=3,311,365,54.0,15.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=56 VAL=1708;FantasyPros OVR=99 POS=46 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4254;DynastyProcess OVR=100.2 POS=46.5 VAL=997,99,153,54.0,10.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=56 VAL=203;KeepTradeCut OVR=334 POS=46 VAL=1580;DynastyProcess OVR=295.5 POS=55 VAL=10,334,388,54.0,10.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=78 VAL=541;KeepTradeCut OVR=283 POS=73 VAL=1949;DynastyProcess OVR=252.6 POS=71.4 VAL=28,283,337,54.0,5.0,minor_rank_gap
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=40 VAL=700;FantasyPros OVR=258 POS=36 VAL=;KeepTradeCut OVR=258 POS=36 VAL=2533;DynastyProcess OVR=248.2 POS=41.6 VAL=31,258,312,54.0,4.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=37 VAL=1272;KeepTradeCut OVR=276 POS=41 VAL=2010;DynastyProcess OVR=242.4 POS=40.6 VAL=35,222,276,54.0,4.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=129 VAL=139;KeepTradeCut OVR=352 POS=133 VAL=1462;DynastyProcess OVR=289.2 POS=144.6 VAL=12,352,406,54.0,4.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=73 VAL=687;KeepTradeCut OVR=268 POS=70 VAL=2073;DynastyProcess OVR=230.4 POS=66.4 VAL=47,268,322,54.0,3.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=55 VAL=1333;FantasyPros OVR=198 POS=53 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2606;DynastyProcess OVR=202 POS=55.2 VAL=91,198,251,53.0,14.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=89 POS=25 VAL=2401;FantasyPros OVR=136 POS=36 VAL=;KeepTradeCut OVR=142 POS=35 VAL=3795;DynastyProcess OVR=146.4 POS=39.1 VAL=337,89,142,53.0,11.0,minor_rank_gap
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=68 VAL=830;FantasyPros OVR=236 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2672;DynastyProcess OVR=250.6 POS=67.2 VAL=29,236,289,53.0,7.0,minor_rank_gap
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=40 VAL=1162;KeepTradeCut OVR=300 POS=42 VAL=1814;DynastyProcess OVR=173 POS=38.2 VAL=180,247,300,53.0,2.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=50 VAL=402;KeepTradeCut OVR=411 POS=61 VAL=1125;DynastyProcess OVR=340 POS=54.3 VAL=4,359,411,52.0,11.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=43 VAL=893;KeepTradeCut OVR=232 POS=35 VAL=2316,232,284,52.0,8.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=93 VAL=166;FantasyPros OVR=342 POS=95 VAL=;KeepTradeCut OVR=349 POS=92 VAL=1698;DynastyProcess OVR=316.6 POS=91.2 VAL=6,342,394,52.0,3.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=117 VAL=275;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,368,419,51.0,30.0,major_rank_disagreement
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=46 VAL=644;KeepTradeCut OVR=274 POS=40 VAL=2018;DynastyProcess OVR=280.5 POS=50.5 VAL=14,274,325,51.0,6.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=20 VAL=1355;FantasyPros OVR=149 POS=20 VAL=;KeepTradeCut OVR=166 POS=17 VAL=3469;DynastyProcess OVR=158.7 POS=23 VAL=252,149,200,51.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=103 VAL=576;KeepTradeCut OVR=282 POS=105 VAL=1951;DynastyProcess OVR=237.9 POS=102.9 VAL=39,282,333,51.0,2.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=406 POS=102 VAL=;KeepTradeCut OVR=356 POS=94 VAL=1615;DynastyProcess OVR=328.8 POS=87.9 VAL=5,356,406,50.0,8.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=64 VAL=874;KeepTradeCut OVR=237 POS=60 VAL=2288;DynastyProcess OVR=219.3 POS=61.6 VAL=61,237,287,50.0,4.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=41 VAL=1063;KeepTradeCut OVR=311 POS=45 VAL=1735;DynastyProcess OVR=251 POS=46.3 VAL=29,261,311,50.0,4.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=39 VAL=640;FantasyPros OVR=271 POS=39 VAL=;KeepTradeCut OVR=290 POS=36 VAL=2174;DynastyProcess OVR=247.7 POS=38.2 VAL=31,271,321,50.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=15 VAL=1743;FantasyPros OVR=100 POS=13 VAL=;KeepTradeCut OVR=135 POS=15 VAL=3895;DynastyProcess OVR=74 POS=13.5 VAL=1845,100,150,50.0,2.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=35 VAL=1458;KeepTradeCut OVR=245 POS=37 VAL=2200;DynastyProcess OVR=165.3 POS=35 VAL=216,195,245,50.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=113 VAL=359;KeepTradeCut OVR=312 POS=114 VAL=1732;DynastyProcess OVR=246.7 POS=105.1 VAL=32,312,362,50.0,1.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=59 VAL=1181;KeepTradeCut OVR=194 POS=47 VAL=2656;DynastyProcess OVR=191.2 POS=50.2 VAL=117,194,243,49.0,12.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=24 VAL=1330;KeepTradeCut OVR=259 POS=36 VAL=2112;DynastyProcess OVR=201.3 POS=30.7 VAL=93,210,259,49.0,12.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=66 VAL=1466;FantasyPros OVR=134 POS=59 VAL=;KeepTradeCut OVR=140 POS=56 VAL=3812;DynastyProcess OVR=141.7 POS=64.4 VAL=376,134,183,49.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=76 VAL=668;FantasyPros OVR=270 POS=82 VAL=;KeepTradeCut OVR=293 POS=79 VAL=2162;DynastyProcess OVR=285.6 POS=83.2 VAL=13,270,319,49.0,6.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=72 VAL=689;KeepTradeCut OVR=272 POS=71 VAL=2029;DynastyProcess OVR=264.5 POS=76.6 VAL=21,272,321,49.0,1.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=56 VAL=187;FantasyPros OVR=369 POS=56 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1804;DynastyProcess OVR=317.2 POS=55 VAL=6,338,386,48.0,9.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=133 VAL=117;KeepTradeCut OVR=359 POS=140 VAL=1577,359,407,48.0,7.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=126 VAL=177;KeepTradeCut OVR=346 POS=131 VAL=1510;DynastyProcess OVR=259.1 POS=110.3 VAL=24,346,394,48.0,5.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=172 POS=24 VAL=1551;FantasyPros OVR=124 POS=21 VAL=;KeepTradeCut OVR=136 POS=21 VAL=3872;DynastyProcess OVR=128.6 POS=21.4 VAL=511,124,172,48.0,3.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=75 VAL=610;KeepTradeCut OVR=281 POS=72 VAL=1961;DynastyProcess OVR=232.9 POS=64.2 VAL=44,281,329,48.0,3.0,minor_rank_gap
SF,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=155 POS=33 VAL=1735;KeepTradeCut OVR=108 POS=25 VAL=3645;DynastyProcess OVR=123.8 POS=30.5 VAL=572,108,155,47.0,8.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=114 VAL=327;KeepTradeCut OVR=317 POS=117 VAL=1702;DynastyProcess OVR=283.3 POS=129.5 VAL=13,317,364,47.0,3.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=159 POS=34 VAL=1703;KeepTradeCut OVR=205 POS=51 VAL=2530;DynastyProcess OVR=190.6 POS=53.1 VAL=119,159,205,46.0,17.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=50 VAL=1419;FantasyPros OVR=207 POS=55 VAL=;KeepTradeCut OVR=234 POS=61 VAL=2774;DynastyProcess OVR=211.2 POS=58.1 VAL=73,188,234,46.0,11.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1408;FantasyPros OVR=153 POS=66 VAL=;KeepTradeCut OVR=145 POS=58 VAL=3735;DynastyProcess OVR=158.4 POS=69.3 VAL=254,145,191,46.0,10.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=578;KeepTradeCut OVR=286 POS=39 VAL=1898;DynastyProcess OVR=259.5 POS=45.1 VAL=24,286,332,46.0,4.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=42 VAL=1641;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3037;DynastyProcess OVR=203.7 POS=58.7 VAL=88,160,205,45.0,12.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=66 VAL=1458;KeepTradeCut OVR=149 POS=56 VAL=3063;DynastyProcess OVR=152.5 POS=64.4 VAL=292,149,194,45.0,10.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=47 VAL=1339;KeepTradeCut OVR=163 POS=40 VAL=2910;DynastyProcess OVR=169.3 POS=43 VAL=196,163,208,45.0,7.0,minor_rank_gap
SF,Greg Dulcich,TE,MIA,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=45 VAL=450;KeepTradeCut OVR=305 POS=44 VAL=1774;DynastyProcess OVR=249.8 POS=40.5 VAL=30,305,350,45.0,1.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=70 VAL=786;FantasyPros OVR=284 POS=85 VAL=;KeepTradeCut OVR=254 POS=68 VAL=2558;DynastyProcess OVR=286.2 POS=82.5 VAL=13,254,298,44.0,17.0,rank_dislocation_watchlist
1QB,Jordan Addison,WR,MIN,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=43 VAL=2019;FantasyPros OVR=75 POS=33 VAL=;KeepTradeCut OVR=83 POS=32 VAL=4803;DynastyProcess OVR=76.6 POS=34.6 VAL=1735,75,118,43.0,11.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=115 POS=30 VAL=2062;KeepTradeCut OVR=156 POS=40 VAL=3582,115,156,41.0,10.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=57 VAL=95;FantasyPros OVR=377 POS=55 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1307;DynastyProcess OVR=302.8 POS=51.9 VAL=9,377,416,39.0,12.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=56 VAL=1321;KeepTradeCut OVR=247 POS=66 VAL=2631,208,247,39.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=85 VAL=359;KeepTradeCut OVR=401 POS=101 VAL=1171;DynastyProcess OVR=281.9 POS=88.8 VAL=14,363,401,38.0,16.0,rank_dislocation_watchlist
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=122 VAL=205;KeepTradeCut OVR=348 POS=132 VAL=1495;DynastyProcess OVR=241.2 POS=103.7 VAL=36,348,386,38.0,10.0,minor_rank_gap
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=36 VAL=1838;FantasyPros OVR=175 POS=45 VAL=;KeepTradeCut OVR=138 POS=34 VAL=3854;DynastyProcess OVR=127.2 POS=49.6 VAL=528,138,175,37.0,11.0,minor_rank_gap
