format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=88 VAL=891;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3080;DynastyProcess OVR=202.3 POS=87.2 VAL=90,201,268,67.0,7.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=68 VAL=785;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=237 POS=62 VAL=2742;DynastyProcess OVR=240.5 POS=67 VAL=37,227,294,67.0,6.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=813;KeepTradeCut OVR=233 POS=30 VAL=2313;DynastyProcess OVR=258.3 POS=41.9 VAL=24,233,300,67.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=34 VAL=1527;KeepTradeCut OVR=248 POS=37 VAL=2185;DynastyProcess OVR=164.9 POS=35.2 VAL=218,181,248,67.0,3.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=74 VAL=1265;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=235 POS=92 VAL=2757;DynastyProcess OVR=160.1 POS=71.7 VAL=244,169,235,66.0,19.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=55 VAL=246;KeepTradeCut OVR=319 POS=47 VAL=1677;DynastyProcess OVR=298.5 POS=51.9 VAL=9,319,385,66.0,8.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=36 VAL=1452;KeepTradeCut OVR=261 POS=38 VAL=2091;DynastyProcess OVR=248.7 POS=41.6 VAL=30,195,261,66.0,2.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=119 VAL=282;FantasyPros OVR=351 POS=123 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2066;DynastyProcess OVR=293.4 POS=127.7 VAL=11,304,369,65.0,7.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=69 VAL=771;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=255 POS=68 VAL=2550;DynastyProcess OVR=241 POS=66.7 VAL=36,231,296,65.0,1.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=57 VAL=1724;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=137 POS=55 VAL=3877;DynastyProcess OVR=94.8 POS=43 VAL=1132,89,153,64.0,18.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=53 VAL=316;KeepTradeCut OVR=302 POS=43 VAL=1796;DynastyProcess OVR=250.2 POS=49 VAL=29,302,366,64.0,10.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=93 VAL=158;KeepTradeCut OVR=341 POS=87 VAL=1548;DynastyProcess OVR=277.1 POS=86.2 VAL=16,341,405,64.0,6.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=130;KeepTradeCut OVR=352 POS=132 VAL=1462;DynastyProcess OVR=298 POS=144.6 VAL=10,352,416,64.0,2.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=64 VAL=1472;KeepTradeCut OVR=253 POS=94 VAL=2157,190,253,63.0,30.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=82 VAL=1133;FantasyPros OVR=210 POS=89 VAL=;KeepTradeCut OVR=175 POS=69 VAL=3390;DynastyProcess OVR=209.2 POS=89.7 VAL=77,175,238,63.0,20.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=53 VAL=1769;FantasyPros OVR=83 POS=38 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4353;DynastyProcess OVR=88.6 POS=41 VAL=1309,83,146,63.0,15.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=126 VAL=213;KeepTradeCut OVR=326 POS=119 VAL=1651;DynastyProcess OVR=281 POS=129.4 VAL=14,326,389,63.0,7.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=35 VAL=1864;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=195 POS=50 VAL=3175;DynastyProcess OVR=186 POS=51.7 VAL=133,133,195,62.0,15.0,rank_dislocation_watchlist
1QB,Ty Johnson,RB,BUF,28.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=416 POS=104 VAL=;KeepTradeCut OVR=354 POS=93 VAL=1624;DynastyProcess OVR=325.2 POS=98.8 VAL=5,354,416,62.0,11.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=120 VAL=275;KeepTradeCut OVR=315 POS=116 VAL=1723;DynastyProcess OVR=277.7 POS=127.7 VAL=15,315,377,62.0,4.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=58 VAL=1712;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=132 POS=54 VAL=3943;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,94,155,61.0,16.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=379 POS=132 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1934;DynastyProcess OVR=329.5 POS=134 VAL=5,318,379,61.0,9.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=22 VAL=1309;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=164 POS=17 VAL=3486;DynastyProcess OVR=157.4 POS=22.6 VAL=260,147,208,61.0,5.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=74 VAL=666;FantasyPros OVR=253 POS=76 VAL=;KeepTradeCut OVR=262 POS=72 VAL=2482;DynastyProcess OVR=275.2 POS=75.8 VAL=16,253,314,61.0,4.0,rank_dislocation_watchlist
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=28 VAL=1279;FantasyPros OVR=153 POS=27 VAL=;KeepTradeCut OVR=157 POS=26 VAL=3562;DynastyProcess OVR=152.5 POS=26.1 VAL=292,153,214,61.0,2.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=87 VAL=902;KeepTradeCut OVR=218 POS=86 VAL=2445;DynastyProcess OVR=228 POS=95.7 VAL=49,218,279,61.0,1.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=65 VAL=1472;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3684;DynastyProcess OVR=120.2 POS=54.9 VAL=623,120,180,60.0,10.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=90 VAL=248;KeepTradeCut OVR=324 POS=82 VAL=1656;DynastyProcess OVR=263.2 POS=78.3 VAL=22,324,384,60.0,8.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=65 VAL=824;KeepTradeCut OVR=236 POS=60 VAL=2294;DynastyProcess OVR=222 POS=61.6 VAL=57,236,296,60.0,5.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=484;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=312 POS=45 VAL=2002;DynastyProcess OVR=241.2 POS=38.8 VAL=36,277,337,60.0,5.0,rank_dislocation_watchlist
1QB,Kareem Hunt,RB,FA,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=98 VAL=100;FantasyPros OVR=359 POS=96 VAL=;KeepTradeCut OVR=418 POS=110 VAL=1171;DynastyProcess OVR=323.2 POS=94 VAL=5,359,418,59.0,14.0,minor_rank_gap
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=81 VAL=1155;KeepTradeCut OVR=185 POS=70 VAL=2688;DynastyProcess OVR=173.2 POS=72.2 VAL=179,185,244,59.0,11.0,minor_rank_gap
SF,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=85 VAL=322;KeepTradeCut OVR=304 POS=79 VAL=1787;DynastyProcess OVR=262.8 POS=76 VAL=22,304,363,59.0,6.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=113 VAL=378;KeepTradeCut OVR=297 POS=108 VAL=1831;DynastyProcess OVR=286.1 POS=127.2 VAL=13,297,356,59.0,5.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=606;FantasyPros OVR=264 POS=39 VAL=;KeepTradeCut OVR=292 POS=36 VAL=2163;DynastyProcess OVR=244.3 POS=38 VAL=34,264,323,59.0,4.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=76 VAL=1259;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3218;DynastyProcess OVR=161.3 POS=71.1 VAL=237,162,219,57.0,6.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=67 VAL=793;KeepTradeCut OVR=246 POS=63 VAL=2223;DynastyProcess OVR=223.6 POS=62.4 VAL=55,246,303,57.0,4.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=70 VAL=685;KeepTradeCut OVR=260 POS=67 VAL=2099;DynastyProcess OVR=264.7 POS=83 VAL=21,260,317,57.0,3.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=116 VAL=309;KeepTradeCut OVR=311 POS=113 VAL=1739,311,368,57.0,3.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=49 VAL=1844;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3224;DynastyProcess OVR=140 POS=62.4 VAL=391,135,191,56.0,25.0,major_rank_disagreement
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=324;FantasyPros OVR=331 POS=94 VAL=;KeepTradeCut OVR=387 POS=102 VAL=1403;DynastyProcess OVR=287.4 POS=88.9 VAL=12,331,387,56.0,14.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=52 VAL=1427;KeepTradeCut OVR=245 POS=65 VAL=2637,189,245,56.0,13.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=20 VAL=1379;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=190 POS=23 VAL=3224;DynastyProcess OVR=145.7 POS=20 VAL=342,137,193,56.0,6.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=417 POS=146 VAL=;KeepTradeCut OVR=361 POS=141 VAL=1576;DynastyProcess OVR=311.8 POS=151.3 VAL=7,361,417,56.0,5.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=103 VAL=577;KeepTradeCut OVR=388 POS=145 VAL=1232;DynastyProcess OVR=301.9 POS=127.4 VAL=9,333,388,55.0,42.0,major_rank_disagreement
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=68 VAL=1359;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=144 POS=57 VAL=3752;DynastyProcess OVR=159.8 POS=69.5 VAL=246,144,199,55.0,11.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=59 VAL=161;KeepTradeCut OVR=346 POS=49 VAL=1501;DynastyProcess OVR=222.8 POS=54.6 VAL=56,346,401,55.0,10.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=68 VAL=1338;KeepTradeCut OVR=154 POS=59 VAL=2986;DynastyProcess OVR=168.1 POS=69.5 VAL=202,154,209,55.0,9.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=70 VAL=1341;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=155 POS=61 VAL=3582;DynastyProcess OVR=154.1 POS=67.4 VAL=281,146,201,55.0,9.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=75 VAL=594;KeepTradeCut OVR=274 POS=71 VAL=2025;DynastyProcess OVR=258.9 POS=75.8 VAL=24,274,329,55.0,4.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=128 VAL=200;KeepTradeCut OVR=337 POS=125 VAL=1567;DynastyProcess OVR=263.1 POS=111.2 VAL=22,337,392,55.0,3.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=395 POS=136 VAL=;KeepTradeCut OVR=340 POS=134 VAL=1761;DynastyProcess OVR=333.6 POS=135.8 VAL=4,340,395,55.0,2.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=73 VAL=1268;KeepTradeCut OVR=169 POS=64 VAL=2800;DynastyProcess OVR=196.2 POS=82.4 VAL=104,169,223,54.0,9.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=43 VAL=860;KeepTradeCut OVR=234 POS=35 VAL=2310,234,288,54.0,8.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=83 VAL=390;FantasyPros OVR=297 POS=88 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2090;DynastyProcess OVR=295.3 POS=87.4 VAL=10,297,351,54.0,8.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=84 VAL=1053;KeepTradeCut OVR=204 POS=78 VAL=2545;DynastyProcess OVR=206.7 POS=85.7 VAL=82,204,258,54.0,6.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=21 VAL=1325;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2912;DynastyProcess OVR=173.5 POS=24.9 VAL=178,164,218,54.0,6.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=50 VAL=344;KeepTradeCut OVR=414 POS=61 VAL=1107;DynastyProcess OVR=340 POS=55.2 VAL=4,361,414,53.0,11.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=42 VAL=550;FantasyPros OVR=311 POS=46 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2323;DynastyProcess OVR=262.7 POS=43.9 VAL=22,278,331,53.0,7.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=202 POS=71 VAL=1335;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,149,202,53.0,6.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=86 VAL=927;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2984;DynastyProcess OVR=227.9 POS=95.7 VAL=50,209,261,52.0,13.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=78 VAL=1218;KeepTradeCut OVR=180 POS=67 VAL=2727;DynastyProcess OVR=150.9 POS=64.1 VAL=303,180,232,52.0,11.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=100 VAL=691;KeepTradeCut OVR=264 POS=97 VAL=2074;DynastyProcess OVR=212.2 POS=87.8 VAL=72,264,316,52.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=565;KeepTradeCut OVR=284 POS=105 VAL=1954;DynastyProcess OVR=236.7 POS=102 VAL=40,284,336,52.0,0.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=110 VAL=423;KeepTradeCut OVR=300 POS=110 VAL=1817;DynastyProcess OVR=263.3 POS=113.5 VAL=22,300,352,52.0,0.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=57 VAL=1306;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2596;DynastyProcess OVR=209.3 POS=56.1 VAL=77,200,251,51.0,13.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=67 VAL=1432;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3770;DynastyProcess OVR=143.3 POS=64 VAL=362,136,186,50.0,11.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=57 VAL=1186;KeepTradeCut OVR=188 POS=46 VAL=2686;DynastyProcess OVR=214.6 POS=58.6 VAL=68,188,238,50.0,11.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=70 VAL=1328;KeepTradeCut OVR=162 POS=62 VAL=2911;DynastyProcess OVR=160.4 POS=67.4 VAL=242,162,212,50.0,8.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=473;KeepTradeCut OVR=289 POS=35 VAL=2179,289,339,50.0,8.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=67 VAL=889;FantasyPros OVR=219 POS=61 VAL=;KeepTradeCut OVR=228 POS=60 VAL=2805;DynastyProcess OVR=224.4 POS=62.4 VAL=54,219,269,50.0,7.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=47 VAL=604;KeepTradeCut OVR=276 POS=40 VAL=1994;DynastyProcess OVR=280.5 POS=49.9 VAL=14,276,326,50.0,7.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=71 VAL=734;FantasyPros OVR=289 POS=86 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2549;DynastyProcess OVR=283.7 POS=83 VAL=13,256,305,49.0,17.0,rank_dislocation_watchlist
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=67 VAL=1422;KeepTradeCut OVR=149 POS=56 VAL=3059;DynastyProcess OVR=153.2 POS=64 VAL=287,149,198,49.0,11.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=26 VAL=2395;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3835;DynastyProcess OVR=139.6 POS=37.4 VAL=395,91,140,49.0,10.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=54 VAL=288;KeepTradeCut OVR=323 POS=48 VAL=1668,323,372,49.0,6.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=587;KeepTradeCut OVR=282 POS=73 VAL=1957;DynastyProcess OVR=232.7 POS=64.7 VAL=44,282,331,49.0,3.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=73 VAL=598;KeepTradeCut OVR=278 POS=72 VAL=1982;DynastyProcess OVR=254.6 POS=72.1 VAL=26,278,327,49.0,1.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=192 POS=19 VAL=1405;FantasyPros OVR=143 POS=19 VAL=;DynastyProcess OVR=149.6 POS=21.3 VAL=312,143,192,49.0,0.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=60 VAL=1149;KeepTradeCut OVR=198 POS=48 VAL=2617;DynastyProcess OVR=193.2 POS=50.6 VAL=112,198,246,48.0,12.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=65 VAL=912;FantasyPros OVR=216 POS=60 VAL=;KeepTradeCut OVR=221 POS=59 VAL=2901;DynastyProcess OVR=227.6 POS=61.6 VAL=50,216,264,48.0,6.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=606;FantasyPros OVR=276 POS=39 VAL=;KeepTradeCut OVR=288 POS=42 VAL=2179;DynastyProcess OVR=267.6 POS=41.5 VAL=20,276,324,48.0,3.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=62 VAL=156;KeepTradeCut OVR=360 POS=51 VAL=1421;DynastyProcess OVR=311.2 POS=57.3 VAL=7,360,407,47.0,11.0,minor_rank_gap
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=64 VAL=909;KeepTradeCut OVR=229 POS=58 VAL=2346,229,276,47.0,6.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=38 VAL=1239;KeepTradeCut OVR=277 POS=41 VAL=1983;DynastyProcess OVR=242.4 POS=40.6 VAL=35,230,277,47.0,3.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=92 VAL=189;FantasyPros OVR=342 POS=95 VAL=;KeepTradeCut OVR=348 POS=92 VAL=1712;DynastyProcess OVR=315.9 POS=90.7 VAL=6,342,389,47.0,3.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=23 VAL=1537;FantasyPros OVR=124 POS=21 VAL=;KeepTradeCut OVR=136 POS=21 VAL=3878;DynastyProcess OVR=128.7 POS=21.5 VAL=510,124,171,47.0,2.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=15 VAL=1748;FantasyPros OVR=102 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3907;DynastyProcess OVR=74.5 POS=13.5 VAL=1823,102,149,47.0,2.0,minor_rank_gap
