format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=87 VAL=935;KeepTradeCut OVR=211 POS=82 VAL=2478;DynastyProcess OVR=229 POS=96.7 VAL=48,211,278,67.0,5.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=25 VAL=1156;FantasyPros OVR=166 POS=24 VAL=;KeepTradeCut OVR=229 POS=29 VAL=2800;DynastyProcess OVR=172.3 POS=24.5 VAL=183,166,233,67.0,5.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=89 VAL=887;KeepTradeCut OVR=218 POS=86 VAL=2440;DynastyProcess OVR=210.1 POS=88.9 VAL=75,218,285,67.0,3.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=650;KeepTradeCut OVR=258 POS=36 VAL=2105;DynastyProcess OVR=238.5 POS=39.7 VAL=39,258,324,66.0,4.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=28 VAL=1317;FantasyPros OVR=142 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3524;DynastyProcess OVR=148.1 POS=25.6 VAL=323,142,208,66.0,3.0,rank_dislocation_watchlist
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=133 VAL=116;KeepTradeCut OVR=350 POS=131 VAL=1472;DynastyProcess OVR=266.9 POS=113 VAL=20,350,416,66.0,2.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=60 VAL=1165;KeepTradeCut OVR=309 POS=79 VAL=1749;DynastyProcess OVR=221.6 POS=62.5 VAL=57,244,309,65.0,19.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=942;KeepTradeCut OVR=341 POS=46 VAL=1545;DynastyProcess OVR=219 POS=35.5 VAL=61,276,341,65.0,14.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=96 VAL=139;FantasyPros OVR=335 POS=93 VAL=;KeepTradeCut OVR=341 POS=90 VAL=1734;DynastyProcess OVR=314.2 POS=90 VAL=7,335,400,65.0,6.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=98 VAL=707;KeepTradeCut OVR=243 POS=94 VAL=2643,243,308,65.0,4.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=98 VAL=693;KeepTradeCut OVR=253 POS=94 VAL=2153,253,318,65.0,4.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=792;KeepTradeCut OVR=240 POS=32 VAL=2244;DynastyProcess OVR=211.2 POS=32.2 VAL=73,240,305,65.0,3.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=76 VAL=1242;KeepTradeCut OVR=169 POS=64 VAL=2804;DynastyProcess OVR=194.7 POS=82 VAL=108,169,232,63.0,12.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=93 VAL=166;KeepTradeCut OVR=333 POS=84 VAL=1586;DynastyProcess OVR=285.3 POS=84.6 VAL=13,333,396,63.0,9.0,rank_dislocation_watchlist
SF,Damien Martinez,RB,GBP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=97 VAL=123;KeepTradeCut OVR=351 POS=88 VAL=1464;DynastyProcess OVR=348.8 POS=115 VAL=3,351,414,63.0,9.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=119 VAL=257;KeepTradeCut OVR=312 POS=114 VAL=1738,312,375,63.0,5.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=109 VAL=462;KeepTradeCut OVR=284 POS=105 VAL=1944;DynastyProcess OVR=239.8 POS=104.1 VAL=37,284,347,63.0,4.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=127 VAL=152;KeepTradeCut OVR=336 POS=124 VAL=1565;DynastyProcess OVR=272.3 POS=114.8 VAL=17,336,399,63.0,3.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=16 VAL=1467;FantasyPros OVR=118 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3606;DynastyProcess OVR=120.7 POS=16.6 VAL=616,118,181,63.0,0.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=66 VAL=1455;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=147 POS=58 VAL=3693;DynastyProcess OVR=122.6 POS=56 VAL=589,122,184,62.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=40 VAL=1095;KeepTradeCut OVR=192 POS=34 VAL=2664;DynastyProcess OVR=166.8 POS=35.5 VAL=208,192,254,62.0,6.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=76 VAL=617;FantasyPros OVR=257 POS=76 VAL=;KeepTradeCut OVR=260 POS=71 VAL=2508;DynastyProcess OVR=281 POS=75.5 VAL=14,257,319,62.0,5.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=49 VAL=1458;KeepTradeCut OVR=244 POS=65 VAL=2635,183,244,61.0,16.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=56 VAL=1701;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=138 POS=55 VAL=3852;DynastyProcess OVR=96.8 POS=44.6 VAL=1080,93,154,61.0,14.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=88 VAL=927;FantasyPros OVR=226 POS=93 VAL=;KeepTradeCut OVR=203 POS=81 VAL=3033;DynastyProcess OVR=227.8 POS=96.7 VAL=50,203,264,61.0,12.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=58 VAL=146;KeepTradeCut OVR=342 POS=47 VAL=1533;DynastyProcess OVR=311.5 POS=54.9 VAL=7,342,403,61.0,11.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=69 VAL=791;KeepTradeCut OVR=245 POS=62 VAL=2232;DynastyProcess OVR=242.9 POS=68.3 VAL=35,245,306,61.0,7.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=570;KeepTradeCut OVR=270 POS=70 VAL=2043;DynastyProcess OVR=262.6 POS=75.5 VAL=22,270,331,61.0,6.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=47 VAL=524;KeepTradeCut OVR=279 POS=41 VAL=1979;DynastyProcess OVR=257.2 POS=50.1 VAL=25,279,340,61.0,6.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=50 VAL=299;KeepTradeCut OVR=307 POS=45 VAL=1754;DynastyProcess OVR=263.8 POS=47.7 VAL=21,307,368,61.0,5.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=122 VAL=238;KeepTradeCut OVR=321 POS=117 VAL=1687;DynastyProcess OVR=285.2 POS=128 VAL=13,321,382,61.0,5.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=51 VAL=1437;FantasyPros OVR=212 POS=59 VAL=;KeepTradeCut OVR=248 POS=66 VAL=2598;DynastyProcess OVR=216.6 POS=57.1 VAL=65,188,248,60.0,15.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=58 VAL=1609;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3893;DynastyProcess OVR=102.2 POS=48 VAL=951,103,162,59.0,10.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=334;FantasyPros OVR=305 POS=87 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2106;DynastyProcess OVR=302.6 POS=88.3 VAL=9,301,360,59.0,7.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=99 VAL=683;KeepTradeCut OVR=260 POS=96 VAL=2100;DynastyProcess OVR=218.9 POS=90.6 VAL=61,260,319,59.0,3.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=37 VAL=1432;KeepTradeCut OVR=256 POS=38 VAL=2128;DynastyProcess OVR=234.7 POS=40.9 VAL=42,197,256,59.0,1.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=71 VAL=785;KeepTradeCut OVR=250 POS=64 VAL=2182;DynastyProcess OVR=229.2 POS=64 VAL=48,250,308,58.0,7.0,minor_rank_gap
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=54 VAL=234;KeepTradeCut OVR=325 POS=49 VAL=1655;DynastyProcess OVR=292 POS=52.7 VAL=11,325,383,58.0,5.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=68 VAL=884;KeepTradeCut OVR=214 POS=55 VAL=2958,214,271,57.0,13.0,minor_rank_gap
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=72 VAL=821;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2333;DynastyProcess OVR=250.4 POS=67.2 VAL=29,230,287,57.0,11.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=83 VAL=1036;KeepTradeCut OVR=206 POS=77 VAL=2529;DynastyProcess OVR=204.4 POS=84.5 VAL=86,206,263,57.0,6.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=21 VAL=1317;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=166 POS=17 VAL=3447;DynastyProcess OVR=154.6 POS=22.2 VAL=278,150,207,57.0,4.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=74 VAL=721;FantasyPros OVR=247 POS=73 VAL=;KeepTradeCut OVR=259 POS=70 VAL=2519;DynastyProcess OVR=270.8 POS=72.6 VAL=18,247,304,57.0,4.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=52 VAL=1871;FantasyPros OVR=125 POS=58 VAL=;KeepTradeCut OVR=181 POS=70 VAL=3340;DynastyProcess OVR=130.8 POS=58.2 VAL=486,125,181,56.0,18.0,rank_dislocation_watchlist
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=56 VAL=1257;KeepTradeCut OVR=285 POS=74 VAL=1926;DynastyProcess OVR=266.1 POS=80.6 VAL=20,229,285,56.0,18.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=84 VAL=422;FantasyPros OVR=320 POS=90 VAL=;KeepTradeCut OVR=376 POS=99 VAL=1455;DynastyProcess OVR=290.9 POS=86.6 VAL=11,320,376,56.0,15.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=26 VAL=1152;FantasyPros OVR=180 POS=27 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2773;DynastyProcess OVR=186.4 POS=28 VAL=131,180,236,56.0,4.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=102 VAL=598;KeepTradeCut OVR=383 POS=142 VAL=1260;DynastyProcess OVR=278.6 POS=117.9 VAL=15,328,383,55.0,40.0,major_rank_disagreement
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=53 VAL=1771;FantasyPros OVR=94 POS=43 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4257;DynastyProcess OVR=97.5 POS=44.7 VAL=1062,94,149,55.0,10.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=72 VAL=1300;KeepTradeCut OVR=163 POS=63 VAL=2890;DynastyProcess OVR=158.7 POS=66.3 VAL=252,163,218,55.0,9.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=44 VAL=516;FantasyPros OVR=298 POS=44 VAL=;KeepTradeCut OVR=280 POS=39 VAL=2325;DynastyProcess OVR=269.4 POS=45.4 VAL=19,280,335,55.0,5.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=128 VAL=144;KeepTradeCut OVR=349 POS=130 VAL=1472;DynastyProcess OVR=301 POS=145 VAL=9,349,404,55.0,2.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=20 VAL=1377;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=179 POS=20 VAL=3358;DynastyProcess OVR=147.7 POS=19.8 VAL=326,143,198,55.0,1.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=30 VAL=2049;FantasyPros OVR=167 POS=44 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3617;DynastyProcess OVR=174.5 POS=46.7 VAL=174,113,167,54.0,14.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=50 VAL=340;KeepTradeCut OVR=416 POS=61 VAL=1101;DynastyProcess OVR=346.5 POS=54.6 VAL=3,362,416,54.0,11.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=78 VAL=1205;KeepTradeCut OVR=184 POS=69 VAL=2695;DynastyProcess OVR=152.8 POS=65.4 VAL=290,184,238,54.0,9.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1224;FantasyPros OVR=172 POS=73 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3205;DynastyProcess OVR=166.5 POS=73.4 VAL=210,172,226,54.0,4.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=68 VAL=1381;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3749;DynastyProcess OVR=156 POS=69 VAL=269,143,196,53.0,11.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=69 VAL=864;FantasyPros OVR=224 POS=63 VAL=;KeepTradeCut OVR=233 POS=61 VAL=2752;DynastyProcess OVR=231.6 POS=64 VAL=45,224,277,53.0,8.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=558;FantasyPros OVR=276 POS=112 VAL=;KeepTradeCut OVR=290 POS=110 VAL=2195;DynastyProcess OVR=272.3 POS=113.7 VAL=17,276,329,53.0,8.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=28 VAL=1141;KeepTradeCut OVR=195 POS=22 VAL=2626;DynastyProcess OVR=162.7 POS=22.3 VAL=229,195,248,53.0,6.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=17 VAL=1466;FantasyPros OVR=164 POS=22 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2940;DynastyProcess OVR=172.6 POS=24.8 VAL=182,164,216,52.0,9.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=65 VAL=1507;KeepTradeCut OVR=241 POS=92 VAL=2244,190,241,51.0,27.0,major_rank_disagreement
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=87 VAL=305;FantasyPros OVR=342 POS=94 VAL=;KeepTradeCut OVR=393 POS=104 VAL=1377;DynastyProcess OVR=298 POS=90.5 VAL=10,342,393,51.0,17.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=54 VAL=124;FantasyPros OVR=356 POS=54 VAL=;KeepTradeCut OVR=406 POS=45 VAL=1289;DynastyProcess OVR=309.7 POS=52.7 VAL=7,356,407,51.0,9.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=68 VAL=1377;KeepTradeCut OVR=156 POS=60 VAL=2960;DynastyProcess OVR=164.7 POS=69 VAL=219,156,207,51.0,8.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=51 VAL=1317;KeepTradeCut OVR=264 POS=68 VAL=2079;DynastyProcess OVR=215.8 POS=57.1 VAL=66,214,264,50.0,17.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=35 VAL=1512;KeepTradeCut OVR=239 POS=37 VAL=2246;DynastyProcess OVR=162.6 POS=34.7 VAL=230,189,239,50.0,2.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=73 VAL=667;KeepTradeCut OVR=272 POS=72 VAL=2030;DynastyProcess OVR=257.6 POS=72.6 VAL=25,272,322,50.0,1.0,minor_rank_gap
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=59 VAL=1579;KeepTradeCut OVR=224 POS=88 VAL=2393;DynastyProcess OVR=169.1 POS=70.1 VAL=197,175,224,49.0,29.0,major_rank_disagreement
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=83 VAL=1027;FantasyPros OVR=199 POS=84 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3106;DynastyProcess OVR=134.4 POS=84.5 VAL=446,199,248,49.0,5.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=51 VAL=1884;FantasyPros OVR=84 POS=38 VAL=;KeepTradeCut OVR=109 POS=44 VAL=4325;DynastyProcess OVR=88 POS=41.2 VAL=1328,84,132,48.0,13.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=26 VAL=2328;FantasyPros OVR=128 POS=33 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3840;DynastyProcess OVR=132.2 POS=33.8 VAL=470,92,140,48.0,9.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=26 VAL=1367;FantasyPros OVR=152 POS=28 VAL=;KeepTradeCut OVR=192 POS=28 VAL=3221;DynastyProcess OVR=158 POS=27.4 VAL=256,152,200,48.0,2.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=189 POS=19 VAL=1436;FantasyPros OVR=141 POS=18 VAL=;DynastyProcess OVR=147.5 POS=20.8 VAL=328,141,189,48.0,1.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=495;KeepTradeCut OVR=293 POS=35 VAL=2160,293,340,47.0,8.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=70 VAL=855;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=237 POS=63 VAL=2725;DynastyProcess OVR=249 POS=68.3 VAL=30,233,280,47.0,7.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=44 VAL=552;KeepTradeCut OVR=288 POS=39 VAL=1877;DynastyProcess OVR=259.1 POS=45.4 VAL=24,288,335,47.0,5.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=579;FantasyPros OVR=278 POS=40 VAL=;KeepTradeCut OVR=307 POS=45 VAL=2037;DynastyProcess OVR=245.7 POS=39.9 VAL=33,278,325,47.0,5.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=69 VAL=1335;FantasyPros OVR=185 POS=77 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2767;DynastyProcess OVR=168.3 POS=75.4 VAL=201,185,231,46.0,22.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=39 VAL=1798;FantasyPros OVR=173 POS=47 VAL=;KeepTradeCut OVR=190 POS=49 VAL=3232;DynastyProcess OVR=180.5 POS=47.4 VAL=151,144,190,46.0,10.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=16 VAL=1609;KeepTradeCut OVR=217 POS=26 VAL=2441;DynastyProcess OVR=178.4 POS=24.8 VAL=159,171,217,46.0,10.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=94 VAL=163;FantasyPros OVR=351 POS=95 VAL=;KeepTradeCut OVR=344 POS=91 VAL=1722;DynastyProcess OVR=329.8 POS=91.7 VAL=5,344,390,46.0,4.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=111 VAL=433;KeepTradeCut OVR=306 POS=112 VAL=1764;DynastyProcess OVR=248.7 POS=104.4 VAL=30,306,352,46.0,1.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1245;FantasyPros OVR=196 POS=83 VAL=;KeepTradeCut OVR=177 POS=69 VAL=3388;DynastyProcess OVR=185.6 POS=82 VAL=134,177,222,45.0,14.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=68 VAL=813;KeepTradeCut OVR=257 POS=65 VAL=2118;DynastyProcess OVR=265.5 POS=81.6 VAL=20,257,302,45.0,3.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=75 VAL=607;KeepTradeCut OVR=282 POS=73 VAL=1962;DynastyProcess OVR=236.3 POS=65.6 VAL=41,282,327,45.0,2.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=411 POS=141 VAL=;KeepTradeCut OVR=366 POS=142 VAL=1539;DynastyProcess OVR=307.2 POS=153.8 VAL=8,366,411,45.0,1.0,minor_rank_gap
