format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=66 VAL=1442;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3690;DynastyProcess OVR=119.1 POS=54.5 VAL=639,120,186,66.0,11.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=89 VAL=917;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=248 POS=95 VAL=2619;DynastyProcess OVR=114.4 POS=79.3 VAL=714,199,265,66.0,9.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=83 VAL=414;KeepTradeCut OVR=290 POS=75 VAL=1871;DynastyProcess OVR=267.8 POS=77.2 VAL=19,290,356,66.0,8.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=696;KeepTradeCut OVR=254 POS=36 VAL=2130;DynastyProcess OVR=246.3 POS=41.6 VAL=32,254,320,66.0,4.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1250;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2759;DynastyProcess OVR=151.6 POS=69.6 VAL=298,169,234,65.0,19.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=91 VAL=206;FantasyPros OVR=362 POS=97 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1906;DynastyProcess OVR=319.3 POS=94.4 VAL=6,320,385,65.0,12.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=16 VAL=1456;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=156 POS=16 VAL=3582;DynastyProcess OVR=116.6 POS=16.3 VAL=678,117,182,65.0,0.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=82 VAL=1113;FantasyPros OVR=210 POS=89 VAL=;KeepTradeCut OVR=177 POS=70 VAL=3366;DynastyProcess OVR=206.4 POS=89.5 VAL=82,177,241,64.0,19.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=55 VAL=1758;FantasyPros OVR=83 POS=38 VAL=;KeepTradeCut OVR=106 POS=42 VAL=4376;DynastyProcess OVR=89.6 POS=41.8 VAL=1279,83,147,64.0,17.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=51 VAL=302;KeepTradeCut OVR=306 POS=44 VAL=1760;DynastyProcess OVR=251.9 POS=43.7 VAL=28,306,370,64.0,7.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=84 VAL=330;KeepTradeCut OVR=302 POS=78 VAL=1803;DynastyProcess OVR=261.2 POS=77.6 VAL=23,302,366,64.0,6.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=98 VAL=765;KeepTradeCut OVR=238 POS=93 VAL=2742,238,302,64.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=34 VAL=1519;KeepTradeCut OVR=247 POS=37 VAL=2194;DynastyProcess OVR=165.3 POS=35 VAL=216,183,247,64.0,3.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=75 VAL=660;FantasyPros OVR=252 POS=76 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2472;DynastyProcess OVR=283.1 POS=76.6 VAL=14,252,316,64.0,3.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=57 VAL=152;FantasyPros OVR=375 POS=56 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1809;DynastyProcess OVR=317.2 POS=55 VAL=6,337,400,63.0,10.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=85 VAL=334;FantasyPros OVR=297 POS=88 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2094;DynastyProcess OVR=293.7 POS=86.7 VAL=11,297,360,63.0,8.0,rank_dislocation_watchlist
1QB,Ty Johnson,RB,BUF,28.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=416 POS=104 VAL=;KeepTradeCut OVR=354 POS=93 VAL=1623;DynastyProcess OVR=308.2 POS=99.2 VAL=8,354,416,62.0,11.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=71 VAL=1302;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=154 POS=61 VAL=3594;DynastyProcess OVR=144.8 POS=65.1 VAL=349,146,208,62.0,10.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=82 VAL=1102;KeepTradeCut OVR=191 POS=73 VAL=2668;DynastyProcess OVR=209.8 POS=89.5 VAL=76,191,253,62.0,9.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=118 VAL=316;FantasyPros OVR=351 POS=123 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2063;DynastyProcess OVR=300.6 POS=129.5 VAL=9,304,366,62.0,8.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=88 VAL=933;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3077;DynastyProcess OVR=198.3 POS=86.6 VAL=99,201,263,62.0,7.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=131 VAL=163;FantasyPros OVR=388 POS=136 VAL=;KeepTradeCut OVR=334 POS=131 VAL=1826;DynastyProcess OVR=308.6 POS=142.9 VAL=7,334,396,62.0,5.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=36 VAL=1852;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=195 POS=50 VAL=3182;DynastyProcess OVR=189 POS=53.1 VAL=124,134,195,61.0,14.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=102 VAL=654;KeepTradeCut OVR=263 POS=97 VAL=2083;DynastyProcess OVR=207.8 POS=87.4 VAL=80,263,324,61.0,5.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=115 VAL=357;KeepTradeCut OVR=295 POS=110 VAL=2144,295,356,61.0,5.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=68 VAL=1389;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3779;DynastyProcess OVR=141.7 POS=64.4 VAL=376,136,196,60.0,12.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=265;KeepTradeCut OVR=321 POS=48 VAL=1671;DynastyProcess OVR=298.5 POS=51.9 VAL=9,321,381,60.0,6.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=22 VAL=1307;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=164 POS=17 VAL=3487;DynastyProcess OVR=158.7 POS=23 VAL=252,147,207,60.0,5.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=497;KeepTradeCut OVR=284 POS=105 VAL=1948;DynastyProcess OVR=237.9 POS=102.9 VAL=39,284,344,60.0,4.0,rank_dislocation_watchlist
1QB,Kareem Hunt,RB,FA,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=359 POS=96 VAL=;KeepTradeCut OVR=418 POS=110 VAL=1168;DynastyProcess OVR=321.7 POS=94.6 VAL=5,359,418,59.0,14.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=50 VAL=418;KeepTradeCut OVR=414 POS=61 VAL=1116;DynastyProcess OVR=340 POS=54.3 VAL=4,355,414,59.0,11.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=37 VAL=1357;KeepTradeCut OVR=264 POS=38 VAL=2081;DynastyProcess OVR=248.5 POS=43.1 VAL=31,205,264,59.0,1.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=103 VAL=552;KeepTradeCut OVR=391 POS=146 VAL=1226;DynastyProcess OVR=312 POS=132.8 VAL=7,333,391,58.0,43.0,major_rank_disagreement
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=51 VAL=375;KeepTradeCut OVR=303 POS=43 VAL=1802;DynastyProcess OVR=250.2 POS=48.7 VAL=29,303,361,58.0,8.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=49 VAL=1846;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3210;DynastyProcess OVR=143.4 POS=66.3 VAL=361,135,192,57.0,26.0,major_rank_disagreement
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=92 VAL=187;KeepTradeCut OVR=337 POS=85 VAL=1561;DynastyProcess OVR=297.4 POS=94.4 VAL=10,337,394,57.0,7.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=20 VAL=1395;FantasyPros OVR=138 POS=17 VAL=;KeepTradeCut OVR=190 POS=23 VAL=3221;DynastyProcess OVR=145.4 POS=20.4 VAL=345,138,195,57.0,6.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=626;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=292 POS=36 VAL=2169;DynastyProcess OVR=247.7 POS=38.2 VAL=31,263,320,57.0,4.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=397 POS=137 VAL=;KeepTradeCut OVR=340 POS=134 VAL=1761;DynastyProcess OVR=333.7 POS=132.6 VAL=4,340,397,57.0,3.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=70 VAL=709;KeepTradeCut OVR=261 POS=68 VAL=2105;DynastyProcess OVR=266.7 POS=82.5 VAL=20,261,318,57.0,2.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=132 VAL=153;KeepTradeCut OVR=352 POS=133 VAL=1459;DynastyProcess OVR=289.2 POS=144.6 VAL=12,352,409,57.0,1.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=30 VAL=2093;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3629,114,170,56.0,16.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=68 VAL=833;FantasyPros OVR=228 POS=67 VAL=;KeepTradeCut OVR=274 POS=76 VAL=2369;DynastyProcess OVR=242.8 POS=64.9 VAL=35,228,284,56.0,9.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=97 VAL=97;FantasyPros OVR=399 POS=101 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1589;DynastyProcess OVR=353 POS=114.8 VAL=3,358,414,56.0,6.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=417 POS=146 VAL=;KeepTradeCut OVR=361 POS=141 VAL=1567;DynastyProcess OVR=312 POS=151.5 VAL=7,361,417,56.0,5.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=857;KeepTradeCut OVR=234 POS=30 VAL=2289;DynastyProcess OVR=266.8 POS=43.6 VAL=20,234,290,56.0,4.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=54 VAL=1785;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3901;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,89,144,55.0,16.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=71 VAL=1289;KeepTradeCut OVR=162 POS=62 VAL=2925;DynastyProcess OVR=153.4 POS=65.1 VAL=285,162,217,55.0,9.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=73 VAL=1270;KeepTradeCut OVR=167 POS=64 VAL=2811;DynastyProcess OVR=195.3 POS=81.7 VAL=107,167,222,55.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=21 VAL=1323;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2914;DynastyProcess OVR=173.7 POS=24.7 VAL=177,164,219,55.0,6.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=27 VAL=1287;FantasyPros OVR=156 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3562;DynastyProcess OVR=154.1 POS=26.5 VAL=281,156,211,55.0,1.0,minor_rank_gap
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=65 VAL=907;KeepTradeCut OVR=229 POS=58 VAL=2355,229,283,54.0,7.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=74 VAL=616;KeepTradeCut OVR=274 POS=71 VAL=2022;DynastyProcess OVR=264.5 POS=76.6 VAL=21,274,328,54.0,3.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=118 VAL=313;KeepTradeCut OVR=314 POS=116 VAL=1717;DynastyProcess OVR=283.3 POS=129.5 VAL=13,314,368,54.0,2.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=111 VAL=428;KeepTradeCut OVR=299 POS=110 VAL=1813;DynastyProcess OVR=263.1 POS=113.6 VAL=22,299,353,54.0,1.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=61 VAL=1121;KeepTradeCut OVR=198 POS=48 VAL=2617;DynastyProcess OVR=191.2 POS=50.2 VAL=117,198,251,53.0,13.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=52 VAL=1402;KeepTradeCut OVR=246 POS=65 VAL=2627,193,246,53.0,13.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=68 VAL=1368;KeepTradeCut OVR=149 POS=56 VAL=3053;DynastyProcess OVR=152.5 POS=64.4 VAL=292,149,202,53.0,12.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=78 VAL=1215;KeepTradeCut OVR=180 POS=68 VAL=2727;DynastyProcess OVR=148.8 POS=63 VAL=318,180,233,53.0,10.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=93 VAL=187;KeepTradeCut OVR=342 POS=87 VAL=1539;DynastyProcess OVR=276.7 POS=85 VAL=16,342,395,53.0,6.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=66 VAL=835;KeepTradeCut OVR=246 POS=63 VAL=2202;DynastyProcess OVR=222.5 POS=62.4 VAL=56,246,299,53.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=15 VAL=1714;FantasyPros OVR=100 POS=13 VAL=;KeepTradeCut OVR=135 POS=15 VAL=3891;DynastyProcess OVR=74 POS=13.5 VAL=1845,100,153,53.0,2.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=55 VAL=1193;KeepTradeCut OVR=185 POS=45 VAL=2689;DynastyProcess OVR=215.2 POS=58.8 VAL=67,185,237,52.0,10.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=61 VAL=146;KeepTradeCut OVR=359 POS=51 VAL=1418;DynastyProcess OVR=311.2 POS=55.7 VAL=7,359,411,52.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=77 VAL=607;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=287 POS=78 VAL=2192;DynastyProcess OVR=285.6 POS=83.2 VAL=13,273,325,52.0,6.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=94 VAL=165;FantasyPros OVR=343 POS=95 VAL=;KeepTradeCut OVR=347 POS=91 VAL=1718;DynastyProcess OVR=316.6 POS=91.2 VAL=6,343,395,52.0,4.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=86 VAL=333;FantasyPros OVR=331 POS=94 VAL=;KeepTradeCut OVR=382 POS=101 VAL=1431;DynastyProcess OVR=294.1 POS=88.8 VAL=10,331,382,51.0,15.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=58 VAL=1275;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=250 POS=67 VAL=2602;DynastyProcess OVR=202 POS=55.2 VAL=91,200,250,50.0,13.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=87 VAL=301;KeepTradeCut OVR=322 POS=81 VAL=1671;DynastyProcess OVR=265.8 POS=77.4 VAL=20,322,372,50.0,6.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=115 VAL=367;KeepTradeCut OVR=312 POS=115 VAL=1730,312,362,50.0,0.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=50 VAL=1321;KeepTradeCut OVR=163 POS=40 VAL=2892;DynastyProcess OVR=169.3 POS=43 VAL=196,163,212,49.0,10.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=517;KeepTradeCut OVR=288 POS=35 VAL=2181,288,337,49.0,7.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=46 VAL=633;KeepTradeCut OVR=276 POS=40 VAL=2002;DynastyProcess OVR=280.5 POS=50.5 VAL=14,276,325,49.0,6.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=198 POS=69 VAL=1365;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=159.9 POS=71.9 VAL=245,149,198,49.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=75 VAL=607;KeepTradeCut OVR=281 POS=73 VAL=1960;DynastyProcess OVR=232.9 POS=64.2 VAL=44,281,330,49.0,2.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=28 VAL=1170;KeepTradeCut OVR=195 POS=22 VAL=2640;DynastyProcess OVR=169 POS=23.8 VAL=198,195,243,48.0,6.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=23 VAL=1543;FantasyPros OVR=122 POS=21 VAL=;KeepTradeCut OVR=137 POS=21 VAL=3875;DynastyProcess OVR=128.6 POS=21.4 VAL=511,122,170,48.0,2.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=69 VAL=712;KeepTradeCut OVR=268 POS=70 VAL=2064;DynastyProcess OVR=230.4 POS=66.4 VAL=47,268,316,48.0,1.0,minor_rank_gap
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=56 VAL=1728;FantasyPros OVR=109 POS=51 VAL=;KeepTradeCut OVR=105 POS=41 VAL=4377;DynastyProcess OVR=110 POS=51.2 VAL=792,105,152,47.0,15.0,rank_dislocation_watchlist
1QB,Gunnar Helm,TE,TEN,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=25 VAL=1167;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=187 POS=22 VAL=3267;DynastyProcess OVR=193.7 POS=29.8 VAL=111,187,234,47.0,8.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=42 VAL=608;FantasyPros OVR=311 POS=46 VAL=;KeepTradeCut OVR=277 POS=39 VAL=2326;DynastyProcess OVR=268.6 POS=45.1 VAL=19,277,324,47.0,7.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=41 VAL=615;FantasyPros OVR=276 POS=39 VAL=;KeepTradeCut OVR=291 POS=43 VAL=2172;DynastyProcess OVR=264.2 POS=41.4 VAL=21,276,323,47.0,4.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=38 VAL=1219;KeepTradeCut OVR=278 POS=41 VAL=1983;DynastyProcess OVR=242.4 POS=40.6 VAL=35,231,278,47.0,3.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=72 VAL=623;KeepTradeCut OVR=279 POS=72 VAL=1982;DynastyProcess OVR=252.6 POS=71.4 VAL=28,279,326,47.0,0.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=190 POS=19 VAL=1416;FantasyPros OVR=143 POS=19 VAL=;DynastyProcess OVR=150.9 POS=21.7 VAL=303,143,190,47.0,0.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=94 POS=26 VAL=2338;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3829;DynastyProcess OVR=146.4 POS=39.1 VAL=337,94,140,46.0,10.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=85 VAL=303;KeepTradeCut OVR=323 POS=82 VAL=1661;DynastyProcess OVR=275 POS=86.7 VAL=16,323,369,46.0,3.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=17 VAL=1442;FantasyPros OVR=141 POS=18 VAL=;KeepTradeCut OVR=180 POS=19 VAL=3345;DynastyProcess OVR=143.2 POS=18.9 VAL=363,141,187,46.0,2.0,minor_rank_gap
