format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=89 VAL=901;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3070;DynastyProcess OVR=202.3 POS=87.2 VAL=90,201,269,68.0,8.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=77 VAL=630;FantasyPros OVR=253 POS=76 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2488;DynastyProcess OVR=275.2 POS=75.8 VAL=16,253,321,68.0,6.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=68 VAL=732;KeepTradeCut OVR=246 POS=63 VAL=2211;DynastyProcess OVR=223.6 POS=62.4 VAL=55,246,314,68.0,5.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=41 VAL=562;FantasyPros OVR=264 POS=39 VAL=;KeepTradeCut OVR=292 POS=36 VAL=2166;DynastyProcess OVR=244.3 POS=38 VAL=34,264,332,68.0,5.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=87 VAL=913;KeepTradeCut OVR=211 POS=83 VAL=2482;DynastyProcess OVR=193 POS=81.3 VAL=113,211,279,68.0,4.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=761;KeepTradeCut OVR=241 POS=33 VAL=2245;DynastyProcess OVR=210.8 POS=32.3 VAL=74,241,309,68.0,4.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=879;FantasyPros OVR=215 POS=32 VAL=;KeepTradeCut OVR=283 POS=34 VAL=2270;DynastyProcess OVR=215 POS=32.7 VAL=67,215,283,68.0,2.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=64 VAL=1487;KeepTradeCut OVR=253 POS=94 VAL=2154,186,253,67.0,30.0,major_rank_disagreement
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=81 VAL=1126;KeepTradeCut OVR=181 POS=68 VAL=2714;DynastyProcess OVR=212.2 POS=89.7 VAL=72,181,248,67.0,13.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=121 VAL=292;KeepTradeCut OVR=309 POS=112 VAL=1742,309,376,67.0,9.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=34 VAL=1563;KeepTradeCut OVR=244 POS=37 VAL=2225;DynastyProcess OVR=164.9 POS=35.2 VAL=218,177,244,67.0,3.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=60 VAL=1138;KeepTradeCut OVR=312 POS=80 VAL=1733;DynastyProcess OVR=222.6 POS=63.5 VAL=56,246,312,66.0,20.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=78 VAL=1242;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=235 POS=92 VAL=2757;DynastyProcess OVR=160.1 POS=71.7 VAL=244,169,235,66.0,19.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=26 VAL=1147;FantasyPros OVR=171 POS=24 VAL=;KeepTradeCut OVR=234 POS=32 VAL=2759;DynastyProcess OVR=183.4 POS=27.1 VAL=141,171,237,66.0,8.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=93 VAL=147;KeepTradeCut OVR=336 POS=85 VAL=1567;DynastyProcess OVR=272.1 POS=82.3 VAL=18,336,402,66.0,8.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=44 VAL=554;KeepTradeCut OVR=273 POS=37 VAL=2033;DynastyProcess OVR=264.1 POS=44.2 VAL=21,273,339,66.0,7.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=90 VAL=225;KeepTradeCut OVR=323 POS=82 VAL=1662;DynastyProcess OVR=263.2 POS=78.3 VAL=22,323,388,65.0,8.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=78 VAL=561;KeepTradeCut OVR=272 POS=71 VAL=2034;DynastyProcess OVR=258.9 POS=75.8 VAL=24,272,337,65.0,7.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=20 VAL=1335;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=193 POS=23 VAL=3200;DynastyProcess OVR=145.7 POS=20 VAL=342,137,202,65.0,6.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=65 VAL=832;KeepTradeCut OVR=231 POS=59 VAL=2337,231,296,65.0,6.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=662;KeepTradeCut OVR=257 POS=36 VAL=2113;DynastyProcess OVR=244.8 POS=40.5 VAL=33,257,322,65.0,5.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=45 VAL=479;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=309 POS=45 VAL=2020;DynastyProcess OVR=241.2 POS=38.8 VAL=36,277,342,65.0,5.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=81 VAL=1139;FantasyPros OVR=210 POS=89 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3396;DynastyProcess OVR=209.2 POS=89.7 VAL=77,174,238,64.0,21.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=57 VAL=1724;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=136 POS=55 VAL=3873;DynastyProcess OVR=94.8 POS=43 VAL=1132,89,153,64.0,18.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=123 VAL=282;KeepTradeCut OVR=315 POS=115 VAL=1723;DynastyProcess OVR=277.7 POS=127.7 VAL=15,315,379,64.0,8.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=22 VAL=1286;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=164 POS=17 VAL=3471;DynastyProcess OVR=157.4 POS=22.6 VAL=260,147,211,64.0,5.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=17 VAL=1465;FantasyPros OVR=117 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3586;DynastyProcess OVR=118.3 POS=16.3 VAL=651,117,181,64.0,1.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=58 VAL=1698;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=133 POS=54 VAL=3913;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,94,155,61.0,16.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=367;KeepTradeCut OVR=299 POS=109 VAL=1825;DynastyProcess OVR=286.1 POS=127.2 VAL=13,299,360,61.0,6.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1896;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=189 POS=73 VAL=3239;DynastyProcess OVR=140 POS=62.4 VAL=391,129,189,60.0,24.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=71 VAL=1312;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=156 POS=61 VAL=3570;DynastyProcess OVR=154.1 POS=67.4 VAL=281,146,206,60.0,10.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=379 POS=132 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1925;DynastyProcess OVR=329.5 POS=134 VAL=5,319,379,60.0,8.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=99 VAL=85;FantasyPros OVR=398 POS=101 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1576;DynastyProcess OVR=334.7 POS=104.2 VAL=4,359,419,60.0,6.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=31 VAL=2093;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=152 POS=38 VAL=3626;DynastyProcess OVR=181.5 POS=51.5 VAL=148,111,170,59.0,15.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=52 VAL=1800;FantasyPros OVR=83 POS=38 VAL=;KeepTradeCut OVR=108 POS=43 VAL=4338;DynastyProcess OVR=88.6 POS=41 VAL=1309,83,142,59.0,14.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=49 VAL=378;KeepTradeCut OVR=417 POS=62 VAL=1098;DynastyProcess OVR=340 POS=55.2 VAL=4,358,417,59.0,13.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=103 VAL=585;KeepTradeCut OVR=390 POS=146 VAL=1220;DynastyProcess OVR=301.9 POS=127.4 VAL=9,332,390,58.0,43.0,major_rank_disagreement
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=60 VAL=142;KeepTradeCut OVR=346 POS=50 VAL=1499;DynastyProcess OVR=222.8 POS=54.6 VAL=56,346,404,58.0,10.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=40 VAL=1099;KeepTradeCut OVR=308 POS=45 VAL=1744;DynastyProcess OVR=251 POS=46.4 VAL=29,250,308,58.0,5.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=91 VAL=212;KeepTradeCut OVR=337 POS=86 VAL=1563;DynastyProcess OVR=277.1 POS=86.2 VAL=16,337,395,58.0,5.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=70 VAL=717;KeepTradeCut OVR=260 POS=67 VAL=2105;DynastyProcess OVR=264.7 POS=83 VAL=21,260,318,58.0,3.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=87 VAL=317;FantasyPros OVR=331 POS=94 VAL=;KeepTradeCut OVR=387 POS=102 VAL=1404;DynastyProcess OVR=287.4 POS=88.9 VAL=12,331,387,56.0,15.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=76 VAL=1246;KeepTradeCut OVR=171 POS=64 VAL=2780;DynastyProcess OVR=196.2 POS=82.4 VAL=104,171,227,56.0,12.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=417 POS=146 VAL=;KeepTradeCut OVR=361 POS=141 VAL=1573;DynastyProcess OVR=311.8 POS=151.3 VAL=7,361,417,56.0,5.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=32 VAL=918;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=226 POS=29 VAL=2814;DynastyProcess OVR=206.2 POS=31.8 VAL=83,208,264,56.0,3.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=118 VAL=319;FantasyPros OVR=419 POS=147 VAL=;DynastyProcess OVR=311 POS=142.5 VAL=7,364,419,55.0,29.0,major_rank_disagreement
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=38 VAL=1802;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=195 POS=50 VAL=3161;DynastyProcess OVR=186 POS=51.7 VAL=133,140,195,55.0,12.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=71 VAL=705;KeepTradeCut OVR=265 POS=69 VAL=2067;DynastyProcess OVR=233.1 POS=66.7 VAL=44,265,320,55.0,2.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=126 VAL=222;KeepTradeCut OVR=338 POS=125 VAL=1561;DynastyProcess OVR=263.1 POS=111.2 VAL=22,338,393,55.0,1.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=395 POS=136 VAL=;KeepTradeCut OVR=341 POS=134 VAL=1758;DynastyProcess OVR=333.6 POS=135.8 VAL=4,341,395,54.0,2.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1228;KeepTradeCut OVR=182 POS=69 VAL=2709;DynastyProcess OVR=150.9 POS=64.1 VAL=303,182,235,53.0,10.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=56 VAL=1170;KeepTradeCut OVR=188 POS=46 VAL=2677;DynastyProcess OVR=214.6 POS=58.6 VAL=68,188,241,53.0,10.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=71 VAL=1298;KeepTradeCut OVR=163 POS=62 VAL=2895;DynastyProcess OVR=160.4 POS=67.4 VAL=242,163,216,53.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=21 VAL=1329;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=217 POS=26 VAL=2918;DynastyProcess OVR=173.5 POS=24.9 VAL=178,164,217,53.0,5.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=67 VAL=862;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=236 POS=62 VAL=2748;DynastyProcess OVR=240.5 POS=67 VAL=37,227,280,53.0,5.0,minor_rank_gap
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=346;KeepTradeCut OVR=310 POS=45 VAL=1740;DynastyProcess OVR=257.7 POS=45.7 VAL=25,310,363,53.0,5.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=65 VAL=911;KeepTradeCut OVR=214 POS=54 VAL=2931,214,266,52.0,11.0,minor_rank_gap
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=74 VAL=1278;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=191 POS=75 VAL=3229;DynastyProcess OVR=161.3 POS=71.1 VAL=237,162,214,52.0,5.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=101 VAL=730;KeepTradeCut OVR=264 POS=97 VAL=2089;DynastyProcess OVR=212.2 POS=87.8 VAL=72,264,316,52.0,4.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=565;KeepTradeCut OVR=284 POS=105 VAL=1953;DynastyProcess OVR=236.7 POS=102 VAL=40,284,336,52.0,0.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=83 VAL=430;FantasyPros OVR=297 POS=88 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2102;DynastyProcess OVR=295.3 POS=87.4 VAL=10,297,348,51.0,8.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=42 VAL=585;FantasyPros OVR=311 POS=46 VAL=;KeepTradeCut OVR=277 POS=39 VAL=2332;DynastyProcess OVR=262.7 POS=43.9 VAL=22,277,328,51.0,7.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=46 VAL=624;KeepTradeCut OVR=276 POS=40 VAL=1996;DynastyProcess OVR=280.5 POS=49.9 VAL=14,276,327,51.0,6.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=200 POS=69 VAL=1336;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,149,200,51.0,4.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=74 VAL=600;KeepTradeCut OVR=278 POS=72 VAL=1985;DynastyProcess OVR=254.6 POS=72.1 VAL=26,278,329,51.0,2.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=71 VAL=764;FantasyPros OVR=289 POS=86 VAL=;KeepTradeCut OVR=254 POS=68 VAL=2549;DynastyProcess OVR=283.7 POS=83 VAL=13,254,304,50.0,18.0,rank_dislocation_watchlist
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=61 VAL=1136;KeepTradeCut OVR=197 POS=48 VAL=2626;DynastyProcess OVR=193.2 POS=50.6 VAL=112,197,247,50.0,13.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=38 VAL=1243;KeepTradeCut OVR=279 POS=41 VAL=1983;DynastyProcess OVR=242.4 POS=40.6 VAL=35,229,279,50.0,3.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=53 VAL=1383;KeepTradeCut OVR=244 POS=65 VAL=2637,195,244,49.0,12.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=56 VAL=1287;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=249 POS=66 VAL=2602;DynastyProcess OVR=209.3 POS=56.1 VAL=77,200,249,49.0,12.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=509;KeepTradeCut OVR=290 POS=35 VAL=2179,290,339,49.0,8.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=134 VAL=119;KeepTradeCut OVR=358 POS=140 VAL=1591,358,407,49.0,6.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=92 VAL=180;FantasyPros OVR=342 POS=95 VAL=;KeepTradeCut OVR=348 POS=92 VAL=1703;DynastyProcess OVR=315.9 POS=90.7 VAL=6,342,391,49.0,3.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=25 VAL=2385;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3826;DynastyProcess OVR=139.6 POS=37.4 VAL=395,92,140,48.0,11.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=49 VAL=1322;KeepTradeCut OVR=162 POS=40 VAL=2909;DynastyProcess OVR=168 POS=42.4 VAL=203,162,210,48.0,9.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=114 VAL=376;KeepTradeCut OVR=311 POS=113 VAL=1738;DynastyProcess OVR=245.1 POS=102.8 VAL=33,311,359,48.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=127 VAL=184;KeepTradeCut OVR=349 POS=131 VAL=1475;DynastyProcess OVR=260.9 POS=110.8 VAL=23,349,396,47.0,4.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=611;FantasyPros OVR=276 POS=39 VAL=;KeepTradeCut OVR=289 POS=42 VAL=2183;DynastyProcess OVR=267.6 POS=41.5 VAL=20,276,323,47.0,3.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=75 VAL=596;KeepTradeCut OVR=283 POS=73 VAL=1957;DynastyProcess OVR=232.7 POS=64.7 VAL=44,283,330,47.0,2.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=190 POS=18 VAL=1417;FantasyPros OVR=143 POS=19 VAL=;DynastyProcess OVR=149.6 POS=21.3 VAL=312,143,190,47.0,1.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=76 VAL=1257;FantasyPros OVR=194 POS=83 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3406;DynastyProcess OVR=187.6 POS=82.4 VAL=128,172,218,46.0,17.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=53 VAL=1800;FantasyPros OVR=104 POS=49 VAL=;KeepTradeCut OVR=97 POS=37 VAL=4523;DynastyProcess OVR=107.8 POS=48.4 VAL=834,97,143,46.0,16.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=53 VAL=304;KeepTradeCut OVR=325 POS=48 VAL=1659,325,371,46.0,5.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=26 VAL=1350;FantasyPros OVR=153 POS=27 VAL=;KeepTradeCut OVR=157 POS=26 VAL=3568;DynastyProcess OVR=152.5 POS=26.1 VAL=292,153,199,46.0,1.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=481;KeepTradeCut OVR=300 POS=110 VAL=1825;DynastyProcess OVR=263.3 POS=113.5 VAL=22,300,346,46.0,1.0,minor_rank_gap
1QB,Rashee Rice,WR,KCC,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=51 POS=20 VAL=3643;FantasyPros OVR=28 POS=15 VAL=;KeepTradeCut OVR=73 POS=29 VAL=5319;DynastyProcess OVR=31 POS=16.8 VAL=5068,28,73,45.0,14.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=67 VAL=1449;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3771;DynastyProcess OVR=159.8 POS=69.5 VAL=246,142,187,45.0,11.0,minor_rank_gap
SF,Will Levis,QB,TEN,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=61 VAL=137;KeepTradeCut OVR=361 POS=52 VAL=1404;DynastyProcess OVR=346.3 POS=56.8 VAL=3,361,406,45.0,9.0,minor_rank_gap
