format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=93 VAL=839;FantasyPros OVR=224 POS=91 VAL=;KeepTradeCut OVR=217 POS=87 VAL=2942;DynastyProcess OVR=206.2 POS=88.8 VAL=83,217,282,65.0,6.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=35 VAL=859;KeepTradeCut OVR=226 POS=27 VAL=2378;DynastyProcess OVR=198 POS=29.5 VAL=100,226,290,64.0,8.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=21 VAL=1305;FantasyPros OVR=142 POS=19 VAL=;KeepTradeCut OVR=173 POS=19 VAL=3401;DynastyProcess OVR=157.7 POS=22.3 VAL=258,142,206,64.0,2.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=70 VAL=743;KeepTradeCut OVR=249 POS=63 VAL=2196;DynastyProcess OVR=240.4 POS=67.3 VAL=37,249,312,63.0,7.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=562;KeepTradeCut OVR=269 POS=98 VAL=2043,269,332,63.0,7.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=114 VAL=423;FantasyPros OVR=296 POS=112 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2235;DynastyProcess OVR=273.7 POS=113.5 VAL=17,286,349,63.0,6.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=105;KeepTradeCut OVR=354 POS=131 VAL=1453;DynastyProcess OVR=321.2 POS=143.8 VAL=6,354,417,63.0,6.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=80 VAL=1120;KeepTradeCut OVR=187 POS=70 VAL=2678;DynastyProcess OVR=216.7 POS=89.6 VAL=65,187,249,62.0,10.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=65 VAL=878;KeepTradeCut OVR=222 POS=55 VAL=2389,222,284,62.0,10.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=393;KeepTradeCut OVR=293 POS=107 VAL=1854;DynastyProcess OVR=266.4 POS=113.5 VAL=20,293,355,62.0,7.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=302;KeepTradeCut OVR=302 POS=114 VAL=2092,302,364,62.0,3.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=886;FantasyPros OVR=235 POS=96 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3018;DynastyProcess OVR=221.5 POS=92.2 VAL=58,207,268,61.0,13.0,rank_dislocation_watchlist
1QB,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=68 VAL=865;FantasyPros OVR=212 POS=59 VAL=;KeepTradeCut OVR=227 POS=60 VAL=2802;DynastyProcess OVR=215.2 POS=60.2 VAL=67,212,273,61.0,9.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=26 VAL=1048;FantasyPros OVR=188 POS=30 VAL=;KeepTradeCut OVR=249 POS=35 VAL=2606;DynastyProcess OVR=193.4 POS=29.9 VAL=112,188,249,61.0,9.0,rank_dislocation_watchlist
1QB,Tyler Higbee,TE,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=62 VAL=96;FantasyPros OVR=359 POS=53 VAL=;KeepTradeCut OVR=363 POS=54 VAL=1557;DynastyProcess OVR=341.1 POS=58.2 VAL=3,359,420,61.0,9.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=85 VAL=327;KeepTradeCut OVR=301 POS=77 VAL=1808;DynastyProcess OVR=273.8 POS=80.2 VAL=17,301,362,61.0,8.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=460;KeepTradeCut OVR=282 POS=103 VAL=1964,282,343,61.0,6.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=130 VAL=141;KeepTradeCut OVR=338 POS=125 VAL=1561;DynastyProcess OVR=318.2 POS=134.8 VAL=6,338,399,61.0,5.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=26 VAL=1350;FantasyPros OVR=137 POS=26 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3522;DynastyProcess OVR=144.9 POS=25.5 VAL=349,137,198,61.0,1.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=37 VAL=1245;KeepTradeCut OVR=283 POS=42 VAL=1959;DynastyProcess OVR=164.1 POS=36.9 VAL=222,223,283,60.0,5.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=58 VAL=1167;KeepTradeCut OVR=296 POS=75 VAL=1840;DynastyProcess OVR=225 POS=64.1 VAL=53,237,296,59.0,17.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=728;FantasyPros OVR=344 POS=52 VAL=;KeepTradeCut OVR=361 POS=53 VAL=1558;DynastyProcess OVR=290.9 POS=56.2 VAL=11,303,361,58.0,17.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=54 VAL=1369;FantasyPros OVR=217 POS=61 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2589;DynastyProcess OVR=218.9 POS=60.3 VAL=61,195,253,58.0,14.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=67 VAL=822;KeepTradeCut OVR=239 POS=61 VAL=2247;DynastyProcess OVR=213.9 POS=60.2 VAL=69,239,297,58.0,6.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=71 VAL=648;KeepTradeCut OVR=263 POS=67 VAL=2079;DynastyProcess OVR=257 POS=73 VAL=25,263,321,58.0,4.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=81 VAL=1128;FantasyPros OVR=215 POS=87 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3368;DynastyProcess OVR=213.2 POS=89.6 VAL=70,178,235,57.0,18.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=57 VAL=1719;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3780;DynastyProcess OVR=101 POS=44.8 VAL=978,95,152,57.0,14.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=59 VAL=118;KeepTradeCut OVR=351 POS=49 VAL=1466;DynastyProcess OVR=331.7 POS=58.1 VAL=4,351,408,57.0,10.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=26 VAL=1136;KeepTradeCut OVR=188 POS=21 VAL=2656;DynastyProcess OVR=166.2 POS=22.7 VAL=211,188,245,57.0,5.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=182 POS=48 VAL=1487;KeepTradeCut OVR=238 POS=64 VAL=2695,182,238,56.0,16.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=83 VAL=370;FantasyPros OVR=331 POS=90 VAL=;KeepTradeCut OVR=298 POS=80 VAL=2138;DynastyProcess OVR=305.8 POS=90.4 VAL=8,298,354,56.0,10.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=472;KeepTradeCut OVR=286 POS=104 VAL=1928;DynastyProcess OVR=248.2 POS=105.3 VAL=31,286,342,56.0,4.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1267;FantasyPros OVR=158 POS=66 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3446;DynastyProcess OVR=160 POS=68.7 VAL=244,158,213,55.0,9.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=50 VAL=310;KeepTradeCut OVR=311 POS=46 VAL=1738;DynastyProcess OVR=240 POS=50.4 VAL=37,311,366,55.0,4.0,minor_rank_gap
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=782;KeepTradeCut OVR=254 POS=36 VAL=2151;DynastyProcess OVR=238.3 POS=39.3 VAL=39,254,309,55.0,1.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=51 VAL=159;FantasyPros OVR=341 POS=51 VAL=;KeepTradeCut OVR=360 POS=40 VAL=1571;DynastyProcess OVR=289.5 POS=50.4 VAL=12,341,395,54.0,11.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=93 VAL=170;KeepTradeCut OVR=342 POS=86 VAL=1548;DynastyProcess OVR=293.8 POS=89.8 VAL=11,342,396,54.0,7.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=57 VAL=110;KeepTradeCut OVR=360 POS=51 VAL=1410;DynastyProcess OVR=212.5 POS=51.8 VAL=71,360,414,54.0,6.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=74 VAL=1248;FantasyPros OVR=183 POS=72 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2717;DynastyProcess OVR=171.7 POS=74.2 VAL=186,183,236,53.0,20.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=54 VAL=1247;KeepTradeCut OVR=274 POS=73 VAL=2013;DynastyProcess OVR=217.3 POS=60.3 VAL=64,221,274,53.0,19.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=73 VAL=1260;KeepTradeCut OVR=166 POS=63 VAL=2806;DynastyProcess OVR=166.1 POS=68.7 VAL=212,166,219,53.0,10.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=208 POS=72 VAL=1301;FantasyPros OVR=155 POS=63 VAL=;DynastyProcess OVR=156.8 POS=68.2 VAL=264,155,208,53.0,9.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=16 VAL=1530;FantasyPros OVR=120 POS=16 VAL=;KeepTradeCut OVR=158 POS=16 VAL=3583;DynastyProcess OVR=123.4 POS=16.4 VAL=578,120,173,53.0,0.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=66 VAL=934;FantasyPros OVR=295 POS=83 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2663;DynastyProcess OVR=270.9 POS=79.4 VAL=18,243,295,52.0,18.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=724;FantasyPros OVR=252 POS=101 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2231;DynastyProcess OVR=243.3 POS=102 VAL=35,252,304,52.0,11.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=881;KeepTradeCut OVR=230 POS=28 VAL=2339;DynastyProcess OVR=212.3 POS=33.1 VAL=72,230,282,52.0,6.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=71 VAL=758;FantasyPros OVR=248 POS=73 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2580;DynastyProcess OVR=270.4 POS=73 VAL=18,248,300,52.0,4.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1695;FantasyPros OVR=102 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3907;DynastyProcess OVR=76.5 POS=13.2 VAL=1740,102,154,52.0,1.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=199 POS=20 VAL=1340;FantasyPros OVR=147 POS=21 VAL=;DynastyProcess OVR=150.8 POS=20.7 VAL=303,147,199,52.0,1.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=100 VAL=661;KeepTradeCut OVR=371 POS=138 VAL=1325;DynastyProcess OVR=277.3 POS=115.6 VAL=16,320,371,51.0,38.0,major_rank_disagreement
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=357 POS=54 VAL=;KeepTradeCut OVR=408 POS=45 VAL=1289;DynastyProcess OVR=302.8 POS=53.2 VAL=9,357,408,51.0,9.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=95 VAL=160;FantasyPros OVR=350 POS=92 VAL=;KeepTradeCut OVR=343 POS=92 VAL=1725;DynastyProcess OVR=325.1 POS=90.6 VAL=5,343,394,51.0,3.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=121 VAL=234;KeepTradeCut OVR=331 POS=119 VAL=1621;DynastyProcess OVR=301.8 POS=136.4 VAL=9,331,382,51.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=115 VAL=360;FantasyPros OVR=406 POS=137 VAL=;DynastyProcess OVR=325 POS=136.4 VAL=5,356,406,50.0,22.0,rank_dislocation_watchlist
SF,Riley Leonard,QB,IND,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=49 VAL=325;KeepTradeCut OVR=313 POS=48 VAL=1723;DynastyProcess OVR=306.3 POS=54.2 VAL=8,313,363,50.0,1.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=117 VAL=274;KeepTradeCut OVR=322 POS=117 VAL=1654,322,372,50.0,0.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=956;KeepTradeCut OVR=321 POS=46 VAL=1658;DynastyProcess OVR=218.3 POS=36 VAL=62,272,321,49.0,14.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=77 VAL=1215;KeepTradeCut OVR=180 POS=66 VAL=2744;DynastyProcess OVR=196.9 POS=81.4 VAL=103,180,229,49.0,11.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=25 VAL=1459;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3629;DynastyProcess OVR=147.2 POS=25.8 VAL=330,136,185,49.0,0.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=88 VAL=922;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2459;DynastyProcess OVR=123.9 POS=84 VAL=571,219,267,48.0,14.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=33 VAL=796;FantasyPros OVR=244 POS=39 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2183;DynastyProcess OVR=221.9 POS=36.9 VAL=57,244,292,48.0,9.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=68 VAL=820;KeepTradeCut OVR=250 POS=64 VAL=2188;DynastyProcess OVR=226.3 POS=63.7 VAL=51,250,298,48.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=76 VAL=554;KeepTradeCut OVR=285 POS=74 VAL=1929;DynastyProcess OVR=239.3 POS=67.6 VAL=38,285,333,48.0,2.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=52 VAL=309;KeepTradeCut OVR=415 POS=61 VAL=1104;DynastyProcess OVR=296.8 POS=54.9 VAL=10,368,415,47.0,9.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=16 VAL=1655;KeepTradeCut OVR=208 POS=24 VAL=2520;DynastyProcess OVR=178 POS=23.4 VAL=160,161,208,47.0,8.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=98 VAL=124;FantasyPros OVR=377 POS=97 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1582;DynastyProcess OVR=326.9 POS=92.5 VAL=5,359,406,47.0,3.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=27 VAL=1321;FantasyPros OVR=154 POS=28 VAL=;KeepTradeCut OVR=190 POS=28 VAL=3217;DynastyProcess OVR=156.2 POS=27.3 VAL=267,154,201,47.0,1.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=17 VAL=1524;FantasyPros OVR=159 POS=22 VAL=;KeepTradeCut OVR=205 POS=24 VAL=3038;DynastyProcess OVR=171.4 POS=23.4 VAL=187,159,205,46.0,7.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=70 VAL=837;FantasyPros OVR=240 POS=70 VAL=;KeepTradeCut OVR=237 POS=63 VAL=2700;DynastyProcess OVR=245.1 POS=67.3 VAL=33,237,283,46.0,7.0,minor_rank_gap
1QB,George Kittle,TE,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=14 VAL=1819;FantasyPros OVR=96 POS=13 VAL=;KeepTradeCut OVR=128 POS=13 VAL=4013;DynastyProcess OVR=104.6 POS=12.7 VAL=899,96,142,46.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=129 VAL=151;KeepTradeCut OVR=352 POS=129 VAL=1466;DynastyProcess OVR=262.8 POS=112.7 VAL=22,352,398,46.0,0.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=66 VAL=1482;KeepTradeCut OVR=228 POS=90 VAL=2774,183,228,45.0,24.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=39 VAL=1734;FantasyPros OVR=166 POS=47 VAL=;KeepTradeCut OVR=195 POS=51 VAL=3162;DynastyProcess OVR=175.6 POS=47 VAL=169,150,195,45.0,12.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=65 VAL=971;KeepTradeCut OVR=210 POS=54 VAL=2964,210,255,45.0,11.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1225;FantasyPros OVR=202 POS=82 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3361;DynastyProcess OVR=190 POS=81.4 VAL=121,180,224,44.0,11.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=30 VAL=2004;FantasyPros OVR=160 POS=44 VAL=;KeepTradeCut OVR=156 POS=39 VAL=3603;DynastyProcess OVR=168.7 POS=45.2 VAL=199,117,160,43.0,14.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=62 VAL=1240;FantasyPros OVR=177 POS=50 VAL=;KeepTradeCut OVR=189 POS=49 VAL=3225;DynastyProcess OVR=193 POS=53.8 VAL=113,177,220,43.0,13.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=84 VAL=357;FantasyPros OVR=327 POS=89 VAL=;KeepTradeCut OVR=367 POS=97 VAL=1548;DynastyProcess OVR=286.9 POS=85.9 VAL=12,327,367,40.0,13.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=60 VAL=1157;KeepTradeCut OVR=200 POS=50 VAL=2604;DynastyProcess OVR=197.5 POS=53.8 VAL=101,200,240,40.0,10.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=49 VAL=1934;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4251;DynastyProcess OVR=92.8 POS=42.3 VAL=1186,88,126,38.0,10.0,minor_rank_gap
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=371 POS=120 VAL=259;FantasyPros OVR=407 POS=138 VAL=;DynastyProcess OVR=340.7 POS=129.8 VAL=3,371,407,36.0,18.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=90 VAL=249;KeepTradeCut OVR=417 POS=103 VAL=1088;DynastyProcess OVR=299.6 POS=96 VAL=9,381,417,36.0,13.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=52 VAL=1860;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=167 POS=63 VAL=3452;DynastyProcess OVR=131.8 POS=57.8 VAL=474,131,167,36.0,11.0,minor_rank_gap
1QB,Wan'Dale Robinson,WR,TEN,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=50 VAL=1922;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=101 POS=40 VAL=4435;DynastyProcess OVR=98.7 POS=43.5 VAL=1032,91,127,36.0,10.0,minor_rank_gap
SF,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=64 VAL=1516;KeepTradeCut OVR=147 POS=54 VAL=3108;DynastyProcess OVR=119.8 POS=49.3 VAL=629,147,183,36.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=70 VAL=1305;KeepTradeCut OVR=247 POS=92 VAL=2220;DynastyProcess OVR=105.4 POS=64.6 VAL=882,212,247,35.0,22.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=380 POS=124 VAL=201;FantasyPros OVR=415 POS=140 VAL=;DynastyProcess OVR=335.2 POS=143.6 VAL=4,380,415,35.0,16.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=82 VAL=1127;FantasyPros OVR=229 POS=93 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3073;DynastyProcess OVR=225.3 POS=93.4 VAL=53,201,236,35.0,13.0,minor_rank_gap
