format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=436;KeepTradeCut OVR=286 POS=104 VAL=1931;DynastyProcess OVR=248.2 POS=105.3 VAL=31,286,348,62.0,7.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=87 VAL=972;KeepTradeCut OVR=212 POS=83 VAL=2487;DynastyProcess OVR=224.9 POS=92.2 VAL=53,212,274,62.0,4.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=639;KeepTradeCut OVR=257 POS=98 VAL=2547,257,319,62.0,4.0,rank_dislocation_watchlist
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=209 POS=22 VAL=1293;FantasyPros OVR=148 POS=21 VAL=;DynastyProcess OVR=150.8 POS=20.7 VAL=303,148,209,61.0,1.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=68 VAL=893;KeepTradeCut OVR=213 POS=55 VAL=2960,213,273,60.0,13.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=20 VAL=1341;FantasyPros OVR=138 POS=17 VAL=;KeepTradeCut OVR=194 POS=23 VAL=3171;DynastyProcess OVR=151.7 POS=20.7 VAL=297,138,198,60.0,6.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=733;FantasyPros OVR=344 POS=52 VAL=;KeepTradeCut OVR=366 POS=55 VAL=1545;DynastyProcess OVR=290.9 POS=56.2 VAL=11,307,366,59.0,18.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=117 VAL=314;KeepTradeCut OVR=304 POS=115 VAL=2082,304,363,59.0,2.0,minor_rank_gap
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1195;FantasyPros OVR=176 POS=70 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3425;DynastyProcess OVR=173.7 POS=74 VAL=177,170,228,58.0,13.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=133 VAL=134;KeepTradeCut OVR=348 POS=128 VAL=1480,348,406,58.0,5.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=615;FantasyPros OVR=266 POS=40 VAL=;KeepTradeCut OVR=296 POS=43 VAL=2148;DynastyProcess OVR=272.1 POS=43.2 VAL=18,266,324,58.0,3.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=52 VAL=1362;FantasyPros OVR=218 POS=61 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2591;DynastyProcess OVR=218.9 POS=60.3 VAL=61,195,252,57.0,16.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=69 VAL=797;KeepTradeCut OVR=250 POS=64 VAL=2185;DynastyProcess OVR=226.3 POS=63.7 VAL=51,250,307,57.0,5.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=124 VAL=218;KeepTradeCut OVR=331 POS=119 VAL=1621;DynastyProcess OVR=301.8 POS=136.4 VAL=9,331,388,57.0,5.0,minor_rank_gap
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=801;KeepTradeCut OVR=249 POS=35 VAL=2185;DynastyProcess OVR=218.7 POS=34.3 VAL=62,249,306,57.0,1.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=82 VAL=1139;FantasyPros OVR=216 POS=87 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3371;DynastyProcess OVR=213.2 POS=89.6 VAL=70,179,235,56.0,17.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=78 VAL=1180;KeepTradeCut OVR=179 POS=66 VAL=2743;DynastyProcess OVR=180.1 POS=74 VAL=152,179,235,56.0,12.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=17 VAL=1524;FantasyPros OVR=120 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3584;DynastyProcess OVR=123.4 POS=16.4 VAL=578,120,176,56.0,1.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=58 VAL=1165;KeepTradeCut OVR=294 POS=75 VAL=1852;DynastyProcess OVR=225 POS=64.1 VAL=53,239,294,55.0,17.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=56 VAL=1707;FantasyPros OVR=96 POS=43 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3775;DynastyProcess OVR=101 POS=44.8 VAL=978,96,151,55.0,13.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1265;FantasyPros OVR=158 POS=66 VAL=;KeepTradeCut OVR=167 POS=63 VAL=3447;DynastyProcess OVR=160 POS=68.7 VAL=244,158,213,55.0,10.0,minor_rank_gap
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=84 VAL=1024;KeepTradeCut OVR=210 POS=81 VAL=2492;DynastyProcess OVR=197.8 POS=82 VAL=101,210,265,55.0,3.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=76 VAL=1208;FantasyPros OVR=182 POS=72 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2721;DynastyProcess OVR=171.7 POS=74.2 VAL=186,182,236,54.0,20.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=69 VAL=880;FantasyPros OVR=222 POS=62 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2758;DynastyProcess OVR=226.2 POS=63.7 VAL=52,222,276,54.0,8.0,minor_rank_gap
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=84 VAL=1022;FantasyPros OVR=195 POS=79 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3068;DynastyProcess OVR=191 POS=82 VAL=118,195,249,54.0,5.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=66 VAL=993;FantasyPros OVR=295 POS=83 VAL=;KeepTradeCut OVR=242 POS=65 VAL=2663;DynastyProcess OVR=270.9 POS=79.4 VAL=18,242,295,53.0,18.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1476;KeepTradeCut OVR=239 POS=64 VAL=2689,186,239,53.0,14.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=54 VAL=1230;KeepTradeCut OVR=171 POS=43 VAL=2770;DynastyProcess OVR=169.5 POS=43.8 VAL=196,171,224,53.0,11.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=50 VAL=328;KeepTradeCut OVR=415 POS=61 VAL=1104;DynastyProcess OVR=296.8 POS=54.9 VAL=10,362,415,53.0,11.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=79 VAL=519;KeepTradeCut OVR=285 POS=74 VAL=1938;DynastyProcess OVR=239.3 POS=67.6 VAL=38,285,338,53.0,5.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=126 VAL=206;KeepTradeCut OVR=337 POS=124 VAL=1574;DynastyProcess OVR=273.8 POS=115.4 VAL=17,337,390,53.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=354 POS=115 VAL=370;FantasyPros OVR=406 POS=137 VAL=;DynastyProcess OVR=325 POS=136.4 VAL=5,354,406,52.0,22.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=52 VAL=1238;KeepTradeCut OVR=274 POS=72 VAL=2016;DynastyProcess OVR=217.3 POS=60.3 VAL=64,222,274,52.0,20.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=73 VAL=1252;KeepTradeCut OVR=167 POS=63 VAL=2804;DynastyProcess OVR=166.1 POS=68.7 VAL=212,167,219,52.0,10.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=76 VAL=1195;KeepTradeCut OVR=180 POS=67 VAL=2741;DynastyProcess OVR=196.9 POS=81.4 VAL=103,180,232,52.0,9.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=75 VAL=684;FantasyPros OVR=270 POS=79 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2508;DynastyProcess OVR=281.2 POS=78.4 VAL=14,260,312,52.0,9.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=207 POS=72 VAL=1312;FantasyPros OVR=155 POS=63 VAL=;DynastyProcess OVR=156.8 POS=68.2 VAL=264,155,207,52.0,9.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=25 VAL=1467;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3626;DynastyProcess OVR=147.2 POS=25.8 VAL=330,136,187,51.0,0.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=33 VAL=912;FantasyPros OVR=242 POS=39 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2190;DynastyProcess OVR=221.9 POS=36.9 VAL=57,242,292,50.0,9.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=158 POS=16 VAL=1703;KeepTradeCut OVR=208 POS=24 VAL=2517;DynastyProcess OVR=178 POS=23.4 VAL=160,158,208,50.0,8.0,minor_rank_gap
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=67 VAL=831;KeepTradeCut OVR=248 POS=63 VAL=2205;DynastyProcess OVR=240.4 POS=67.3 VAL=37,248,298,50.0,4.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=493;FantasyPros OVR=296 POS=112 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2232;DynastyProcess OVR=273.7 POS=113.5 VAL=17,286,336,50.0,4.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=15 VAL=1688;FantasyPros OVR=102 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3902;DynastyProcess OVR=76.5 POS=13.2 VAL=1740,102,152,50.0,1.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=74 VAL=634;KeepTradeCut OVR=276 POS=73 VAL=2012;DynastyProcess OVR=264.7 POS=78.4 VAL=21,276,326,50.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=131 VAL=143;KeepTradeCut OVR=354 POS=130 VAL=1454;DynastyProcess OVR=262.8 POS=112.7 VAL=22,354,404,50.0,1.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=65 VAL=1516;KeepTradeCut OVR=228 POS=90 VAL=2782,179,228,49.0,25.0,major_rank_disagreement
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=87 VAL=985;FantasyPros OVR=235 POS=96 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3015;DynastyProcess OVR=221.5 POS=92.2 VAL=58,207,256,49.0,13.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=89 VAL=966;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2446;DynastyProcess OVR=123.9 POS=84 VAL=571,219,268,49.0,13.0,minor_rank_gap
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=766;FantasyPros OVR=252 POS=101 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2228;DynastyProcess OVR=243.3 POS=102 VAL=35,252,301,49.0,12.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=70 VAL=788;KeepTradeCut OVR=261 POS=66 VAL=2091;DynastyProcess OVR=257 POS=73 VAL=25,261,310,49.0,4.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=27 VAL=1327;FantasyPros OVR=154 POS=28 VAL=;KeepTradeCut OVR=190 POS=28 VAL=3217;DynastyProcess OVR=156.2 POS=27.3 VAL=267,154,203,49.0,1.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=486;KeepTradeCut OVR=293 POS=107 VAL=1854;DynastyProcess OVR=266.4 POS=113.5 VAL=20,293,342,49.0,1.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=38 VAL=1754;FantasyPros OVR=166 POS=47 VAL=;KeepTradeCut OVR=195 POS=51 VAL=3167;DynastyProcess OVR=175.6 POS=47 VAL=169,147,195,48.0,13.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=49 VAL=350;KeepTradeCut OVR=311 POS=46 VAL=1738;DynastyProcess OVR=240 POS=50.4 VAL=37,311,359,48.0,3.0,minor_rank_gap
1QB,George Kittle,TE,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=14 VAL=1822;FantasyPros OVR=95 POS=13 VAL=;KeepTradeCut OVR=127 POS=13 VAL=4017;DynastyProcess OVR=104.6 POS=12.7 VAL=899,95,143,48.0,1.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=100 VAL=662;KeepTradeCut OVR=369 POS=138 VAL=1337;DynastyProcess OVR=277.3 POS=115.6 VAL=16,322,369,47.0,38.0,major_rank_disagreement
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=77 VAL=1207;FantasyPros OVR=202 POS=82 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3352;DynastyProcess OVR=190 POS=81.4 VAL=121,180,227,47.0,11.0,minor_rank_gap
SF,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=69 VAL=1368;KeepTradeCut OVR=157 POS=60 VAL=2960;DynastyProcess OVR=138.5 POS=57.1 VAL=405,157,204,47.0,9.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=519;KeepTradeCut OVR=290 POS=40 VAL=1891;DynastyProcess OVR=246.7 POS=42.9 VAL=32,290,337,47.0,4.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=83 VAL=1067;KeepTradeCut OVR=209 POS=80 VAL=2509;DynastyProcess OVR=227.6 POS=93.4 VAL=50,209,256,47.0,3.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=51 VAL=1866;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4258;DynastyProcess OVR=92.8 POS=42.3 VAL=1186,88,134,46.0,12.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=49 VAL=190;FantasyPros OVR=341 POS=51 VAL=;KeepTradeCut OVR=360 POS=40 VAL=1571;DynastyProcess OVR=289.5 POS=50.4 VAL=12,341,387,46.0,11.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=58 VAL=131;KeepTradeCut OVR=362 POS=51 VAL=1398;DynastyProcess OVR=212.5 POS=51.8 VAL=71,362,408,46.0,7.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=27 VAL=1064;FantasyPros OVR=197 POS=31 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2943;DynastyProcess OVR=211.5 POS=33.5 VAL=73,197,243,46.0,5.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=38 VAL=1167;KeepTradeCut OVR=284 POS=43 VAL=1938;DynastyProcess OVR=232.7 POS=41.3 VAL=44,238,284,46.0,5.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=48 VAL=356;KeepTradeCut OVR=312 POS=47 VAL=1723;DynastyProcess OVR=306.3 POS=54.2 VAL=8,312,358,46.0,1.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=59 VAL=1138;KeepTradeCut OVR=200 POS=50 VAL=2592;DynastyProcess OVR=197.5 POS=53.8 VAL=101,200,245,45.0,9.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=54 VAL=1786;FantasyPros OVR=101 POS=46 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4288;DynastyProcess OVR=104 POS=46.2 VAL=912,101,146,45.0,8.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=16 VAL=1574;FantasyPros OVR=159 POS=22 VAL=;KeepTradeCut OVR=204 POS=24 VAL=3038;DynastyProcess OVR=171.4 POS=23.4 VAL=187,159,204,45.0,8.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=86 VAL=301;KeepTradeCut OVR=325 POS=82 VAL=1638;DynastyProcess OVR=285.9 POS=90.4 VAL=13,325,370,45.0,4.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=97 VAL=135;FantasyPros OVR=377 POS=97 VAL=;KeepTradeCut OVR=358 POS=94 VAL=1594;DynastyProcess OVR=326.9 POS=92.5 VAL=5,358,403,45.0,3.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=13 VAL=1835;FantasyPros OVR=94 POS=12 VAL=;KeepTradeCut OVR=130 POS=14 VAL=3976;DynastyProcess OVR=104.1 POS=13.4 VAL=909,94,139,45.0,2.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=35 VAL=1376;KeepTradeCut OVR=247 POS=37 VAL=2220;DynastyProcess OVR=160.5 POS=34.2 VAL=242,202,247,45.0,2.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=54 VAL=1355;FantasyPros OVR=153 POS=43 VAL=;KeepTradeCut OVR=166 POS=43 VAL=3449;DynastyProcess OVR=162.3 POS=43.8 VAL=232,153,197,44.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=90 VAL=280;KeepTradeCut OVR=417 POS=103 VAL=1088;DynastyProcess OVR=299.6 POS=96 VAL=9,375,417,42.0,13.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=31 VAL=2013;FantasyPros OVR=160 POS=44 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3609;DynastyProcess OVR=168.7 POS=45.2 VAL=199,119,160,41.0,13.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=83 VAL=1089;FantasyPros OVR=229 POS=93 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3082;DynastyProcess OVR=225.3 POS=93.4 VAL=53,201,241,40.0,13.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=34 VAL=943;KeepTradeCut OVR=320 POS=46 VAL=1661;DynastyProcess OVR=218.3 POS=36 VAL=62,280,320,40.0,12.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=52 VAL=1852;FantasyPros OVR=130 POS=58 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3444;DynastyProcess OVR=131.8 POS=57.8 VAL=474,130,169,39.0,12.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=59 VAL=1254;FantasyPros OVR=177 POS=50 VAL=;KeepTradeCut OVR=189 POS=49 VAL=3219;DynastyProcess OVR=193 POS=53.8 VAL=113,177,216,39.0,10.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=91 VAL=212;FantasyPros OVR=398 POS=101 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1590;DynastyProcess OVR=329.7 POS=103.7 VAL=5,359,398,39.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=377 POS=123 VAL=223;FantasyPros OVR=415 POS=140 VAL=;DynastyProcess OVR=335.2 POS=143.6 VAL=4,377,415,38.0,17.0,rank_dislocation_watchlist
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=370 POS=119 VAL=258;FantasyPros OVR=407 POS=138 VAL=;DynastyProcess OVR=340.7 POS=129.8 VAL=3,370,407,37.0,19.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=330;FantasyPros OVR=327 POS=89 VAL=;KeepTradeCut OVR=364 POS=97 VAL=1551;DynastyProcess OVR=286.9 POS=85.9 VAL=12,327,364,37.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=70 VAL=1319;KeepTradeCut OVR=246 POS=92 VAL=2221;DynastyProcess OVR=105.4 POS=64.6 VAL=882,213,246,33.0,22.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=89 VAL=309;FantasyPros OVR=362 POS=95 VAL=;KeepTradeCut OVR=394 POS=104 VAL=1367;DynastyProcess OVR=311.9 POS=96 VAL=7,362,394,32.0,15.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=38 VAL=1592;KeepTradeCut OVR=203 POS=52 VAL=2547;DynastyProcess OVR=179.2 POS=47 VAL=156,171,203,32.0,14.0,minor_rank_gap
