format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=42 VAL=487;FantasyPros OVR=300 POS=40 VAL=;KeepTradeCut OVR=274 POS=38 VAL=2367;DynastyProcess OVR=255.3 POS=38.7 VAL=26,274,338,64.0,4.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=57 VAL=1346;FantasyPros OVR=196 POS=53 VAL=;KeepTradeCut OVR=259 POS=69 VAL=2539;DynastyProcess OVR=203.3 POS=55 VAL=88,196,259,63.0,16.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=62 VAL=137;KeepTradeCut OVR=348 POS=49 VAL=1489;DynastyProcess OVR=342.8 POS=55.2 VAL=3,348,411,63.0,13.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=79 VAL=1154;KeepTradeCut OVR=181 POS=67 VAL=2728;DynastyProcess OVR=154.8 POS=64.8 VAL=276,181,244,63.0,12.0,rank_dislocation_watchlist
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=389 POS=56 VAL=184;FantasyPros OVR=326 POS=46 VAL=;DynastyProcess OVR=282.5 POS=44.7 VAL=14,326,389,63.0,10.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=72 VAL=832;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=237 POS=63 VAL=2729;DynastyProcess OVR=245.2 POS=67.2 VAL=33,232,295,63.0,9.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=54 VAL=208;KeepTradeCut OVR=328 POS=46 VAL=1633;DynastyProcess OVR=275.8 POS=57.2 VAL=16,328,391,63.0,8.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=32 VAL=876;FantasyPros OVR=221 POS=32 VAL=;KeepTradeCut OVR=278 POS=34 VAL=2283;DynastyProcess OVR=210.4 POS=32.2 VAL=75,221,284,63.0,2.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=16 VAL=1540;FantasyPros OVR=110 POS=16 VAL=;KeepTradeCut OVR=149 POS=16 VAL=3694;DynastyProcess OVR=112 POS=15.8 VAL=755,110,173,63.0,0.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=45 VAL=1937;FantasyPros OVR=153 POS=69 VAL=;KeepTradeCut OVR=184 POS=71 VAL=3353;DynastyProcess OVR=162.4 POS=71.2 VAL=231,123,184,61.0,26.0,major_rank_disagreement
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=43 VAL=892;KeepTradeCut OVR=229 POS=36 VAL=2345,229,290,61.0,7.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=127 VAL=161;KeepTradeCut OVR=337 POS=127 VAL=1563;DynastyProcess OVR=315.5 POS=130.9 VAL=6,337,398,61.0,0.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=31 VAL=2027;FantasyPros OVR=179 POS=46 VAL=;KeepTradeCut OVR=161 POS=41 VAL=3532;DynastyProcess OVR=186.1 POS=48.7 VAL=132,119,179,60.0,15.0,rank_dislocation_watchlist
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=18 VAL=1423;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=180 POS=21 VAL=3361;DynastyProcess OVR=142.5 POS=19.4 VAL=369,133,193,60.0,4.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=117 VAL=321;KeepTradeCut OVR=308 POS=113 VAL=1750,308,368,60.0,4.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=118 VAL=288;KeepTradeCut OVR=313 POS=115 VAL=1720;DynastyProcess OVR=287.6 POS=132.3 VAL=12,313,373,60.0,3.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=27 VAL=1387;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=164 POS=27 VAL=3507;DynastyProcess OVR=148.4 POS=25.9 VAL=321,140,200,60.0,1.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=56 VAL=1747;FantasyPros OVR=89 POS=40 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4040;DynastyProcess OVR=91.5 POS=41.5 VAL=1223,89,148,59.0,16.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=77 VAL=1194;FantasyPros OVR=177 POS=78 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3464;DynastyProcess OVR=186.5 POS=80.6 VAL=131,168,227,59.0,14.0,minor_rank_gap
SF,Tank Bigsby,RB,PHI,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=64 VAL=980;KeepTradeCut OVR=214 POS=53 VAL=2452;DynastyProcess OVR=218.5 POS=60.5 VAL=62,214,273,59.0,11.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=69 VAL=1412;FantasyPros OVR=137 POS=60 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3619;DynastyProcess OVR=144.7 POS=65.2 VAL=350,137,196,59.0,10.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=78 VAL=552;FantasyPros OVR=278 POS=85 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2428;DynastyProcess OVR=288.1 POS=79.4 VAL=12,271,330,59.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=74 VAL=668;FantasyPros OVR=257 POS=77 VAL=;KeepTradeCut OVR=294 POS=79 VAL=2157;DynastyProcess OVR=281.4 POS=80.9 VAL=14,257,316,59.0,5.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=78 VAL=1174;FantasyPros OVR=209 POS=91 VAL=;KeepTradeCut OVR=172 POS=67 VAL=3430;DynastyProcess OVR=210.8 POS=88.8 VAL=74,172,230,58.0,24.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=743;FantasyPros OVR=311 POS=44 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1541;DynastyProcess OVR=338 POS=61.2 VAL=4,308,366,58.0,17.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=39 VAL=775;KeepTradeCut OVR=254 POS=35 VAL=2133;DynastyProcess OVR=252.4 POS=42 VAL=28,254,312,58.0,4.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=21 VAL=1378;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2850;DynastyProcess OVR=169.4 POS=24.9 VAL=196,164,221,57.0,8.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=92 VAL=175;KeepTradeCut OVR=339 POS=84 VAL=1543;DynastyProcess OVR=266.6 POS=82.8 VAL=20,339,396,57.0,8.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=61 VAL=145;KeepTradeCut OVR=352 POS=51 VAL=1465;DynastyProcess OVR=270.5 POS=53.2 VAL=18,352,408,56.0,10.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=89 VAL=288;KeepTradeCut OVR=318 POS=80 VAL=1694;DynastyProcess OVR=267.8 POS=81.1 VAL=19,318,374,56.0,9.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=41 VAL=947;KeepTradeCut OVR=334 POS=48 VAL=1606;DynastyProcess OVR=254.8 POS=45.4 VAL=26,278,334,56.0,7.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=75 VAL=585;KeepTradeCut OVR=276 POS=73 VAL=1999;DynastyProcess OVR=235.3 POS=65.4 VAL=42,276,332,56.0,2.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=53 VAL=1829;FantasyPros OVR=86 POS=38 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4421;DynastyProcess OVR=89.7 POS=40.6 VAL=1276,86,141,55.0,15.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=78 VAL=1160;KeepTradeCut OVR=188 POS=71 VAL=2717;DynastyProcess OVR=212.8 POS=88.8 VAL=71,188,243,55.0,7.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=54 VAL=192;FantasyPros OVR=356 POS=50 VAL=;KeepTradeCut OVR=332 POS=47 VAL=1830;DynastyProcess OVR=299.6 POS=57.2 VAL=9,332,387,55.0,7.0,minor_rank_gap
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=763;FantasyPros OVR=275 POS=39 VAL=;KeepTradeCut OVR=330 POS=37 VAL=1844;DynastyProcess OVR=238.4 POS=34.9 VAL=39,275,330,55.0,3.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=84 VAL=1052;KeepTradeCut OVR=207 POS=81 VAL=2497;DynastyProcess OVR=232.7 POS=98.7 VAL=44,207,262,55.0,3.0,minor_rank_gap
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=39 VAL=718;FantasyPros OVR=267 POS=38 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2561;DynastyProcess OVR=246.6 POS=42 VAL=32,255,310,55.0,3.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=483;KeepTradeCut OVR=285 POS=35 VAL=2228,285,339,54.0,8.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=50 VAL=410;KeepTradeCut OVR=303 POS=43 VAL=1781;DynastyProcess OVR=340 POS=52.4 VAL=4,303,357,54.0,7.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=42 VAL=526;KeepTradeCut OVR=282 POS=38 VAL=1963;DynastyProcess OVR=246.3 POS=38.7 VAL=32,282,336,54.0,4.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=134 VAL=120;KeepTradeCut OVR=355 POS=138 VAL=1636,355,409,54.0,4.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=70 VAL=779;KeepTradeCut OVR=257 POS=67 VAL=2122;DynastyProcess OVR=262 POS=84 VAL=22,257,311,54.0,3.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=35 VAL=1411;KeepTradeCut OVR=253 POS=37 VAL=2140;DynastyProcess OVR=163.4 POS=35.5 VAL=226,199,253,54.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=113 VAL=363;KeepTradeCut OVR=306 POS=111 VAL=1762;DynastyProcess OVR=259.6 POS=105.3 VAL=24,306,360,54.0,2.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=70 VAL=860;FantasyPros OVR=307 POS=92 VAL=;KeepTradeCut OVR=254 POS=67 VAL=2564;DynastyProcess OVR=281 POS=84 VAL=14,254,307,53.0,25.0,major_rank_disagreement
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=100 VAL=670;KeepTradeCut OVR=269 POS=101 VAL=2059;DynastyProcess OVR=242.1 POS=104.7 VAL=36,269,322,53.0,1.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=195 POS=19 VAL=1418;FantasyPros OVR=142 POS=19 VAL=;DynastyProcess OVR=150.4 POS=22.2 VAL=306,142,195,53.0,0.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=27 VAL=2348;FantasyPros OVR=143 POS=36 VAL=;KeepTradeCut OVR=148 POS=37 VAL=3702;DynastyProcess OVR=156.3 POS=40.5 VAL=267,96,148,52.0,10.0,minor_rank_gap
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=69 VAL=872;FantasyPros OVR=235 POS=69 VAL=;KeepTradeCut OVR=256 POS=68 VAL=2556;DynastyProcess OVR=238.6 POS=66.5 VAL=39,235,287,52.0,1.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=124 VAL=247;KeepTradeCut OVR=332 POS=124 VAL=1614;DynastyProcess OVR=256.4 POS=108.1 VAL=25,332,384,52.0,0.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=65 VAL=1461;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=138 POS=56 VAL=3831;DynastyProcess OVR=143.8 POS=64.5 VAL=358,135,186,51.0,9.0,minor_rank_gap
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=83 VAL=1072;KeepTradeCut OVR=204 POS=79 VAL=2538;DynastyProcess OVR=193.7 POS=80.2 VAL=111,204,255,51.0,4.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=682;FantasyPros OVR=261 POS=38 VAL=;KeepTradeCut OVR=286 POS=36 VAL=2224;DynastyProcess OVR=241.1 POS=38.8 VAL=36,261,312,51.0,2.0,minor_rank_gap
SF,Khalil Shakir,WR,BUF,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=68 VAL=1408;KeepTradeCut OVR=151 POS=57 VAL=3030;DynastyProcess OVR=129.1 POS=54.6 VAL=505,151,201,50.0,11.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=14 VAL=1795;FantasyPros OVR=94 POS=12 VAL=;KeepTradeCut OVR=131 POS=14 VAL=3962;DynastyProcess OVR=72 POS=13.2 VAL=1934,94,144,50.0,2.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=185 POS=40 VAL=1499;KeepTradeCut OVR=234 POS=58 VAL=2315;DynastyProcess OVR=209.6 POS=57.4 VAL=76,185,234,49.0,18.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=69 VAL=1395;KeepTradeCut OVR=153 POS=59 VAL=3021;DynastyProcess OVR=153.7 POS=65.2 VAL=283,153,202,49.0,10.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=66 VAL=1458;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=139 POS=57 VAL=3802;DynastyProcess OVR=151.5 POS=66.9 VAL=299,139,188,49.0,9.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=82 VAL=489;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=302 POS=80 VAL=2071;DynastyProcess OVR=293.4 POS=88.9 VAL=11,288,337,49.0,6.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=65 VAL=892;KeepTradeCut OVR=240 POS=60 VAL=2281;DynastyProcess OVR=228 POS=60.4 VAL=49,240,289,49.0,5.0,minor_rank_gap
SF,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=134 VAL=119;KeepTradeCut OVR=368 POS=138 VAL=1371,368,417,49.0,4.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=28 VAL=1341;FantasyPros OVR=162 POS=27 VAL=;KeepTradeCut OVR=162 POS=26 VAL=3524;DynastyProcess OVR=148.6 POS=25.8 VAL=320,162,211,49.0,2.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=131 VAL=156;KeepTradeCut OVR=355 POS=133 VAL=1445;DynastyProcess OVR=325.3 POS=145.5 VAL=5,355,404,49.0,2.0,minor_rank_gap
SF,Davis Mills,QB,HOU,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=59 VAL=147;KeepTradeCut OVR=358 POS=53 VAL=1424;DynastyProcess OVR=348.8 POS=61.2 VAL=3,358,406,48.0,6.0,minor_rank_gap
SF,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=97 VAL=123;KeepTradeCut OVR=366 POS=91 VAL=1381;DynastyProcess OVR=275.1 POS=92.4 VAL=16,366,414,48.0,6.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=50 VAL=1483;FantasyPros OVR=214 POS=58 VAL=;KeepTradeCut OVR=228 POS=60 VAL=2786;DynastyProcess OVR=214.4 POS=59.6 VAL=68,181,228,47.0,10.0,minor_rank_gap
1QB,Kareem Hunt,RB,KCC,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=99 VAL=93;FantasyPros OVR=372 POS=99 VAL=;KeepTradeCut OVR=400 POS=106 VAL=1326;DynastyProcess OVR=328.5 POS=95.6 VAL=5,372,419,47.0,7.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=48 VAL=489;KeepTradeCut OVR=295 POS=42 VAL=1846;DynastyProcess OVR=253.2 POS=52 VAL=27,295,342,47.0,6.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=95 VAL=160;FantasyPros OVR=355 POS=96 VAL=;KeepTradeCut OVR=350 POS=92 VAL=1661;DynastyProcess OVR=315.8 POS=92.7 VAL=6,350,397,47.0,4.0,minor_rank_gap
1QB,Calvin Austin III,WR,NYG,27.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=369 POS=129 VAL=;KeepTradeCut OVR=322 POS=126 VAL=1891;DynastyProcess OVR=312.4 POS=122 VAL=7,322,369,47.0,3.0,minor_rank_gap
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=79 VAL=490;KeepTradeCut OVR=294 POS=77 VAL=1853;DynastyProcess OVR=269.9 POS=78.8 VAL=18,294,341,47.0,2.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=85 VAL=1062;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=214 POS=86 VAL=2970;DynastyProcess OVR=139.4 POS=87.4 VAL=397,199,246,47.0,1.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=373 POS=100 VAL=;KeepTradeCut OVR=327 POS=86 VAL=1863;DynastyProcess OVR=313.8 POS=93.6 VAL=7,327,373,46.0,14.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=55 VAL=1232;KeepTradeCut OVR=184 POS=44 VAL=2723;DynastyProcess OVR=216.6 POS=59.2 VAL=65,184,229,45.0,11.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=70 VAL=1398;FantasyPros OVR=191 POS=85 VAL=;KeepTradeCut OVR=235 POS=91 VAL=2740;DynastyProcess OVR=194.9 POS=84.5 VAL=108,191,235,44.0,21.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=84 VAL=1065;FantasyPros OVR=223 POS=98 VAL=;KeepTradeCut OVR=201 POS=82 VAL=3073;DynastyProcess OVR=232.8 POS=98.7 VAL=44,201,245,44.0,16.0,rank_dislocation_watchlist
1QB,Christian Watson,WR,GBP,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=43 VAL=2044;FantasyPros OVR=73 POS=32 VAL=;KeepTradeCut OVR=92 POS=35 VAL=4633;DynastyProcess OVR=74.5 POS=34.9 VAL=1823,73,117,44.0,11.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=81 VAL=447;KeepTradeCut OVR=392 POS=99 VAL=1216;DynastyProcess OVR=287.3 POS=94.7 VAL=12,349,392,43.0,18.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=81 VAL=494;FantasyPros OVR=337 POS=93 VAL=;KeepTradeCut OVR=377 POS=100 VAL=1487;DynastyProcess OVR=300.2 POS=94.7 VAL=9,335,377,42.0,19.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=42 VAL=2059;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=156 POS=61 VAL=3548;DynastyProcess OVR=150.2 POS=66.7 VAL=308,116,156,40.0,20.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=57 VAL=1220;KeepTradeCut OVR=271 POS=71 VAL=2054;DynastyProcess OVR=206.9 POS=55 VAL=81,232,271,39.0,14.0,minor_rank_gap
1QB,Jack Endries,TE,CIN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=346 POS=44 VAL=450;FantasyPros OVR=385 POS=58 VAL=;DynastyProcess OVR=325.6 POS=51.8 VAL=5,346,385,39.0,14.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=55 VAL=1360;FantasyPros OVR=212 POS=57 VAL=;KeepTradeCut OVR=173 POS=45 VAL=3427;DynastyProcess OVR=213.2 POS=59.2 VAL=70,173,212,39.0,12.0,minor_rank_gap
1QB,Wan'Dale Robinson,WR,TEN,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=51 VAL=1853;FantasyPros OVR=99 POS=45 VAL=;KeepTradeCut OVR=100 POS=39 VAL=4466;DynastyProcess OVR=101.9 POS=46.5 VAL=958,99,135,36.0,12.0,minor_rank_gap
SF,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=53 VAL=1807;KeepTradeCut OVR=114 POS=40 VAL=3543;DynastyProcess OVR=104.2 POS=40.6 VAL=907,114,149,35.0,13.0,minor_rank_gap
