format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=53 VAL=1818;FantasyPros OVR=114 POS=52 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4358;DynastyProcess OVR=117.4 POS=52.2 VAL=665,107,143,36.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=38 VAL=1642;KeepTradeCut OVR=203 POS=52 VAL=2555;DynastyProcess OVR=179.2 POS=47 VAL=156,168,203,35.0,14.0,minor_rank_gap
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=373 POS=120 VAL=261;FantasyPros OVR=407 POS=138 VAL=;DynastyProcess OVR=340.7 POS=129.8 VAL=3,373,407,34.0,18.0,rank_dislocation_watchlist
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=381 POS=124 VAL=226;FantasyPros OVR=414 POS=140 VAL=;DynastyProcess OVR=335.2 POS=143.6 VAL=4,381,414,33.0,16.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=89 VAL=310;FantasyPros OVR=382 POS=98 VAL=;KeepTradeCut OVR=394 POS=104 VAL=1364;DynastyProcess OVR=311.9 POS=96 VAL=7,365,394,29.0,15.0,rank_dislocation_watchlist
SF,Jordan Addison,WR,MIN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=42 VAL=2026;KeepTradeCut OVR=96 POS=32 VAL=4010;DynastyProcess OVR=91.3 POS=35.8 VAL=1229,96,125,29.0,10.0,minor_rank_gap
1QB,Rhamondre Stevenson,RB,NEP,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=41 VAL=1682;FantasyPros OVR=126 POS=31 VAL=;KeepTradeCut OVR=145 POS=36 VAL=3747;DynastyProcess OVR=130 POS=33.2 VAL=495,126,155,29.0,10.0,minor_rank_gap
1QB,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=53 VAL=133;KeepTradeCut OVR=378 POS=43 VAL=1439,378,407,29.0,10.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=66 VAL=1467;KeepTradeCut OVR=217 POS=85 VAL=2458,189,217,28.0,19.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=69 VAL=1367;FantasyPros OVR=216 POS=87 VAL=;KeepTradeCut OVR=220 POS=89 VAL=2865;DynastyProcess OVR=188.7 POS=84.1 VAL=125,193,220,27.0,20.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=76 VAL=1207;KeepTradeCut OVR=254 POS=93 VAL=2148;DynastyProcess OVR=178.7 POS=74.2 VAL=158,229,254,25.0,17.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=121 POS=46 VAL=1976;FantasyPros OVR=107 POS=49 VAL=;KeepTradeCut OVR=97 POS=38 VAL=4534;DynastyProcess OVR=111.5 POS=48.8 VAL=764,97,121,24.0,11.0,minor_rank_gap
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=41 VAL=2064;FantasyPros OVR=100 POS=45 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4076;DynastyProcess OVR=104.3 POS=45.9 VAL=905,100,124,24.0,11.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=214 POS=50 VAL=1312;KeepTradeCut OVR=238 POS=61 VAL=2267,214,238,24.0,11.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=43 VAL=2038;FantasyPros OVR=110 POS=51 VAL=;KeepTradeCut OVR=93 POS=35 VAL=4567;DynastyProcess OVR=112 POS=50.7 VAL=755,93,115,22.0,16.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=58 VAL=1638;FantasyPros OVR=181 POS=71 VAL=;KeepTradeCut OVR=174 POS=66 VAL=3380;DynastyProcess OVR=181 POS=76.6 VAL=149,160,181,21.0,13.0,minor_rank_gap
SF,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=69 VAL=1349;KeepTradeCut OVR=225 POS=90 VAL=2377;DynastyProcess OVR=194.4 POS=84.1 VAL=109,205,225,20.0,21.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1887;FantasyPros OVR=146 POS=61 VAL=;KeepTradeCut OVR=149 POS=59 VAL=3631;DynastyProcess OVR=131 POS=60.2 VAL=483,129,149,20.0,12.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=93 VAL=847;KeepTradeCut OVR=303 POS=114 VAL=2088,284,303,19.0,21.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=61 VAL=1566;KeepTradeCut OVR=194 POS=71 VAL=2630;DynastyProcess OVR=173.9 POS=72.9 VAL=176,176,194,18.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=64 VAL=1052;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2483;DynastyProcess OVR=279.8 POS=78.5 VAL=15,246,263,17.0,12.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=107 POS=38 VAL=2112;FantasyPros OVR=123 POS=55 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4088;DynastyProcess OVR=129.8 POS=57.7 VAL=497,107,123,16.0,17.0,rank_dislocation_watchlist
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=93 POS=33 VAL=2335;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4331;DynastyProcess OVR=98.4 POS=44.8 VAL=1040,93,109,16.0,12.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=75 VAL=1235;FantasyPros OVR=232 POS=97 VAL=;KeepTradeCut OVR=218 POS=88 VAL=2904;DynastyProcess OVR=220.3 POS=92.2 VAL=59,218,232,14.0,22.0,rank_dislocation_watchlist
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=105 POS=37 VAL=2145;FantasyPros OVR=119 POS=53 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4352;DynastyProcess OVR=123.7 POS=55.6 VAL=574,105,119,14.0,16.0,rank_dislocation_watchlist
1QB,Elijah Sarratt,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1617;FantasyPros OVR=175 POS=69 VAL=;KeepTradeCut OVR=176 POS=67 VAL=3378;DynastyProcess OVR=168.3 POS=73.3 VAL=201,162,176,14.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=169 POS=58 VAL=1619;KeepTradeCut OVR=183 POS=68 VAL=2712;DynastyProcess OVR=186.2 POS=76.6 VAL=132,169,183,14.0,10.0,minor_rank_gap
SF,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=140 POS=49 VAL=1867;KeepTradeCut OVR=153 POS=59 VAL=2990;DynastyProcess OVR=141.5 POS=60.2 VAL=378,140,153,13.0,10.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=124 POS=41 VAL=2040;KeepTradeCut OVR=136 POS=52 VAL=3282;DynastyProcess OVR=115.1 POS=45.9 VAL=702,124,136,12.0,11.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=109 POS=34 VAL=2314;KeepTradeCut OVR=120 POS=44 VAL=3443;DynastyProcess OVR=108.5 POS=44.8 VAL=820,109,120,11.0,10.0,minor_rank_gap
SF,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=119 POS=38 VAL=2088;KeepTradeCut OVR=128 POS=48 VAL=3352;DynastyProcess OVR=138.1 POS=57.7 VAL=409,119,128,9.0,10.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=70 VAL=1347;FantasyPros OVR=202 POS=83 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3023;DynastyProcess OVR=181.5 POS=77.4 VAL=148,199,206,7.0,13.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=65 VAL=1491;FantasyPros OVR=188 POS=75 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3263;DynastyProcess OVR=175.3 POS=76.9 VAL=171,181,188,7.0,10.0,minor_rank_gap
SF,KaVontae Turpin,WR,DAL,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=135 VAL=113;KeepTradeCut OVR=409 POS=153 VAL=1141;DynastyProcess OVR=337.9 POS=154.1 VAL=4,409,415,6.0,18.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=97 VAL=740;KeepTradeCut OVR=308 POS=112 VAL=1767;DynastyProcess OVR=241 POS=102 VAL=36,308,313,5.0,15.0,rank_dislocation_watchlist
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1221;KeepTradeCut OVR=221 POS=87 VAL=2399;DynastyProcess OVR=219.5 POS=92.2 VAL=60,221,226,5.0,12.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=89 VAL=863;KeepTradeCut OVR=291 POS=106 VAL=1882;DynastyProcess OVR=132.6 POS=84 VAL=465,289,291,2.0,17.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=93 VAL=838;KeepTradeCut OVR=297 POS=109 VAL=1830,295,297,2.0,16.0,rank_dislocation_watchlist
