format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=148;KeepTradeCut OVR=337 POS=126 VAL=1562;DynastyProcess OVR=257.5 POS=108.6 VAL=25,337,402,65.0,6.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=332;KeepTradeCut OVR=294 POS=110 VAL=2148,294,359,65.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=34 VAL=1547;KeepTradeCut OVR=249 POS=37 VAL=2181;DynastyProcess OVR=160.1 POS=34.8 VAL=244,184,249,65.0,3.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=39 VAL=609;FantasyPros OVR=256 POS=38 VAL=;KeepTradeCut OVR=290 POS=36 VAL=2183;DynastyProcess OVR=242.4 POS=37.9 VAL=35,256,321,65.0,3.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=71 VAL=1326;FantasyPros OVR=145 POS=63 VAL=;KeepTradeCut OVR=169 POS=66 VAL=3458;DynastyProcess OVR=144.1 POS=64.2 VAL=355,145,209,64.0,8.0,rank_dislocation_watchlist
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=80 VAL=523;KeepTradeCut OVR=279 POS=72 VAL=1984;DynastyProcess OVR=232.4 POS=63.7 VAL=45,279,343,64.0,8.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=42 VAL=609;KeepTradeCut OVR=262 POS=36 VAL=2088;DynastyProcess OVR=263.8 POS=45.2 VAL=21,262,326,64.0,6.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=55 VAL=178;KeepTradeCut OVR=333 POS=46 VAL=1579;DynastyProcess OVR=293.5 POS=54 VAL=11,333,396,63.0,9.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=43 VAL=513;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=275 POS=39 VAL=2325;DynastyProcess OVR=275.6 POS=43.1 VAL=16,275,338,63.0,6.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=130 VAL=160;KeepTradeCut OVR=336 POS=125 VAL=1569,336,399,63.0,5.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=41 VAL=579;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2183;DynastyProcess OVR=266.9 POS=41.7 VAL=20,263,326,63.0,3.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=57 VAL=1692;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=126 POS=54 VAL=4001;DynastyProcess OVR=97.6 POS=44.3 VAL=1059,93,155,62.0,15.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1202;FantasyPros OVR=180 POS=78 VAL=;KeepTradeCut OVR=166 POS=65 VAL=3473;DynastyProcess OVR=185.2 POS=80 VAL=135,166,228,62.0,13.0,rank_dislocation_watchlist
1QB,Xavier Restrepo,WR,TEN,24.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=416 POS=147 VAL=;KeepTradeCut OVR=354 POS=138 VAL=1647;DynastyProcess OVR=316.5 POS=154 VAL=6,354,416,62.0,9.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=56 VAL=255;KeepTradeCut OVR=318 POS=48 VAL=1690;DynastyProcess OVR=330 POS=51.6 VAL=5,318,380,62.0,8.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=61 VAL=108;KeepTradeCut OVR=355 POS=51 VAL=1450;DynastyProcess OVR=331.7 POS=57.3 VAL=4,355,416,61.0,10.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=28 VAL=1161;KeepTradeCut OVR=186 POS=21 VAL=2699;DynastyProcess OVR=168.9 POS=24.3 VAL=198,186,247,61.0,7.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=559;KeepTradeCut OVR=274 POS=71 VAL=2019;DynastyProcess OVR=267.1 POS=76.7 VAL=20,274,335,61.0,6.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=131 VAL=156;KeepTradeCut OVR=339 POS=127 VAL=1560,339,400,61.0,4.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=55 VAL=1755;FantasyPros OVR=90 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3924;DynastyProcess OVR=94.7 POS=42.6 VAL=1134,90,150,60.0,16.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=116 VAL=279;FantasyPros OVR=357 POS=128 VAL=;KeepTradeCut OVR=305 POS=117 VAL=2062;DynastyProcess OVR=303 POS=127.3 VAL=8,305,365,60.0,12.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=57 VAL=130;FantasyPros OVR=370 POS=55 VAL=;KeepTradeCut OVR=345 POS=48 VAL=1727;DynastyProcess OVR=310 POS=54.5 VAL=7,345,405,60.0,9.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=64 VAL=895;KeepTradeCut OVR=234 POS=59 VAL=2308;DynastyProcess OVR=229.1 POS=62.4 VAL=48,234,293,59.0,5.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=157 POS=33 VAL=1733;KeepTradeCut OVR=215 POS=51 VAL=2458;DynastyProcess OVR=193.5 POS=52.7 VAL=111,157,215,58.0,18.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=59 VAL=126;KeepTradeCut OVR=352 POS=50 VAL=1468;DynastyProcess OVR=345.6 POS=56.2 VAL=3,352,410,58.0,9.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=108 VAL=506;KeepTradeCut OVR=402 POS=151 VAL=1169;DynastyProcess OVR=337.5 POS=142 VAL=4,345,402,57.0,43.0,major_rank_disagreement
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=84 VAL=431;FantasyPros OVR=290 POS=88 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2056;DynastyProcess OVR=298.9 POS=86.7 VAL=9,290,347,57.0,7.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=65 VAL=874;FantasyPros OVR=225 POS=62 VAL=;KeepTradeCut OVR=229 POS=60 VAL=2798;DynastyProcess OVR=223.7 POS=63.3 VAL=55,225,282,57.0,5.0,minor_rank_gap
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=70 VAL=728;KeepTradeCut OVR=258 POS=67 VAL=2114;DynastyProcess OVR=235.4 POS=64.5 VAL=42,258,315,57.0,3.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=38 VAL=1303;KeepTradeCut OVR=276 POS=41 VAL=2008;DynastyProcess OVR=211 POS=39.6 VAL=74,219,276,57.0,3.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,FantasyCalc;FantasyPros,FantasyCalc OVR=213 POS=72 VAL=1287;FantasyPros OVR=156 POS=69 VAL=,156,213,57.0,3.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=115 VAL=334;KeepTradeCut OVR=308 POS=113 VAL=1750,308,365,57.0,2.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=78 VAL=1181;FantasyPros OVR=205 POS=90 VAL=;KeepTradeCut OVR=176 POS=70 VAL=3375;DynastyProcess OVR=205.6 POS=88.8 VAL=84,176,232,56.0,20.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=55 VAL=162;FantasyPros OVR=385 POS=57 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1801;DynastyProcess OVR=322.7 POS=54 VAL=5,338,394,56.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=21 VAL=1388;FantasyPros OVR=165 POS=23 VAL=;KeepTradeCut OVR=221 POS=27 VAL=2881;DynastyProcess OVR=171.3 POS=25 VAL=187,165,221,56.0,6.0,minor_rank_gap
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=51 VAL=238;FantasyPros OVR=319 POS=48 VAL=;DynastyProcess OVR=289 POS=45.3 VAL=12,319,375,56.0,3.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=65 VAL=807;KeepTradeCut OVR=247 POS=63 VAL=2197;DynastyProcess OVR=227.8 POS=63.3 VAL=50,247,303,56.0,2.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=68 VAL=733;KeepTradeCut OVR=256 POS=66 VAL=2116;DynastyProcess OVR=271.4 POS=84.6 VAL=18,256,312,56.0,2.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=116 VAL=281;KeepTradeCut OVR=314 POS=115 VAL=1707;DynastyProcess OVR=283.9 POS=127.3 VAL=13,314,370,56.0,1.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=83 VAL=423;KeepTradeCut OVR=405 POS=102 VAL=1162;DynastyProcess OVR=287.3 POS=91.9 VAL=12,350,405,55.0,19.0,rank_dislocation_watchlist
SF,Davis Mills,QB,HOU,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=60 VAL=112;KeepTradeCut OVR=360 POS=52 VAL=1404;DynastyProcess OVR=349.2 POS=59.8 VAL=3,360,415,55.0,8.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=46 VAL=595;KeepTradeCut OVR=273 POS=40 VAL=2021;DynastyProcess OVR=296.3 POS=50.1 VAL=10,273,328,55.0,6.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=85 VAL=1049;FantasyPros OVR=193 POS=83 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2973;DynastyProcess OVR=137.7 POS=86.4 VAL=413,193,248,55.0,3.0,minor_rank_gap
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=63 VAL=1558;FantasyPros OVR=117 POS=55 VAL=;KeepTradeCut OVR=144 POS=58 VAL=3751;DynastyProcess OVR=116.3 POS=53.5 VAL=683,117,171,54.0,8.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=628;FantasyPros OVR=264 POS=79 VAL=;KeepTradeCut OVR=293 POS=79 VAL=2163;DynastyProcess OVR=285 POS=79.8 VAL=13,264,318,54.0,4.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=714;FantasyPros OVR=313 POS=47 VAL=;KeepTradeCut OVR=363 POS=54 VAL=1549;DynastyProcess OVR=347.3 POS=58.6 VAL=3,310,363,53.0,16.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=43 VAL=1592;FantasyPros OVR=199 POS=53 VAL=;KeepTradeCut OVR=218 POS=58 VAL=2936;DynastyProcess OVR=208.9 POS=59.7 VAL=77,165,218,53.0,15.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=49 VAL=401;KeepTradeCut OVR=300 POS=42 VAL=1799;DynastyProcess OVR=253.8 POS=50.3 VAL=27,300,353,53.0,7.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=14 VAL=1728;FantasyPros OVR=99 POS=13 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3915;DynastyProcess OVR=73.6 POS=13.6 VAL=1862,99,152,53.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=114 VAL=344;KeepTradeCut OVR=310 POS=114 VAL=1741;DynastyProcess OVR=258.4 POS=107.1 VAL=24,310,363,53.0,0.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=77 VAL=605;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2427;DynastyProcess OVR=289.6 POS=76.7 VAL=12,270,322,52.0,9.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=34 VAL=1004;KeepTradeCut OVR=221 POS=26 VAL=2415;DynastyProcess OVR=198.8 POS=29.4 VAL=98,221,273,52.0,8.0,minor_rank_gap
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=67 VAL=832;FantasyPros OVR=236 POS=70 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2551;DynastyProcess OVR=246.9 POS=68.9 VAL=32,236,288,52.0,3.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=60 VAL=1262;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2591;DynastyProcess OVR=199.4 POS=53.1 VAL=97,200,251,51.0,13.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=56 VAL=1751;FantasyPros OVR=100 POS=46 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4321;DynastyProcess OVR=101.1 POS=46.2 VAL=976,100,151,51.0,11.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=51 VAL=342;KeepTradeCut OVR=313 POS=46 VAL=1709,313,364,51.0,5.0,minor_rank_gap
1QB,Tai Felton,WR,MIN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=139 VAL=89;FantasyPros OVR=401 POS=140 VAL=;KeepTradeCut OVR=368 POS=142 VAL=1525;DynastyProcess OVR=305.2 POS=140.6 VAL=8,368,419,51.0,3.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=92 POS=25 VAL=2394;FantasyPros OVR=139 POS=36 VAL=;KeepTradeCut OVR=142 POS=35 VAL=3793;DynastyProcess OVR=150.2 POS=38.4 VAL=308,92,142,50.0,11.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=564;KeepTradeCut OVR=284 POS=39 VAL=1930;DynastyProcess OVR=261.4 POS=43.1 VAL=23,284,334,50.0,4.0,minor_rank_gap
1QB,Isaiah Likely,TE,NYG,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1700;FantasyPros OVR=104 POS=14 VAL=;KeepTradeCut OVR=118 POS=12 VAL=4140;DynastyProcess OVR=102.3 POS=14.2 VAL=949,104,154,50.0,3.0,minor_rank_gap
SF,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=95 VAL=103;KeepTradeCut OVR=369 POS=92 VAL=1344;DynastyProcess OVR=285.7 POS=92 VAL=13,369,419,50.0,3.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=42 VAL=532;KeepTradeCut OVR=287 POS=35 VAL=2215,287,336,49.0,7.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=16 VAL=1464;FantasyPros OVR=134 POS=17 VAL=;KeepTradeCut OVR=183 POS=21 VAL=3330;DynastyProcess OVR=137.6 POS=18.4 VAL=414,134,183,49.0,5.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=67 VAL=768;KeepTradeCut OVR=261 POS=70 VAL=2088;DynastyProcess OVR=242.4 POS=68.9 VAL=35,261,310,49.0,3.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=57 VAL=197;KeepTradeCut OVR=347 POS=49 VAL=1494;DynastyProcess OVR=270.5 POS=56.2 VAL=18,347,394,47.0,8.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=47 VAL=1339;KeepTradeCut OVR=163 POS=40 VAL=2916;DynastyProcess OVR=171.5 POS=41.7 VAL=187,163,210,47.0,7.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=78 VAL=1189;KeepTradeCut OVR=192 POS=72 VAL=2654;DynastyProcess OVR=207.9 POS=88.8 VAL=79,192,239,47.0,6.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=23 VAL=1559;FantasyPros OVR=123 POS=21 VAL=;KeepTradeCut OVR=136 POS=21 VAL=3886;DynastyProcess OVR=126.3 POS=21.4 VAL=540,123,170,47.0,2.0,minor_rank_gap
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=138 POS=48 VAL=1920;KeepTradeCut OVR=184 POS=70 VAL=2703;DynastyProcess OVR=157.7 POS=66.3 VAL=258,138,184,46.0,22.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=50 VAL=1894;FantasyPros OVR=85 POS=38 VAL=;KeepTradeCut OVR=106 POS=43 VAL=4388;DynastyProcess OVR=91.1 POS=41.8 VAL=1234,85,131,46.0,12.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=58 VAL=143;KeepTradeCut OVR=359 POS=49 VAL=1427;DynastyProcess OVR=292.6 POS=54.5 VAL=11,359,405,46.0,9.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=85 VAL=1056;KeepTradeCut OVR=219 POS=86 VAL=2423;DynastyProcess OVR=207.1 POS=86.4 VAL=81,219,265,46.0,1.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=103 VAL=597;KeepTradeCut OVR=281 POS=103 VAL=1957;DynastyProcess OVR=237.7 POS=104 VAL=39,281,327,46.0,0.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=48 VAL=1437;FantasyPros OVR=208 POS=56 VAL=;KeepTradeCut OVR=233 POS=61 VAL=2750;DynastyProcess OVR=213.1 POS=57.3 VAL=70,188,233,45.0,13.0,minor_rank_gap
1QB,Jordan Addison,WR,MIN,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=120 POS=44 VAL=1995;FantasyPros OVR=75 POS=33 VAL=;KeepTradeCut OVR=82 POS=32 VAL=4802;DynastyProcess OVR=76.9 POS=34 VAL=1723,75,120,45.0,12.0,minor_rank_gap
1QB,Romeo Doubs,WR,NEP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=62 VAL=1581;FantasyPros OVR=124 POS=57 VAL=;KeepTradeCut OVR=123 POS=52 VAL=4091;DynastyProcess OVR=130.2 POS=58 VAL=492,123,168,45.0,10.0,minor_rank_gap
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=40 VAL=1110;KeepTradeCut OVR=301 POS=43 VAL=1796;DynastyProcess OVR=173.4 POS=38.7 VAL=178,256,301,45.0,3.0,minor_rank_gap
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=52 VAL=1866;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=119 POS=49 VAL=4131;DynastyProcess OVR=95.6 POS=43.6 VAL=1110,92,135,43.0,11.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=68 VAL=794;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=254 POS=68 VAL=2562;DynastyProcess OVR=296.6 POS=84.6 VAL=10,254,296,42.0,18.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=68 VAL=1451;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3783;DynastyProcess OVR=147.8 POS=65.3 VAL=326,143,185,42.0,11.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=115 POS=30 VAL=2029;KeepTradeCut OVR=157 POS=40 VAL=3568,115,157,42.0,10.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=114 POS=40 VAL=2035;FantasyPros OVR=140 POS=61 VAL=;KeepTradeCut OVR=155 POS=61 VAL=3596;DynastyProcess OVR=143.3 POS=65.4 VAL=362,114,155,41.0,21.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=82 VAL=1132;FantasyPros OVR=202 POS=87 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2675;DynastyProcess OVR=118.4 POS=81.6 VAL=650,202,242,40.0,13.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=70 VAL=1329;FantasyPros OVR=183 POS=79 VAL=;KeepTradeCut OVR=222 POS=88 VAL=2869;DynastyProcess OVR=194 POS=84.5 VAL=110,183,222,39.0,18.0,rank_dislocation_watchlist
SF,Jordan Addison,WR,MIN,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=133 POS=44 VAL=2008;KeepTradeCut OVR=96 POS=32 VAL=3967;DynastyProcess OVR=89.1 POS=34 VAL=1294,96,133,37.0,12.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=56 VAL=135;FantasyPros OVR=367 POS=54 VAL=;KeepTradeCut OVR=403 POS=45 VAL=1297;DynastyProcess OVR=297.6 POS=51.6 VAL=10,367,403,36.0,11.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=113 POS=25 VAL=2210;KeepTradeCut OVR=148 POS=35 VAL=3077;DynastyProcess OVR=158.8 POS=38.4 VAL=251,113,148,35.0,10.0,minor_rank_gap
