format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=47 VAL=520;KeepTradeCut OVR=272 POS=40 VAL=2021;DynastyProcess OVR=296.3 POS=50.1 VAL=10,272,339,67.0,7.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=75 VAL=1198;FantasyPros OVR=160 POS=69 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3337;DynastyProcess OVR=155.4 POS=70.7 VAL=272,160,227,67.0,6.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=51 VAL=340;KeepTradeCut OVR=299 POS=42 VAL=1813;DynastyProcess OVR=253.8 POS=50.3 VAL=27,299,365,66.0,9.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=96 VAL=143;FantasyPros OVR=336 POS=94 VAL=;KeepTradeCut OVR=353 POS=92 VAL=1664;DynastyProcess OVR=316.1 POS=92 VAL=6,336,402,66.0,4.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=85 VAL=373;KeepTradeCut OVR=295 POS=77 VAL=1847;DynastyProcess OVR=269 POS=77.7 VAL=19,295,360,65.0,8.0,rank_dislocation_watchlist
SF,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=51 VAL=328;KeepTradeCut OVR=301 POS=43 VAL=1792;DynastyProcess OVR=247.1 POS=41.3 VAL=32,301,366,65.0,8.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=118 VAL=307;KeepTradeCut OVR=306 POS=112 VAL=1761,306,371,65.0,6.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=78 VAL=1165;FantasyPros OVR=190 POS=81 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3447;DynastyProcess OVR=185.2 POS=80 VAL=135,170,234,64.0,16.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=841;KeepTradeCut OVR=233 POS=90 VAL=2304,233,297,64.0,5.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=107 VAL=490;KeepTradeCut OVR=279 POS=102 VAL=1981;DynastyProcess OVR=237.7 POS=104 VAL=39,279,343,64.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=34 VAL=1486;KeepTradeCut OVR=250 POS=37 VAL=2159;DynastyProcess OVR=160.1 POS=34.8 VAL=244,186,250,64.0,3.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=38 VAL=1667;FantasyPros OVR=196 POS=52 VAL=;KeepTradeCut OVR=218 POS=58 VAL=2906;DynastyProcess OVR=208.9 POS=59.7 VAL=77,155,218,63.0,20.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=23 VAL=1344;KeepTradeCut OVR=274 POS=37 VAL=2019;DynastyProcess OVR=201.7 POS=31.2 VAL=92,211,274,63.0,14.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=109 VAL=478;KeepTradeCut OVR=407 POS=151 VAL=1148;DynastyProcess OVR=337.5 POS=142 VAL=4,345,407,62.0,42.0,major_rank_disagreement
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=138 POS=47 VAL=1892;KeepTradeCut OVR=200 POS=76 VAL=2610;DynastyProcess OVR=157.7 POS=66.3 VAL=258,138,200,62.0,29.0,major_rank_disagreement
1QB,Kareem Hunt,RB,KCC,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=100 VAL=86;FantasyPros OVR=358 POS=96 VAL=;KeepTradeCut OVR=405 POS=106 VAL=1273;DynastyProcess OVR=325.5 POS=94.8 VAL=5,358,420,62.0,10.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=94 VAL=152;KeepTradeCut OVR=343 POS=87 VAL=1534;DynastyProcess OVR=282.5 POS=83.1 VAL=14,343,405,62.0,7.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=69 VAL=1358;FantasyPros OVR=139 POS=60 VAL=;KeepTradeCut OVR=151 POS=59 VAL=3603;DynastyProcess OVR=146.9 POS=65.4 VAL=333,139,200,61.0,10.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=55 VAL=179;KeepTradeCut OVR=332 POS=46 VAL=1597;DynastyProcess OVR=293.5 POS=54 VAL=11,332,393,61.0,9.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=53 VAL=297;KeepTradeCut OVR=311 POS=45 VAL=1711,311,372,61.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=39 VAL=1166;KeepTradeCut OVR=302 POS=43 VAL=1783;DynastyProcess OVR=173.4 POS=38.7 VAL=178,241,302,61.0,4.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=60 VAL=116;KeepTradeCut OVR=355 POS=51 VAL=1453;DynastyProcess OVR=331.7 POS=57.3 VAL=4,355,415,60.0,9.0,rank_dislocation_watchlist
1QB,Xavier Restrepo,WR,TEN,24.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=414 POS=146 VAL=;KeepTradeCut OVR=354 POS=138 VAL=1641;DynastyProcess OVR=316.5 POS=154 VAL=6,354,414,60.0,8.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=71 VAL=707;KeepTradeCut OVR=258 POS=67 VAL=2113;DynastyProcess OVR=271.4 POS=84.6 VAL=18,258,318,60.0,4.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=71 VAL=1342;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3765;DynastyProcess OVR=147.8 POS=65.3 VAL=326,143,202,59.0,14.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=55 VAL=164;FantasyPros OVR=386 POS=57 VAL=;KeepTradeCut OVR=336 POS=47 VAL=1811;DynastyProcess OVR=322.7 POS=54 VAL=5,336,395,59.0,10.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1338;KeepTradeCut OVR=154 POS=58 VAL=2988;DynastyProcess OVR=157.2 POS=65.3 VAL=261,154,212,58.0,13.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=20 VAL=1375;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=222 POS=28 VAL=2872;DynastyProcess OVR=171.3 POS=25 VAL=187,164,222,58.0,8.0,minor_rank_gap
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=95 VAL=843;KeepTradeCut OVR=228 POS=89 VAL=2811,228,286,58.0,6.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=589;KeepTradeCut OVR=273 POS=71 VAL=2019;DynastyProcess OVR=267.1 POS=76.7 VAL=20,273,331,58.0,5.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=155 POS=33 VAL=1724;KeepTradeCut OVR=212 POS=51 VAL=2461;DynastyProcess OVR=193.5 POS=52.7 VAL=111,155,212,57.0,18.0,rank_dislocation_watchlist
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=50 VAL=1300;KeepTradeCut OVR=163 POS=40 VAL=2890;DynastyProcess OVR=171.5 POS=41.7 VAL=187,163,220,57.0,10.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=42 VAL=549;FantasyPros OVR=317 POS=47 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2363;DynastyProcess OVR=275.6 POS=43.1 VAL=16,273,330,57.0,9.0,minor_rank_gap
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=70 VAL=1351;FantasyPros OVR=144 POS=63 VAL=;KeepTradeCut OVR=172 POS=67 VAL=3424;DynastyProcess OVR=144.1 POS=64.2 VAL=355,144,201,57.0,7.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=58 VAL=1285;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=256 POS=68 VAL=2561;DynastyProcess OVR=199.4 POS=53.1 VAL=97,200,256,56.0,14.0,minor_rank_gap
1QB,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=324;FantasyPros OVR=356 POS=128 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2062;DynastyProcess OVR=303 POS=127.3 VAL=8,306,362,56.0,12.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=866;KeepTradeCut OVR=235 POS=31 VAL=2298;DynastyProcess OVR=284.5 POS=46.4 VAL=13,235,291,56.0,3.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=131 VAL=158;KeepTradeCut OVR=344 POS=130 VAL=1530;DynastyProcess OVR=257.5 POS=108.6 VAL=25,344,400,56.0,1.0,minor_rank_gap
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=70 VAL=830;FantasyPros OVR=235 POS=70 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2444;DynastyProcess OVR=250.1 POS=65.6 VAL=29,235,290,55.0,4.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=75 VAL=677;FantasyPros OVR=261 POS=76 VAL=;KeepTradeCut OVR=295 POS=79 VAL=2142;DynastyProcess OVR=285 POS=79.8 VAL=13,261,316,55.0,4.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=65 VAL=838;KeepTradeCut OVR=243 POS=62 VAL=2246;DynastyProcess OVR=227.8 POS=63.3 VAL=50,243,298,55.0,3.0,minor_rank_gap
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=803;KeepTradeCut OVR=254 POS=35 VAL=2138;DynastyProcess OVR=250.2 POS=41.9 VAL=29,254,309,55.0,2.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=39 VAL=704;FantasyPros OVR=258 POS=37 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2179;DynastyProcess OVR=266.9 POS=41.7 VAL=20,258,312,54.0,5.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=76 VAL=1186;FantasyPros OVR=211 POS=90 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3405;DynastyProcess OVR=205.6 POS=88.8 VAL=84,176,229,53.0,21.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=49 VAL=1500;FantasyPros OVR=207 POS=56 VAL=;KeepTradeCut OVR=231 POS=61 VAL=2779;DynastyProcess OVR=213.1 POS=57.3 VAL=70,178,231,53.0,12.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=28 VAL=1303;FantasyPros OVR=158 POS=27 VAL=;KeepTradeCut OVR=159 POS=26 VAL=3536;DynastyProcess OVR=152.9 POS=26.8 VAL=289,158,211,53.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=114 VAL=365;KeepTradeCut OVR=310 POS=114 VAL=1732;DynastyProcess OVR=258.4 POS=107.1 VAL=24,310,363,53.0,0.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=666;FantasyPros OVR=312 POS=46 VAL=;KeepTradeCut OVR=364 POS=54 VAL=1559;DynastyProcess OVR=347.3 POS=58.6 VAL=3,312,364,52.0,14.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=90 POS=25 VAL=2402;FantasyPros OVR=137 POS=36 VAL=;KeepTradeCut OVR=142 POS=35 VAL=3768;DynastyProcess OVR=150.2 POS=38.4 VAL=308,90,142,52.0,11.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=32 VAL=941;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=224 POS=30 VAL=2837;DynastyProcess OVR=205.3 POS=31.8 VAL=84,210,262,52.0,3.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=55 VAL=1780;FantasyPros OVR=94 POS=41 VAL=;KeepTradeCut OVR=128 POS=54 VAL=3983;DynastyProcess OVR=97.6 POS=44.3 VAL=1059,94,145,51.0,14.0,minor_rank_gap
1QB,Christian Watson,WR,GBP,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=125 POS=45 VAL=1937;FantasyPros OVR=74 POS=32 VAL=;KeepTradeCut OVR=96 POS=36 VAL=4574;DynastyProcess OVR=76.5 POS=35.3 VAL=1740,74,125,51.0,13.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=69 VAL=1355;KeepTradeCut OVR=158 POS=61 VAL=2963;DynastyProcess OVR=155.1 POS=65.4 VAL=274,158,209,51.0,8.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=116 VAL=323;KeepTradeCut OVR=316 POS=116 VAL=1698;DynastyProcess OVR=283.9 POS=127.3 VAL=13,316,367,51.0,0.0,minor_rank_gap
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=58 VAL=157;KeepTradeCut OVR=351 POS=50 VAL=1472;DynastyProcess OVR=270.5 POS=56.2 VAL=18,351,401,50.0,8.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=84 VAL=423;FantasyPros OVR=298 POS=88 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2070;DynastyProcess OVR=298.9 POS=86.7 VAL=9,298,348,50.0,7.0,minor_rank_gap
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=737;FantasyPros OVR=262 POS=38 VAL=;KeepTradeCut OVR=258 POS=36 VAL=2547;DynastyProcess OVR=250.5 POS=41.9 VAL=29,258,308,50.0,2.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=74 VAL=624;KeepTradeCut OVR=278 POS=72 VAL=1996;DynastyProcess OVR=232.4 POS=63.7 VAL=45,278,328,50.0,2.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=192 POS=19 VAL=1407;FantasyPros OVR=142 POS=19 VAL=;DynastyProcess OVR=150.1 POS=22 VAL=309,142,192,50.0,0.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=71 VAL=773;FantasyPros OVR=285 POS=86 VAL=;KeepTradeCut OVR=253 POS=67 VAL=2567;DynastyProcess OVR=296.6 POS=84.6 VAL=10,253,302,49.0,19.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=84 VAL=1067;FantasyPros OVR=195 POS=83 VAL=;KeepTradeCut OVR=241 POS=95 VAL=2690;DynastyProcess OVR=118.4 POS=81.6 VAL=650,195,244,49.0,12.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=26 VAL=1422;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3516;DynastyProcess OVR=146.4 POS=25.3 VAL=337,140,189,49.0,1.0,minor_rank_gap
SF,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=67 VAL=1411;KeepTradeCut OVR=150 POS=57 VAL=3030;DynastyProcess OVR=128.3 POS=53.5 VAL=515,150,198,48.0,10.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=42 VAL=598;KeepTradeCut OVR=282 POS=39 VAL=1962;DynastyProcess OVR=261.4 POS=43.1 VAL=23,282,330,48.0,3.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=50 VAL=418;KeepTradeCut OVR=401 POS=59 VAL=1169;DynastyProcess OVR=345.7 POS=56.3 VAL=3,354,401,47.0,9.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=644;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2420;DynastyProcess OVR=289.6 POS=76.7 VAL=12,271,318,47.0,6.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=16 VAL=1557;FantasyPros OVR=134 POS=17 VAL=;KeepTradeCut OVR=181 POS=20 VAL=3351;DynastyProcess OVR=137.6 POS=18.4 VAL=414,134,181,47.0,4.0,minor_rank_gap
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=53 VAL=1798;FantasyPros OVR=96 POS=43 VAL=;KeepTradeCut OVR=120 POS=50 VAL=4141;DynastyProcess OVR=95.6 POS=43.6 VAL=1110,96,142,46.0,10.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=23 VAL=1566;FantasyPros OVR=122 POS=21 VAL=;KeepTradeCut OVR=136 POS=21 VAL=3892;DynastyProcess OVR=126.3 POS=21.4 VAL=540,122,168,46.0,2.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=64 VAL=1455;FantasyPros OVR=143 POS=62 VAL=;KeepTradeCut OVR=137 POS=56 VAL=3861;DynastyProcess OVR=139.2 POS=63 VAL=399,137,182,45.0,8.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=65 VAL=916;FantasyPros OVR=222 POS=61 VAL=;KeepTradeCut OVR=227 POS=60 VAL=2812;DynastyProcess OVR=223.7 POS=63.3 VAL=55,222,267,45.0,5.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=43 VAL=932;KeepTradeCut OVR=323 POS=48 VAL=1656;DynastyProcess OVR=255.2 POS=44.7 VAL=26,278,323,45.0,5.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=451;KeepTradeCut OVR=305 POS=44 VAL=1780;DynastyProcess OVR=341.5 POS=52.1 VAL=3,305,350,45.0,4.0,minor_rank_gap
1QB,Isaiah Likely,TE,NYG,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=15 VAL=1764;FantasyPros OVR=102 POS=14 VAL=;KeepTradeCut OVR=118 POS=12 VAL=4145;DynastyProcess OVR=102.3 POS=14.2 VAL=949,102,147,45.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=14 VAL=1781;FantasyPros OVR=99 POS=13 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3927;DynastyProcess OVR=73.6 POS=13.6 VAL=1862,99,144,45.0,2.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=405 POS=141 VAL=;KeepTradeCut OVR=360 POS=140 VAL=1582;DynastyProcess OVR=312 POS=152.4 VAL=7,360,405,45.0,1.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=48 VAL=1889;FantasyPros OVR=85 POS=38 VAL=;KeepTradeCut OVR=106 POS=43 VAL=4375;DynastyProcess OVR=91.1 POS=41.8 VAL=1234,85,129,44.0,10.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=116 POS=30 VAL=2020;KeepTradeCut OVR=158 POS=40 VAL=3541,116,158,42.0,10.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=38 VAL=1525;KeepTradeCut OVR=220 POS=54 VAL=2420;DynastyProcess OVR=210.2 POS=59.7 VAL=75,179,220,41.0,16.0,rank_dislocation_watchlist
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=50 VAL=1870;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=173 POS=68 VAL=3413;DynastyProcess OVR=160.3 POS=69.6 VAL=243,133,173,40.0,18.0,rank_dislocation_watchlist
1QB,Parker Washington,WR,JAC,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=54 VAL=1795;FantasyPros OVR=111 POS=51 VAL=;KeepTradeCut OVR=103 POS=42 VAL=4421;DynastyProcess OVR=115.1 POS=51.4 VAL=702,103,143,40.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=41 VAL=2026;FantasyPros OVR=141 POS=61 VAL=;KeepTradeCut OVR=154 POS=61 VAL=3582;DynastyProcess OVR=143.3 POS=65.4 VAL=362,115,154,39.0,20.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=72 VAL=1321;FantasyPros OVR=187 POS=79 VAL=;KeepTradeCut OVR=226 POS=88 VAL=2819;DynastyProcess OVR=194 POS=84.5 VAL=110,187,226,39.0,16.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=53 VAL=1388;FantasyPros OVR=212 POS=57 VAL=;KeepTradeCut OVR=174 POS=45 VAL=3405;DynastyProcess OVR=222.8 POS=60 VAL=56,174,212,38.0,12.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=81 VAL=1112;FantasyPros OVR=219 POS=93 VAL=;KeepTradeCut OVR=200 POS=81 VAL=3076;DynastyProcess OVR=205.8 POS=91 VAL=83,200,238,38.0,12.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=50 VAL=1421;FantasyPros OVR=157 POS=42 VAL=;KeepTradeCut OVR=152 POS=39 VAL=3588;DynastyProcess OVR=163.8 POS=41.7 VAL=224,152,190,38.0,11.0,minor_rank_gap
