format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=90 VAL=915;KeepTradeCut OVR=217 POS=85 VAL=2444;DynastyProcess OVR=220 POS=91.5 VAL=60,217,284,67.0,5.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=557;KeepTradeCut OVR=266 POS=37 VAL=2073;DynastyProcess OVR=263.8 POS=45.2 VAL=21,266,333,67.0,5.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=647;FantasyPros OVR=252 POS=36 VAL=;KeepTradeCut OVR=257 POS=36 VAL=2551;DynastyProcess OVR=250.5 POS=41.9 VAL=29,252,319,67.0,4.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=330;KeepTradeCut OVR=294 POS=110 VAL=2154,294,360,66.0,6.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=900;FantasyPros OVR=216 POS=32 VAL=;KeepTradeCut OVR=282 POS=34 VAL=2274;DynastyProcess OVR=205.6 POS=32.2 VAL=84,216,282,66.0,3.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=32 VAL=1894;FantasyPros OVR=181 POS=49 VAL=;KeepTradeCut OVR=196 POS=51 VAL=3120;DynastyProcess OVR=190.1 POS=52.7 VAL=121,131,196,65.0,19.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=85 VAL=1002;KeepTradeCut OVR=207 POS=79 VAL=2509;DynastyProcess OVR=204.8 POS=86.8 VAL=85,207,272,65.0,6.0,rank_dislocation_watchlist
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=536;KeepTradeCut OVR=402 POS=150 VAL=1163;DynastyProcess OVR=337.5 POS=142 VAL=4,338,402,64.0,44.0,major_rank_disagreement
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1220;FantasyPros OVR=178 POS=78 VAL=;KeepTradeCut OVR=164 POS=63 VAL=3481;DynastyProcess OVR=185.2 POS=80 VAL=135,164,228,64.0,15.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=100 VAL=677;FantasyPros OVR=247 POS=105 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2080;DynastyProcess OVR=254.7 POS=102.3 VAL=26,247,311,64.0,13.0,rank_dislocation_watchlist
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=385 POS=54 VAL=194;FantasyPros OVR=321 POS=48 VAL=;DynastyProcess OVR=289 POS=45.3 VAL=12,321,385,64.0,6.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=22 VAL=1392;KeepTradeCut OVR=264 POS=36 VAL=2079;DynastyProcess OVR=201.7 POS=31.2 VAL=92,201,264,63.0,14.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=476;FantasyPros OVR=308 POS=46 VAL=;KeepTradeCut OVR=276 POS=39 VAL=2326;DynastyProcess OVR=275.6 POS=43.1 VAL=16,276,339,63.0,7.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=691;KeepTradeCut OVR=253 POS=35 VAL=2150;DynastyProcess OVR=250.2 POS=41.9 VAL=29,253,316,63.0,5.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=65 VAL=852;KeepTradeCut OVR=236 POS=59 VAL=2297;DynastyProcess OVR=229.1 POS=62.4 VAL=48,236,298,62.0,6.0,rank_dislocation_watchlist
1QB,Tyler Higbee,TE,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=62 VAL=87;FantasyPros OVR=359 POS=53 VAL=;KeepTradeCut OVR=360 POS=52 VAL=1575;DynastyProcess OVR=326.1 POS=51.9 VAL=5,359,420,61.0,10.0,rank_dislocation_watchlist
1QB,Ty Johnson,RB,BUF,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=98 VAL=91;FantasyPros OVR=397 POS=101 VAL=;KeepTradeCut OVR=355 POS=93 VAL=1627;DynastyProcess OVR=301.8 POS=96 VAL=9,355,416,61.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=40 VAL=1204;KeepTradeCut OVR=300 POS=42 VAL=1814;DynastyProcess OVR=173.4 POS=38.7 VAL=178,239,300,61.0,2.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=62 VAL=116;KeepTradeCut OVR=357 POS=50 VAL=1435;DynastyProcess OVR=345.6 POS=56.2 VAL=3,357,417,60.0,12.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=89 VAL=921;FantasyPros OVR=221 POS=94 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3040;DynastyProcess OVR=214.6 POS=91.5 VAL=68,204,264,60.0,11.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=65 VAL=1499;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=145 POS=58 VAL=3757;DynastyProcess OVR=116.3 POS=53.5 VAL=683,119,179,60.0,10.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=93 VAL=160;KeepTradeCut OVR=342 POS=87 VAL=1532;DynastyProcess OVR=270.6 POS=81.2 VAL=18,342,402,60.0,6.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=134 VAL=117;KeepTradeCut OVR=356 POS=135 VAL=1437;DynastyProcess OVR=325.3 POS=137.6 VAL=5,356,416,60.0,1.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=37 VAL=697;FantasyPros OVR=314 POS=47 VAL=;KeepTradeCut OVR=365 POS=54 VAL=1541;DynastyProcess OVR=347.3 POS=58.6 VAL=3,306,365,59.0,17.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=60 VAL=120;FantasyPros OVR=354 POS=51 VAL=;KeepTradeCut OVR=346 POS=48 VAL=1724;DynastyProcess OVR=310 POS=54.5 VAL=7,346,405,59.0,12.0,minor_rank_gap
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=200;KeepTradeCut OVR=333 POS=123 VAL=1578;DynastyProcess OVR=257.5 POS=108.6 VAL=25,333,392,59.0,4.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=68 VAL=822;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=238 POS=62 VAL=2725;DynastyProcess OVR=246.4 POS=66.6 VAL=32,230,288,58.0,6.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=100 VAL=675;KeepTradeCut OVR=260 POS=95 VAL=2097;DynastyProcess OVR=206.1 POS=87.3 VAL=83,260,318,58.0,5.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=321;KeepTradeCut OVR=309 POS=112 VAL=1750,309,367,58.0,5.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=83 VAL=450;FantasyPros OVR=285 POS=86 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2063;DynastyProcess OVR=298.9 POS=86.7 VAL=9,285,343,58.0,5.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=70 VAL=629;KeepTradeCut OVR=263 POS=70 VAL=2079;DynastyProcess OVR=242.4 POS=68.9 VAL=35,263,321,58.0,0.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=55 VAL=1783;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3935;DynastyProcess OVR=94.7 POS=42.6 VAL=1134,89,146,57.0,16.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=56 VAL=1704;FantasyPros OVR=98 POS=46 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4279;DynastyProcess OVR=101.1 POS=46.2 VAL=976,98,155,57.0,10.0,minor_rank_gap
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=86 VAL=982;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3093;DynastyProcess OVR=200.2 POS=86.8 VAL=95,198,255,57.0,10.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=89 VAL=256;KeepTradeCut OVR=319 POS=80 VAL=1686;DynastyProcess OVR=267.9 POS=77.8 VAL=19,319,376,57.0,9.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=507;KeepTradeCut OVR=285 POS=39 VAL=1928;DynastyProcess OVR=261.4 POS=43.1 VAL=23,285,342,57.0,5.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1318;KeepTradeCut OVR=160 POS=62 VAL=2934;DynastyProcess OVR=155.1 POS=65.4 VAL=274,160,216,56.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=21 VAL=1396;FantasyPros OVR=166 POS=23 VAL=;KeepTradeCut OVR=222 POS=27 VAL=2882;DynastyProcess OVR=171.3 POS=25 VAL=187,166,222,56.0,6.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=37 VAL=1300;KeepTradeCut OVR=275 POS=39 VAL=2020;DynastyProcess OVR=211 POS=39.6 VAL=74,219,275,56.0,2.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=53 VAL=305;KeepTradeCut OVR=315 POS=46 VAL=1706,315,370,55.0,7.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=40 VAL=1706;FantasyPros OVR=201 POS=54 VAL=;KeepTradeCut OVR=208 POS=52 VAL=3006;DynastyProcess OVR=208.9 POS=59.7 VAL=77,154,208,54.0,14.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=74 VAL=1265;KeepTradeCut OVR=171 POS=64 VAL=2782;DynastyProcess OVR=153.7 POS=64.2 VAL=283,171,225,54.0,10.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=65 VAL=899;FantasyPros OVR=220 POS=60 VAL=;KeepTradeCut OVR=218 POS=58 VAL=2918;DynastyProcess OVR=237.5 POS=62.4 VAL=40,218,272,54.0,7.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=620;FantasyPros OVR=268 POS=38 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2162;DynastyProcess OVR=266.9 POS=41.7 VAL=20,268,322,54.0,4.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=74 VAL=620;KeepTradeCut OVR=272 POS=71 VAL=2037;DynastyProcess OVR=267.1 POS=76.7 VAL=20,272,326,54.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=552;KeepTradeCut OVR=282 POS=105 VAL=1957;DynastyProcess OVR=237.7 POS=104 VAL=39,282,336,54.0,0.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1166;FantasyPros OVR=205 POS=90 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3342;DynastyProcess OVR=205.6 POS=88.8 VAL=84,182,235,53.0,19.0,rank_dislocation_watchlist
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=61 VAL=126;KeepTradeCut OVR=358 POS=49 VAL=1430;DynastyProcess OVR=292.6 POS=54.5 VAL=11,358,411,53.0,12.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=89 POS=25 VAL=2449;FantasyPros OVR=139 POS=36 VAL=;KeepTradeCut OVR=142 POS=35 VAL=3780;DynastyProcess OVR=150.2 POS=38.4 VAL=308,89,142,53.0,11.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=55 VAL=1346;FantasyPros OVR=199 POS=53 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2592;DynastyProcess OVR=199.4 POS=53.1 VAL=97,199,251,52.0,14.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=85 VAL=983;FantasyPros OVR=223 POS=95 VAL=;KeepTradeCut OVR=202 POS=82 VAL=3067;DynastyProcess OVR=230.1 POS=97.5 VAL=47,202,254,52.0,13.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=49 VAL=1319;KeepTradeCut OVR=163 POS=40 VAL=2901;DynastyProcess OVR=171.5 POS=41.7 VAL=187,163,215,52.0,9.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=25 VAL=1408;FantasyPros OVR=141 POS=25 VAL=;KeepTradeCut OVR=159 POS=27 VAL=3542;DynastyProcess OVR=146.4 POS=25.3 VAL=337,141,193,52.0,2.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=196 POS=35 VAL=1459;KeepTradeCut OVR=248 POS=37 VAL=2184;DynastyProcess OVR=160.1 POS=34.8 VAL=244,196,248,52.0,2.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=106 POS=30 VAL=2143;KeepTradeCut OVR=157 POS=40 VAL=3566,106,157,51.0,10.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=49 VAL=427;KeepTradeCut OVR=302 POS=43 VAL=1794;DynastyProcess OVR=253.8 POS=50.3 VAL=27,302,353,51.0,6.0,minor_rank_gap
1QB,Xavier Worthy,WR,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=53 VAL=1815;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=117 POS=49 VAL=4164;DynastyProcess OVR=95.6 POS=43.6 VAL=1110,92,142,50.0,12.0,minor_rank_gap
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=93 VAL=873;KeepTradeCut OVR=230 POS=90 VAL=2789,230,280,50.0,3.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=39 VAL=671;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=290 POS=36 VAL=2180;DynastyProcess OVR=242.4 POS=37.9 VAL=35,263,313,50.0,3.0,minor_rank_gap
SF,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=129 VAL=172;KeepTradeCut OVR=347 POS=132 VAL=1495;DynastyProcess OVR=243.7 POS=105 VAL=34,347,397,50.0,3.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=66 VAL=786;KeepTradeCut OVR=256 POS=66 VAL=2129;DynastyProcess OVR=271.4 POS=84.6 VAL=18,256,306,50.0,0.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=48 VAL=1456;FantasyPros OVR=207 POS=55 VAL=;KeepTradeCut OVR=234 POS=61 VAL=2756;DynastyProcess OVR=213.1 POS=57.3 VAL=70,185,234,49.0,13.0,minor_rank_gap
SF,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=159 POS=35 VAL=1689;KeepTradeCut OVR=110 POS=25 VAL=3622;DynastyProcess OVR=124.7 POS=29.6 VAL=560,110,159,49.0,10.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=75 VAL=669;FantasyPros OVR=266 POS=79 VAL=;KeepTradeCut OVR=291 POS=79 VAL=2170;DynastyProcess OVR=285 POS=79.8 VAL=13,266,315,49.0,4.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,FantasyCalc;FantasyPros,FantasyCalc OVR=203 POS=70 VAL=1360;FantasyPros OVR=154 POS=67 VAL=,154,203,49.0,3.0,minor_rank_gap
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=35 VAL=869;KeepTradeCut OVR=246 POS=34 VAL=2194;DynastyProcess OVR=214.2 POS=32.9 VAL=68,246,295,49.0,1.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=68 VAL=1408;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=144 POS=57 VAL=3758;DynastyProcess OVR=147.8 POS=65.3 VAL=326,144,192,48.0,11.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=52 VAL=244;KeepTradeCut OVR=332 POS=46 VAL=1583;DynastyProcess OVR=293.5 POS=54 VAL=11,332,380,48.0,6.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=79 VAL=1165;KeepTradeCut OVR=198 POS=75 VAL=2633;DynastyProcess OVR=207.9 POS=88.8 VAL=79,198,246,48.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=75 VAL=600;KeepTradeCut OVR=280 POS=72 VAL=1963;DynastyProcess OVR=232.4 POS=63.7 VAL=45,280,328,48.0,3.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=57 VAL=1218;KeepTradeCut OVR=189 POS=46 VAL=2675;DynastyProcess OVR=193.3 POS=50.3 VAL=112,189,236,47.0,11.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=200 POS=68 VAL=1411;KeepTradeCut OVR=153 POS=58 VAL=3004;DynastyProcess OVR=157.2 POS=65.3 VAL=261,153,200,47.0,10.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=46 VAL=622;KeepTradeCut OVR=277 POS=41 VAL=2018;DynastyProcess OVR=296.3 POS=50.1 VAL=10,277,324,47.0,5.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=93 VAL=188;FantasyPros OVR=341 POS=95 VAL=;KeepTradeCut OVR=348 POS=92 VAL=1689;DynastyProcess OVR=316.1 POS=92 VAL=6,341,388,47.0,3.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=84 VAL=386;KeepTradeCut OVR=404 POS=102 VAL=1156;DynastyProcess OVR=287.3 POS=91.9 VAL=12,358,404,46.0,18.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=30 VAL=967;FantasyPros OVR=213 POS=34 VAL=;KeepTradeCut OVR=224 POS=29 VAL=2854;DynastyProcess OVR=205.3 POS=31.8 VAL=84,213,259,46.0,5.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=183 POS=17 VAL=1462;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=181 POS=20 VAL=3342;DynastyProcess OVR=137.6 POS=18.4 VAL=414,137,183,46.0,3.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=76 VAL=584;KeepTradeCut OVR=283 POS=73 VAL=1954;DynastyProcess OVR=253.1 POS=71.2 VAL=27,283,329,46.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=14 VAL=1782;FantasyPros OVR=101 POS=13 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3903;DynastyProcess OVR=73.6 POS=13.6 VAL=1862,101,147,46.0,2.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=941;KeepTradeCut OVR=233 POS=31 VAL=2308;DynastyProcess OVR=284.5 POS=46.4 VAL=13,233,279,46.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=370 POS=118 VAL=256;FantasyPros OVR=415 POS=147 VAL=;DynastyProcess OVR=339.3 POS=131.2 VAL=4,370,415,45.0,29.0,major_rank_disagreement
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=85 VAL=406;FantasyPros OVR=336 POS=94 VAL=;KeepTradeCut OVR=381 POS=100 VAL=1440;DynastyProcess OVR=300.2 POS=91.9 VAL=9,336,381,45.0,15.0,rank_dislocation_watchlist
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=50 VAL=351;KeepTradeCut OVR=407 POS=59 VAL=1146;DynastyProcess OVR=345.7 POS=56.3 VAL=3,362,407,45.0,9.0,minor_rank_gap
1QB,Isaiah Likely,TE,NYG,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=15 VAL=1773;FantasyPros OVR=103 POS=14 VAL=;KeepTradeCut OVR=119 POS=12 VAL=4137;DynastyProcess OVR=102.3 POS=14.2 VAL=949,103,148,45.0,3.0,minor_rank_gap
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=89 VAL=920;KeepTradeCut OVR=237 POS=91 VAL=2290,237,282,45.0,2.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=43 VAL=1027;KeepTradeCut OVR=313 POS=45 VAL=1714;DynastyProcess OVR=255.2 POS=44.7 VAL=26,268,313,45.0,2.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=36 VAL=1677;KeepTradeCut OVR=205 POS=51 VAL=2512;DynastyProcess OVR=193.5 POS=52.7 VAL=111,161,205,44.0,15.0,rank_dislocation_watchlist
1QB,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=35 VAL=1827;FantasyPros OVR=110 POS=29 VAL=;KeepTradeCut OVR=94 POS=25 VAL=4567;DynastyProcess OVR=111.8 POS=29.6 VAL=759,94,138,44.0,10.0,minor_rank_gap
