format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=28 VAL=1034;FantasyPros OVR=187 POS=30 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2601;DynastyProcess OVR=193.4 POS=29.9 VAL=112,187,250,63.0,7.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=724;KeepTradeCut OVR=251 POS=35 VAL=2176;DynastyProcess OVR=218.7 POS=34.3 VAL=62,251,314,63.0,4.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=84 VAL=324;KeepTradeCut OVR=301 POS=77 VAL=1813;DynastyProcess OVR=272.2 POS=79.9 VAL=18,301,363,62.0,7.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=117 VAL=314;KeepTradeCut OVR=303 POS=115 VAL=2094,303,365,62.0,2.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=92 VAL=859;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=265 POS=100 VAL=2457;DynastyProcess OVR=123.9 POS=84 VAL=571,219,280,61.0,11.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=75 VAL=597;KeepTradeCut OVR=268 POS=68 VAL=2046;DynastyProcess OVR=233.5 POS=65.3 VAL=43,268,329,61.0,7.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=83 VAL=352;KeepTradeCut OVR=299 POS=76 VAL=1821;DynastyProcess OVR=273.8 POS=80.2 VAL=17,299,360,61.0,7.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=99 VAL=696;FantasyPros OVR=249 POS=100 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2228;DynastyProcess OVR=243.3 POS=102 VAL=35,249,309,60.0,9.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=126 VAL=194;KeepTradeCut OVR=331 POS=119 VAL=1612;DynastyProcess OVR=301.8 POS=136.4 VAL=9,331,391,60.0,7.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=40 VAL=636;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=298 POS=44 VAL=2134;DynastyProcess OVR=272.1 POS=43.2 VAL=18,258,318,60.0,4.0,rank_dislocation_watchlist
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=208 POS=22 VAL=1305;FantasyPros OVR=148 POS=20 VAL=;DynastyProcess OVR=150.8 POS=20.7 VAL=303,148,208,60.0,2.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=27 VAL=1336;FantasyPros OVR=139 POS=26 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3530;DynastyProcess OVR=144.9 POS=25.5 VAL=349,139,199,60.0,1.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=74 VAL=1264;FantasyPros OVR=178 POS=70 VAL=;KeepTradeCut OVR=237 POS=93 VAL=2717;DynastyProcess OVR=171.7 POS=74.2 VAL=186,178,237,59.0,23.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=82 VAL=1105;FantasyPros OVR=222 POS=90 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3364;DynastyProcess OVR=213.2 POS=89.6 VAL=70,179,238,59.0,20.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=76 VAL=633;FantasyPros OVR=283 POS=80 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2511;DynastyProcess OVR=281.2 POS=78.4 VAL=14,260,319,59.0,10.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=916;FantasyPros OVR=224 POS=92 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3016;DynastyProcess OVR=221.5 POS=92.2 VAL=58,207,265,58.0,9.0,minor_rank_gap
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=39 VAL=1134;KeepTradeCut OVR=304 POS=45 VAL=1800;DynastyProcess OVR=220 POS=44.9 VAL=60,246,304,58.0,6.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=76 VAL=575;KeepTradeCut OVR=275 POS=73 VAL=2015;DynastyProcess OVR=264.7 POS=78.4 VAL=21,275,333,58.0,3.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=66 VAL=976;FantasyPros OVR=300 POS=83 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2656;DynastyProcess OVR=270.9 POS=79.4 VAL=18,243,300,57.0,18.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=56 VAL=1704;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=143 POS=56 VAL=3777;DynastyProcess OVR=101 POS=44.8 VAL=978,94,151,57.0,14.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=216 POS=73 VAL=1273;FantasyPros OVR=159 POS=66 VAL=;DynastyProcess OVR=156.8 POS=68.2 VAL=264,159,216,57.0,7.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=79 VAL=496;KeepTradeCut OVR=281 POS=74 VAL=1957;DynastyProcess OVR=239.3 POS=67.6 VAL=38,281,338,57.0,5.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=18 VAL=1498;FantasyPros OVR=122 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3585;DynastyProcess OVR=123.4 POS=16.4 VAL=578,122,179,57.0,2.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=100 VAL=653;KeepTradeCut OVR=258 POS=98 VAL=2536,258,315,57.0,2.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=58 VAL=1180;KeepTradeCut OVR=292 POS=75 VAL=1868;DynastyProcess OVR=225 POS=64.1 VAL=53,236,292,56.0,17.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=80 VAL=1176;KeepTradeCut OVR=181 POS=67 VAL=2738;DynastyProcess OVR=196.9 POS=81.4 VAL=103,181,237,56.0,13.0,minor_rank_gap
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=106 VAL=490;KeepTradeCut OVR=283 POS=102 VAL=1951;DynastyProcess OVR=278 POS=115.9 VAL=15,283,339,56.0,4.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=49 VAL=314;KeepTradeCut OVR=310 POS=46 VAL=1750;DynastyProcess OVR=240 POS=50.4 VAL=37,310,366,56.0,3.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=100 VAL=647;KeepTradeCut OVR=266 POS=98 VAL=2053,266,322,56.0,2.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=93 VAL=189;FantasyPros OVR=333 POS=91 VAL=;KeepTradeCut OVR=341 POS=91 VAL=1743;DynastyProcess OVR=325.1 POS=90.6 VAL=5,333,389,56.0,2.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=26 VAL=1159;KeepTradeCut OVR=188 POS=21 VAL=2659;DynastyProcess OVR=166.2 POS=22.7 VAL=211,188,243,55.0,5.0,minor_rank_gap
1QB,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=27 VAL=1035;FantasyPros OVR=189 POS=31 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2935;DynastyProcess OVR=211.5 POS=33.5 VAL=73,189,244,55.0,5.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1672;FantasyPros OVR=99 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3922;DynastyProcess OVR=76.5 POS=13.2 VAL=1740,99,154,55.0,1.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=75 VAL=1228;KeepTradeCut OVR=169 POS=63 VAL=2783;DynastyProcess OVR=166.1 POS=68.7 VAL=212,169,223,54.0,12.0,minor_rank_gap
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=68 VAL=812;KeepTradeCut OVR=248 POS=63 VAL=2199;DynastyProcess OVR=240.4 POS=67.3 VAL=37,248,302,54.0,5.0,minor_rank_gap
SF,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=118 VAL=307;KeepTradeCut OVR=316 POS=115 VAL=1701;DynastyProcess OVR=288.4 POS=128.9 VAL=12,316,370,54.0,3.0,minor_rank_gap
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=77 VAL=1232;FantasyPros OVR=180 POS=71 VAL=;KeepTradeCut OVR=171 POS=65 VAL=3410;DynastyProcess OVR=173.7 POS=74 VAL=177,171,224,53.0,12.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=132 VAL=144;KeepTradeCut OVR=352 POS=129 VAL=1462,352,405,53.0,3.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=32 VAL=913;FantasyPros OVR=239 POS=37 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2200;DynastyProcess OVR=221.9 POS=36.9 VAL=57,239,291,52.0,9.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=51 VAL=1233;KeepTradeCut OVR=170 POS=43 VAL=2773;DynastyProcess OVR=169.5 POS=43.8 VAL=196,170,222,52.0,8.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=67 VAL=812;KeepTradeCut OVR=249 POS=64 VAL=2182;DynastyProcess OVR=226.3 POS=63.7 VAL=51,249,301,52.0,3.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=352 POS=113 VAL=369;FantasyPros OVR=403 POS=136 VAL=;DynastyProcess OVR=325 POS=136.4 VAL=5,352,403,51.0,23.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=111 POS=30 VAL=2076;FantasyPros OVR=162 POS=45 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3607;DynastyProcess OVR=168.7 POS=45.2 VAL=199,111,162,51.0,15.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=88 VAL=320;FantasyPros OVR=409 POS=103 VAL=;KeepTradeCut OVR=358 POS=94 VAL=1600;DynastyProcess OVR=329.7 POS=103.7 VAL=5,358,409,51.0,15.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=50 VAL=1431;KeepTradeCut OVR=239 POS=64 VAL=2702,188,239,51.0,14.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=54 VAL=1330;FantasyPros OVR=218 POS=60 VAL=;KeepTradeCut OVR=252 POS=67 VAL=2593;DynastyProcess OVR=218.9 POS=60.3 VAL=61,201,252,51.0,13.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=16 VAL=1544;FantasyPros OVR=152 POS=22 VAL=;KeepTradeCut OVR=203 POS=24 VAL=3054;DynastyProcess OVR=171.4 POS=23.4 VAL=187,152,203,51.0,8.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=20 VAL=1386;FantasyPros OVR=141 POS=19 VAL=;KeepTradeCut OVR=173 POS=19 VAL=3395;DynastyProcess OVR=157.7 POS=22.3 VAL=258,141,192,51.0,1.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=80 VAL=1187;FantasyPros OVR=196 POS=79 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3341;DynastyProcess OVR=190 POS=81.4 VAL=121,180,230,50.0,9.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=38 VAL=1781;FantasyPros OVR=168 POS=47 VAL=;KeepTradeCut OVR=195 POS=51 VAL=3166;DynastyProcess OVR=175.6 POS=47 VAL=169,146,195,49.0,13.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=49 VAL=169;FantasyPros OVR=344 POS=51 VAL=;KeepTradeCut OVR=360 POS=40 VAL=1571;DynastyProcess OVR=289.5 POS=50.4 VAL=12,344,393,49.0,11.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=492;FantasyPros OVR=287 POS=113 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2215;DynastyProcess OVR=273.7 POS=113.5 VAL=17,287,336,49.0,6.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=25 VAL=1437;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=153 POS=25 VAL=3617;DynastyProcess OVR=147.2 POS=25.8 VAL=330,137,186,49.0,0.0,minor_rank_gap
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1220;KeepTradeCut OVR=178 POS=66 VAL=2746;DynastyProcess OVR=180.1 POS=74 VAL=152,178,226,48.0,11.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=87 VAL=300;KeepTradeCut OVR=324 POS=82 VAL=1641;DynastyProcess OVR=285.9 POS=90.4 VAL=13,324,372,48.0,5.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=160 POS=16 VAL=1673;KeepTradeCut OVR=207 POS=24 VAL=2520;DynastyProcess OVR=178 POS=23.4 VAL=160,160,207,47.0,8.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=83 VAL=1086;KeepTradeCut OVR=208 POS=79 VAL=2515;DynastyProcess OVR=227.6 POS=93.4 VAL=50,208,255,47.0,4.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=44 VAL=553;KeepTradeCut OVR=289 POS=40 VAL=1894;DynastyProcess OVR=246.7 POS=42.9 VAL=32,289,335,46.0,4.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=69 VAL=784;KeepTradeCut OVR=264 POS=67 VAL=2070;DynastyProcess OVR=257 POS=73 VAL=25,264,310,46.0,2.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=487;KeepTradeCut OVR=295 POS=107 VAL=1834;DynastyProcess OVR=266.4 POS=113.5 VAL=20,295,341,46.0,0.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=642;KeepTradeCut OVR=368 POS=137 VAL=1331;DynastyProcess OVR=277.3 POS=115.6 VAL=16,323,368,45.0,36.0,major_rank_disagreement
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=61 VAL=1156;KeepTradeCut OVR=199 POS=50 VAL=2592;DynastyProcess OVR=197.5 POS=53.8 VAL=101,199,244,45.0,11.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=51 VAL=1357;FantasyPros OVR=149 POS=42 VAL=;KeepTradeCut OVR=167 POS=43 VAL=3448;DynastyProcess OVR=162.3 POS=43.8 VAL=232,149,194,45.0,9.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=311;KeepTradeCut OVR=322 POS=116 VAL=1642,322,367,45.0,1.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=50 VAL=299;KeepTradeCut OVR=417 POS=61 VAL=1102;DynastyProcess OVR=296.8 POS=54.9 VAL=10,373,417,44.0,11.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=185 POS=66 VAL=1440;KeepTradeCut OVR=228 POS=90 VAL=2801,185,228,43.0,24.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=54 VAL=1208;KeepTradeCut OVR=272 POS=71 VAL=2024;DynastyProcess OVR=217.3 POS=60.3 VAL=64,230,272,42.0,17.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=83 VAL=1097;FantasyPros OVR=231 POS=97 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3088;DynastyProcess OVR=225.3 POS=93.4 VAL=53,199,239,40.0,19.0,rank_dislocation_watchlist
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=91 VAL=269;KeepTradeCut OVR=420 POS=105 VAL=1076;DynastyProcess OVR=299.6 POS=96 VAL=9,381,420,39.0,14.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=34 VAL=928;KeepTradeCut OVR=317 POS=45 VAL=1697;DynastyProcess OVR=218.3 POS=36 VAL=62,279,317,38.0,11.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=49 VAL=1914;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=113 POS=47 VAL=4234;DynastyProcess OVR=92.8 POS=42.3 VAL=1186,88,126,38.0,10.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=38 VAL=1618;KeepTradeCut OVR=203 POS=52 VAL=2561;DynastyProcess OVR=179.2 POS=47 VAL=156,167,203,36.0,14.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=61 VAL=1273;FantasyPros OVR=181 POS=52 VAL=;KeepTradeCut OVR=189 POS=49 VAL=3224;DynastyProcess OVR=193 POS=53.8 VAL=113,181,217,36.0,12.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=74 VAL=1252;KeepTradeCut OVR=254 POS=93 VAL=2154;DynastyProcess OVR=178.7 POS=74.2 VAL=158,219,254,35.0,19.0,rank_dislocation_watchlist
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=343 POS=45 VAL=451;FantasyPros OVR=378 POS=55 VAL=;DynastyProcess OVR=303 POS=56.8 VAL=8,343,378,35.0,10.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=69 VAL=1337;KeepTradeCut OVR=241 POS=92 VAL=2235;DynastyProcess OVR=105.4 POS=64.6 VAL=882,207,241,34.0,23.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=53 VAL=1804;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3453;DynastyProcess OVR=131.8 POS=57.8 VAL=474,131,165,34.0,10.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=381 POS=124 VAL=242;FantasyPros OVR=412 POS=141 VAL=;DynastyProcess OVR=335.2 POS=143.6 VAL=4,381,412,31.0,17.0,rank_dislocation_watchlist
1QB,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=54 VAL=126;KeepTradeCut OVR=378 POS=43 VAL=1443,378,408,30.0,11.0,minor_rank_gap
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=121 VAL=266;FantasyPros OVR=404 POS=137 VAL=;DynastyProcess OVR=340.7 POS=129.8 VAL=3,375,404,29.0,16.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=110 POS=40 VAL=2080;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4067;DynastyProcess OVR=104.3 POS=45.9 VAL=905,95,124,29.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=127 POS=50 VAL=1906;FantasyPros OVR=153 POS=61 VAL=;KeepTradeCut OVR=150 POS=59 VAL=3635;DynastyProcess OVR=131 POS=60.2 VAL=483,127,153,26.0,11.0,minor_rank_gap
SF,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=132 POS=46 VAL=1986;KeepTradeCut OVR=106 POS=36 VAL=3661;DynastyProcess OVR=121.7 POS=48.8 VAL=601,106,132,26.0,10.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=91 VAL=297;FantasyPros OVR=376 POS=96 VAL=;KeepTradeCut OVR=396 POS=104 VAL=1358;DynastyProcess OVR=311.9 POS=96 VAL=7,371,396,25.0,13.0,minor_rank_gap
SF,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=129 POS=45 VAL=2014;KeepTradeCut OVR=105 POS=35 VAL=3662;DynastyProcess OVR=121.8 POS=50.7 VAL=600,105,129,24.0,10.0,minor_rank_gap
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=58 VAL=1599;FantasyPros OVR=185 POS=74 VAL=;KeepTradeCut OVR=174 POS=66 VAL=3383;DynastyProcess OVR=181 POS=76.6 VAL=149,162,185,23.0,16.0,rank_dislocation_watchlist
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=45 VAL=2033;FantasyPros OVR=111 POS=51 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4552;DynastyProcess OVR=112 POS=50.7 VAL=755,95,118,23.0,15.0,rank_dislocation_watchlist
1QB,Josh Downs,WR,IND,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=119 POS=46 VAL=2005;FantasyPros OVR=107 POS=49 VAL=;KeepTradeCut OVR=96 POS=37 VAL=4546;DynastyProcess OVR=111.5 POS=48.8 VAL=764,96,119,23.0,12.0,minor_rank_gap
SF,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=50 VAL=1299;KeepTradeCut OVR=236 POS=60 VAL=2273,213,236,23.0,10.0,minor_rank_gap
