format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=85 VAL=1041;KeepTradeCut OVR=199 POS=75 VAL=2631;DynastyProcess OVR=183.5 POS=76.8 VAL=141,199,261,62.0,10.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=95 VAL=855;KeepTradeCut OVR=224 POS=87 VAL=2829,224,286,62.0,8.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=101 VAL=683;KeepTradeCut OVR=259 POS=96 VAL=2109;DynastyProcess OVR=202.4 POS=84.2 VAL=90,259,321,62.0,5.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=501;FantasyPros OVR=300 POS=40 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2387;DynastyProcess OVR=255.3 POS=38.7 VAL=26,273,335,62.0,4.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=30 VAL=2021;FantasyPros OVR=178 POS=46 VAL=;KeepTradeCut OVR=158 POS=40 VAL=3535;DynastyProcess OVR=186.1 POS=48.7 VAL=132,117,178,61.0,16.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=55 VAL=1339;FantasyPros OVR=195 POS=53 VAL=;KeepTradeCut OVR=256 POS=68 VAL=2557;DynastyProcess OVR=203.3 POS=55 VAL=88,195,256,61.0,15.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=89 VAL=1002;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3195;DynastyProcess OVR=195.9 POS=87.5 VAL=105,193,254,61.0,13.0,rank_dislocation_watchlist
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=387 POS=55 VAL=183;FantasyPros OVR=326 POS=46 VAL=;DynastyProcess OVR=282.5 POS=44.7 VAL=14,326,387,61.0,9.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=396;KeepTradeCut OVR=294 POS=106 VAL=1841;DynastyProcess OVR=266.7 POS=113.7 VAL=20,294,355,61.0,7.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=83 VAL=410;KeepTradeCut OVR=292 POS=77 VAL=1870;DynastyProcess OVR=269.9 POS=78.8 VAL=18,292,353,61.0,6.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=552;KeepTradeCut OVR=271 POS=101 VAL=2051;DynastyProcess OVR=242.1 POS=104.7 VAL=36,271,332,61.0,4.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=88 VAL=1033;FantasyPros OVR=215 POS=93 VAL=;KeepTradeCut OVR=189 POS=73 VAL=3248;DynastyProcess OVR=216.5 POS=92 VAL=65,189,249,60.0,20.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=632;FantasyPros OVR=259 POS=36 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2177;DynastyProcess OVR=257.4 POS=39.2 VAL=25,259,319,60.0,6.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=118 VAL=304;KeepTradeCut OVR=312 POS=114 VAL=1729;DynastyProcess OVR=287.6 POS=132.3 VAL=12,312,372,60.0,4.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=40 VAL=1675;FantasyPros OVR=174 POS=44 VAL=;KeepTradeCut OVR=215 POS=56 VAL=2947;DynastyProcess OVR=180.1 POS=47.7 VAL=152,156,215,59.0,16.0,rank_dislocation_watchlist
SF,Will Levis,QB,TEN,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=61 VAL=157;KeepTradeCut OVR=343 POS=49 VAL=1521;DynastyProcess OVR=342.8 POS=55.2 VAL=3,343,402,59.0,12.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=79 VAL=532;FantasyPros OVR=277 POS=84 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2426;DynastyProcess OVR=288.1 POS=79.4 VAL=12,271,330,59.0,9.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=55 VAL=1764;FantasyPros OVR=89 POS=40 VAL=;KeepTradeCut OVR=125 POS=53 VAL=4035;DynastyProcess OVR=91.5 POS=41.5 VAL=1223,89,147,58.0,15.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=776;FantasyPros OVR=275 POS=39 VAL=;KeepTradeCut OVR=333 POS=37 VAL=1840;DynastyProcess OVR=238.4 POS=34.9 VAL=39,275,333,58.0,4.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=331;KeepTradeCut OVR=309 POS=113 VAL=1747;DynastyProcess OVR=259.6 POS=105.3 VAL=24,309,367,58.0,4.0,minor_rank_gap
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=898;FantasyPros OVR=221 POS=32 VAL=;KeepTradeCut OVR=279 POS=34 VAL=2278;DynastyProcess OVR=210.4 POS=32.2 VAL=75,221,279,58.0,2.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=80 VAL=1198;FantasyPros OVR=209 POS=91 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3418;DynastyProcess OVR=210.8 POS=88.8 VAL=74,173,230,57.0,24.0,rank_dislocation_watchlist
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=39 VAL=1519;KeepTradeCut OVR=237 POS=59 VAL=2297;DynastyProcess OVR=209.6 POS=57.4 VAL=76,180,237,57.0,20.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=637;FantasyPros OVR=311 POS=44 VAL=;KeepTradeCut OVR=368 POS=55 VAL=1524;DynastyProcess OVR=338 POS=61.2 VAL=4,311,368,57.0,16.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=19 VAL=1437;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2862;DynastyProcess OVR=169.4 POS=24.9 VAL=196,164,221,57.0,10.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=63 VAL=132;KeepTradeCut OVR=353 POS=51 VAL=1462;DynastyProcess OVR=331.7 POS=59.6 VAL=4,353,409,56.0,12.0,minor_rank_gap
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=78 VAL=1189;KeepTradeCut OVR=181 POS=67 VAL=2729;DynastyProcess OVR=176.9 POS=74.5 VAL=164,181,237,56.0,11.0,minor_rank_gap
SF,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=59 VAL=113;KeepTradeCut OVR=358 POS=48 VAL=1427;DynastyProcess OVR=292.6 POS=56.4 VAL=11,358,414,56.0,11.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=72 VAL=714;KeepTradeCut OVR=261 POS=67 VAL=2100;DynastyProcess OVR=262 POS=84 VAL=22,261,317,56.0,5.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=542;KeepTradeCut OVR=277 POS=38 VAL=1999;DynastyProcess OVR=246.3 POS=38.7 VAL=32,277,333,56.0,4.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=80 VAL=1184;KeepTradeCut OVR=185 POS=70 VAL=2725;DynastyProcess OVR=212.8 POS=88.8 VAL=71,185,240,55.0,10.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=49 VAL=418;KeepTradeCut OVR=295 POS=42 VAL=1840;DynastyProcess OVR=253.2 POS=52 VAL=27,295,350,55.0,7.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=91 VAL=185;KeepTradeCut OVR=340 POS=85 VAL=1548;DynastyProcess OVR=284.5 POS=88.7 VAL=13,340,395,55.0,6.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=197 POS=20 VAL=1396;FantasyPros OVR=142 POS=19 VAL=;DynastyProcess OVR=150.4 POS=22.2 VAL=306,142,197,55.0,1.0,minor_rank_gap
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=411 POS=105 VAL=;KeepTradeCut OVR=357 POS=95 VAL=1608;DynastyProcess OVR=337.5 POS=88.2 VAL=4,357,411,54.0,10.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=15 VAL=1754;FantasyPros OVR=95 POS=12 VAL=;KeepTradeCut OVR=131 POS=14 VAL=3978;DynastyProcess OVR=72 POS=13.2 VAL=1934,95,149,54.0,3.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=50 VAL=1862;FantasyPros OVR=153 POS=69 VAL=;KeepTradeCut OVR=185 POS=71 VAL=3319;DynastyProcess OVR=162.4 POS=71.2 VAL=231,132,185,53.0,21.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=81 VAL=458;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2088;DynastyProcess OVR=293.4 POS=88.9 VAL=11,288,341,53.0,6.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=21 VAL=1373;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=161 POS=17 VAL=3521;DynastyProcess OVR=155.2 POS=22 VAL=274,147,200,53.0,4.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=115 VAL=380;KeepTradeCut OVR=305 POS=111 VAL=1776,305,358,53.0,4.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=48 VAL=1498;FantasyPros OVR=214 POS=58 VAL=;KeepTradeCut OVR=228 POS=60 VAL=2792;DynastyProcess OVR=214.4 POS=59.6 VAL=68,176,228,52.0,12.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=18 VAL=1457;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=177 POS=20 VAL=3394;DynastyProcess OVR=142.5 POS=19.4 VAL=369,133,185,52.0,3.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=958;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=225 POS=30 VAL=2825;DynastyProcess OVR=207.4 POS=31.7 VAL=80,208,260,52.0,2.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=37 VAL=674;FantasyPros OVR=261 POS=38 VAL=;KeepTradeCut OVR=287 POS=36 VAL=2218;DynastyProcess OVR=241.1 POS=38.8 VAL=36,261,313,52.0,2.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=73 VAL=604;KeepTradeCut OVR=276 POS=73 VAL=2004;DynastyProcess OVR=235.3 POS=65.4 VAL=42,276,328,52.0,0.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=70 VAL=869;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=240 POS=64 VAL=2711;DynastyProcess OVR=245.2 POS=67.2 VAL=33,232,283,51.0,6.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=25 VAL=1444;FantasyPros OVR=139 POS=25 VAL=;KeepTradeCut OVR=153 POS=24 VAL=3592;DynastyProcess OVR=146.5 POS=24.9 VAL=336,139,190,51.0,1.0,minor_rank_gap
1QB,CJ Daniels,WR,LAR,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=338 POS=109 VAL=474;FantasyPros OVR=388 POS=138 VAL=;DynastyProcess OVR=313.2 POS=120.8 VAL=7,338,388,50.0,29.0,major_rank_disagreement
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=71 VAL=1362;FantasyPros OVR=191 POS=85 VAL=;KeepTradeCut OVR=241 POS=94 VAL=2710;DynastyProcess OVR=194.9 POS=84.5 VAL=108,191,241,50.0,23.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=60 VAL=163;KeepTradeCut OVR=350 POS=50 VAL=1470;DynastyProcess OVR=270.5 POS=53.2 VAL=18,350,400,50.0,10.0,minor_rank_gap
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=27 VAL=976;FantasyPros OVR=217 POS=34 VAL=;KeepTradeCut OVR=207 POS=25 VAL=3040;DynastyProcess OVR=218.8 POS=33.8 VAL=61,207,257,50.0,9.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=515;KeepTradeCut OVR=283 POS=35 VAL=2231,283,333,50.0,7.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=72 VAL=787;FantasyPros OVR=306 POS=91 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2554;DynastyProcess OVR=281 POS=84 VAL=14,257,306,49.0,22.0,rank_dislocation_watchlist
SF,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=42 VAL=951;KeepTradeCut OVR=228 POS=35 VAL=2348,228,277,49.0,7.0,minor_rank_gap
SF,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=446;KeepTradeCut OVR=297 POS=108 VAL=1818;DynastyProcess OVR=252.8 POS=104.7 VAL=28,297,346,49.0,2.0,minor_rank_gap
1QB,Christian Watson,WR,GBP,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=121 POS=45 VAL=1980;FantasyPros OVR=73 POS=32 VAL=;KeepTradeCut OVR=92 POS=35 VAL=4604;DynastyProcess OVR=74.5 POS=34.9 VAL=1823,73,121,48.0,13.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=100 POS=28 VAL=2285;FantasyPros OVR=148 POS=38 VAL=;KeepTradeCut OVR=148 POS=37 VAL=3691;DynastyProcess OVR=156.3 POS=40.5 VAL=267,100,148,48.0,10.0,minor_rank_gap
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=129 VAL=133;KeepTradeCut OVR=354 POS=138 VAL=1632,354,402,48.0,9.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=66 VAL=917;KeepTradeCut OVR=240 POS=60 VAL=2282;DynastyProcess OVR=228 POS=60.4 VAL=49,240,288,48.0,6.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=127 VAL=165;KeepTradeCut OVR=351 POS=133 VAL=1466;DynastyProcess OVR=325.3 POS=145.5 VAL=5,351,399,48.0,6.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=47 VAL=1401;KeepTradeCut OVR=155 POS=36 VAL=2947;DynastyProcess OVR=175.8 POS=44.5 VAL=169,155,202,47.0,11.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=65 VAL=1462;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=138 POS=56 VAL=3821;DynastyProcess OVR=143.8 POS=64.5 VAL=358,135,182,47.0,9.0,minor_rank_gap
1QB,Phil Mafah,RB,DAL,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=101 VAL=103;FantasyPros OVR=401 POS=103 VAL=;KeepTradeCut OVR=366 POS=97 VAL=1534;DynastyProcess OVR=302.7 POS=109.4 VAL=9,366,413,47.0,6.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=24 VAL=1452;FantasyPros OVR=140 POS=26 VAL=;KeepTradeCut OVR=163 POS=26 VAL=3510;DynastyProcess OVR=148.4 POS=25.9 VAL=321,140,187,47.0,2.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=275;KeepTradeCut OVR=330 POS=122 VAL=1626;DynastyProcess OVR=256.4 POS=108.1 VAL=25,330,377,47.0,1.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=19 VAL=1554;KeepTradeCut OVR=222 POS=27 VAL=2401;DynastyProcess OVR=178.2 POS=24.9 VAL=159,176,222,46.0,8.0,minor_rank_gap
SF,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=943;KeepTradeCut OVR=233 POS=31 VAL=2318;DynastyProcess OVR=178.9 POS=25.4 VAL=157,233,279,46.0,2.0,minor_rank_gap
SF,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=890;KeepTradeCut OVR=247 POS=93 VAL=2159;DynastyProcess OVR=161.5 POS=68 VAL=236,247,293,46.0,0.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=96 VAL=156;FantasyPros OVR=355 POS=96 VAL=;KeepTradeCut OVR=350 POS=92 VAL=1667;DynastyProcess OVR=315.8 POS=92.7 VAL=6,350,395,45.0,4.0,minor_rank_gap
1QB,Isaiah Likely,TE,NYG,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=14 VAL=1755;FantasyPros OVR=103 POS=15 VAL=;KeepTradeCut OVR=120 POS=12 VAL=4116;DynastyProcess OVR=106.2 POS=14.3 VAL=866,103,148,45.0,3.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=86 VAL=1051;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2971;DynastyProcess OVR=139.4 POS=87.4 VAL=397,199,244,45.0,0.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=39 VAL=1207;KeepTradeCut OVR=278 POS=39 VAL=1987;DynastyProcess OVR=210.5 POS=40.8 VAL=75,233,278,45.0,0.0,minor_rank_gap
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=496;FantasyPros OVR=328 POS=121 VAL=;KeepTradeCut OVR=292 POS=109 VAL=2177;DynastyProcess OVR=286 POS=124.9 VAL=13,292,336,44.0,13.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=40 VAL=1519;KeepTradeCut OVR=224 POS=57 VAL=2375;DynastyProcess OVR=186.2 POS=47.7 VAL=132,181,224,43.0,17.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=54 VAL=1796;FantasyPros OVR=101 POS=47 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4382;DynastyProcess OVR=104 POS=47.4 VAL=912,101,142,41.0,12.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=43 VAL=2049;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=155 POS=61 VAL=3552;DynastyProcess OVR=150.2 POS=66.7 VAL=308,115,155,40.0,19.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=82 VAL=454;FantasyPros OVR=337 POS=93 VAL=;KeepTradeCut OVR=377 POS=100 VAL=1483;DynastyProcess OVR=300.2 POS=94.7 VAL=9,337,377,40.0,18.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=43 VAL=483;FantasyPros OVR=377 POS=56 VAL=;KeepTradeCut OVR=369 POS=40 VAL=1520;DynastyProcess OVR=316.8 POS=52.8 VAL=6,337,377,40.0,16.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=49 VAL=1864;FantasyPros OVR=91 POS=41 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4079;DynastyProcess OVR=93.6 POS=42.6 VAL=1164,91,131,40.0,11.0,minor_rank_gap
1QB,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=52 VAL=1454;FantasyPros OVR=211 POS=57 VAL=;KeepTradeCut OVR=172 POS=45 VAL=3424;DynastyProcess OVR=213.2 POS=59.2 VAL=70,172,211,39.0,12.0,minor_rank_gap
1QB,Tony Pollard,RB,TEN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=37 VAL=1796;FantasyPros OVR=131 POS=34 VAL=;KeepTradeCut OVR=170 POS=44 VAL=3447;DynastyProcess OVR=139.2 POS=36.4 VAL=399,131,170,39.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=82 VAL=412;KeepTradeCut OVR=390 POS=98 VAL=1219;DynastyProcess OVR=287.3 POS=94.7 VAL=12,352,390,38.0,16.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=55 VAL=1214;KeepTradeCut OVR=268 POS=69 VAL=2069;DynastyProcess OVR=206.9 POS=55 VAL=81,230,268,38.0,14.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=84 VAL=1097;FantasyPros OVR=223 POS=98 VAL=;KeepTradeCut OVR=205 POS=82 VAL=3050;DynastyProcess OVR=232.8 POS=98.7 VAL=44,205,241,36.0,16.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=36 VAL=1819;FantasyPros OVR=175 POS=45 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3796;DynastyProcess OVR=128 POS=46.9 VAL=519,139,175,36.0,10.0,minor_rank_gap
1QB,Rhamondre Stevenson,RB,NEP,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=41 VAL=1638;FantasyPros OVR=126 POS=31 VAL=;KeepTradeCut OVR=147 POS=36 VAL=3714;DynastyProcess OVR=132 POS=34.8 VAL=472,126,161,35.0,10.0,minor_rank_gap
