format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=36 VAL=747;FantasyPros OVR=342 POS=50 VAL=;KeepTradeCut OVR=367 POS=57 VAL=1533;DynastyProcess OVR=294.8 POS=54.4 VAL=10,302,367,65.0,21.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=275;KeepTradeCut OVR=311 POS=46 VAL=1747;DynastyProcess OVR=273.7 POS=51.7 VAL=17,311,376,65.0,6.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=40 VAL=728;KeepTradeCut OVR=250 POS=35 VAL=2187;DynastyProcess OVR=239.9 POS=40.4 VAL=37,250,315,65.0,5.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=80 VAL=516;KeepTradeCut OVR=275 POS=73 VAL=2014;DynastyProcess OVR=235 POS=65.6 VAL=42,275,339,64.0,7.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=122 VAL=218;KeepTradeCut OVR=323 POS=116 VAL=1652,323,387,64.0,6.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=98 VAL=141;FantasyPros OVR=340 POS=92 VAL=;KeepTradeCut OVR=344 POS=92 VAL=1714;DynastyProcess OVR=324.8 POS=93.5 VAL=5,340,404,64.0,6.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=19 VAL=1410;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=207 POS=24 VAL=3011;DynastyProcess OVR=163.1 POS=22.2 VAL=227,143,207,64.0,5.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=99 VAL=709;FantasyPros OVR=245 POS=100 VAL=;KeepTradeCut OVR=285 POS=108 VAL=2269;DynastyProcess OVR=241.3 POS=101.7 VAL=36,245,308,63.0,9.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=71 VAL=787;FantasyPros OVR=239 POS=69 VAL=;KeepTradeCut OVR=233 POS=63 VAL=2751;DynastyProcess OVR=250.8 POS=67.9 VAL=29,233,296,63.0,8.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=38 VAL=1210;KeepTradeCut OVR=296 POS=45 VAL=1825;DynastyProcess OVR=216.5 POS=45.1 VAL=65,233,296,63.0,7.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=45 VAL=457;FantasyPros OVR=277 POS=43 VAL=;KeepTradeCut OVR=279 POS=39 VAL=2313;DynastyProcess OVR=253.1 POS=41.1 VAL=27,277,340,63.0,6.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=85 VAL=1090;FantasyPros OVR=184 POS=73 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3324;DynastyProcess OVR=184 POS=78.2 VAL=139,182,244,62.0,14.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=47 VAL=221;FantasyPros OVR=318 POS=47 VAL=;KeepTradeCut OVR=359 POS=38 VAL=1608;DynastyProcess OVR=295.5 POS=50.7 VAL=10,318,380,62.0,9.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,29.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=84 VAL=1095;KeepTradeCut OVR=194 POS=72 VAL=2633;DynastyProcess OVR=166.9 POS=68.6 VAL=208,194,255,61.0,12.0,rank_dislocation_watchlist
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=56 VAL=91;FantasyPros OVR=356 POS=52 VAL=;KeepTradeCut OVR=404 POS=45 VAL=1299;DynastyProcess OVR=307.9 POS=53.8 VAL=8,356,417,61.0,11.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=106 VAL=508;KeepTradeCut OVR=279 POS=100 VAL=1987;DynastyProcess OVR=270.1 POS=113.4 VAL=18,279,340,61.0,6.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=61 VAL=1131;KeepTradeCut OVR=307 POS=78 VAL=1769;DynastyProcess OVR=253.1 POS=73.6 VAL=27,247,307,60.0,17.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=52 VAL=147;FantasyPros OVR=341 POS=50 VAL=;KeepTradeCut OVR=364 POS=40 VAL=1548;DynastyProcess OVR=291.8 POS=51.7 VAL=11,341,401,60.0,12.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=85 VAL=1088;KeepTradeCut OVR=198 POS=74 VAL=2610;DynastyProcess OVR=189.7 POS=78.2 VAL=122,198,258,60.0,11.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=74 VAL=639;KeepTradeCut OVR=269 POS=70 VAL=2045;DynastyProcess OVR=274.3 POS=80.4 VAL=17,269,329,60.0,4.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=97 VAL=734;KeepTradeCut OVR=371 POS=138 VAL=1326;DynastyProcess OVR=284.9 POS=119 VAL=13,312,371,59.0,41.0,major_rank_disagreement
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=108 VAL=457;KeepTradeCut OVR=286 POS=104 VAL=1916;DynastyProcess OVR=252.6 POS=107.6 VAL=28,286,345,59.0,4.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=79 VAL=1184;KeepTradeCut OVR=181 POS=67 VAL=2723;DynastyProcess OVR=199.1 POS=82.5 VAL=98,181,239,58.0,12.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=31 VAL=971;FantasyPros OVR=232 POS=37 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2226;DynastyProcess OVR=214.2 POS=36.7 VAL=68,232,288,56.0,10.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=34 VAL=870;KeepTradeCut OVR=230 POS=28 VAL=2340;DynastyProcess OVR=211.3 POS=33.4 VAL=73,230,286,56.0,6.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=67 VAL=844;KeepTradeCut OVR=238 POS=62 VAL=2263;DynastyProcess OVR=219.6 POS=62.3 VAL=60,238,294,56.0,5.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=15 VAL=1738;FantasyPros OVR=94 POS=12 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3902;DynastyProcess OVR=75.9 POS=13.1 VAL=1764,94,150,56.0,3.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=37 VAL=1809;FantasyPros OVR=177 POS=52 VAL=;KeepTradeCut OVR=193 POS=51 VAL=3189;DynastyProcess OVR=183.4 POS=47.6 VAL=141,138,193,55.0,15.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=88 VAL=1030;KeepTradeCut OVR=212 POS=81 VAL=2493;DynastyProcess OVR=223.7 POS=92.1 VAL=55,212,267,55.0,7.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=75 VAL=1235;KeepTradeCut OVR=171 POS=63 VAL=2768;DynastyProcess OVR=158.1 POS=65.4 VAL=256,171,225,54.0,12.0,minor_rank_gap
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=90 VAL=271;FantasyPros OVR=325 POS=87 VAL=;KeepTradeCut OVR=317 POS=84 VAL=1919;DynastyProcess OVR=325.3 POS=92.6 VAL=5,317,371,54.0,6.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=82 VAL=382;KeepTradeCut OVR=301 POS=77 VAL=1807;DynastyProcess OVR=276.9 POS=81.1 VAL=16,301,355,54.0,5.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=185 POS=34 VAL=1517;KeepTradeCut OVR=239 POS=35 VAL=2254;DynastyProcess OVR=154.5 POS=33.7 VAL=278,185,239,54.0,1.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=124;KeepTradeCut OVR=357 POS=132 VAL=1436,357,411,54.0,1.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=56 VAL=1196;KeepTradeCut OVR=289 POS=75 VAL=1886;DynastyProcess OVR=234.1 POS=67 VAL=43,236,289,53.0,19.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=74 VAL=698;FantasyPros OVR=286 POS=80 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2532;DynastyProcess OVR=294.3 POS=80.4 VAL=10,259,312,53.0,9.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=66 VAL=928;KeepTradeCut OVR=213 POS=55 VAL=2961,213,265,52.0,11.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=58 VAL=165;KeepTradeCut OVR=348 POS=49 VAL=1497;DynastyProcess OVR=324.8 POS=59.5 VAL=5,348,400,52.0,9.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=14 VAL=1770;FantasyPros OVR=93 POS=11 VAL=;KeepTradeCut OVR=130 POS=14 VAL=3973;DynastyProcess OVR=100.1 POS=13.2 VAL=999,93,145,52.0,3.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=17 VAL=1504;FantasyPros OVR=123 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3607;DynastyProcess OVR=125.3 POS=16.6 VAL=553,123,175,52.0,1.0,minor_rank_gap
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=130 VAL=162;KeepTradeCut OVR=351 POS=129 VAL=1474;DynastyProcess OVR=338.2 POS=147.5 VAL=4,351,403,52.0,1.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=30 VAL=2037;FantasyPros OVR=167 POS=46 VAL=;KeepTradeCut OVR=157 POS=39 VAL=3581;DynastyProcess OVR=171 POS=45.2 VAL=189,116,167,51.0,16.0,rank_dislocation_watchlist
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1111;KeepTradeCut OVR=200 POS=50 VAL=2573;DynastyProcess OVR=200.3 POS=54.7 VAL=95,200,251,51.0,12.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=101 VAL=702;KeepTradeCut OVR=260 POS=98 VAL=2491,260,311,51.0,3.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=110 VAL=440;FantasyPros OVR=296 POS=112 VAL=;KeepTradeCut OVR=292 POS=110 VAL=2191;DynastyProcess OVR=275.7 POS=112.9 VAL=16,292,343,51.0,2.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=49 VAL=316;KeepTradeCut OVR=314 POS=47 VAL=1720,314,365,51.0,2.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=128 VAL=163;KeepTradeCut OVR=350 POS=128 VAL=1476;DynastyProcess OVR=262.3 POS=112.8 VAL=22,350,401,51.0,0.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=388 POS=101 VAL=;KeepTradeCut OVR=338 POS=89 VAL=1766;DynastyProcess OVR=346 POS=97.2 VAL=3,338,388,50.0,12.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=53 VAL=1405;FantasyPros OVR=173 POS=49 VAL=;KeepTradeCut OVR=223 POS=57 VAL=2836;DynastyProcess OVR=194.7 POS=54 VAL=108,173,223,50.0,8.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=23 VAL=1545;FantasyPros OVR=117 POS=20 VAL=;KeepTradeCut OVR=140 POS=22 VAL=3818;DynastyProcess OVR=122 POS=21 VAL=597,117,167,50.0,3.0,minor_rank_gap
1QB,George Kittle,TE,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=12 VAL=1806;FantasyPros OVR=90 POS=10 VAL=;KeepTradeCut OVR=127 POS=13 VAL=4045;DynastyProcess OVR=101.2 POS=12.6 VAL=974,90,140,50.0,3.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=100 VAL=704;KeepTradeCut OVR=368 POS=136 VAL=1353;DynastyProcess OVR=284.4 POS=126 VAL=13,319,368,49.0,36.0,major_rank_disagreement
1QB,DK Metcalf,WR,PIT,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=129 POS=49 VAL=1885;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4320;DynastyProcess OVR=65.2 POS=36 VAL=2269,80,129,49.0,13.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1187;FantasyPros OVR=199 POS=78 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3329;DynastyProcess OVR=191.5 POS=82.5 VAL=117,180,229,49.0,9.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=626;KeepTradeCut OVR=282 POS=74 VAL=1954;DynastyProcess OVR=246.8 POS=69.4 VAL=32,282,331,49.0,2.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=83 VAL=1104;FantasyPros OVR=220 POS=89 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2452;DynastyProcess OVR=128.1 POS=85.2 VAL=517,220,268,48.0,19.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=51 VAL=1426;KeepTradeCut OVR=235 POS=64 VAL=2725,187,235,48.0,13.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=62 VAL=1214;FantasyPros OVR=175 POS=50 VAL=;KeepTradeCut OVR=190 POS=50 VAL=3206;DynastyProcess OVR=197.4 POS=54.7 VAL=102,175,223,48.0,12.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=57 VAL=1194;KeepTradeCut OVR=189 POS=46 VAL=2659;DynastyProcess OVR=208 POS=58 VAL=79,189,237,48.0,11.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=24 VAL=1448;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=154 POS=26 VAL=3612;DynastyProcess OVR=142.6 POS=25.3 VAL=368,136,184,48.0,2.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=25 VAL=1395;FantasyPros OVR=144 POS=27 VAL=;KeepTradeCut OVR=153 POS=25 VAL=3622;DynastyProcess OVR=144.5 POS=24.9 VAL=352,144,192,48.0,2.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=440;KeepTradeCut OVR=298 POS=108 VAL=1816;DynastyProcess OVR=267 POS=112.9 VAL=20,298,346,48.0,1.0,minor_rank_gap
1QB,Kendrick Bourne,WR,ARI,30.9,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=408 POS=139 VAL=;KeepTradeCut OVR=360 POS=138 VAL=1598;DynastyProcess OVR=329.2 POS=143.1 VAL=5,360,408,48.0,1.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=91 POS=26 VAL=2326;FantasyPros OVR=138 POS=36 VAL=;KeepTradeCut OVR=133 POS=35 VAL=3907;DynastyProcess OVR=139.1 POS=36.4 VAL=400,91,138,47.0,10.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=67 VAL=923;FantasyPros OVR=219 POS=61 VAL=;KeepTradeCut OVR=228 POS=59 VAL=2801;DynastyProcess OVR=225.3 POS=62.3 VAL=53,219,266,47.0,8.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=45 VAL=499;KeepTradeCut OVR=294 POS=41 VAL=1867;DynastyProcess OVR=248.8 POS=41.1 VAL=30,294,341,47.0,4.0,minor_rank_gap
1QB,T.J. Hockenson,TE,MIN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=21 VAL=1361;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3291;DynastyProcess OVR=167.2 POS=23.5 VAL=206,150,197,47.0,0.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=88 VAL=1032;FantasyPros OVR=228 POS=95 VAL=;KeepTradeCut OVR=205 POS=82 VAL=3034;DynastyProcess OVR=217.4 POS=92.1 VAL=63,205,251,46.0,13.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=28 VAL=1212;KeepTradeCut OVR=186 POS=21 VAL=2668;DynastyProcess OVR=168.4 POS=23.3 VAL=201,186,232,46.0,7.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=68 VAL=827;KeepTradeCut OVR=254 POS=64 VAL=2149;DynastyProcess OVR=230.2 POS=64.6 VAL=47,254,300,46.0,4.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=86 VAL=299;KeepTradeCut OVR=322 POS=82 VAL=1668;DynastyProcess OVR=290 POS=92.3 VAL=12,322,368,46.0,4.0,minor_rank_gap
SF,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=66 VAL=1484;KeepTradeCut OVR=147 POS=55 VAL=3097;DynastyProcess OVR=121.2 POS=49.1 VAL=608,147,192,45.0,11.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=50 VAL=297;KeepTradeCut OVR=414 POS=61 VAL=1108;DynastyProcess OVR=295.3 POS=51.8 VAL=10,369,414,45.0,11.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=345 POS=47 VAL=438;FantasyPros OVR=390 POS=57 VAL=;DynastyProcess OVR=314.5 POS=54.1 VAL=6,345,390,45.0,10.0,minor_rank_gap
1QB,Oronde Gadsden,TE,LAC,23.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=144 POS=13 VAL=1771;KeepTradeCut OVR=99 POS=10 VAL=4489,99,144,45.0,3.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=101 VAL=700;KeepTradeCut OVR=276 POS=99 VAL=2008,276,321,45.0,2.0,minor_rank_gap
1QB,Michael Penix Jr.,QB,ATL,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=163 POS=28 VAL=;KeepTradeCut OVR=208 POS=29 VAL=2989;DynastyProcess OVR=173.6 POS=29.8 VAL=178,163,208,45.0,1.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=84 VAL=369;FantasyPros OVR=395 POS=103 VAL=;KeepTradeCut OVR=398 POS=105 VAL=1333;DynastyProcess OVR=325 POS=100.8 VAL=5,354,398,44.0,21.0,rank_dislocation_watchlist
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=162 POS=37 VAL=1656;KeepTradeCut OVR=204 POS=52 VAL=2561;DynastyProcess OVR=182.1 POS=47.6 VAL=145,162,204,42.0,15.0,rank_dislocation_watchlist
1QB,Chris Bell,WR,MIA,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=47 VAL=1928;FantasyPros OVR=164 POS=67 VAL=;KeepTradeCut OVR=149 POS=58 VAL=3666;DynastyProcess OVR=140.3 POS=65 VAL=388,123,164,41.0,20.0,rank_dislocation_watchlist
SF,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=217 POS=73 VAL=1300;KeepTradeCut OVR=257 POS=94 VAL=2131;DynastyProcess OVR=175.9 POS=72.8 VAL=168,217,257,40.0,21.0,rank_dislocation_watchlist
1QB,Wan'Dale Robinson,WR,TEN,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=51 VAL=1861;FantasyPros OVR=92 POS=42 VAL=;KeepTradeCut OVR=103 POS=40 VAL=4412;DynastyProcess OVR=98.6 POS=43 VAL=1035,92,132,40.0,11.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=48 VAL=1900;FantasyPros OVR=84 POS=37 VAL=;KeepTradeCut OVR=113 POS=47 VAL=4232;DynastyProcess OVR=93.7 POS=42.4 VAL=1161,84,124,40.0,11.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=33 VAL=972;KeepTradeCut OVR=312 POS=45 VAL=1727;DynastyProcess OVR=224.3 POS=36.3 VAL=54,273,312,39.0,12.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=67 VAL=1470;KeepTradeCut OVR=221 POS=90 VAL=2855,183,221,38.0,23.0,rank_dislocation_watchlist
1QB,Jordan Addison,WR,MIN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=43 VAL=2059;FantasyPros OVR=78 POS=34 VAL=;KeepTradeCut OVR=82 POS=32 VAL=4789;DynastyProcess OVR=81.2 POS=35.7 VAL=1558,78,115,37.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=71 VAL=1329;KeepTradeCut OVR=246 POS=92 VAL=2211;DynastyProcess OVR=104.9 POS=64.4 VAL=892,210,246,36.0,21.0,rank_dislocation_watchlist
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=353 POS=113 VAL=372;FantasyPros OVR=389 POS=133 VAL=;DynastyProcess OVR=325 POS=124.4 VAL=5,353,389,36.0,20.0,rank_dislocation_watchlist
