format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=68 VAL=821;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=233 POS=61 VAL=2745;DynastyProcess OVR=231.6 POS=64 VAL=45,223,288,65.0,7.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=133 VAL=117;KeepTradeCut OVR=349 POS=129 VAL=1475;DynastyProcess OVR=301 POS=145 VAL=9,349,414,65.0,4.0,rank_dislocation_watchlist
SF,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=131 VAL=155;KeepTradeCut OVR=337 POS=124 VAL=1564;DynastyProcess OVR=318.4 POS=136.6 VAL=6,337,401,64.0,7.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=458;KeepTradeCut OVR=280 POS=103 VAL=1972;DynastyProcess OVR=241.9 POS=101.9 VAL=36,280,344,64.0,6.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=132 VAL=125;KeepTradeCut OVR=344 POS=127 VAL=1512,344,408,64.0,5.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=34 VAL=1535;KeepTradeCut OVR=247 POS=37 VAL=2224;DynastyProcess OVR=162.6 POS=34.7 VAL=230,183,247,64.0,3.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=49 VAL=1334;KeepTradeCut OVR=271 POS=71 VAL=2052;DynastyProcess OVR=215.8 POS=57.1 VAL=66,208,271,63.0,22.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=74 VAL=1265;KeepTradeCut OVR=163 POS=63 VAL=2882;DynastyProcess OVR=158.7 POS=66.3 VAL=252,163,226,63.0,11.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=79 VAL=563;KeepTradeCut OVR=272 POS=72 VAL=2048,272,335,63.0,7.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=68 VAL=750;KeepTradeCut OVR=248 POS=62 VAL=2209;DynastyProcess OVR=229.2 POS=64 VAL=48,248,311,63.0,6.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=26 VAL=1392;FantasyPros OVR=134 POS=24 VAL=;KeepTradeCut OVR=146 POS=23 VAL=3716;DynastyProcess OVR=138.4 POS=23.3 VAL=406,134,197,63.0,3.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=80 VAL=1206;FantasyPros OVR=168 POS=69 VAL=;KeepTradeCut OVR=177 POS=70 VAL=3382;DynastyProcess OVR=164.5 POS=71.8 VAL=220,168,230,62.0,11.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=85 VAL=1079;KeepTradeCut OVR=197 POS=75 VAL=2623;DynastyProcess OVR=193.3 POS=80.5 VAL=112,197,259,62.0,10.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=29 VAL=1086;KeepTradeCut OVR=195 POS=22 VAL=2629;DynastyProcess OVR=162.7 POS=22.3 VAL=229,195,257,62.0,7.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=70 VAL=794;FantasyPros OVR=232 POS=68 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2710;DynastyProcess OVR=249 POS=68.3 VAL=30,232,294,62.0,7.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=56 VAL=1705;FantasyPros OVR=92 POS=41 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4315;DynastyProcess OVR=97.5 POS=44.7 VAL=1062,92,153,61.0,15.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=91 VAL=223;KeepTradeCut OVR=324 POS=81 VAL=1657;DynastyProcess OVR=267 POS=77.3 VAL=20,324,385,61.0,10.0,rank_dislocation_watchlist
SF,Damien Martinez,RB,GBP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=98 VAL=121;KeepTradeCut OVR=352 POS=90 VAL=1461;DynastyProcess OVR=348.8 POS=115 VAL=3,352,413,61.0,8.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=120 VAL=282;KeepTradeCut OVR=312 POS=113 VAL=1731,312,373,61.0,7.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=91 VAL=872;FantasyPros OVR=215 POS=88 VAL=;KeepTradeCut OVR=213 POS=86 VAL=2971;DynastyProcess OVR=203 POS=88.9 VAL=89,213,274,61.0,5.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=98 VAL=747;KeepTradeCut OVR=245 POS=94 VAL=2623,245,306,61.0,4.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=107 VAL=501;FantasyPros OVR=277 POS=111 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2208;DynastyProcess OVR=272.3 POS=113.7 VAL=17,277,338,61.0,4.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=895;FantasyPros OVR=208 POS=85 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2558;DynastyProcess OVR=123.3 POS=86.1 VAL=579,208,268,60.0,12.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=65 VAL=1471;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3678;DynastyProcess OVR=122.6 POS=56 VAL=589,122,182,60.0,9.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=73 VAL=748;FantasyPros OVR=245 POS=73 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2552;DynastyProcess OVR=270.8 POS=72.6 VAL=18,245,305,60.0,4.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=27 VAL=1386;FantasyPros OVR=139 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3519;DynastyProcess OVR=148.1 POS=25.6 VAL=323,139,199,60.0,2.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=100 VAL=668;KeepTradeCut OVR=263 POS=98 VAL=2076;DynastyProcess OVR=218.9 POS=90.6 VAL=61,263,323,60.0,2.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=69 VAL=1330;FantasyPros OVR=172 POS=71 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2757;DynastyProcess OVR=168.3 POS=75.4 VAL=201,172,231,59.0,22.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=61 VAL=1167;KeepTradeCut OVR=306 POS=79 VAL=1773;DynastyProcess OVR=221.6 POS=62.5 VAL=57,247,306,59.0,18.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=893;FantasyPros OVR=235 POS=96 VAL=;KeepTradeCut OVR=211 POS=85 VAL=2978;DynastyProcess OVR=230.6 POS=95.4 VAL=47,211,270,59.0,11.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=58 VAL=1633;FantasyPros OVR=102 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3901;DynastyProcess OVR=102.2 POS=48 VAL=951,102,161,59.0,10.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=102 VAL=81;FantasyPros OVR=409 POS=105 VAL=;KeepTradeCut OVR=360 POS=95 VAL=1574;DynastyProcess OVR=308.3 POS=100 VAL=7,360,419,59.0,10.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=844;KeepTradeCut OVR=235 POS=30 VAL=2281;DynastyProcess OVR=252.8 POS=41.1 VAL=28,235,294,59.0,5.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=16 VAL=1476;FantasyPros OVR=119 POS=16 VAL=;KeepTradeCut OVR=155 POS=16 VAL=3595;DynastyProcess OVR=120.7 POS=16.6 VAL=616,119,178,59.0,0.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=78 VAL=1226;FantasyPros OVR=196 POS=80 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3421;DynastyProcess OVR=185.6 POS=82 VAL=134,168,226,58.0,16.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=33 VAL=969;KeepTradeCut OVR=334 POS=46 VAL=1585;DynastyProcess OVR=219 POS=35.5 VAL=61,276,334,58.0,13.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=76 VAL=629;KeepTradeCut OVR=269 POS=70 VAL=2057;DynastyProcess OVR=262.6 POS=75.5 VAL=22,269,327,58.0,6.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=98 VAL=744;KeepTradeCut OVR=254 POS=94 VAL=2150,254,312,58.0,4.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=708;FantasyPros OVR=347 POS=50 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1548;DynastyProcess OVR=297 POS=54.2 VAL=10,309,366,57.0,16.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=60 VAL=111;KeepTradeCut OVR=360 POS=52 VAL=1407;DynastyProcess OVR=321.3 POS=58.1 VAL=6,360,417,57.0,8.0,minor_rank_gap
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=25 VAL=1183;FantasyPros OVR=175 POS=26 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2783;DynastyProcess OVR=186.4 POS=28 VAL=131,175,232,57.0,5.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1451;KeepTradeCut OVR=242 POS=64 VAL=2644,186,242,56.0,14.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=375;FantasyPros OVR=305 POS=88 VAL=;KeepTradeCut OVR=299 POS=79 VAL=2117;DynastyProcess OVR=302.6 POS=88.3 VAL=9,299,355,56.0,9.0,minor_rank_gap
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=372;KeepTradeCut OVR=301 POS=110 VAL=1793;DynastyProcess OVR=282.7 POS=128.1 VAL=14,301,357,56.0,4.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=14 VAL=1756;FantasyPros OVR=93 POS=12 VAL=;KeepTradeCut OVR=130 POS=14 VAL=3967;DynastyProcess OVR=97.6 POS=13.3 VAL=1059,93,149,56.0,2.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=58 VAL=141;KeepTradeCut OVR=348 POS=47 VAL=1483;DynastyProcess OVR=311.5 POS=54.9 VAL=7,348,403,55.0,11.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=17 VAL=1476;FantasyPros OVR=160 POS=22 VAL=;KeepTradeCut OVR=215 POS=26 VAL=2931;DynastyProcess OVR=172.6 POS=24.8 VAL=182,160,215,55.0,9.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=71 VAL=710;KeepTradeCut OVR=264 POS=67 VAL=2074;DynastyProcess OVR=237 POS=68.1 VAL=40,264,319,55.0,4.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=106 VAL=506;KeepTradeCut OVR=284 POS=104 VAL=1953;DynastyProcess OVR=239.8 POS=104.1 VAL=37,284,339,55.0,2.0,minor_rank_gap
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=80 VAL=1201;KeepTradeCut OVR=187 POS=70 VAL=2681;DynastyProcess OVR=172.2 POS=71.8 VAL=184,187,241,54.0,10.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=363 POS=118 VAL=319;FantasyPros OVR=416 POS=142 VAL=;DynastyProcess OVR=312 POS=138.3 VAL=7,363,416,53.0,24.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=48 VAL=209;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=358 POS=39 VAL=1585;DynastyProcess OVR=302 POS=50.1 VAL=9,328,381,53.0,10.0,minor_rank_gap
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=30 VAL=980;FantasyPros OVR=202 POS=32 VAL=;KeepTradeCut OVR=227 POS=28 VAL=2820;DynastyProcess OVR=210.2 POS=32.8 VAL=75,202,255,53.0,4.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=73 VAL=683;KeepTradeCut OVR=268 POS=69 VAL=2059;DynastyProcess OVR=257.6 POS=72.6 VAL=25,268,321,53.0,4.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=15 VAL=1730;FantasyPros OVR=99 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3927;DynastyProcess OVR=73.8 POS=13.3 VAL=1853,99,152,53.0,2.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=19 VAL=1435;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=179 POS=19 VAL=3370;DynastyProcess OVR=147.7 POS=19.8 VAL=326,137,190,53.0,2.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=101 VAL=624;KeepTradeCut OVR=380 POS=141 VAL=1287;DynastyProcess OVR=278.6 POS=117.9 VAL=15,328,380,52.0,40.0,major_rank_disagreement
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=76 VAL=689;FantasyPros OVR=263 POS=79 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2503;DynastyProcess OVR=281 POS=75.5 VAL=14,262,314,52.0,8.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=78 VAL=572;KeepTradeCut OVR=281 POS=74 VAL=1971;DynastyProcess OVR=236.3 POS=65.6 VAL=41,281,333,52.0,4.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=533;FantasyPros OVR=286 POS=42 VAL=;KeepTradeCut OVR=280 POS=39 VAL=2319;DynastyProcess OVR=269.4 POS=45.4 VAL=19,280,332,52.0,4.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=94 VAL=184;FantasyPros OVR=339 POS=93 VAL=;KeepTradeCut OVR=342 POS=91 VAL=1721;DynastyProcess OVR=329.8 POS=91.7 VAL=5,339,391,52.0,3.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=66 VAL=1463;FantasyPros OVR=133 POS=59 VAL=;KeepTradeCut OVR=141 POS=56 VAL=3810;DynastyProcess OVR=139.5 POS=62.6 VAL=396,133,184,51.0,10.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=67 VAL=781;KeepTradeCut OVR=257 POS=65 VAL=2131;DynastyProcess OVR=265.5 POS=81.6 VAL=20,257,308,51.0,2.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=143 VAL=;KeepTradeCut OVR=367 POS=142 VAL=1533;DynastyProcess OVR=307.2 POS=153.8 VAL=8,367,418,51.0,1.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=30 VAL=2082;FantasyPros OVR=163 POS=44 VAL=;KeepTradeCut OVR=156 POS=39 VAL=3595;DynastyProcess OVR=174.5 POS=46.7 VAL=174,113,163,50.0,14.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=38 VAL=1786;FantasyPros OVR=167 POS=47 VAL=;KeepTradeCut OVR=194 POS=50 VAL=3206;DynastyProcess OVR=180.5 POS=47.4 VAL=151,144,194,50.0,12.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=68 VAL=1418;FantasyPros OVR=154 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3743;DynastyProcess OVR=156 POS=69 VAL=269,143,193,50.0,11.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=618;FantasyPros OVR=272 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2162;DynastyProcess OVR=274.9 POS=43.5 VAL=16,272,322,50.0,3.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=84 VAL=1088;KeepTradeCut OVR=207 POS=79 VAL=2529;DynastyProcess OVR=204.4 POS=84.5 VAL=86,207,256,49.0,5.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=499;KeepTradeCut OVR=291 POS=108 VAL=1862;DynastyProcess OVR=264.4 POS=113.7 VAL=21,291,340,49.0,1.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=55 VAL=1807;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=137 POS=55 VAL=3858;DynastyProcess OVR=96.8 POS=44.6 VAL=1080,94,142,48.0,13.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=90 POS=25 VAL=2352;FantasyPros OVR=130 POS=35 VAL=;KeepTradeCut OVR=138 POS=35 VAL=3850;DynastyProcess OVR=132.2 POS=33.8 VAL=470,90,138,48.0,10.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=40 VAL=1104;KeepTradeCut OVR=300 POS=44 VAL=1797;DynastyProcess OVR=245.5 POS=46.3 VAL=33,252,300,48.0,4.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=86 VAL=309;FantasyPros OVR=346 POS=95 VAL=;KeepTradeCut OVR=393 POS=104 VAL=1370;DynastyProcess OVR=298 POS=90.5 VAL=10,346,393,47.0,18.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=34 VAL=821;FantasyPros OVR=257 POS=39 VAL=;KeepTradeCut OVR=304 POS=45 VAL=2060;DynastyProcess OVR=245.7 POS=39.9 VAL=33,257,304,47.0,11.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=343 POS=45 VAL=438;FantasyPros OVR=389 POS=59 VAL=;DynastyProcess OVR=305 POS=55.8 VAL=8,343,389,46.0,14.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=79 VAL=1215;KeepTradeCut OVR=191 POS=71 VAL=2669;DynastyProcess OVR=152.8 POS=65.4 VAL=290,191,237,46.0,8.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=297;FantasyPros OVR=324 POS=92 VAL=;KeepTradeCut OVR=370 POS=97 VAL=1479;DynastyProcess OVR=290.9 POS=86.6 VAL=11,324,370,46.0,8.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=25 VAL=1441;FantasyPros OVR=143 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3565;DynastyProcess OVR=153.6 POS=25.7 VAL=284,143,189,46.0,2.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=86 VAL=282;KeepTradeCut OVR=417 POS=104 VAL=1097;DynastyProcess OVR=286 POS=90.5 VAL=13,372,417,45.0,18.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=54 VAL=1820;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3384;DynastyProcess OVR=130.8 POS=58.2 VAL=486,131,176,45.0,15.0,rank_dislocation_watchlist
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=58 VAL=1208;KeepTradeCut OVR=193 POS=48 VAL=2658;DynastyProcess OVR=212 POS=57.6 VAL=72,193,238,45.0,10.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=17 VAL=1607;KeepTradeCut OVR=216 POS=26 VAL=2444;DynastyProcess OVR=178.4 POS=24.8 VAL=159,171,216,45.0,9.0,minor_rank_gap
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=84 VAL=1092;FantasyPros OVR=207 POS=84 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3109;DynastyProcess OVR=134.4 POS=84.5 VAL=446,200,245,45.0,5.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=49 VAL=365;KeepTradeCut OVR=314 POS=47 VAL=1725,314,359,45.0,2.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=130 VAL=171;KeepTradeCut OVR=354 POS=132 VAL=1460;DynastyProcess OVR=266.9 POS=113 VAL=20,354,399,45.0,2.0,minor_rank_gap
SF,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=189 POS=64 VAL=1487;KeepTradeCut OVR=233 POS=91 VAL=2304,189,233,44.0,27.0,major_rank_disagreement
