format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=70 VAL=743;KeepTradeCut OVR=248 POS=63 VAL=2205;DynastyProcess OVR=240.4 POS=67.3 VAL=37,248,311,63.0,7.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=717;KeepTradeCut OVR=252 POS=35 VAL=2170;DynastyProcess OVR=218.7 POS=34.3 VAL=62,252,315,63.0,3.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=84 VAL=1078;KeepTradeCut OVR=194 POS=72 VAL=2625;DynastyProcess OVR=194 POS=80 VAL=110,194,256,62.0,12.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=92 VAL=861;FantasyPros OVR=223 POS=91 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2941;DynastyProcess OVR=206.2 POS=88.8 VAL=83,215,277,62.0,5.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=916;FantasyPros OVR=224 POS=92 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3014;DynastyProcess OVR=221.5 POS=92.2 VAL=58,207,268,61.0,9.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=26 VAL=1103;FantasyPros OVR=187 POS=30 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2606;DynastyProcess OVR=193.4 POS=29.9 VAL=112,187,248,61.0,8.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=52 VAL=284;KeepTradeCut OVR=314 POS=48 VAL=1711,314,375,61.0,4.0,rank_dislocation_watchlist
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=209 POS=22 VAL=1301;FantasyPros OVR=148 POS=20 VAL=;DynastyProcess OVR=150.8 POS=20.7 VAL=303,148,209,61.0,2.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=725;FantasyPros OVR=339 POS=50 VAL=;KeepTradeCut OVR=366 POS=57 VAL=1543;DynastyProcess OVR=290.9 POS=56.2 VAL=11,306,366,60.0,21.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=59 VAL=143;KeepTradeCut OVR=347 POS=48 VAL=1491;DynastyProcess OVR=331.7 POS=58.1 VAL=4,347,407,60.0,11.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=38 VAL=1172;KeepTradeCut OVR=300 POS=45 VAL=1810;DynastyProcess OVR=220 POS=44.9 VAL=60,240,300,60.0,7.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=86 VAL=988;KeepTradeCut OVR=210 POS=81 VAL=2501;DynastyProcess OVR=197.8 POS=82 VAL=101,210,270,60.0,5.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=77 VAL=1239;FantasyPros OVR=178 POS=70 VAL=;KeepTradeCut OVR=237 POS=93 VAL=2708;DynastyProcess OVR=171.7 POS=74.2 VAL=186,178,237,59.0,23.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=98 VAL=144;FantasyPros OVR=345 POS=92 VAL=;KeepTradeCut OVR=344 POS=92 VAL=1704;DynastyProcess OVR=319 POS=92 VAL=6,344,403,59.0,6.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=56 VAL=1701;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=143 POS=56 VAL=3771;DynastyProcess OVR=101 POS=44.8 VAL=978,94,152,58.0,14.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=656;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=298 POS=44 VAL=2132;DynastyProcess OVR=272.1 POS=43.2 VAL=18,258,316,58.0,5.0,minor_rank_gap
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=78 VAL=1200;KeepTradeCut OVR=178 POS=66 VAL=2740;DynastyProcess OVR=180.1 POS=74 VAL=152,178,235,57.0,12.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=79 VAL=1191;KeepTradeCut OVR=180 POS=67 VAL=2735;DynastyProcess OVR=196.9 POS=81.4 VAL=103,180,237,57.0,12.0,minor_rank_gap
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=69 VAL=837;FantasyPros OVR=236 POS=67 VAL=;KeepTradeCut OVR=229 POS=61 VAL=2780;DynastyProcess OVR=255.6 POS=68.6 VAL=26,229,286,57.0,8.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=66 VAL=967;FantasyPros OVR=300 POS=83 VAL=;KeepTradeCut OVR=244 POS=65 VAL=2650;DynastyProcess OVR=270.9 POS=79.4 VAL=18,244,300,56.0,18.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=37 VAL=1810;FantasyPros OVR=168 POS=47 VAL=;KeepTradeCut OVR=194 POS=51 VAL=3174;DynastyProcess OVR=175.6 POS=47 VAL=169,138,194,56.0,14.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=82 VAL=1085;KeepTradeCut OVR=196 POS=73 VAL=2618;DynastyProcess OVR=158.8 POS=66.3 VAL=251,196,252,56.0,9.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=94 VAL=172;KeepTradeCut OVR=341 POS=85 VAL=1542;DynastyProcess OVR=293.8 POS=89.8 VAL=11,341,397,56.0,9.0,minor_rank_gap
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=86 VAL=993;FantasyPros OVR=195 POS=78 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3089;DynastyProcess OVR=191 POS=82 VAL=118,195,251,56.0,8.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=35 VAL=884;KeepTradeCut OVR=230 POS=28 VAL=2345;DynastyProcess OVR=212.3 POS=33.1 VAL=72,230,286,56.0,7.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=83 VAL=365;KeepTradeCut OVR=302 POS=76 VAL=1803;DynastyProcess OVR=273.8 POS=80.2 VAL=17,302,358,56.0,7.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=215 POS=73 VAL=1276;FantasyPros OVR=159 POS=66 VAL=;DynastyProcess OVR=156.8 POS=68.2 VAL=264,159,215,56.0,7.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=68 VAL=800;KeepTradeCut OVR=250 POS=64 VAL=2182;DynastyProcess OVR=226.3 POS=63.7 VAL=51,250,306,56.0,4.0,minor_rank_gap
SF,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=526;KeepTradeCut OVR=280 POS=101 VAL=1975;DynastyProcess OVR=278 POS=115.9 VAL=15,280,336,56.0,4.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=70 VAL=814;FantasyPros OVR=244 POS=70 VAL=;KeepTradeCut OVR=233 POS=63 VAL=2734;DynastyProcess OVR=245.1 POS=67.3 VAL=33,233,288,55.0,7.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=497;KeepTradeCut OVR=285 POS=104 VAL=1925;DynastyProcess OVR=248.2 POS=105.3 VAL=31,285,340,55.0,4.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=93 VAL=191;FantasyPros OVR=333 POS=91 VAL=;KeepTradeCut OVR=340 POS=90 VAL=1745;DynastyProcess OVR=325.1 POS=90.6 VAL=5,333,388,55.0,3.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=33 VAL=1486;KeepTradeCut OVR=242 POS=35 VAL=2235;DynastyProcess OVR=160.5 POS=34.2 VAL=242,187,242,55.0,2.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1677;FantasyPros OVR=99 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3908;DynastyProcess OVR=76.5 POS=13.2 VAL=1740,99,154,55.0,1.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=300;FantasyPros OVR=409 POS=103 VAL=;KeepTradeCut OVR=355 POS=94 VAL=1615;DynastyProcess OVR=329.7 POS=103.7 VAL=5,355,409,54.0,14.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=76 VAL=1241;KeepTradeCut OVR=170 POS=63 VAL=2771;DynastyProcess OVR=166.1 POS=68.7 VAL=212,170,224,54.0,13.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=133 VAL=140;KeepTradeCut OVR=355 POS=131 VAL=1451,355,409,54.0,2.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=26 VAL=1361;FantasyPros OVR=139 POS=26 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3523;DynastyProcess OVR=144.9 POS=25.5 VAL=349,139,193,54.0,1.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=141 POS=53 VAL=1800;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=116 POS=48 VAL=4193;DynastyProcess OVR=92.8 POS=42.3 VAL=1186,88,141,53.0,14.0,minor_rank_gap
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=78 VAL=1205;FantasyPros OVR=180 POS=71 VAL=;KeepTradeCut OVR=172 POS=65 VAL=3413;DynastyProcess OVR=173.7 POS=74 VAL=177,172,225,53.0,13.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=62 VAL=1083;KeepTradeCut OVR=200 POS=50 VAL=2589;DynastyProcess OVR=197.5 POS=53.8 VAL=101,200,253,53.0,12.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=90 VAL=274;KeepTradeCut OVR=325 POS=82 VAL=1636;DynastyProcess OVR=285.9 POS=90.4 VAL=13,325,378,53.0,8.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=49 VAL=321;KeepTradeCut OVR=313 POS=47 VAL=1732;DynastyProcess OVR=306.3 POS=54.2 VAL=8,313,366,53.0,2.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=20 VAL=1356;FantasyPros OVR=141 POS=19 VAL=;KeepTradeCut OVR=173 POS=19 VAL=3389;DynastyProcess OVR=157.7 POS=22.3 VAL=258,141,194,53.0,1.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=27 VAL=1152;KeepTradeCut OVR=192 POS=21 VAL=2647;DynastyProcess OVR=166.2 POS=22.7 VAL=211,192,244,52.0,6.0,minor_rank_gap
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=85 VAL=1059;KeepTradeCut OVR=207 POS=79 VAL=2528;DynastyProcess OVR=227.6 POS=93.4 VAL=50,207,259,52.0,6.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=18 VAL=1515;FantasyPros OVR=152 POS=22 VAL=;KeepTradeCut OVR=204 POS=24 VAL=3048;DynastyProcess OVR=171.4 POS=23.4 VAL=187,152,204,52.0,6.0,minor_rank_gap
1QB,Sam Darnold,QB,SEA,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=23 VAL=1492;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=137 POS=20 VAL=3851;DynastyProcess OVR=131.4 POS=22.2 VAL=479,128,180,52.0,3.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=56 VAL=1322;FantasyPros OVR=218 POS=60 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2589;DynastyProcess OVR=218.9 POS=60.3 VAL=61,203,253,50.0,12.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=30 VAL=965;FantasyPros OVR=239 POS=37 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2211;DynastyProcess OVR=221.9 POS=36.9 VAL=57,239,289,50.0,11.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=172 POS=17 VAL=1515;FantasyPros OVR=122 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3587;DynastyProcess OVR=123.4 POS=16.4 VAL=578,122,172,50.0,1.0,minor_rank_gap
1QB,George Kittle,TE,SFO,32.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=13 VAL=1755;FantasyPros OVR=96 POS=13 VAL=;KeepTradeCut OVR=127 POS=13 VAL=4038;DynastyProcess OVR=104.6 POS=12.7 VAL=899,96,146,50.0,0.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=354 POS=113 VAL=375;FantasyPros OVR=403 POS=136 VAL=;DynastyProcess OVR=325 POS=136.4 VAL=5,354,403,49.0,23.0,rank_dislocation_watchlist
SF,Woody Marks,RB,HOU,25.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=50 VAL=1264;KeepTradeCut OVR=169 POS=43 VAL=2778;DynastyProcess OVR=169.5 POS=43.8 VAL=196,169,218,49.0,7.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=68 VAL=876;FantasyPros OVR=227 POS=62 VAL=;KeepTradeCut OVR=230 POS=62 VAL=2766;DynastyProcess OVR=226.2 POS=63.7 VAL=52,227,276,49.0,6.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=522;KeepTradeCut OVR=288 POS=40 VAL=1897;DynastyProcess OVR=246.7 POS=42.9 VAL=32,288,337,49.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=76 VAL=578;KeepTradeCut OVR=283 POS=74 VAL=1945;DynastyProcess OVR=239.3 POS=67.6 VAL=38,283,332,49.0,2.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=48 VAL=364;KeepTradeCut OVR=311 POS=46 VAL=1744;DynastyProcess OVR=240 POS=50.4 VAL=37,311,360,49.0,2.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=62 VAL=1186;FantasyPros OVR=181 POS=52 VAL=;KeepTradeCut OVR=189 POS=49 VAL=3213;DynastyProcess OVR=193 POS=53.8 VAL=113,181,229,48.0,13.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=79 VAL=1196;FantasyPros OVR=196 POS=79 VAL=;KeepTradeCut OVR=180 POS=71 VAL=3335;DynastyProcess OVR=190 POS=81.4 VAL=121,180,228,48.0,8.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=34 VAL=927;KeepTradeCut OVR=229 POS=27 VAL=2348;DynastyProcess OVR=198 POS=29.5 VAL=100,229,277,48.0,7.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=65 VAL=901;KeepTradeCut OVR=234 POS=60 VAL=2284;DynastyProcess OVR=213.9 POS=60.2 VAL=69,234,282,48.0,5.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=87 VAL=970;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=266 POS=100 VAL=2455;DynastyProcess OVR=123.9 POS=84 VAL=571,219,266,47.0,13.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=24 VAL=1472;FantasyPros OVR=137 POS=25 VAL=;KeepTradeCut OVR=154 POS=26 VAL=3612;DynastyProcess OVR=147.2 POS=25.8 VAL=330,137,184,47.0,2.0,minor_rank_gap
SF,David Njoku,TE,LAC,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=32 VAL=1019;KeepTradeCut OVR=219 POS=25 VAL=2429;DynastyProcess OVR=213.1 POS=33.5 VAL=70,219,265,46.0,7.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=505;FantasyPros OVR=287 POS=113 VAL=;KeepTradeCut OVR=290 POS=110 VAL=2203;DynastyProcess OVR=273.7 POS=113.5 VAL=17,287,333,46.0,7.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=117 VAL=294;KeepTradeCut OVR=324 POS=116 VAL=1637,324,370,46.0,1.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=72 VAL=704;KeepTradeCut OVR=273 POS=72 VAL=2030;DynastyProcess OVR=264.7 POS=78.4 VAL=21,273,319,46.0,0.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=100 VAL=670;KeepTradeCut OVR=368 POS=136 VAL=1350;DynastyProcess OVR=277.3 POS=115.6 VAL=16,323,368,45.0,36.0,major_rank_disagreement
1QB,Isaiah Likely,TE,NYG,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=14 VAL=1717;FantasyPros OVR=106 POS=15 VAL=;KeepTradeCut OVR=115 POS=12 VAL=4194;DynastyProcess OVR=107.2 POS=14.2 VAL=846,106,151,45.0,3.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=85 VAL=1063;FantasyPros OVR=231 POS=97 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3091;DynastyProcess OVR=225.3 POS=93.4 VAL=53,200,244,44.0,18.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=118 POS=31 VAL=2022;FantasyPros OVR=162 POS=45 VAL=;KeepTradeCut OVR=156 POS=39 VAL=3598;DynastyProcess OVR=168.7 POS=45.2 VAL=199,118,162,44.0,14.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=52 VAL=1356;KeepTradeCut OVR=239 POS=64 VAL=2700,195,239,44.0,12.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=48 VAL=195;FantasyPros OVR=344 POS=51 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1559;DynastyProcess OVR=289.5 POS=50.4 VAL=12,344,387,43.0,11.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=56 VAL=1207;KeepTradeCut OVR=274 POS=73 VAL=2027;DynastyProcess OVR=217.3 POS=60.3 VAL=64,232,274,42.0,17.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,22.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=67 VAL=1476;KeepTradeCut OVR=224 POS=90 VAL=2834,183,224,41.0,23.0,rank_dislocation_watchlist
1QB,DK Metcalf,WR,PIT,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=121 POS=46 VAL=1947;FantasyPros OVR=80 POS=36 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4351;DynastyProcess OVR=65.7 POS=36.8 VAL=2242,80,121,41.0,10.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=72 VAL=771;FantasyPros OVR=283 POS=80 VAL=;KeepTradeCut OVR=260 POS=70 VAL=2516;DynastyProcess OVR=281.2 POS=78.4 VAL=14,260,301,41.0,10.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=33 VAL=962;KeepTradeCut OVR=315 POS=45 VAL=1700;DynastyProcess OVR=218.3 POS=36 VAL=62,275,315,40.0,12.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=163 POS=37 VAL=1652;KeepTradeCut OVR=202 POS=51 VAL=2555;DynastyProcess OVR=179.2 POS=47 VAL=156,163,202,39.0,14.0,minor_rank_gap
1QB,Jordan Addison,WR,MIN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=44 VAL=2023;FantasyPros OVR=78 POS=34 VAL=;KeepTradeCut OVR=84 POS=32 VAL=4779;DynastyProcess OVR=80.8 POS=35.8 VAL=1572,78,117,39.0,12.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=91 VAL=249;KeepTradeCut OVR=420 POS=105 VAL=1071;DynastyProcess OVR=299.6 POS=96 VAL=9,383,420,37.0,14.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=376 POS=120 VAL=254;FantasyPros OVR=412 POS=141 VAL=;DynastyProcess OVR=335.2 POS=143.6 VAL=4,376,412,36.0,21.0,rank_dislocation_watchlist
1QB,Jayden Reed,WR,GBP,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=142 POS=54 VAL=1789;FantasyPros OVR=113 POS=52 VAL=;KeepTradeCut OVR=106 POS=42 VAL=4371;DynastyProcess OVR=117.4 POS=52.2 VAL=665,106,142,36.0,12.0,minor_rank_gap
SF,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=64 VAL=1505;KeepTradeCut OVR=147 POS=54 VAL=3105;DynastyProcess OVR=119.8 POS=49.3 VAL=629,147,183,36.0,10.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=50 VAL=1864;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3460;DynastyProcess OVR=131.8 POS=57.8 VAL=474,130,165,35.0,13.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1312;KeepTradeCut OVR=245 POS=92 VAL=2226;DynastyProcess OVR=105.4 POS=64.6 VAL=882,212,245,33.0,21.0,rank_dislocation_watchlist
