format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=91 VAL=866;KeepTradeCut OVR=222 POS=88 VAL=2396;DynastyProcess OVR=211.5 POS=88.8 VAL=73,222,287,65.0,3.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=36 VAL=735;FantasyPros OVR=348 POS=52 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1544;DynastyProcess OVR=290.9 POS=56.2 VAL=11,302,366,64.0,18.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=501;FantasyPros OVR=269 POS=106 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2020;DynastyProcess OVR=269.4 POS=106.9 VAL=19,269,333,64.0,10.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=432;KeepTradeCut OVR=285 POS=104 VAL=1928;DynastyProcess OVR=248.2 POS=105.3 VAL=31,285,349,64.0,8.0,rank_dislocation_watchlist
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=834;KeepTradeCut OVR=230 POS=28 VAL=2339;DynastyProcess OVR=212.3 POS=33.1 VAL=72,230,294,64.0,7.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=53 VAL=271;KeepTradeCut OVR=312 POS=47 VAL=1726,312,376,64.0,6.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=974;FantasyPros OVR=190 POS=30 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2602;DynastyProcess OVR=193.4 POS=29.9 VAL=112,190,254,64.0,4.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=70 VAL=716;KeepTradeCut OVR=249 POS=63 VAL=2194;DynastyProcess OVR=226.3 POS=63.7 VAL=51,249,312,63.0,7.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=460;KeepTradeCut OVR=281 POS=102 VAL=1967,281,344,63.0,7.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=639;KeepTradeCut OVR=260 POS=96 VAL=2101;DynastyProcess OVR=224 POS=91 VAL=54,260,323,63.0,5.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=891;FantasyPros OVR=236 POS=96 VAL=;KeepTradeCut OVR=205 POS=83 VAL=3020;DynastyProcess OVR=221.5 POS=92.2 VAL=58,205,267,62.0,13.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=61 VAL=110;KeepTradeCut OVR=352 POS=49 VAL=1460;DynastyProcess OVR=331.7 POS=58.1 VAL=4,352,414,62.0,12.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=26 VAL=1348;FantasyPros OVR=136 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3516;DynastyProcess OVR=144.9 POS=25.5 VAL=349,136,198,62.0,2.0,rank_dislocation_watchlist
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=114 VAL=403;KeepTradeCut OVR=292 POS=107 VAL=1860;DynastyProcess OVR=266.4 POS=113.5 VAL=20,292,353,61.0,7.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=76 VAL=572;KeepTradeCut OVR=270 POS=70 VAL=2043;DynastyProcess OVR=233.5 POS=65.3 VAL=43,270,331,61.0,6.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=44 VAL=462;FantasyPros OVR=280 POS=42 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2320;DynastyProcess OVR=252.7 POS=42.9 VAL=28,278,339,61.0,5.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=100 VAL=662;FantasyPros OVR=251 POS=101 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2225;DynastyProcess OVR=243.3 POS=102 VAL=35,251,311,60.0,9.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=37 VAL=1247;KeepTradeCut OVR=283 POS=42 VAL=1945;DynastyProcess OVR=164.1 POS=36.9 VAL=222,223,283,60.0,5.0,rank_dislocation_watchlist
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=120 VAL=255;KeepTradeCut OVR=320 POS=116 VAL=1666,320,380,60.0,4.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=18 VAL=1495;FantasyPros OVR=121 POS=16 VAL=;KeepTradeCut OVR=157 POS=16 VAL=3584;DynastyProcess OVR=123.4 POS=16.4 VAL=578,121,181,60.0,2.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=37 VAL=714;KeepTradeCut OVR=253 POS=36 VAL=2157;DynastyProcess OVR=238.3 POS=39.3 VAL=39,253,313,60.0,1.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=57 VAL=1176;KeepTradeCut OVR=294 POS=75 VAL=1849;DynastyProcess OVR=225 POS=64.1 VAL=53,235,294,59.0,18.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=67 VAL=889;KeepTradeCut OVR=209 POS=54 VAL=2968,209,268,59.0,13.0,minor_rank_gap
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=69 VAL=739;KeepTradeCut OVR=250 POS=64 VAL=2193;DynastyProcess OVR=240.4 POS=67.3 VAL=37,250,309,59.0,5.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=53 VAL=1391;FantasyPros OVR=215 POS=60 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2595;DynastyProcess OVR=218.9 POS=60.3 VAL=61,193,251,58.0,14.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=60 VAL=1585;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=136 POS=54 VAL=3854;DynastyProcess OVR=108.8 POS=49.3 VAL=814,106,164,58.0,11.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=80 VAL=1136;KeepTradeCut OVR=187 POS=70 VAL=2675;DynastyProcess OVR=216.7 POS=89.6 VAL=65,187,245,58.0,10.0,minor_rank_gap
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=57 VAL=1715;FantasyPros OVR=94 POS=43 VAL=;KeepTradeCut OVR=141 POS=55 VAL=3792;DynastyProcess OVR=101 POS=44.8 VAL=978,94,151,57.0,14.0,minor_rank_gap
1QB,Tyler Higbee,TE,LAR,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=62 VAL=85;FantasyPros OVR=364 POS=53 VAL=;KeepTradeCut OVR=363 POS=53 VAL=1554;DynastyProcess OVR=341.1 POS=58.2 VAL=3,363,420,57.0,9.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=124 VAL=211;KeepTradeCut OVR=331 POS=119 VAL=1618;DynastyProcess OVR=301.8 POS=136.4 VAL=9,331,388,57.0,5.0,minor_rank_gap
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=91 VAL=874;FantasyPros OVR=225 POS=91 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2951;DynastyProcess OVR=206.2 POS=88.8 VAL=83,216,273,57.0,4.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=74 VAL=1259;FantasyPros OVR=180 POS=71 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2718;DynastyProcess OVR=171.7 POS=74.2 VAL=186,180,236,56.0,21.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=78 VAL=1196;KeepTradeCut OVR=176 POS=65 VAL=2759;DynastyProcess OVR=196.9 POS=81.4 VAL=103,176,232,56.0,13.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=83 VAL=383;FantasyPros OVR=327 POS=91 VAL=;KeepTradeCut OVR=298 POS=80 VAL=2138;DynastyProcess OVR=305.8 POS=90.4 VAL=8,298,354,56.0,11.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=73 VAL=1280;FantasyPros OVR=156 POS=64 VAL=;KeepTradeCut OVR=167 POS=63 VAL=3440;DynastyProcess OVR=160 POS=68.7 VAL=244,156,211,55.0,10.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=92 VAL=165;KeepTradeCut OVR=340 POS=85 VAL=1551;DynastyProcess OVR=293.8 POS=89.8 VAL=11,340,395,55.0,7.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=71 VAL=668;KeepTradeCut OVR=263 POS=67 VAL=2073;DynastyProcess OVR=257 POS=73 VAL=25,263,318,55.0,4.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=53 VAL=1264;KeepTradeCut OVR=273 POS=73 VAL=2022;DynastyProcess OVR=217.3 POS=60.3 VAL=64,219,273,54.0,20.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=80 VAL=1147;FantasyPros OVR=217 POS=88 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3371;DynastyProcess OVR=213.2 POS=89.6 VAL=70,179,233,54.0,18.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=65 VAL=1513;KeepTradeCut OVR=229 POS=90 VAL=2768,176,229,53.0,25.0,major_rank_disagreement
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=116 VAL=370;FantasyPros OVR=409 POS=139 VAL=;DynastyProcess OVR=325 POS=136.4 VAL=5,356,409,53.0,23.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=90 VAL=884;FantasyPros OVR=216 POS=87 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2475;DynastyProcess OVR=123.9 POS=84 VAL=571,216,269,53.0,13.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=81 VAL=1124;KeepTradeCut OVR=193 POS=72 VAL=2630;DynastyProcess OVR=158.8 POS=66.3 VAL=251,193,246,53.0,9.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=904;KeepTradeCut OVR=226 POS=27 VAL=2369;DynastyProcess OVR=198 POS=29.5 VAL=100,226,279,53.0,6.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=134 VAL=126;KeepTradeCut OVR=355 POS=131 VAL=1454;DynastyProcess OVR=262.8 POS=112.7 VAL=22,355,408,53.0,3.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=65 VAL=977;FantasyPros OVR=294 POS=84 VAL=;KeepTradeCut OVR=242 POS=65 VAL=2663;DynastyProcess OVR=270.9 POS=79.4 VAL=18,242,294,52.0,19.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=207 POS=72 VAL=1295;FantasyPros OVR=155 POS=63 VAL=;DynastyProcess OVR=156.8 POS=68.2 VAL=264,155,207,52.0,9.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=99 VAL=656;KeepTradeCut OVR=371 POS=138 VAL=1328;DynastyProcess OVR=277.3 POS=115.6 VAL=16,320,371,51.0,39.0,major_rank_disagreement
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=32 VAL=951;KeepTradeCut OVR=325 POS=46 VAL=1642;DynastyProcess OVR=218.3 POS=36 VAL=62,274,325,51.0,14.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=71 VAL=735;FantasyPros OVR=252 POS=74 VAL=;KeepTradeCut OVR=255 POS=69 VAL=2574;DynastyProcess OVR=270.4 POS=73 VAL=18,252,303,51.0,5.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=93 VAL=171;FantasyPros OVR=349 POS=93 VAL=;KeepTradeCut OVR=341 POS=91 VAL=1731;DynastyProcess OVR=325.1 POS=90.6 VAL=5,341,392,51.0,2.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=15 VAL=1695;FantasyPros OVR=102 POS=14 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3904;DynastyProcess OVR=76.5 POS=13.2 VAL=1740,102,153,51.0,1.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=49 VAL=1443;KeepTradeCut OVR=237 POS=63 VAL=2703,187,237,50.0,14.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1268;KeepTradeCut OVR=168 POS=63 VAL=2797;DynastyProcess OVR=166.1 POS=68.7 VAL=212,168,218,50.0,10.0,minor_rank_gap
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=51 VAL=329;KeepTradeCut OVR=313 POS=48 VAL=1726;DynastyProcess OVR=306.3 POS=54.2 VAL=8,313,363,50.0,3.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=200 POS=20 VAL=1340;FantasyPros OVR=150 POS=21 VAL=;DynastyProcess OVR=150.8 POS=20.7 VAL=303,150,200,50.0,1.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=48 VAL=192;FantasyPros OVR=337 POS=50 VAL=;KeepTradeCut OVR=361 POS=40 VAL=1568;DynastyProcess OVR=289.5 POS=50.4 VAL=12,337,386,49.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=16 VAL=1540;FantasyPros OVR=157 POS=22 VAL=;KeepTradeCut OVR=206 POS=24 VAL=3019;DynastyProcess OVR=171.4 POS=23.4 VAL=187,157,206,49.0,8.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=66 VAL=946;FantasyPros OVR=212 POS=59 VAL=;KeepTradeCut OVR=227 POS=60 VAL=2806;DynastyProcess OVR=215.2 POS=60.2 VAL=67,212,261,49.0,7.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=69 VAL=814;FantasyPros OVR=239 POS=70 VAL=;KeepTradeCut OVR=238 POS=64 VAL=2697;DynastyProcess OVR=245.1 POS=67.3 VAL=33,238,287,49.0,6.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=48 VAL=357;KeepTradeCut OVR=310 POS=46 VAL=1747;DynastyProcess OVR=240 POS=50.4 VAL=37,310,359,49.0,2.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=25 VAL=1450;FantasyPros OVR=137 POS=26 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3635;DynastyProcess OVR=147.2 POS=25.8 VAL=330,137,186,49.0,1.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=78 VAL=1207;FantasyPros OVR=201 POS=82 VAL=;KeepTradeCut OVR=177 POS=69 VAL=3378;DynastyProcess OVR=190 POS=81.4 VAL=121,177,225,48.0,13.0,minor_rank_gap
SF,Trey Benson,RB,ARI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=66 VAL=859;KeepTradeCut OVR=241 POS=61 VAL=2244;DynastyProcess OVR=213.9 POS=60.2 VAL=69,241,289,48.0,5.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=77 VAL=551;KeepTradeCut OVR=286 POS=74 VAL=1926;DynastyProcess OVR=239.3 POS=67.6 VAL=38,286,334,48.0,3.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=27 VAL=1321;FantasyPros OVR=154 POS=28 VAL=;KeepTradeCut OVR=190 POS=28 VAL=3217;DynastyProcess OVR=156.2 POS=27.3 VAL=267,154,202,48.0,1.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=38 VAL=1778;FantasyPros OVR=165 POS=46 VAL=;KeepTradeCut OVR=192 POS=51 VAL=3183;DynastyProcess OVR=175.6 POS=47 VAL=169,145,192,47.0,13.0,minor_rank_gap
SF,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=16 VAL=1669;KeepTradeCut OVR=208 POS=24 VAL=2505;DynastyProcess OVR=178 POS=23.4 VAL=160,161,208,47.0,8.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=800;FantasyPros OVR=245 POS=39 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2186;DynastyProcess OVR=221.9 POS=36.9 VAL=57,245,292,47.0,8.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=500;KeepTradeCut OVR=291 POS=40 VAL=1880;DynastyProcess OVR=246.7 POS=42.9 VAL=32,291,337,46.0,4.0,minor_rank_gap
1QB,Sam Darnold,QB,SEA,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=23 VAL=1532;FantasyPros OVR=128 POS=23 VAL=;KeepTradeCut OVR=137 POS=20 VAL=3850;DynastyProcess OVR=131.4 POS=22.2 VAL=479,128,174,46.0,3.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=200 POS=35 VAL=1385;KeepTradeCut OVR=246 POS=37 VAL=2211;DynastyProcess OVR=160.5 POS=34.2 VAL=242,200,246,46.0,2.0,minor_rank_gap
1QB,Malik Benson,WR,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=121 VAL=234;FantasyPros OVR=419 POS=142 VAL=;DynastyProcess OVR=335.2 POS=143.6 VAL=4,374,419,45.0,21.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=54 VAL=1782;FantasyPros OVR=99 POS=44 VAL=;KeepTradeCut OVR=110 POS=46 VAL=4306;DynastyProcess OVR=104 POS=46.2 VAL=912,99,144,45.0,10.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=66 VAL=1504;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3785;DynastyProcess OVR=145 POS=63.7 VAL=348,135,179,44.0,10.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=60 VAL=1142;KeepTradeCut OVR=198 POS=50 VAL=2610;DynastyProcess OVR=197.5 POS=53.8 VAL=101,198,242,44.0,10.0,minor_rank_gap
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=118 VAL=271;FantasyPros OVR=410 POS=140 VAL=;DynastyProcess OVR=340.7 POS=129.8 VAL=3,368,410,42.0,22.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=30 VAL=2023;FantasyPros OVR=158 POS=44 VAL=;KeepTradeCut OVR=153 POS=38 VAL=3615;DynastyProcess OVR=168.7 POS=45.2 VAL=199,117,158,41.0,14.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=60 VAL=1257;FantasyPros OVR=176 POS=50 VAL=;KeepTradeCut OVR=189 POS=49 VAL=3231;DynastyProcess OVR=193 POS=53.8 VAL=113,176,217,41.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=208 POS=70 VAL=1318;KeepTradeCut OVR=248 POS=92 VAL=2199;DynastyProcess OVR=105.4 POS=64.6 VAL=882,208,248,40.0,22.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=90 VAL=283;FantasyPros OVR=355 POS=95 VAL=;KeepTradeCut OVR=395 POS=104 VAL=1360;DynastyProcess OVR=311.9 POS=96 VAL=7,355,395,40.0,14.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=90 VAL=257;KeepTradeCut OVR=419 POS=104 VAL=1079;DynastyProcess OVR=299.6 POS=96 VAL=9,379,419,40.0,14.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=85 VAL=359;FantasyPros OVR=326 POS=90 VAL=;KeepTradeCut OVR=364 POS=97 VAL=1548;DynastyProcess OVR=286.9 POS=85.9 VAL=12,326,364,38.0,12.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=126 POS=49 VAL=1924;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4247;DynastyProcess OVR=92.8 POS=42.3 VAL=1186,88,126,38.0,10.0,minor_rank_gap
1QB,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=51 VAL=1423;FantasyPros OVR=151 POS=41 VAL=;KeepTradeCut OVR=165 POS=43 VAL=3458;DynastyProcess OVR=162.3 POS=43.8 VAL=232,151,189,38.0,10.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=53 VAL=1830;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3438;DynastyProcess OVR=131.8 POS=57.8 VAL=474,131,168,37.0,11.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=82 VAL=1127;FantasyPros OVR=219 POS=89 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3095;DynastyProcess OVR=203.9 POS=86.6 VAL=87,200,237,37.0,10.0,minor_rank_gap
