format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=85 VAL=1043;KeepTradeCut OVR=198 POS=74 VAL=2617;DynastyProcess OVR=195.5 POS=80.6 VAL=106,198,265,67.0,11.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=504;KeepTradeCut OVR=273 POS=73 VAL=2024;DynastyProcess OVR=263.1 POS=77.3 VAL=22,273,340,67.0,7.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=29 VAL=973;FantasyPros OVR=189 POS=30 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2584;DynastyProcess OVR=195.3 POS=30.2 VAL=107,189,256,67.0,6.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=60 VAL=100;KeepTradeCut OVR=350 POS=48 VAL=1471;DynastyProcess OVR=321.7 POS=56.8 VAL=5,350,416,66.0,12.0,rank_dislocation_watchlist
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=75 VAL=600;KeepTradeCut OVR=262 POS=66 VAL=2075;DynastyProcess OVR=233.3 POS=67 VAL=44,262,328,66.0,9.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=102 VAL=623;KeepTradeCut OVR=254 POS=96 VAL=2550,254,320,66.0,6.0,rank_dislocation_watchlist
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=93 VAL=136;KeepTradeCut OVR=338 POS=85 VAL=1569;DynastyProcess OVR=290.8 POS=88.2 VAL=11,338,403,65.0,8.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=54 VAL=281;KeepTradeCut OVR=313 POS=47 VAL=1716,313,378,65.0,7.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=57 VAL=1640;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=138 POS=55 VAL=3848;DynastyProcess OVR=98.5 POS=44.8 VAL=1037,94,158,64.0,15.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=50 VAL=371;KeepTradeCut OVR=295 POS=41 VAL=1838;DynastyProcess OVR=259.9 POS=43.3 VAL=23,295,359,64.0,9.0,rank_dislocation_watchlist
SF,Riley Leonard,QB,IND,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=53 VAL=288;KeepTradeCut OVR=311 POS=46 VAL=1749;DynastyProcess OVR=306.3 POS=53.5 VAL=8,311,375,64.0,7.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=217 POS=74 VAL=1264;FantasyPros OVR=154 POS=63 VAL=;DynastyProcess OVR=150.9 POS=67.8 VAL=303,154,217,63.0,11.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=531;FantasyPros OVR=270 POS=106 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2031;DynastyProcess OVR=263.8 POS=106.1 VAL=21,270,333,63.0,10.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=111 VAL=421;KeepTradeCut OVR=287 POS=105 VAL=1922;DynastyProcess OVR=243.5 POS=104.7 VAL=34,287,350,63.0,6.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=116 VAL=331;KeepTradeCut OVR=303 POS=110 VAL=1787;DynastyProcess OVR=277.9 POS=127.9 VAL=15,303,366,63.0,6.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=101 VAL=637;FantasyPros OVR=255 POS=102 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2204;DynastyProcess OVR=245.5 POS=103.6 VAL=33,255,317,62.0,9.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=94 VAL=128;FantasyPros OVR=346 POS=93 VAL=;KeepTradeCut OVR=343 POS=92 VAL=1708;DynastyProcess OVR=321.6 POS=90.3 VAL=5,343,405,62.0,2.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=67 VAL=864;KeepTradeCut OVR=215 POS=56 VAL=2955,215,276,61.0,11.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=34 VAL=1485;KeepTradeCut OVR=248 POS=37 VAL=2214;DynastyProcess OVR=161.1 POS=34.4 VAL=238,187,248,61.0,3.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=720;FantasyPros OVR=347 POS=52 VAL=;KeepTradeCut OVR=363 POS=54 VAL=1551;DynastyProcess OVR=285.1 POS=54.1 VAL=13,303,363,60.0,18.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=60 VAL=99;KeepTradeCut OVR=357 POS=51 VAL=1436;DynastyProcess OVR=212.5 POS=53.5 VAL=71,357,417,60.0,9.0,rank_dislocation_watchlist
SF,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=70 VAL=742;KeepTradeCut OVR=249 POS=63 VAL=2202;DynastyProcess OVR=239.9 POS=68.1 VAL=37,249,309,60.0,7.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=69 VAL=845;FantasyPros OVR=221 POS=62 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2744;DynastyProcess OVR=230.2 POS=64.7 VAL=47,221,281,60.0,7.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=21 VAL=1346;FantasyPros OVR=140 POS=18 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3160;DynastyProcess OVR=153.4 POS=21 VAL=285,140,200,60.0,5.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=436;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=282 POS=39 VAL=2306;DynastyProcess OVR=250.5 POS=43.2 VAL=29,281,341,60.0,5.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=80 VAL=1157;KeepTradeCut OVR=184 POS=69 VAL=2689;DynastyProcess OVR=214.4 POS=90.4 VAL=68,184,243,59.0,11.0,minor_rank_gap
1QB,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=56 VAL=90;FantasyPros OVR=356 POS=54 VAL=;KeepTradeCut OVR=407 POS=45 VAL=1293;DynastyProcess OVR=307.7 POS=53.1 VAL=8,356,415,59.0,11.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=87 VAL=943;KeepTradeCut OVR=217 POS=84 VAL=2462;DynastyProcess OVR=227.4 POS=92.6 VAL=50,217,276,59.0,3.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=26 VAL=1398;FantasyPros OVR=135 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3513;DynastyProcess OVR=145.6 POS=25.7 VAL=343,135,193,58.0,2.0,minor_rank_gap
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=83 VAL=1120;FantasyPros OVR=183 POS=72 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2758;DynastyProcess OVR=167 POS=74.4 VAL=207,183,240,57.0,18.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=51 VAL=1400;FantasyPros OVR=213 POS=60 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2603;DynastyProcess OVR=217.7 POS=59.9 VAL=63,192,249,57.0,16.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=69 VAL=769;KeepTradeCut OVR=250 POS=64 VAL=2200;DynastyProcess OVR=228.6 POS=64.7 VAL=49,250,307,57.0,5.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=132 VAL=133;KeepTradeCut OVR=348 POS=129 VAL=1479;DynastyProcess OVR=330.2 POS=143.6 VAL=4,348,405,57.0,3.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=87 VAL=950;FantasyPros OVR=237 POS=96 VAL=;KeepTradeCut OVR=206 POS=83 VAL=3002;DynastyProcess OVR=224.3 POS=92.6 VAL=54,206,262,56.0,13.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=91 VAL=873;FantasyPros OVR=218 POS=89 VAL=;KeepTradeCut OVR=260 POS=99 VAL=2523;DynastyProcess OVR=120.7 POS=83.7 VAL=616,218,274,56.0,10.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=102 VAL=618;KeepTradeCut OVR=268 POS=98 VAL=2058,268,324,56.0,4.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=454;KeepTradeCut OVR=290 POS=107 VAL=1872;DynastyProcess OVR=269.3 POS=115.3 VAL=19,290,346,56.0,2.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=637;KeepTradeCut OVR=376 POS=139 VAL=1306;DynastyProcess OVR=278.6 POS=117.9 VAL=15,321,376,55.0,39.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=80 VAL=1166;FantasyPros OVR=216 POS=87 VAL=;KeepTradeCut OVR=177 POS=70 VAL=3381;DynastyProcess OVR=210.4 POS=90.4 VAL=75,177,232,55.0,17.0,rank_dislocation_watchlist
1QB,Kendrick Bourne,WR,ARI,30.8,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=407 POS=139 VAL=;KeepTradeCut OVR=352 POS=136 VAL=1665;DynastyProcess OVR=312.8 POS=140 VAL=7,352,407,55.0,3.0,minor_rank_gap
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=67 VAL=1479;KeepTradeCut OVR=235 POS=92 VAL=2719,181,235,54.0,25.0,major_rank_disagreement
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=58 VAL=1626;FantasyPros OVR=106 POS=49 VAL=;KeepTradeCut OVR=135 POS=54 VAL=3866;DynastyProcess OVR=105.6 POS=48.8 VAL=878,106,160,54.0,9.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=56 VAL=1746;FantasyPros OVR=97 POS=44 VAL=;KeepTradeCut OVR=110 POS=45 VAL=4306;DynastyProcess OVR=102.7 POS=46.2 VAL=940,97,149,52.0,12.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=72 VAL=1293;FantasyPros OVR=159 POS=66 VAL=;KeepTradeCut OVR=164 POS=62 VAL=3474;DynastyProcess OVR=159.2 POS=68.7 VAL=249,159,211,52.0,10.0,minor_rank_gap
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=109 VAL=458;FantasyPros OVR=298 POS=113 VAL=;KeepTradeCut OVR=286 POS=108 VAL=2233;DynastyProcess OVR=276.6 POS=115.3 VAL=16,286,338,52.0,5.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=901;KeepTradeCut OVR=231 POS=29 VAL=2342;DynastyProcess OVR=213.2 POS=33.2 VAL=70,231,283,52.0,4.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=48 VAL=376;KeepTradeCut OVR=305 POS=45 VAL=1783;DynastyProcess OVR=240.6 POS=50.4 VAL=37,305,357,52.0,3.0,minor_rank_gap
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=113 VAL=380;KeepTradeCut OVR=302 POS=113 VAL=2099,302,354,52.0,0.0,minor_rank_gap
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=32 VAL=919;KeepTradeCut OVR=332 POS=46 VAL=1606;DynastyProcess OVR=217.9 POS=35.6 VAL=63,281,332,51.0,14.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=38 VAL=1769;FantasyPros OVR=165 POS=46 VAL=;KeepTradeCut OVR=195 POS=51 VAL=3182;DynastyProcess OVR=173.5 POS=48.7 VAL=178,144,195,51.0,13.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=351;KeepTradeCut OVR=414 POS=61 VAL=1110;DynastyProcess OVR=330 POS=54.7 VAL=5,363,414,51.0,11.0,minor_rank_gap
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=48 VAL=203;FantasyPros OVR=334 POS=50 VAL=;KeepTradeCut OVR=360 POS=40 VAL=1575;DynastyProcess OVR=283.3 POS=50.4 VAL=13,334,385,51.0,10.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=72 VAL=1283;KeepTradeCut OVR=164 POS=63 VAL=2833;DynastyProcess OVR=165.4 POS=68.7 VAL=215,164,215,51.0,9.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=70 VAL=815;FantasyPros OVR=239 POS=70 VAL=;KeepTradeCut OVR=237 POS=63 VAL=2716;DynastyProcess OVR=244.2 POS=68.1 VAL=34,237,288,51.0,7.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=473;KeepTradeCut OVR=291 POS=39 VAL=1861;DynastyProcess OVR=246.9 POS=43.2 VAL=32,291,342,51.0,5.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=51 VAL=1274;KeepTradeCut OVR=266 POS=69 VAL=2064;DynastyProcess OVR=217 POS=59.9 VAL=64,216,266,50.0,18.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=805;FantasyPros OVR=247 POS=39 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2138;DynastyProcess OVR=228.9 POS=37.7 VAL=48,247,297,50.0,10.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=79 VAL=1161;KeepTradeCut OVR=192 POS=71 VAL=2648;DynastyProcess OVR=156 POS=65.7 VAL=269,192,242,50.0,8.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=59 VAL=111;KeepTradeCut OVR=362 POS=52 VAL=1392;DynastyProcess OVR=308.2 POS=56.8 VAL=8,362,412,50.0,7.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=15 VAL=1740;FantasyPros OVR=101 POS=14 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3911;DynastyProcess OVR=76.2 POS=13.5 VAL=1752,101,150,49.0,1.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=62 VAL=1235;FantasyPros OVR=260 POS=77 VAL=;KeepTradeCut OVR=271 POS=74 VAL=2436;DynastyProcess OVR=277.8 POS=80.1 VAL=15,223,271,48.0,15.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=26 VAL=1168;KeepTradeCut OVR=191 POS=22 VAL=2649;DynastyProcess OVR=165.9 POS=22.6 VAL=213,191,239,48.0,4.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=71 VAL=718;KeepTradeCut OVR=264 POS=68 VAL=2066;DynastyProcess OVR=256.7 POS=72.3 VAL=25,264,312,48.0,3.0,minor_rank_gap
1QB,Bryce Young,QB,CAR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=25 VAL=1451;FantasyPros OVR=137 POS=26 VAL=;KeepTradeCut OVR=151 POS=25 VAL=3634;DynastyProcess OVR=149.7 POS=25.8 VAL=311,137,185,48.0,1.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=58 VAL=1196;KeepTradeCut OVR=188 POS=47 VAL=2676;DynastyProcess OVR=205.2 POS=57.4 VAL=85,188,235,47.0,11.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=82 VAL=420;FantasyPros OVR=327 POS=90 VAL=;KeepTradeCut OVR=299 POS=80 VAL=2135;DynastyProcess OVR=303.4 POS=89.7 VAL=8,299,346,47.0,10.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=17 VAL=1483;FantasyPros OVR=162 POS=22 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2985;DynastyProcess OVR=172.4 POS=24 VAL=183,162,209,47.0,8.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=76 VAL=596;KeepTradeCut OVR=283 POS=74 VAL=1935;DynastyProcess OVR=239.9 POS=67.1 VAL=37,283,330,47.0,2.0,minor_rank_gap
1QB,Ty Simpson,QB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=27 VAL=1329;FantasyPros OVR=157 POS=28 VAL=;KeepTradeCut OVR=190 POS=28 VAL=3217;DynastyProcess OVR=161 POS=27.5 VAL=239,157,204,47.0,1.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=61 VAL=1124;KeepTradeCut OVR=294 POS=75 VAL=1839;DynastyProcess OVR=224.3 POS=64.1 VAL=54,248,294,46.0,14.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=41 VAL=1081;KeepTradeCut OVR=302 POS=44 VAL=1795;DynastyProcess OVR=245.5 POS=47.1 VAL=33,256,302,46.0,3.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=129 VAL=154;KeepTradeCut OVR=355 POS=131 VAL=1454;DynastyProcess OVR=265.9 POS=113.2 VAL=20,355,401,46.0,2.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=65 VAL=1039;FantasyPros OVR=288 POS=84 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2657;DynastyProcess OVR=272 POS=79.3 VAL=18,243,288,45.0,19.0,rank_dislocation_watchlist
1QB,Erick All,TE,CIN,25.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=61 VAL=91;KeepTradeCut OVR=369 POS=55 VAL=1530,369,414,45.0,6.0,minor_rank_gap
1QB,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=71 VAL=789;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2544;DynastyProcess OVR=268.1 POS=72.3 VAL=19,250,295,45.0,5.0,minor_rank_gap
SF,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=462;KeepTradeCut OVR=298 POS=43 VAL=1832;DynastyProcess OVR=255.4 POS=42.6 VAL=26,298,343,45.0,2.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=59 VAL=1164;KeepTradeCut OVR=196 POS=49 VAL=2620;DynastyProcess OVR=195.5 POS=53 VAL=106,196,240,44.0,10.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=340 POS=43 VAL=446;FantasyPros OVR=381 POS=55 VAL=;DynastyProcess OVR=300.4 POS=57 VAL=9,340,381,41.0,12.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=54 VAL=1361;KeepTradeCut OVR=239 POS=64 VAL=2688,198,239,41.0,10.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=117 VAL=332;FantasyPros OVR=404 POS=137 VAL=;DynastyProcess OVR=325 POS=136.1 VAL=5,364,404,40.0,20.0,rank_dislocation_watchlist
1QB,Joe Mixon,RB,FA,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=89 VAL=272;FantasyPros OVR=353 POS=95 VAL=;KeepTradeCut OVR=393 POS=103 VAL=1358;DynastyProcess OVR=303.4 POS=92.9 VAL=8,353,393,40.0,14.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=73 VAL=1281;FantasyPros OVR=201 POS=82 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3388;DynastyProcess OVR=185.8 POS=81.4 VAL=133,174,213,39.0,14.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=85 VAL=378;FantasyPros OVR=328 POS=91 VAL=;KeepTradeCut OVR=367 POS=97 VAL=1545;DynastyProcess OVR=290.3 POS=86.5 VAL=11,328,367,39.0,12.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=92 VAL=188;FantasyPros OVR=397 POS=102 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1584;DynastyProcess OVR=329.7 POS=107.4 VAL=5,358,397,39.0,10.0,minor_rank_gap
1QB,Jack Bech,WR,LVR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=82 VAL=1130;FantasyPros OVR=220 POS=90 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3131;DynastyProcess OVR=204.5 POS=89.7 VAL=86,200,238,38.0,11.0,minor_rank_gap
SF,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=69 VAL=1347;KeepTradeCut OVR=241 POS=92 VAL=2235;DynastyProcess OVR=103.5 POS=63.7 VAL=922,204,241,37.0,23.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=53 VAL=1832;FantasyPros OVR=132 POS=58 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3420;DynastyProcess OVR=132.4 POS=58.8 VAL=468,132,169,37.0,11.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=59 VAL=1279;FantasyPros OVR=177 POS=50 VAL=;KeepTradeCut OVR=191 POS=49 VAL=3208;DynastyProcess OVR=190.8 POS=53 VAL=119,177,214,37.0,10.0,minor_rank_gap
