format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=898;FantasyPros OVR=216 POS=32 VAL=;KeepTradeCut OVR=282 POS=34 VAL=2278;DynastyProcess OVR=211.1 POS=32.4 VAL=74,216,282,66.0,3.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=85 VAL=321;KeepTradeCut OVR=301 POS=79 VAL=1801;DynastyProcess OVR=261.2 POS=77.6 VAL=23,301,366,65.0,6.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=585;KeepTradeCut OVR=264 POS=37 VAL=2079;DynastyProcess OVR=265 POS=45 VAL=21,264,329,65.0,5.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=56 VAL=199;KeepTradeCut OVR=324 POS=48 VAL=1665;DynastyProcess OVR=298.5 POS=51.9 VAL=9,324,388,64.0,8.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=36 VAL=1346;KeepTradeCut OVR=273 POS=39 VAL=2022;DynastyProcess OVR=248.5 POS=43.1 VAL=31,209,273,64.0,3.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=87 VAL=910;KeepTradeCut OVR=218 POS=86 VAL=2423;DynastyProcess OVR=230.5 POS=96.8 VAL=47,218,282,64.0,1.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=54 VAL=1838;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3108;DynastyProcess OVR=143.4 POS=66.3 VAL=361,136,199,63.0,25.0,major_rank_disagreement
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=57 VAL=1678;FantasyPros OVR=91 POS=40 VAL=;KeepTradeCut OVR=129 POS=54 VAL=3985;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,91,154,63.0,17.0,rank_dislocation_watchlist
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=90 VAL=232;KeepTradeCut OVR=319 POS=80 VAL=1686;DynastyProcess OVR=265.8 POS=77.4 VAL=20,319,382,63.0,10.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=124 VAL=213;KeepTradeCut OVR=322 POS=118 VAL=1674;DynastyProcess OVR=281.2 POS=127.8 VAL=14,322,385,63.0,6.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=134 POS=34 VAL=1887;FantasyPros OVR=181 POS=49 VAL=;KeepTradeCut OVR=196 POS=51 VAL=3133;DynastyProcess OVR=189 POS=53.1 VAL=124,134,196,62.0,17.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=133 VAL=115;KeepTradeCut OVR=353 POS=133 VAL=1450;DynastyProcess OVR=289.2 POS=144.6 VAL=12,353,415,62.0,0.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=720;FantasyPros OVR=314 POS=47 VAL=;KeepTradeCut OVR=365 POS=54 VAL=1541;DynastyProcess OVR=341.6 POS=61.6 VAL=3,304,365,61.0,18.0,rank_dislocation_watchlist
1QB,Kareem Hunt,RB,KCC,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=143;FantasyPros OVR=351 POS=96 VAL=;KeepTradeCut OVR=412 POS=110 VAL=1225;DynastyProcess OVR=321.7 POS=94.6 VAL=5,351,412,61.0,15.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=75 VAL=1221;FantasyPros OVR=178 POS=78 VAL=;KeepTradeCut OVR=165 POS=64 VAL=3466;DynastyProcess OVR=186 POS=81.7 VAL=133,165,226,61.0,14.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=88 VAL=889;FantasyPros OVR=226 POS=96 VAL=;KeepTradeCut OVR=210 POS=85 VAL=2981;DynastyProcess OVR=230.7 POS=96.8 VAL=46,210,271,61.0,11.0,rank_dislocation_watchlist
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=54 VAL=190;KeepTradeCut OVR=331 POS=46 VAL=1589;DynastyProcess OVR=295.5 POS=55 VAL=10,331,392,61.0,8.0,rank_dislocation_watchlist
1QB,Ty Johnson,RB,BUF,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=98 VAL=97;FantasyPros OVR=398 POS=101 VAL=;KeepTradeCut OVR=355 POS=93 VAL=1629;DynastyProcess OVR=308.2 POS=99.2 VAL=8,355,416,61.0,8.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=27 VAL=1192;FantasyPros OVR=175 POS=25 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2755;DynastyProcess OVR=182.4 POS=27.2 VAL=144,175,235,60.0,7.0,rank_dislocation_watchlist
SF,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=128 VAL=184;KeepTradeCut OVR=333 POS=123 VAL=1578;DynastyProcess OVR=260.2 POS=110.7 VAL=23,333,393,60.0,5.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=148 POS=55 VAL=1767;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3920;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,89,148,59.0,16.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=61 VAL=140;FantasyPros OVR=355 POS=51 VAL=;KeepTradeCut OVR=346 POS=48 VAL=1721;DynastyProcess OVR=293.9 POS=51.6 VAL=11,346,405,59.0,13.0,minor_rank_gap
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=27 VAL=1375;FantasyPros OVR=140 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3530;DynastyProcess OVR=146.3 POS=25 VAL=337,140,199,59.0,2.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=74 VAL=1255;KeepTradeCut OVR=171 POS=64 VAL=2774;DynastyProcess OVR=148.8 POS=63 VAL=318,171,229,58.0,10.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=115 VAL=323;KeepTradeCut OVR=307 POS=112 VAL=1753,307,365,58.0,3.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=80 VAL=1188;FantasyPros OVR=205 POS=90 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3363;DynastyProcess OVR=206.4 POS=89.5 VAL=82,178,235,57.0,21.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=355;FantasyPros OVR=361 POS=128 VAL=;KeepTradeCut OVR=304 POS=115 VAL=2062;DynastyProcess OVR=300.6 POS=129.5 VAL=9,304,361,57.0,15.0,rank_dislocation_watchlist
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=203 POS=22 VAL=1382;KeepTradeCut OVR=260 POS=36 VAL=2098;DynastyProcess OVR=201.3 POS=30.7 VAL=93,203,260,57.0,14.0,minor_rank_gap
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1497;FantasyPros OVR=119 POS=55 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3762;DynastyProcess OVR=119.1 POS=54.5 VAL=639,119,176,57.0,9.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=54 VAL=275;KeepTradeCut OVR=314 POS=46 VAL=1715,314,371,57.0,8.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=21 VAL=1371;FantasyPros OVR=166 POS=23 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2874;DynastyProcess OVR=173.7 POS=24.7 VAL=177,166,223,57.0,7.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=77 VAL=531;KeepTradeCut OVR=281 POS=72 VAL=1955;DynastyProcess OVR=232.9 POS=64.2 VAL=44,281,338,57.0,5.0,minor_rank_gap
SF,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=764;KeepTradeCut OVR=254 POS=35 VAL=2142;DynastyProcess OVR=246.3 POS=41.6 VAL=32,254,311,57.0,3.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=76 VAL=609;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=292 POS=79 VAL=2167;DynastyProcess OVR=285.6 POS=83.2 VAL=13,265,322,57.0,3.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=72 VAL=1304;KeepTradeCut OVR=160 POS=62 VAL=2925;DynastyProcess OVR=153.4 POS=65.1 VAL=285,160,216,56.0,10.0,minor_rank_gap
SF,Woody Marks,RB,HOU,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=49 VAL=1289;KeepTradeCut OVR=163 POS=40 VAL=2904;DynastyProcess OVR=169.3 POS=43 VAL=196,163,219,56.0,9.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=65 VAL=879;FantasyPros OVR=220 POS=60 VAL=;KeepTradeCut OVR=219 POS=58 VAL=2917;DynastyProcess OVR=223.4 POS=61.6 VAL=55,219,275,56.0,7.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=71 VAL=705;FantasyPros OVR=281 POS=85 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2569;DynastyProcess OVR=286.2 POS=82.5 VAL=13,253,308,55.0,17.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=36 VAL=799;KeepTradeCut OVR=247 POS=34 VAL=2188;DynastyProcess OVR=211.5 POS=31.9 VAL=73,247,302,55.0,2.0,minor_rank_gap
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=700;FantasyPros OVR=254 POS=36 VAL=;KeepTradeCut OVR=258 POS=36 VAL=2545;DynastyProcess OVR=248.2 POS=41.6 VAL=31,254,309,55.0,2.0,minor_rank_gap
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=40 VAL=1174;KeepTradeCut OVR=300 POS=42 VAL=1817;DynastyProcess OVR=173 POS=38.2 VAL=180,245,300,55.0,2.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=70 VAL=679;KeepTradeCut OVR=265 POS=70 VAL=2073;DynastyProcess OVR=230.4 POS=66.4 VAL=47,265,320,55.0,0.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=52 VAL=1376;FantasyPros OVR=198 POS=53 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2597;DynastyProcess OVR=202 POS=55.2 VAL=91,197,251,54.0,15.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=56 VAL=1685;FantasyPros OVR=99 POS=46 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4280;DynastyProcess OVR=100.2 POS=46.5 VAL=997,99,153,54.0,10.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=50 VAL=393;KeepTradeCut OVR=409 POS=60 VAL=1133;DynastyProcess OVR=340 POS=54.3 VAL=4,355,409,54.0,10.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=54 VAL=169;FantasyPros OVR=370 POS=56 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1816;DynastyProcess OVR=317.2 POS=55 VAL=6,338,392,54.0,9.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=42 VAL=547;FantasyPros OVR=310 POS=46 VAL=;KeepTradeCut OVR=276 POS=39 VAL=2323;DynastyProcess OVR=268.6 POS=45.1 VAL=19,276,330,54.0,7.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=208 POS=71 VAL=1323;FantasyPros OVR=154 POS=67 VAL=;DynastyProcess OVR=159.9 POS=71.9 VAL=245,154,208,54.0,4.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=89 POS=25 VAL=2442;FantasyPros OVR=141 POS=36 VAL=;KeepTradeCut OVR=142 POS=35 VAL=3777;DynastyProcess OVR=146.4 POS=39.1 VAL=337,89,142,53.0,11.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=38 VAL=1264;KeepTradeCut OVR=278 POS=41 VAL=2011;DynastyProcess OVR=242.4 POS=40.6 VAL=35,225,278,53.0,3.0,minor_rank_gap
SF,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=163 POS=36 VAL=1679;KeepTradeCut OVR=111 POS=25 VAL=3604;DynastyProcess OVR=123.8 POS=30.5 VAL=572,111,163,52.0,11.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=41 VAL=1049;KeepTradeCut OVR=313 POS=45 VAL=1720;DynastyProcess OVR=251 POS=46.3 VAL=29,261,313,52.0,4.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=15 VAL=1764;FantasyPros OVR=97 POS=12 VAL=;KeepTradeCut OVR=128 POS=14 VAL=3989;DynastyProcess OVR=99.5 POS=13.4 VAL=1013,97,149,52.0,3.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=92 VAL=170;FantasyPros OVR=339 POS=95 VAL=;KeepTradeCut OVR=348 POS=92 VAL=1689;DynastyProcess OVR=316.6 POS=91.2 VAL=6,339,391,52.0,3.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=175 POS=23 VAL=1504;FantasyPros OVR=123 POS=21 VAL=;KeepTradeCut OVR=136 POS=21 VAL=3872;DynastyProcess OVR=128.6 POS=21.4 VAL=511,123,175,52.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=366 POS=117 VAL=273;FantasyPros OVR=417 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,366,417,51.0,30.0,major_rank_disagreement
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=104 VAL=559;KeepTradeCut OVR=283 POS=105 VAL=1942;DynastyProcess OVR=237.9 POS=102.9 VAL=39,283,334,51.0,1.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=43 VAL=492;KeepTradeCut OVR=287 POS=35 VAL=2196,287,337,50.0,8.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=67 VAL=849;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=237 POS=62 VAL=2734;DynastyProcess OVR=239.7 POS=67.1 VAL=38,230,280,50.0,5.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=656;FantasyPros OVR=266 POS=38 VAL=;KeepTradeCut OVR=288 POS=36 VAL=2183;DynastyProcess OVR=247.7 POS=38.2 VAL=31,266,316,50.0,3.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=34 VAL=1729;KeepTradeCut OVR=205 POS=51 VAL=2518;DynastyProcess OVR=190.6 POS=53.1 VAL=119,156,205,49.0,17.0,rank_dislocation_watchlist
1QB,George Holani,RB,SEA,26.4,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=405 POS=102 VAL=;KeepTradeCut OVR=356 POS=94 VAL=1606;DynastyProcess OVR=328.8 POS=87.9 VAL=5,356,405,49.0,8.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=75 VAL=578;KeepTradeCut OVR=282 POS=73 VAL=1948;DynastyProcess OVR=252.6 POS=71.4 VAL=28,282,331,49.0,2.0,minor_rank_gap
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=185 POS=48 VAL=1454;FantasyPros OVR=207 POS=55 VAL=;KeepTradeCut OVR=233 POS=61 VAL=2765;DynastyProcess OVR=211.2 POS=58.1 VAL=73,185,233,48.0,13.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=57 VAL=1201;KeepTradeCut OVR=190 POS=47 VAL=2669;DynastyProcess OVR=191.2 POS=50.2 VAL=117,190,238,48.0,10.0,minor_rank_gap
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=242 POS=80 VAL=1188;KeepTradeCut OVR=194 POS=74 VAL=2650;DynastyProcess OVR=209.8 POS=89.5 VAL=76,194,242,48.0,6.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=49 VAL=421;KeepTradeCut OVR=304 POS=43 VAL=1785;DynastyProcess OVR=250.2 POS=48.7 VAL=29,304,352,48.0,6.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=113 VAL=362;KeepTradeCut OVR=311 POS=114 VAL=1732;DynastyProcess OVR=246.7 POS=105.1 VAL=32,311,359,48.0,1.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=84 VAL=353;FantasyPros OVR=334 POS=94 VAL=;KeepTradeCut OVR=381 POS=100 VAL=1436;DynastyProcess OVR=294.1 POS=88.8 VAL=10,334,381,47.0,16.0,rank_dislocation_watchlist
SF,Noah Fant,TE,NOS,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=61 VAL=158;KeepTradeCut OVR=358 POS=49 VAL=1430;DynastyProcess OVR=284 POS=51.6 VAL=13,358,405,47.0,12.0,minor_rank_gap
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=35 VAL=1422;KeepTradeCut OVR=245 POS=37 VAL=2196;DynastyProcess OVR=165.3 POS=35 VAL=216,198,245,47.0,2.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=69 VAL=696;KeepTradeCut OVR=271 POS=71 VAL=2040;DynastyProcess OVR=264.5 POS=76.6 VAL=21,271,318,47.0,2.0,minor_rank_gap
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=159 POS=42 VAL=1664;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=205 POS=52 VAL=3038;DynastyProcess OVR=203.7 POS=58.7 VAL=88,159,205,46.0,12.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=46 VAL=665;KeepTradeCut OVR=275 POS=40 VAL=2017;DynastyProcess OVR=280.5 POS=50.5 VAL=14,275,321,46.0,6.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=16 VAL=1470;FantasyPros OVR=135 POS=17 VAL=;KeepTradeCut OVR=179 POS=19 VAL=3361;DynastyProcess OVR=143.2 POS=18.9 VAL=363,135,181,46.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=13 VAL=1777;FantasyPros OVR=100 POS=13 VAL=;KeepTradeCut OVR=135 POS=15 VAL=3897;DynastyProcess OVR=74 POS=13.5 VAL=1845,100,146,46.0,2.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=66 VAL=1482;FantasyPros OVR=134 POS=59 VAL=;KeepTradeCut OVR=140 POS=56 VAL=3821;DynastyProcess OVR=141.7 POS=64.4 VAL=376,134,179,45.0,10.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=43 VAL=581;KeepTradeCut OVR=285 POS=39 VAL=1922;DynastyProcess OVR=259.5 POS=45.1 VAL=24,285,330,45.0,4.0,minor_rank_gap
SF,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=33 VAL=937;KeepTradeCut OVR=232 POS=30 VAL=2312;DynastyProcess OVR=266.8 POS=43.6 VAL=20,232,277,45.0,3.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=114 VAL=346;KeepTradeCut OVR=316 POS=116 VAL=1702;DynastyProcess OVR=283.3 POS=129.5 VAL=13,316,361,45.0,2.0,minor_rank_gap
1QB,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=36 VAL=1831;FantasyPros OVR=111 POS=29 VAL=;KeepTradeCut OVR=95 POS=25 VAL=4557;DynastyProcess OVR=111.7 POS=30.5 VAL=761,95,139,44.0,11.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=66 VAL=1482;KeepTradeCut OVR=149 POS=56 VAL=3057;DynastyProcess OVR=152.5 POS=64.4 VAL=292,149,193,44.0,10.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=114 POS=30 VAL=2063;KeepTradeCut OVR=157 POS=40 VAL=3578,114,157,43.0,10.0,minor_rank_gap
SF,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=84 VAL=332;KeepTradeCut OVR=404 POS=102 VAL=1162;DynastyProcess OVR=281.9 POS=88.8 VAL=14,363,404,41.0,18.0,rank_dislocation_watchlist
1QB,Jonathon Brooks,RB,CAR,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=35 VAL=1864;FantasyPros OVR=176 POS=46 VAL=;KeepTradeCut OVR=139 POS=34 VAL=3846;DynastyProcess OVR=127.2 POS=49.6 VAL=528,135,176,41.0,12.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=68 VAL=1440;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=145 POS=58 VAL=3748;DynastyProcess OVR=158.4 POS=69.3 VAL=254,145,186,41.0,10.0,minor_rank_gap
