format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Isaiah Davis,RB,NYJ,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=79 VAL=475;FantasyPros OVR=292 POS=78 VAL=;KeepTradeCut OVR=281 POS=75 VAL=2294;DynastyProcess OVR=304.8 POS=80.8 VAL=8,281,334,53.0,4.0,minor_rank_gap
SF,Pat Bryant,WR,DEN,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=88 VAL=980;KeepTradeCut OVR=217 POS=85 VAL=2444;DynastyProcess OVR=205.2 POS=87.3 VAL=85,217,270,53.0,3.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,29.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=85 VAL=1104;KeepTradeCut OVR=200 POS=74 VAL=2582;DynastyProcess OVR=164.2 POS=68.8 VAL=222,200,252,52.0,11.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=89 VAL=301;KeepTradeCut OVR=319 POS=81 VAL=1685;DynastyProcess OVR=284.9 POS=79.3 VAL=13,319,371,52.0,8.0,minor_rank_gap
1QB,Pat Bryant,WR,DEN,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=88 VAL=980;FantasyPros OVR=212 POS=87 VAL=;KeepTradeCut OVR=204 POS=81 VAL=3043;DynastyProcess OVR=204.3 POS=87.3 VAL=86,204,256,52.0,7.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=14 VAL=1745;FantasyPros OVR=91 POS=10 VAL=;KeepTradeCut OVR=135 POS=15 VAL=3864;DynastyProcess OVR=72.8 POS=13 VAL=1898,91,143,52.0,5.0,minor_rank_gap
1QB,Jonah Coleman,RB,DEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=99 POS=27 VAL=2138;FantasyPros OVR=150 POS=42 VAL=;KeepTradeCut OVR=133 POS=35 VAL=3900;DynastyProcess OVR=143.6 POS=38.2 VAL=359,99,150,51.0,15.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=54 VAL=228;KeepTradeCut OVR=333 POS=50 VAL=1585;DynastyProcess OVR=267.7 POS=51 VAL=19,333,384,51.0,4.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=925;KeepTradeCut OVR=233 POS=30 VAL=2307;DynastyProcess OVR=208.4 POS=32.6 VAL=78,233,284,51.0,3.0,minor_rank_gap
SF,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=83 VAL=1110;KeepTradeCut OVR=199 POS=73 VAL=2585;DynastyProcess OVR=190.8 POS=79.4 VAL=119,199,249,50.0,10.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=302;KeepTradeCut OVR=320 POS=48 VAL=1680,320,370,50.0,4.0,minor_rank_gap
1QB,Erick All,TE,CIN,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=59 VAL=98;KeepTradeCut OVR=363 POS=55 VAL=1575,363,413,50.0,4.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,22.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=106 VAL=496;KeepTradeCut OVR=286 POS=103 VAL=1926,286,336,50.0,3.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=51 VAL=327;KeepTradeCut OVR=411 POS=60 VAL=1127;DynastyProcess OVR=346.2 POS=53.2 VAL=3,362,411,49.0,9.0,minor_rank_gap
1QB,Isaiah Bond,WR,CLE,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=99 VAL=704;FantasyPros OVR=268 POS=109 VAL=;KeepTradeCut OVR=262 POS=99 VAL=2466;DynastyProcess OVR=286.7 POS=114.8 VAL=12,262,310,48.0,10.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=70 VAL=727;KeepTradeCut OVR=266 POS=68 VAL=2049;DynastyProcess OVR=275.4 POS=76.5 VAL=16,266,314,48.0,2.0,minor_rank_gap
SF,Dillon Gabriel,QB,CLE,25.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=63 VAL=101;KeepTradeCut OVR=372 POS=52 VAL=1321;DynastyProcess OVR=351.4 POS=58.4 VAL=3,372,419,47.0,11.0,minor_rank_gap
1QB,Baker Mayfield,QB,TBB,31.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=21 VAL=1603;FantasyPros OVR=109 POS=17 VAL=;KeepTradeCut OVR=125 POS=18 VAL=4072;DynastyProcess OVR=112.4 POS=18.5 VAL=748,109,156,47.0,4.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=45 VAL=552;KeepTradeCut OVR=283 POS=42 VAL=1943;DynastyProcess OVR=272 POS=51.4 VAL=18,283,330,47.0,3.0,minor_rank_gap
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=90 VAL=939;FantasyPros OVR=214 POS=88 VAL=;KeepTradeCut OVR=220 POS=90 VAL=2894;DynastyProcess OVR=191.7 POS=85.4 VAL=116,214,261,47.0,2.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=25 VAL=1401;FantasyPros OVR=139 POS=26 VAL=;KeepTradeCut OVR=153 POS=25 VAL=3625;DynastyProcess OVR=141.1 POS=25 VAL=381,139,186,47.0,1.0,minor_rank_gap
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=121 VAL=265;FantasyPros OVR=359 POS=127 VAL=;KeepTradeCut OVR=405 POS=159 VAL=1288;DynastyProcess OVR=309.4 POS=123.6 VAL=7,359,405,46.0,38.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=30 VAL=1014;KeepTradeCut OVR=311 POS=46 VAL=1736;DynastyProcess OVR=190.6 POS=29.6 VAL=119,265,311,46.0,16.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=49 VAL=183;FantasyPros OVR=341 POS=53 VAL=;KeepTradeCut OVR=365 POS=40 VAL=1538;DynastyProcess OVR=298.1 POS=52.2 VAL=10,341,387,46.0,13.0,minor_rank_gap
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=60 VAL=1204;FantasyPros OVR=172 POS=49 VAL=;KeepTradeCut OVR=192 POS=51 VAL=3206;DynastyProcess OVR=194.3 POS=53.1 VAL=109,172,218,46.0,11.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=68 VAL=836;FantasyPros OVR=247 POS=71 VAL=;KeepTradeCut OVR=237 POS=64 VAL=2708;DynastyProcess OVR=254.5 POS=67.1 VAL=27,237,283,46.0,7.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=54 VAL=196;KeepTradeCut OVR=348 POS=49 VAL=1486;DynastyProcess OVR=320.9 POS=58.6 VAL=6,348,394,46.0,5.0,minor_rank_gap
1QB,DK Metcalf,WR,PIT,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=47 VAL=1862;FantasyPros OVR=79 POS=35 VAL=;KeepTradeCut OVR=108 POS=44 VAL=4337;DynastyProcess OVR=63.2 POS=35.7 VAL=2378,79,124,45.0,12.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=187 POS=50 VAL=1395;KeepTradeCut OVR=232 POS=62 VAL=2749,187,232,45.0,12.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=56 VAL=1279;FantasyPros OVR=213 POS=59 VAL=;KeepTradeCut OVR=251 POS=67 VAL=2593;DynastyProcess OVR=217 POS=58.2 VAL=64,206,251,45.0,11.0,minor_rank_gap
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=69 VAL=826;FantasyPros OVR=240 POS=66 VAL=;KeepTradeCut OVR=266 POS=74 VAL=2448;DynastyProcess OVR=244 POS=66.5 VAL=34,240,285,45.0,8.0,minor_rank_gap
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=69 VAL=1329;FantasyPros OVR=152 POS=63 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3418;DynastyProcess OVR=146.7 POS=66.1 VAL=334,152,197,45.0,6.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=22 VAL=1537;FantasyPros OVR=115 POS=18 VAL=;KeepTradeCut OVR=141 POS=23 VAL=3813;DynastyProcess OVR=120.2 POS=20.8 VAL=623,115,160,45.0,5.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=36 VAL=1287;KeepTradeCut OVR=255 POS=39 VAL=2156;DynastyProcess OVR=180.8 POS=38 VAL=150,210,255,45.0,3.0,minor_rank_gap
1QB,Ty Johnson,RB,BUF,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=100 VAL=91;FantasyPros OVR=400 POS=100 VAL=;KeepTradeCut OVR=371 POS=97 VAL=1519;DynastyProcess OVR=327.8 POS=101.7 VAL=5,371,416,45.0,3.0,minor_rank_gap
1QB,Michael Penix Jr.,QB,ATL,26.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=162 POS=28 VAL=;KeepTradeCut OVR=207 POS=29 VAL=2979;DynastyProcess OVR=172.2 POS=29.3 VAL=184,162,207,45.0,1.0,minor_rank_gap
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=32 VAL=983;KeepTradeCut OVR=312 POS=47 VAL=1735;DynastyProcess OVR=191.4 POS=30.1 VAL=117,268,312,44.0,15.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=67 VAL=941;KeepTradeCut OVR=216 POS=55 VAL=2938,216,260,44.0,12.0,minor_rank_gap
1QB,Ryan Flournoy,WR,DAL,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=97 VAL=815;FantasyPros OVR=245 POS=101 VAL=;KeepTradeCut OVR=278 POS=107 VAL=2310;DynastyProcess OVR=230.3 POS=94.2 VAL=47,245,289,44.0,10.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=98 VAL=748;KeepTradeCut OVR=356 POS=131 VAL=1427;DynastyProcess OVR=296 POS=125.7 VAL=10,313,356,43.0,33.0,major_rank_disagreement
1QB,Greg Dulcich,TE,MIA,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=28 VAL=1068;FantasyPros OVR=234 POS=37 VAL=;KeepTradeCut OVR=277 POS=39 VAL=2327;DynastyProcess OVR=213.9 POS=35.9 VAL=69,234,277,43.0,11.0,minor_rank_gap
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=688;KeepTradeCut OVR=362 POS=134 VAL=1406;DynastyProcess OVR=279.6 POS=117 VAL=15,321,362,41.0,34.0,major_rank_disagreement
SF,Stefon Diggs,WR,FA,32.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1274;KeepTradeCut OVR=254 POS=93 VAL=2160;DynastyProcess OVR=174.6 POS=72.6 VAL=173,213,254,41.0,22.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=77 VAL=523;KeepTradeCut OVR=373 POS=95 VAL=1320;DynastyProcess OVR=263.8 POS=81.8 VAL=21,332,373,41.0,18.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=87 VAL=1081;FantasyPros OVR=230 POS=96 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2423;DynastyProcess OVR=134.6 POS=90.5 VAL=444,230,271,41.0,17.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=123 POS=46 VAL=1868;FantasyPros OVR=85 POS=37 VAL=;KeepTradeCut OVR=112 POS=47 VAL=4253;DynastyProcess OVR=90.5 POS=41.8 VAL=1252,85,123,38.0,10.0,minor_rank_gap
SF,Greg Dulcich,TE,MIA,26.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=236 POS=28 VAL=1167;KeepTradeCut OVR=273 POS=38 VAL=2015;DynastyProcess OVR=216.3 POS=35.9 VAL=65,236,273,37.0,10.0,minor_rank_gap
1QB,Josh Downs,WR,IND,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=130 POS=49 VAL=1848;FantasyPros OVR=94 POS=43 VAL=;KeepTradeCut OVR=94 POS=35 VAL=4541;DynastyProcess OVR=100.6 POS=45.5 VAL=987,94,130,36.0,14.0,minor_rank_gap
SF,Tyreek Hill,WR,FA,32.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=87 VAL=1081;KeepTradeCut OVR=291 POS=106 VAL=1874;DynastyProcess OVR=141.5 POS=90.5 VAL=378,256,291,35.0,19.0,rank_dislocation_watchlist
1QB,Mike Evans,WR,SFO,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=102 POS=35 VAL=2090;FantasyPros OVR=88 POS=39 VAL=;KeepTradeCut OVR=123 POS=51 VAL=4083;DynastyProcess OVR=94 POS=43.1 VAL=1153,88,123,35.0,16.0,rank_dislocation_watchlist
SF,Alvin Kamara,RB,NOS,30.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=56 VAL=1173;KeepTradeCut OVR=269 POS=71 VAL=2039;DynastyProcess OVR=215.6 POS=58.2 VAL=66,234,269,35.0,15.0,rank_dislocation_watchlist
SF,Dalton Schultz,TE,HOU,30.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=24 VAL=1254;KeepTradeCut OVR=251 POS=36 VAL=2174;DynastyProcess OVR=198.4 POS=30.1 VAL=99,216,251,35.0,12.0,minor_rank_gap
1QB,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=84 VAL=1107;FantasyPros OVR=233 POS=97 VAL=;KeepTradeCut OVR=205 POS=82 VAL=3034;DynastyProcess OVR=225.9 POS=94.1 VAL=52,205,239,34.0,15.0,rank_dislocation_watchlist
SF,Josh Downs,WR,IND,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=141 POS=49 VAL=1848;KeepTradeCut OVR=107 POS=36 VAL=3633;DynastyProcess OVR=111.9 POS=45.5 VAL=757,107,141,34.0,13.0,minor_rank_gap
1QB,Terry McLaurin,WR,WAS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=104 POS=37 VAL=2072;FantasyPros OVR=71 POS=31 VAL=;KeepTradeCut OVR=105 POS=42 VAL=4396;DynastyProcess OVR=73.1 POS=32.6 VAL=1884,71,105,34.0,11.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=80 VAL=1125;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=198 POS=77 VAL=3123;DynastyProcess OVR=226 POS=94.2 VAL=52,198,231,33.0,15.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=62 VAL=1454;FantasyPros OVR=204 POS=79 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3346;DynastyProcess OVR=195.3 POS=82.1 VAL=107,174,204,30.0,17.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=63 VAL=982;KeepTradeCut OVR=298 POS=76 VAL=1821;DynastyProcess OVR=255.4 POS=76.8 VAL=26,269,298,29.0,13.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=346 POS=45 VAL=404;FantasyPros OVR=375 POS=57 VAL=;DynastyProcess OVR=318.7 POS=54.9 VAL=6,346,375,29.0,12.0,minor_rank_gap
SF,Bryce Lance,WR,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=101 VAL=621;KeepTradeCut OVR=352 POS=128 VAL=1459;DynastyProcess OVR=223.8 POS=95.6 VAL=55,324,352,28.0,27.0,major_rank_disagreement
1QB,Mack Hollins,WR,NEP,32.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=90;FantasyPros OVR=389 POS=136 VAL=;KeepTradeCut OVR=402 POS=157 VAL=1311;DynastyProcess OVR=334 POS=134.2 VAL=4,389,417,28.0,21.0,rank_dislocation_watchlist
1QB,Rashee Rice,WR,KCC,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=47 POS=18 VAL=3583;FantasyPros OVR=43 POS=24 VAL=;KeepTradeCut OVR=69 POS=29 VAL=5453;DynastyProcess OVR=44 POS=22.5 VAL=3734,43,69,26.0,11.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=85 VAL=385;FantasyPros OVR=330 POS=87 VAL=;KeepTradeCut OVR=355 POS=95 VAL=1634;DynastyProcess OVR=289.7 POS=84.9 VAL=12,330,355,25.0,10.0,minor_rank_gap
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=121 VAL=265;KeepTradeCut OVR=403 POS=150 VAL=1167;DynastyProcess OVR=286.7 POS=123.6 VAL=12,379,403,24.0,29.0,major_rank_disagreement
1QB,Jeff Caldwell,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=369 POS=120 VAL=270;FantasyPros OVR=392 POS=137 VAL=;DynastyProcess OVR=336.3 POS=132.8 VAL=4,369,392,23.0,17.0,rank_dislocation_watchlist
SF,Aaron Jones,RB,MIN,31.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=50 VAL=1279;KeepTradeCut OVR=235 POS=60 VAL=2288,212,235,23.0,10.0,minor_rank_gap
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=62 VAL=1046;KeepTradeCut OVR=284 POS=75 VAL=1943;DynastyProcess OVR=237.1 POS=69 VAL=40,262,284,22.0,13.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=57 VAL=1534;FantasyPros OVR=169 POS=68 VAL=;KeepTradeCut OVR=147 POS=58 VAL=3692;DynastyProcess OVR=144.8 POS=67.3 VAL=349,147,169,22.0,11.0,minor_rank_gap
SF,Mike Evans,WR,SFO,32.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=115 POS=35 VAL=2090;KeepTradeCut OVR=136 POS=52 VAL=3299;DynastyProcess OVR=105.7 POS=43.1 VAL=876,115,136,21.0,17.0,rank_dislocation_watchlist
1QB,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=54 VAL=1306;FantasyPros OVR=195 POS=56 VAL=;KeepTradeCut OVR=179 POS=46 VAL=3333;DynastyProcess OVR=209.3 POS=59.3 VAL=77,179,199,20.0,10.0,minor_rank_gap
1QB,Quentin Johnston,WR,LAC,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=121 POS=44 VAL=1919;FantasyPros OVR=114 POS=54 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4429;DynastyProcess OVR=118.7 POS=53.8 VAL=645,102,121,19.0,14.0,minor_rank_gap
SF,Rashee Rice,WR,KCC,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=58 POS=18 VAL=3583;KeepTradeCut OVR=77 POS=28 VAL=4698;DynastyProcess OVR=55.2 POS=22.5 VAL=2870,58,77,19.0,10.0,minor_rank_gap
1QB,Germie Bernard,WR,PIT,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=54 VAL=1705;FantasyPros OVR=164 POS=67 VAL=;KeepTradeCut OVR=154 POS=61 VAL=3623;DynastyProcess OVR=149.7 POS=66.9 VAL=311,146,164,18.0,13.0,minor_rank_gap
SF,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=77 VAL=1150;KeepTradeCut OVR=221 POS=87 VAL=2423;DynastyProcess OVR=220.7 POS=92.8 VAL=59,221,238,17.0,10.0,minor_rank_gap
1QB,Matthew Golden,WR,GBP,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=113 POS=40 VAL=2005;FantasyPros OVR=105 POS=49 VAL=;KeepTradeCut OVR=99 POS=39 VAL=4474;DynastyProcess OVR=108.7 POS=50.8 VAL=816,99,113,14.0,10.0,minor_rank_gap
1QB,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=96 POS=33 VAL=2164;FantasyPros OVR=97 POS=46 VAL=;KeepTradeCut OVR=109 POS=45 VAL=4320;DynastyProcess OVR=103.5 POS=46.4 VAL=922,96,109,13.0,13.0,minor_rank_gap
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=67 VAL=1366;FantasyPros OVR=198 POS=77 VAL=;KeepTradeCut OVR=185 POS=72 VAL=3275;DynastyProcess OVR=186.5 POS=81.2 VAL=131,185,198,13.0,10.0,minor_rank_gap
SF,Keenan Allen,WR,FA,34.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=118 VAL=286;KeepTradeCut OVR=387 POS=142 VAL=1233;DynastyProcess OVR=260.4 POS=112.8 VAL=23,375,387,12.0,24.0,rank_dislocation_watchlist
1QB,Keon Coleman,WR,BUF,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=77 VAL=1150;FantasyPros OVR=216 POS=89 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2956;DynastyProcess OVR=219.2 POS=92.8 VAL=61,213,225,12.0,12.0,minor_rank_gap
SF,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=102 VAL=611;KeepTradeCut OVR=314 POS=113 VAL=1730;DynastyProcess OVR=258.2 POS=108.6 VAL=24,314,326,12.0,11.0,minor_rank_gap
1QB,Parker Washington,WR,JAC,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=106 POS=39 VAL=2062;FantasyPros OVR=100 POS=48 VAL=;KeepTradeCut OVR=95 POS=36 VAL=4535;DynastyProcess OVR=105 POS=46.9 VAL=890,95,106,11.0,12.0,minor_rank_gap
SF,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=231 POS=75 VAL=1187;KeepTradeCut OVR=220 POS=86 VAL=2424;DynastyProcess OVR=210.3 POS=84.1 VAL=75,220,231,11.0,11.0,minor_rank_gap
1QB,Travis Hunter,WR,JAC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=115 POS=41 VAL=1959;FantasyPros OVR=117 POS=55 VAL=;KeepTradeCut OVR=124 POS=52 VAL=4076;DynastyProcess OVR=121.7 POS=55.6 VAL=601,115,124,9.0,14.0,minor_rank_gap
1QB,Omar Cooper Jr.,WR,NYJ,22.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=99 POS=47 VAL=;KeepTradeCut OVR=90 POS=34 VAL=4634;DynastyProcess OVR=88.1 POS=40.9 VAL=1324,90,99,9.0,13.0,minor_rank_gap
SF,Denzel Boston,WR,CLE,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=111 POS=33 VAL=2164;KeepTradeCut OVR=120 POS=45 VAL=3442;DynastyProcess OVR=114.7 POS=46.4 VAL=709,111,120,9.0,12.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=97 VAL=815;KeepTradeCut OVR=294 POS=107 VAL=1863;DynastyProcess OVR=231.6 POS=94.2 VAL=45,294,303,9.0,10.0,minor_rank_gap
1QB,Jalen Nailor,WR,LVR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1187;FantasyPros OVR=223 POS=93 VAL=;KeepTradeCut OVR=215 POS=88 VAL=2950;DynastyProcess OVR=207.5 POS=84.1 VAL=80,215,223,8.0,18.0,rank_dislocation_watchlist
