format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=118 VAL=296;FantasyPros OVR=351 POS=123 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2069;DynastyProcess OVR=300.6 POS=129.5 VAL=9,302,368,66.0,9.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=181 POS=34 VAL=1522;KeepTradeCut OVR=247 POS=37 VAL=2185;DynastyProcess OVR=165.3 POS=35 VAL=216,181,247,66.0,3.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=64 VAL=1472;KeepTradeCut OVR=255 POS=95 VAL=2135;DynastyProcess OVR=172.8 POS=72 VAL=181,190,255,65.0,31.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=80 VAL=1180;FantasyPros OVR=169 POS=73 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2760;DynastyProcess OVR=151.6 POS=69.6 VAL=298,169,234,65.0,19.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=131 POS=35 VAL=1853;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=196 POS=50 VAL=3158;DynastyProcess OVR=189 POS=53.1 VAL=124,131,196,65.0,15.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=90 VAL=905;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3054;DynastyProcess OVR=228.1 POS=96.8 VAL=49,203,268,65.0,12.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=199;FantasyPros OVR=362 POS=97 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1906;DynastyProcess OVR=319.3 POS=94.4 VAL=6,321,386,65.0,12.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=125 VAL=225;KeepTradeCut OVR=324 POS=119 VAL=1663;DynastyProcess OVR=281.2 POS=127.8 VAL=14,324,389,65.0,6.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=72 VAL=1291;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=156 POS=61 VAL=3592;DynastyProcess OVR=144.8 POS=65.1 VAL=349,146,210,64.0,11.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=461;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=312 POS=45 VAL=1984;DynastyProcess OVR=255.2 POS=40.5 VAL=26,277,341,64.0,5.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=81 VAL=1150;KeepTradeCut OVR=183 POS=69 VAL=2700;DynastyProcess OVR=169.8 POS=70.9 VAL=194,183,246,63.0,12.0,rank_dislocation_watchlist
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=93 VAL=158;KeepTradeCut OVR=342 POS=87 VAL=1536;DynastyProcess OVR=276.7 POS=85 VAL=16,342,405,63.0,6.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=102 VAL=629;KeepTradeCut OVR=263 POS=97 VAL=2077;DynastyProcess OVR=207.8 POS=87.4 VAL=80,263,326,63.0,5.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=67 VAL=736;KeepTradeCut OVR=246 POS=63 VAL=2208;DynastyProcess OVR=222.5 POS=62.4 VAL=56,246,309,63.0,4.0,rank_dislocation_watchlist
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=109 VAL=445;KeepTradeCut OVR=284 POS=105 VAL=1942;DynastyProcess OVR=237.9 POS=102.9 VAL=39,284,347,63.0,4.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=83 VAL=1145;FantasyPros OVR=210 POS=89 VAL=;KeepTradeCut OVR=176 POS=69 VAL=3367;DynastyProcess OVR=206.4 POS=89.5 VAL=82,176,238,62.0,20.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=66 VAL=1468;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=147 POS=58 VAL=3691;DynastyProcess OVR=119.1 POS=54.5 VAL=639,120,182,62.0,11.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=51 VAL=349;KeepTradeCut OVR=301 POS=43 VAL=1802;DynastyProcess OVR=250.2 POS=48.7 VAL=29,301,363,62.0,8.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=92 VAL=181;KeepTradeCut OVR=337 POS=85 VAL=1567;DynastyProcess OVR=297.4 POS=94.4 VAL=10,337,399,62.0,7.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=64 VAL=877;KeepTradeCut OVR=227 POS=58 VAL=2355,227,289,62.0,6.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=38 VAL=676;KeepTradeCut OVR=254 POS=36 VAL=2136;DynastyProcess OVR=246.3 POS=41.6 VAL=32,254,316,62.0,2.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=133 VAL=132;KeepTradeCut OVR=353 POS=133 VAL=1453;DynastyProcess OVR=289.2 POS=144.6 VAL=12,353,415,62.0,0.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=48 VAL=1846;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3182;DynastyProcess OVR=143.4 POS=66.3 VAL=361,132,193,61.0,27.0,major_rank_disagreement
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=83 VAL=1133;KeepTradeCut OVR=190 POS=72 VAL=2666;DynastyProcess OVR=209.8 POS=89.5 VAL=76,190,251,61.0,11.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=87 VAL=950;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=244 POS=95 VAL=2632;DynastyProcess OVR=114.4 POS=79.3 VAL=714,199,260,61.0,9.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=65 VAL=836;KeepTradeCut OVR=236 POS=60 VAL=2288;DynastyProcess OVR=219.3 POS=61.6 VAL=61,236,296,60.0,5.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=115 VAL=360;KeepTradeCut OVR=296 POS=110 VAL=2147,296,356,60.0,5.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=143 POS=54 VAL=1766;FantasyPros OVR=84 POS=38 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4358;DynastyProcess OVR=89.6 POS=41.8 VAL=1279,84,143,59.0,16.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=98 VAL=94;FantasyPros OVR=398 POS=101 VAL=;KeepTradeCut OVR=357 POS=94 VAL=1592;DynastyProcess OVR=353 POS=114.8 VAL=3,357,416,59.0,7.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=610;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=290 POS=36 VAL=2174;DynastyProcess OVR=247.7 POS=38.2 VAL=31,263,322,59.0,4.0,minor_rank_gap
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=129 VAL=188;KeepTradeCut OVR=339 POS=127 VAL=1550;DynastyProcess OVR=318 POS=142.9 VAL=6,339,398,59.0,2.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=104 VAL=559;KeepTradeCut OVR=393 POS=148 VAL=1220;DynastyProcess OVR=312 POS=132.8 VAL=7,335,393,58.0,44.0,major_rank_disagreement
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=55 VAL=1748;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3903;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,89,147,58.0,16.0,rank_dislocation_watchlist
SF,Tyson Bagent,QB,CHI,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=61 VAL=158;KeepTradeCut OVR=346 POS=49 VAL=1507;DynastyProcess OVR=222.8 POS=55 VAL=56,346,404,58.0,12.0,minor_rank_gap
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=72 VAL=1278;KeepTradeCut OVR=161 POS=62 VAL=2932;DynastyProcess OVR=153.4 POS=65.1 VAL=285,161,219,58.0,10.0,minor_rank_gap
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=73 VAL=1254;KeepTradeCut OVR=165 POS=63 VAL=2829;DynastyProcess OVR=195.3 POS=81.7 VAL=107,165,223,58.0,10.0,minor_rank_gap
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=43 VAL=856;KeepTradeCut OVR=233 POS=35 VAL=2318,233,291,58.0,8.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=22 VAL=1314;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=165 POS=17 VAL=3471;DynastyProcess OVR=158.7 POS=23 VAL=252,147,205,58.0,5.0,minor_rank_gap
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=210 POS=37 VAL=1338;KeepTradeCut OVR=268 POS=38 VAL=2072;DynastyProcess OVR=248.5 POS=43.1 VAL=31,210,268,58.0,1.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=50 VAL=376;KeepTradeCut OVR=414 POS=61 VAL=1110;DynastyProcess OVR=340 POS=54.3 VAL=4,358,414,56.0,11.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=197 POS=21 VAL=1385;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2910;DynastyProcess OVR=173.7 POS=24.7 VAL=177,164,220,56.0,6.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=417 POS=146 VAL=;KeepTradeCut OVR=361 POS=141 VAL=1570;DynastyProcess OVR=312 POS=151.5 VAL=7,361,417,56.0,5.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=69 VAL=704;KeepTradeCut OVR=258 POS=66 VAL=2114;DynastyProcess OVR=266.7 POS=82.5 VAL=20,258,314,56.0,3.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=397 POS=137 VAL=;KeepTradeCut OVR=341 POS=134 VAL=1764;DynastyProcess OVR=333.7 POS=132.6 VAL=4,341,397,56.0,3.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=19 VAL=1401;FantasyPros OVR=138 POS=17 VAL=;KeepTradeCut OVR=189 POS=23 VAL=3233;DynastyProcess OVR=145.4 POS=20.4 VAL=345,138,193,55.0,6.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=72 VAL=725;FantasyPros OVR=252 POS=76 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2469;DynastyProcess OVR=283.1 POS=76.6 VAL=14,252,307,55.0,4.0,minor_rank_gap
SF,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=118 VAL=293;KeepTradeCut OVR=314 POS=116 VAL=1720;DynastyProcess OVR=283.3 POS=129.5 VAL=13,314,369,55.0,2.0,minor_rank_gap
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=116 POS=31 VAL=2047;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=153 POS=38 VAL=3613,116,170,54.0,15.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=43 VAL=540;FantasyPros OVR=311 POS=46 VAL=;KeepTradeCut OVR=277 POS=39 VAL=2323;DynastyProcess OVR=268.6 POS=45.1 VAL=19,277,331,54.0,7.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=94 VAL=162;FantasyPros OVR=343 POS=95 VAL=;KeepTradeCut OVR=348 POS=92 VAL=1712;DynastyProcess OVR=316.6 POS=91.2 VAL=6,343,397,54.0,3.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=71 VAL=670;KeepTradeCut OVR=264 POS=69 VAL=2076;DynastyProcess OVR=230.4 POS=66.4 VAL=47,264,318,54.0,2.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=67 VAL=1418;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=141 POS=56 VAL=3800;DynastyProcess OVR=141.7 POS=64.4 VAL=376,136,189,53.0,11.0,minor_rank_gap
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=129 VAL=190;FantasyPros OVR=388 POS=136 VAL=;KeepTradeCut OVR=337 POS=132 VAL=1816;DynastyProcess OVR=308.6 POS=142.9 VAL=7,337,390,53.0,7.0,minor_rank_gap
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=53 VAL=281;KeepTradeCut OVR=322 POS=48 VAL=1668;DynastyProcess OVR=298.5 POS=51.9 VAL=9,322,375,53.0,5.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=27 VAL=1293;FantasyPros OVR=156 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3560;DynastyProcess OVR=154.1 POS=26.5 VAL=281,156,209,53.0,1.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=111 VAL=420;KeepTradeCut OVR=300 POS=110 VAL=1807;DynastyProcess OVR=263.1 POS=113.6 VAL=22,300,353,53.0,1.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=83 VAL=379;KeepTradeCut OVR=304 POS=79 VAL=1797;DynastyProcess OVR=261.2 POS=77.6 VAL=23,304,356,52.0,4.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=15 VAL=1714;FantasyPros OVR=101 POS=13 VAL=;KeepTradeCut OVR=134 POS=15 VAL=3893;DynastyProcess OVR=74 POS=13.5 VAL=1845,101,153,52.0,2.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=86 VAL=322;FantasyPros OVR=331 POS=94 VAL=;KeepTradeCut OVR=382 POS=101 VAL=1431;DynastyProcess OVR=294.1 POS=88.8 VAL=10,331,382,51.0,15.0,rank_dislocation_watchlist
1QB,Jonah Coleman,RB,DEN,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=89 POS=25 VAL=2436;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3841;DynastyProcess OVR=146.4 POS=39.1 VAL=337,89,140,51.0,11.0,minor_rank_gap
1QB,Gunnar Helm,TE,TEN,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=25 VAL=1143;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=188 POS=22 VAL=3258;DynastyProcess OVR=193.7 POS=29.8 VAL=111,188,239,51.0,8.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=463;KeepTradeCut OVR=289 POS=35 VAL=2184,289,340,51.0,8.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=26 VAL=1157;KeepTradeCut OVR=192 POS=21 VAL=2659;DynastyProcess OVR=169 POS=23.8 VAL=198,192,243,51.0,5.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=969;KeepTradeCut OVR=222 POS=27 VAL=2397;DynastyProcess OVR=197.2 POS=29.9 VAL=102,222,273,51.0,5.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=77 VAL=598;KeepTradeCut OVR=281 POS=73 VAL=1973;DynastyProcess OVR=232.9 POS=64.2 VAL=44,281,332,51.0,4.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=73 VAL=1267;FantasyPros OVR=194 POS=83 VAL=;KeepTradeCut OVR=168 POS=65 VAL=3448;DynastyProcess OVR=186 POS=81.7 VAL=133,168,218,50.0,18.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=199 POS=69 VAL=1377;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=159.9 POS=71.9 VAL=245,149,199,50.0,4.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=59 VAL=1282;FantasyPros OVR=200 POS=54 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2614;DynastyProcess OVR=202 POS=55.2 VAL=91,200,249,49.0,13.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=76 VAL=1233;KeepTradeCut OVR=179 POS=67 VAL=2733;DynastyProcess OVR=148.8 POS=63 VAL=318,179,228,49.0,9.0,minor_rank_gap
SF,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=88 VAL=283;KeepTradeCut OVR=325 POS=82 VAL=1661;DynastyProcess OVR=275 POS=86.7 VAL=16,325,374,49.0,6.0,minor_rank_gap
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=85 VAL=1014;KeepTradeCut OVR=216 POS=85 VAL=2442;DynastyProcess OVR=230.5 POS=96.8 VAL=47,216,265,49.0,0.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=115 VAL=357;KeepTradeCut OVR=313 POS=115 VAL=1724,313,362,49.0,0.0,minor_rank_gap
SF,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=67 VAL=1404;KeepTradeCut OVR=149 POS=56 VAL=3051;DynastyProcess OVR=152.5 POS=64.4 VAL=292,149,197,48.0,11.0,minor_rank_gap
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=46 VAL=633;KeepTradeCut OVR=277 POS=41 VAL=1987;DynastyProcess OVR=280.5 POS=50.5 VAL=14,277,325,48.0,5.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=585;KeepTradeCut OVR=286 POS=39 VAL=1897;DynastyProcess OVR=259.5 POS=45.1 VAL=24,286,334,48.0,4.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=75 VAL=621;KeepTradeCut OVR=280 POS=72 VAL=1975;DynastyProcess OVR=252.6 POS=71.4 VAL=28,280,328,48.0,3.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=72 VAL=658;KeepTradeCut OVR=273 POS=71 VAL=2031;DynastyProcess OVR=264.5 POS=76.6 VAL=21,273,321,48.0,1.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=69 VAL=776;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=252 POS=68 VAL=2570;DynastyProcess OVR=286.2 POS=82.5 VAL=13,252,299,47.0,18.0,rank_dislocation_watchlist
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1409;FantasyPros OVR=151 POS=66 VAL=;KeepTradeCut OVR=144 POS=57 VAL=3753;DynastyProcess OVR=158.4 POS=69.3 VAL=254,144,191,47.0,11.0,minor_rank_gap
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=232 POS=55 VAL=1202;KeepTradeCut OVR=185 POS=45 VAL=2686;DynastyProcess OVR=215.2 POS=58.8 VAL=67,185,232,47.0,10.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=65 VAL=922;FantasyPros OVR=216 POS=60 VAL=;KeepTradeCut OVR=219 POS=58 VAL=2915;DynastyProcess OVR=223.4 POS=61.6 VAL=55,216,263,47.0,7.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=609;FantasyPros OVR=276 POS=39 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2163;DynastyProcess OVR=264.2 POS=41.4 VAL=21,276,323,47.0,4.0,minor_rank_gap
1QB,Matt Hibner,TE,BAL,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=349 POS=47 VAL=392;FantasyPros OVR=395 POS=58 VAL=;DynastyProcess OVR=292 POS=56.7 VAL=11,349,395,46.0,11.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=34 VAL=935;KeepTradeCut OVR=232 POS=29 VAL=2326;DynastyProcess OVR=208.9 POS=32 VAL=77,232,278,46.0,5.0,minor_rank_gap
SF,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=126 VAL=198;KeepTradeCut OVR=347 POS=131 VAL=1507;DynastyProcess OVR=259.1 POS=110.3 VAL=24,347,393,46.0,5.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=41 VAL=1030;KeepTradeCut OVR=308 POS=44 VAL=1744;DynastyProcess OVR=251 POS=46.3 VAL=29,262,308,46.0,3.0,minor_rank_gap
SF,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=94 VAL=147;KeepTradeCut OVR=365 POS=91 VAL=1369;DynastyProcess OVR=289.9 POS=91.2 VAL=12,365,411,46.0,3.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=23 VAL=1540;FantasyPros OVR=122 POS=21 VAL=;KeepTradeCut OVR=137 POS=21 VAL=3875;DynastyProcess OVR=128.6 POS=21.4 VAL=511,122,168,46.0,2.0,minor_rank_gap
