format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=83 VAL=1024;KeepTradeCut OVR=194 POS=73 VAL=2641;DynastyProcess OVR=193.3 POS=80.5 VAL=112,194,261,67.0,10.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=238;KeepTradeCut OVR=314 POS=47 VAL=1722,314,381,67.0,7.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=109 VAL=433;KeepTradeCut OVR=281 POS=103 VAL=1969;DynastyProcess OVR=241.9 POS=101.9 VAL=36,281,348,67.0,6.0,rank_dislocation_watchlist
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=48 VAL=1485;KeepTradeCut OVR=244 POS=65 VAL=2634,178,244,66.0,17.0,rank_dislocation_watchlist
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=51 VAL=294;KeepTradeCut OVR=302 POS=43 VAL=1789;DynastyProcess OVR=222.4 POS=49 VAL=56,302,368,66.0,8.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=18 VAL=1469;FantasyPros OVR=118 POS=16 VAL=;KeepTradeCut OVR=156 POS=16 VAL=3597;DynastyProcess OVR=120.7 POS=16.6 VAL=616,118,184,66.0,2.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=81 VAL=1166;FantasyPros OVR=168 POS=69 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3401;DynastyProcess OVR=164.5 POS=71.8 VAL=220,168,233,65.0,15.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=66 VAL=1459;FantasyPros OVR=122 POS=56 VAL=;KeepTradeCut OVR=148 POS=58 VAL=3688;DynastyProcess OVR=122.6 POS=56 VAL=589,122,187,65.0,10.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=124 VAL=201;KeepTradeCut OVR=324 POS=119 VAL=1658;DynastyProcess OVR=276.3 POS=120.9 VAL=16,324,388,64.0,5.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=27 VAL=1367;FantasyPros OVR=136 POS=24 VAL=;KeepTradeCut OVR=144 POS=23 VAL=3728;DynastyProcess OVR=138.4 POS=23.3 VAL=406,136,200,64.0,4.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=108 VAL=436;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=289 POS=110 VAL=2201;DynastyProcess OVR=272.3 POS=113.7 VAL=17,278,342,64.0,4.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=69 VAL=762;FantasyPros OVR=231 POS=67 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2547;DynastyProcess OVR=245.9 POS=68.1 VAL=32,231,295,64.0,3.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=88 VAL=842;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2975;DynastyProcess OVR=230.6 POS=95.4 VAL=47,212,275,63.0,11.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=117 VAL=292;KeepTradeCut OVR=306 POS=111 VAL=1767;DynastyProcess OVR=248.7 POS=104.4 VAL=30,306,369,63.0,6.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=60 VAL=1165;KeepTradeCut OVR=307 POS=79 VAL=1764;DynastyProcess OVR=221.6 POS=62.5 VAL=57,245,307,62.0,19.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=81 VAL=1161;KeepTradeCut OVR=185 POS=70 VAL=2686;DynastyProcess OVR=172.2 POS=71.8 VAL=184,185,247,62.0,11.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=71 VAL=1285;FantasyPros OVR=150 POS=65 VAL=;KeepTradeCut OVR=160 POS=62 VAL=3527;DynastyProcess OVR=151.4 POS=66.3 VAL=299,150,212,62.0,9.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=28 VAL=1360;FantasyPros OVR=139 POS=25 VAL=;KeepTradeCut OVR=161 POS=27 VAL=3525;DynastyProcess OVR=148.1 POS=25.6 VAL=323,139,201,62.0,3.0,rank_dislocation_watchlist
1QB,Mark Andrews,TE,BAL,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=20 VAL=1378;FantasyPros OVR=137 POS=17 VAL=;KeepTradeCut OVR=178 POS=19 VAL=3375;DynastyProcess OVR=147.7 POS=19.8 VAL=326,137,199,62.0,3.0,rank_dislocation_watchlist
SF,Braelon Allen,RB,NYJ,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1101;KeepTradeCut OVR=190 POS=47 VAL=2673;DynastyProcess OVR=212 POS=57.6 VAL=72,190,251,61.0,15.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=31 VAL=945;KeepTradeCut OVR=334 POS=46 VAL=1579;DynastyProcess OVR=219 POS=35.5 VAL=61,273,334,61.0,15.0,rank_dislocation_watchlist
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=57 VAL=156;FantasyPros OVR=398 POS=60 VAL=;KeepTradeCut OVR=337 POS=47 VAL=1783;DynastyProcess OVR=339.8 POS=54.9 VAL=4,337,398,61.0,13.0,rank_dislocation_watchlist
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=29 VAL=1031;KeepTradeCut OVR=197 POS=22 VAL=2620;DynastyProcess OVR=162.7 POS=22.3 VAL=229,197,258,61.0,7.0,rank_dislocation_watchlist
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=84 VAL=985;KeepTradeCut OVR=206 POS=78 VAL=2529;DynastyProcess OVR=204.4 POS=84.5 VAL=86,206,267,61.0,6.0,rank_dislocation_watchlist
SF,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=70 VAL=685;KeepTradeCut OVR=257 POS=65 VAL=2128;DynastyProcess OVR=265.5 POS=81.6 VAL=20,257,318,61.0,5.0,rank_dislocation_watchlist
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=209 POS=69 VAL=1290;FantasyPros OVR=148 POS=64 VAL=;DynastyProcess OVR=152.8 POS=68.9 VAL=290,148,209,61.0,5.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=680;KeepTradeCut OVR=258 POS=36 VAL=2108;DynastyProcess OVR=238.5 POS=39.7 VAL=39,258,319,61.0,4.0,rank_dislocation_watchlist
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=117;KeepTradeCut OVR=353 POS=131 VAL=1457;DynastyProcess OVR=301 POS=145 VAL=9,353,414,61.0,4.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=186 POS=34 VAL=1498;KeepTradeCut OVR=247 POS=37 VAL=2221;DynastyProcess OVR=162.6 POS=34.7 VAL=230,186,247,61.0,3.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=75 VAL=1234;KeepTradeCut OVR=169 POS=64 VAL=2799;DynastyProcess OVR=194.7 POS=82 VAL=108,169,229,60.0,11.0,rank_dislocation_watchlist
SF,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=77 VAL=612;KeepTradeCut OVR=268 POS=68 VAL=2061;DynastyProcess OVR=262.6 POS=75.5 VAL=22,268,328,60.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=35 VAL=851;KeepTradeCut OVR=227 POS=27 VAL=2366;DynastyProcess OVR=195.7 POS=29.5 VAL=106,227,287,60.0,8.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=85 VAL=976;KeepTradeCut OVR=209 POS=81 VAL=2511;DynastyProcess OVR=229 POS=96.7 VAL=48,209,269,60.0,4.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=114 VAL=341;KeepTradeCut OVR=300 POS=110 VAL=1796;DynastyProcess OVR=282.7 POS=128.1 VAL=14,300,360,60.0,4.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=78 VAL=1201;FantasyPros OVR=172 POS=71 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2760;DynastyProcess OVR=168.3 POS=75.4 VAL=201,172,231,59.0,20.0,rank_dislocation_watchlist
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=190 POS=52 VAL=1439;FantasyPros OVR=208 POS=59 VAL=;KeepTradeCut OVR=249 POS=67 VAL=2597;DynastyProcess OVR=216.6 POS=57.1 VAL=65,190,249,59.0,15.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=153 POS=56 VAL=1706;FantasyPros OVR=94 POS=42 VAL=;KeepTradeCut OVR=137 POS=55 VAL=3861;DynastyProcess OVR=96.8 POS=44.6 VAL=1080,94,153,59.0,14.0,minor_rank_gap
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=25 VAL=1154;FantasyPros OVR=176 POS=26 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2777;DynastyProcess OVR=186.4 POS=28 VAL=131,176,235,59.0,5.0,minor_rank_gap
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=51 VAL=1315;KeepTradeCut OVR=271 POS=71 VAL=2055;DynastyProcess OVR=215.8 POS=57.1 VAL=66,213,271,58.0,20.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=71 VAL=1280;KeepTradeCut OVR=163 POS=63 VAL=2881;DynastyProcess OVR=158.7 POS=66.3 VAL=252,163,221,58.0,8.0,minor_rank_gap
SF,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=91 VAL=183;KeepTradeCut OVR=333 POS=84 VAL=1598;DynastyProcess OVR=285.3 POS=84.6 VAL=13,333,391,58.0,7.0,minor_rank_gap
1QB,Jaleel McLaughlin,RB,DEN,25.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=388 POS=100 VAL=;KeepTradeCut OVR=331 POS=87 VAL=1837;DynastyProcess OVR=337.6 POS=96.9 VAL=4,331,388,57.0,13.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=55 VAL=1748;FantasyPros OVR=95 POS=43 VAL=;KeepTradeCut OVR=111 POS=46 VAL=4295;DynastyProcess OVR=97.5 POS=44.7 VAL=1062,95,152,57.0,12.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=77 VAL=670;FantasyPros OVR=264 POS=78 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2506;DynastyProcess OVR=281 POS=75.5 VAL=14,259,316,57.0,7.0,minor_rank_gap
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=513;FantasyPros OVR=275 POS=40 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2167;DynastyProcess OVR=274.9 POS=43.5 VAL=16,275,332,57.0,3.0,minor_rank_gap
SF,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=131 VAL=156;KeepTradeCut OVR=347 POS=128 VAL=1500,347,404,57.0,3.0,minor_rank_gap
SF,Jaydon Blue,RB,DAL,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=76 VAL=623;KeepTradeCut OVR=270 POS=70 VAL=2056;DynastyProcess OVR=257.6 POS=72.6 VAL=25,270,326,56.0,6.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=68 VAL=791;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2704;DynastyProcess OVR=249 POS=68.3 VAL=30,233,289,56.0,5.0,minor_rank_gap
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=665;KeepTradeCut OVR=265 POS=98 VAL=2076;DynastyProcess OVR=218.9 POS=90.6 VAL=61,265,321,56.0,2.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=106 VAL=476;KeepTradeCut OVR=285 POS=105 VAL=1947;DynastyProcess OVR=239.8 POS=104.1 VAL=37,285,341,56.0,1.0,minor_rank_gap
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=58 VAL=1649;FantasyPros OVR=103 POS=48 VAL=;KeepTradeCut OVR=134 POS=54 VAL=3904;DynastyProcess OVR=102.2 POS=48 VAL=951,103,158,55.0,10.0,minor_rank_gap
1QB,Tai Felton,WR,MIN,23.2,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=419 POS=145 VAL=;KeepTradeCut OVR=364 POS=140 VAL=1557;DynastyProcess OVR=328.6 POS=143 VAL=5,364,419,55.0,5.0,minor_rank_gap
SF,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=754;KeepTradeCut OVR=254 POS=94 VAL=2159,254,309,55.0,2.0,minor_rank_gap
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=697;FantasyPros OVR=350 POS=51 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1542;DynastyProcess OVR=297 POS=54.2 VAL=10,312,366,54.0,16.0,rank_dislocation_watchlist
1QB,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=63 VAL=1195;FantasyPros OVR=175 POS=50 VAL=;KeepTradeCut OVR=191 POS=49 VAL=3204;DynastyProcess OVR=186.4 POS=50.8 VAL=131,175,229,54.0,14.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=80 VAL=1181;KeepTradeCut OVR=187 POS=71 VAL=2680;DynastyProcess OVR=152.8 POS=65.4 VAL=290,187,241,54.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=17 VAL=1470;FantasyPros OVR=160 POS=22 VAL=;KeepTradeCut OVR=214 POS=26 VAL=2938;DynastyProcess OVR=172.6 POS=24.8 VAL=182,160,214,54.0,9.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=69 VAL=696;KeepTradeCut OVR=262 POS=67 VAL=2083;DynastyProcess OVR=237 POS=68.1 VAL=40,262,316,54.0,2.0,minor_rank_gap
SF,Jalen Royals,WR,KCC,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=108 VAL=434;KeepTradeCut OVR=293 POS=108 VAL=1856;DynastyProcess OVR=264.4 POS=113.7 VAL=21,293,347,54.0,0.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=70 VAL=750;FantasyPros OVR=281 POS=83 VAL=;KeepTradeCut OVR=246 POS=66 VAL=2626;DynastyProcess OVR=285.4 POS=81.6 VAL=13,246,299,53.0,17.0,rank_dislocation_watchlist
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=36 VAL=1811;FantasyPros OVR=169 POS=47 VAL=;KeepTradeCut OVR=193 POS=50 VAL=3203;DynastyProcess OVR=180.5 POS=47.4 VAL=151,140,193,53.0,14.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=708;FantasyPros OVR=256 POS=39 VAL=;KeepTradeCut OVR=304 POS=45 VAL=2053;DynastyProcess OVR=245.7 POS=39.9 VAL=33,256,309,53.0,8.0,minor_rank_gap
1QB,Jake Ferguson,TE,DAL,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=14 VAL=1770;FantasyPros OVR=92 POS=12 VAL=;KeepTradeCut OVR=130 POS=14 VAL=3965;DynastyProcess OVR=97.6 POS=13.3 VAL=1059,92,145,53.0,2.0,minor_rank_gap
1QB,Deebo Samuel,WR,FA,30.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=96 VAL=757;KeepTradeCut OVR=245 POS=94 VAL=2626,245,298,53.0,2.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=102 VAL=599;KeepTradeCut OVR=381 POS=141 VAL=1284;DynastyProcess OVR=278.6 POS=117.9 VAL=15,329,381,52.0,39.0,major_rank_disagreement
SF,MarShawn Lloyd,RB,GBP,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=230 POS=56 VAL=1230;KeepTradeCut OVR=282 POS=74 VAL=1967;DynastyProcess OVR=266.1 POS=80.6 VAL=20,230,282,52.0,18.0,rank_dislocation_watchlist
1QB,Isaac TeSlaa,WR,DET,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=75 VAL=1238;FantasyPros OVR=196 POS=80 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3411;DynastyProcess OVR=185.6 POS=82 VAL=134,168,220,52.0,16.0,rank_dislocation_watchlist
1QB,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=84 VAL=988;FantasyPros OVR=205 POS=83 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3107;DynastyProcess OVR=134.4 POS=84.5 VAL=446,199,251,52.0,5.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=94 VAL=167;FantasyPros OVR=341 POS=93 VAL=;KeepTradeCut OVR=343 POS=91 VAL=1719;DynastyProcess OVR=329.8 POS=91.7 VAL=5,341,393,52.0,3.0,minor_rank_gap
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=85 VAL=980;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3069;DynastyProcess OVR=227.8 POS=96.7 VAL=50,201,252,51.0,15.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=30 VAL=2069;FantasyPros OVR=163 POS=44 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3601;DynastyProcess OVR=174.5 POS=46.7 VAL=174,112,163,51.0,14.0,minor_rank_gap
SF,Tyjae Spears,RB,TEN,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=63 VAL=1091;KeepTradeCut OVR=201 POS=50 VAL=2590;DynastyProcess OVR=192.5 POS=50.8 VAL=114,201,252,51.0,13.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=57 VAL=170;KeepTradeCut OVR=346 POS=47 VAL=1500;DynastyProcess OVR=311.5 POS=54.9 VAL=7,346,396,50.0,10.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=83 VAL=398;FantasyPros OVR=306 POS=88 VAL=;KeepTradeCut OVR=299 POS=79 VAL=2118;DynastyProcess OVR=302.6 POS=88.3 VAL=9,299,349,50.0,9.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=90 VAL=280;FantasyPros OVR=343 POS=94 VAL=;KeepTradeCut OVR=392 POS=104 VAL=1376;DynastyProcess OVR=298 POS=90.5 VAL=10,343,392,49.0,14.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=96 VAL=121;FantasyPros OVR=407 POS=104 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1579;DynastyProcess OVR=308.3 POS=100 VAL=7,359,408,49.0,9.0,minor_rank_gap
SF,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=885;KeepTradeCut OVR=232 POS=29 VAL=2324;DynastyProcess OVR=210.6 POS=32.8 VAL=74,232,281,49.0,4.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.7,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=416 POS=142 VAL=;KeepTradeCut OVR=367 POS=142 VAL=1539;DynastyProcess OVR=307.2 POS=153.8 VAL=8,367,416,49.0,0.0,minor_rank_gap
1QB,Chris Brooks,RB,GBP,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=85 VAL=333;FantasyPros OVR=326 POS=92 VAL=;KeepTradeCut OVR=374 POS=99 VAL=1476;DynastyProcess OVR=290.9 POS=86.6 VAL=11,326,374,48.0,14.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=66 VAL=889;KeepTradeCut OVR=215 POS=55 VAL=2936,215,263,48.0,11.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=533;FantasyPros OVR=291 POS=42 VAL=;KeepTradeCut OVR=281 POS=39 VAL=2313;DynastyProcess OVR=269.4 POS=45.4 VAL=19,281,329,48.0,3.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=146 POS=15 VAL=1767;FantasyPros OVR=98 POS=13 VAL=;KeepTradeCut OVR=133 POS=15 VAL=3926;DynastyProcess OVR=73.8 POS=13.3 VAL=1853,98,146,48.0,2.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=115 VAL=334;FantasyPros OVR=404 POS=138 VAL=;DynastyProcess OVR=312 POS=138.3 VAL=7,357,404,47.0,23.0,rank_dislocation_watchlist
SF,Joe Flacco,QB,CIN,41.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=289;KeepTradeCut OVR=417 POS=61 VAL=1092;DynastyProcess OVR=346.5 POS=54.6 VAL=3,370,417,47.0,9.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=180 POS=64 VAL=1473;FantasyPros OVR=133 POS=59 VAL=;KeepTradeCut OVR=142 POS=56 VAL=3788;DynastyProcess OVR=139.5 POS=62.6 VAL=396,133,180,47.0,8.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=40 VAL=1056;KeepTradeCut OVR=303 POS=44 VAL=1782;DynastyProcess OVR=245.5 POS=46.3 VAL=33,256,303,47.0,4.0,minor_rank_gap
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=51 VAL=1860;FantasyPros OVR=131 POS=58 VAL=;KeepTradeCut OVR=177 POS=70 VAL=3376;DynastyProcess OVR=130.8 POS=58.2 VAL=486,131,177,46.0,19.0,rank_dislocation_watchlist
