format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=130 VAL=155;KeepTradeCut OVR=338 POS=126 VAL=1550;DynastyProcess OVR=318 POS=142.9 VAL=6,338,403,65.0,4.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=57 VAL=1658;FantasyPros OVR=93 POS=42 VAL=;KeepTradeCut OVR=131 POS=54 VAL=3969;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,93,157,64.0,15.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=77 VAL=1213;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=190 POS=73 VAL=3217;DynastyProcess OVR=158.1 POS=70.1 VAL=256,162,226,64.0,7.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=94 VAL=141;FantasyPros OVR=339 POS=95 VAL=;KeepTradeCut OVR=348 POS=92 VAL=1709;DynastyProcess OVR=316.6 POS=91.2 VAL=6,339,403,64.0,3.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=152 POS=56 VAL=1701;FantasyPros OVR=89 POS=39 VAL=;KeepTradeCut OVR=133 POS=55 VAL=3912;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,89,152,63.0,17.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=64 VAL=862;KeepTradeCut OVR=226 POS=58 VAL=2376,226,289,63.0,6.0,rank_dislocation_watchlist
SF,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=65 VAL=822;KeepTradeCut OVR=234 POS=60 VAL=2294;DynastyProcess OVR=219.3 POS=61.6 VAL=61,234,297,63.0,5.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=97 VAL=769;KeepTradeCut OVR=235 POS=93 VAL=2749,235,298,63.0,4.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=40 VAL=651;FantasyPros OVR=254 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2553;DynastyProcess OVR=248.2 POS=41.6 VAL=31,254,317,63.0,4.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=37 VAL=1341;KeepTradeCut OVR=272 POS=39 VAL=2041;DynastyProcess OVR=248.5 POS=43.1 VAL=31,209,272,63.0,2.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=182 POS=66 VAL=1470;FantasyPros OVR=120 POS=55 VAL=;KeepTradeCut OVR=147 POS=58 VAL=3700;DynastyProcess OVR=119.1 POS=54.5 VAL=639,120,182,62.0,11.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=86 VAL=347;FantasyPros OVR=295 POS=88 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2082;DynastyProcess OVR=293.7 POS=86.7 VAL=11,295,357,62.0,8.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=381 POS=119 VAL=242;KeepTradeCut OVR=319 POS=117 VAL=1688;DynastyProcess OVR=291.5 POS=122.1 VAL=11,319,381,62.0,2.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=133 POS=49 VAL=1858;FantasyPros OVR=135 POS=59 VAL=;KeepTradeCut OVR=194 POS=76 VAL=3177;DynastyProcess OVR=143.4 POS=66.3 VAL=361,133,194,61.0,27.0,major_rank_disagreement
1QB,Nicholas Singleton,RB,TEN,-1.0,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=109 POS=30 VAL=2105;FantasyPros OVR=170 POS=46 VAL=;KeepTradeCut OVR=155 POS=39 VAL=3598,109,170,61.0,16.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=88 VAL=943;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3094;DynastyProcess OVR=198.3 POS=86.6 VAL=99,200,261,61.0,8.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=47 VAL=500;KeepTradeCut OVR=277 POS=41 VAL=1990;DynastyProcess OVR=280.5 POS=50.5 VAL=14,277,338,61.0,6.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=22 VAL=1314;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=163 POS=17 VAL=3489;DynastyProcess OVR=158.7 POS=23 VAL=252,147,208,61.0,5.0,rank_dislocation_watchlist
SF,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=703;KeepTradeCut OVR=255 POS=36 VAL=2133;DynastyProcess OVR=246.3 POS=41.6 VAL=32,255,316,61.0,4.0,rank_dislocation_watchlist
SF,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=184 POS=34 VAL=1488;KeepTradeCut OVR=245 POS=37 VAL=2208;DynastyProcess OVR=165.3 POS=35 VAL=216,184,245,61.0,3.0,rank_dislocation_watchlist
SF,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=226 POS=74 VAL=1240;KeepTradeCut OVR=166 POS=63 VAL=2819;DynastyProcess OVR=195.3 POS=81.7 VAL=107,166,226,60.0,11.0,rank_dislocation_watchlist
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=221 POS=72 VAL=1262;KeepTradeCut OVR=161 POS=62 VAL=2925;DynastyProcess OVR=153.4 POS=65.1 VAL=285,161,221,60.0,10.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=81 VAL=1138;KeepTradeCut OVR=189 POS=71 VAL=2666;DynastyProcess OVR=209.8 POS=89.5 VAL=76,189,249,60.0,10.0,rank_dislocation_watchlist
1QB,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=130 VAL=157;FantasyPros OVR=388 POS=136 VAL=;KeepTradeCut OVR=334 POS=132 VAL=1825;DynastyProcess OVR=308.6 POS=142.9 VAL=7,334,394,60.0,6.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=66 VAL=868;FantasyPros OVR=220 POS=62 VAL=;KeepTradeCut OVR=229 POS=61 VAL=2788;DynastyProcess OVR=221.5 POS=62.4 VAL=58,220,280,60.0,5.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=69 VAL=811;FantasyPros OVR=231 POS=69 VAL=;KeepTradeCut OVR=256 POS=69 VAL=2550;DynastyProcess OVR=234.8 POS=66.4 VAL=42,231,291,60.0,0.0,rank_dislocation_watchlist
1QB,Kareem Hunt,RB,KCC,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=100 VAL=88;FantasyPros OVR=359 POS=96 VAL=;KeepTradeCut OVR=416 POS=111 VAL=1184;DynastyProcess OVR=321.7 POS=94.6 VAL=5,359,418,59.0,15.0,rank_dislocation_watchlist
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=66 VAL=787;KeepTradeCut OVR=246 POS=63 VAL=2204;DynastyProcess OVR=222.5 POS=62.4 VAL=56,246,305,59.0,3.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=701;FantasyPros OVR=252 POS=76 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2460;DynastyProcess OVR=283.1 POS=76.6 VAL=14,252,311,59.0,3.0,minor_rank_gap
SF,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=105 VAL=526;KeepTradeCut OVR=394 POS=148 VAL=1214;DynastyProcess OVR=312 POS=132.8 VAL=7,336,394,58.0,43.0,major_rank_disagreement
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=89 VAL=936;FantasyPros OVR=225 POS=94 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3051;DynastyProcess OVR=228.1 POS=96.8 VAL=49,204,262,58.0,11.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=89 VAL=245;KeepTradeCut OVR=320 POS=81 VAL=1683;DynastyProcess OVR=265.8 POS=77.4 VAL=20,320,378,58.0,8.0,minor_rank_gap
SF,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=92 VAL=160;KeepTradeCut OVR=342 POS=87 VAL=1539;DynastyProcess OVR=276.7 POS=85 VAL=16,342,400,58.0,5.0,minor_rank_gap
SF,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=70 VAL=677;KeepTradeCut OVR=259 POS=67 VAL=2117;DynastyProcess OVR=266.7 POS=82.5 VAL=20,259,317,58.0,3.0,minor_rank_gap
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=81 VAL=1152;FantasyPros OVR=210 POS=89 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3349;DynastyProcess OVR=206.4 POS=89.5 VAL=82,179,236,57.0,19.0,rank_dislocation_watchlist
SF,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=44 VAL=861;KeepTradeCut OVR=233 POS=35 VAL=2311,233,290,57.0,9.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=87 VAL=972;FantasyPros OVR=200 POS=86 VAL=;KeepTradeCut OVR=244 POS=95 VAL=2638;DynastyProcess OVR=114.4 POS=79.3 VAL=714,200,257,57.0,9.0,minor_rank_gap
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=194 POS=20 VAL=1388;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=221 POS=27 VAL=2892;DynastyProcess OVR=173.7 POS=24.7 VAL=177,164,221,57.0,7.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=67 VAL=843;FantasyPros OVR=226 POS=65 VAL=;KeepTradeCut OVR=237 POS=62 VAL=2738;DynastyProcess OVR=239.7 POS=67.1 VAL=38,226,283,57.0,5.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=44 VAL=522;FantasyPros OVR=277 POS=40 VAL=;KeepTradeCut OVR=312 POS=45 VAL=1988;DynastyProcess OVR=255.2 POS=40.5 VAL=26,277,334,57.0,5.0,minor_rank_gap
1QB,Dyami Brown,WR,WAS,26.5,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=397 POS=137 VAL=;KeepTradeCut OVR=340 POS=134 VAL=1770;DynastyProcess OVR=333.7 POS=132.6 VAL=4,340,397,57.0,3.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=484;KeepTradeCut OVR=284 POS=105 VAL=1939;DynastyProcess OVR=237.9 POS=102.9 VAL=39,284,341,57.0,2.0,minor_rank_gap
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=56 VAL=256;KeepTradeCut OVR=318 POS=47 VAL=1692,318,374,56.0,9.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=417 POS=146 VAL=;KeepTradeCut OVR=361 POS=141 VAL=1570;DynastyProcess OVR=312 POS=151.5 VAL=7,361,417,56.0,5.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=642;FantasyPros OVR=263 POS=38 VAL=;KeepTradeCut OVR=290 POS=36 VAL=2174;DynastyProcess OVR=247.7 POS=38.2 VAL=31,263,319,56.0,4.0,minor_rank_gap
SF,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=220 POS=38 VAL=1270;KeepTradeCut OVR=276 POS=40 VAL=2010;DynastyProcess OVR=242.4 POS=40.6 VAL=35,220,276,56.0,2.0,minor_rank_gap
SF,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=132 VAL=131;KeepTradeCut OVR=353 POS=133 VAL=1450;DynastyProcess OVR=289.2 POS=144.6 VAL=12,353,409,56.0,1.0,minor_rank_gap
1QB,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=59 VAL=1284;FantasyPros OVR=196 POS=54 VAL=;KeepTradeCut OVR=250 POS=67 VAL=2620;DynastyProcess OVR=202 POS=55.2 VAL=91,196,250,54.0,13.0,minor_rank_gap
SF,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=50 VAL=390;KeepTradeCut OVR=303 POS=43 VAL=1799;DynastyProcess OVR=250.2 POS=48.7 VAL=29,303,357,54.0,7.0,minor_rank_gap
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=192 POS=19 VAL=1393;FantasyPros OVR=138 POS=17 VAL=;KeepTradeCut OVR=188 POS=22 VAL=3248;DynastyProcess OVR=145.4 POS=20.4 VAL=345,138,192,54.0,5.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=144 POS=38 VAL=1766;FantasyPros OVR=176 POS=47 VAL=;KeepTradeCut OVR=197 POS=51 VAL=3153;DynastyProcess OVR=189 POS=53.1 VAL=124,144,197,53.0,13.0,minor_rank_gap
1QB,Aaron Jones,RB,MIN,31.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=52 VAL=1405;KeepTradeCut OVR=243 POS=65 VAL=2649,190,243,53.0,13.0,minor_rank_gap
1QB,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=68 VAL=1381;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=143 POS=57 VAL=3763;DynastyProcess OVR=158.4 POS=69.3 VAL=254,143,196,53.0,11.0,minor_rank_gap
SF,Jauan Jennings,WR,MIN,28.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=76 VAL=1201;KeepTradeCut OVR=180 POS=68 VAL=2724;DynastyProcess OVR=148.8 POS=63 VAL=318,180,233,53.0,8.0,minor_rank_gap
1QB,Matthew Stafford,QB,LAR,38.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=28 VAL=1296;FantasyPros OVR=156 POS=27 VAL=;KeepTradeCut OVR=158 POS=26 VAL=3565;DynastyProcess OVR=154.1 POS=26.5 VAL=281,156,209,53.0,2.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,29.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=115 VAL=316;KeepTradeCut OVR=313 POS=115 VAL=1730,313,366,53.0,0.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=51 VAL=1828;FantasyPros OVR=84 POS=38 VAL=;KeepTradeCut OVR=107 POS=43 VAL=4357;DynastyProcess OVR=89.6 POS=41.8 VAL=1279,84,136,52.0,13.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,24.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=44 VAL=466;KeepTradeCut OVR=289 POS=35 VAL=2187,289,341,52.0,9.0,minor_rank_gap
SF,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=208;KeepTradeCut OVR=334 POS=46 VAL=1585;DynastyProcess OVR=295.5 POS=55 VAL=10,334,386,52.0,8.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=154 POS=15 VAL=1682;FantasyPros OVR=102 POS=13 VAL=;KeepTradeCut OVR=135 POS=15 VAL=3887;DynastyProcess OVR=74 POS=13.5 VAL=1845,102,154,52.0,2.0,minor_rank_gap
1QB,Joe Mixon,RB,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=85 VAL=368;FantasyPros OVR=331 POS=94 VAL=;KeepTradeCut OVR=382 POS=101 VAL=1433;DynastyProcess OVR=294.1 POS=88.8 VAL=10,331,382,51.0,16.0,rank_dislocation_watchlist
1QB,Jonah Coleman,RB,DEN,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=89 POS=25 VAL=2409;FantasyPros OVR=134 POS=36 VAL=;KeepTradeCut OVR=140 POS=35 VAL=3830;DynastyProcess OVR=146.4 POS=39.1 VAL=337,89,140,51.0,11.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=67 VAL=1446;FantasyPros OVR=136 POS=60 VAL=;KeepTradeCut OVR=141 POS=56 VAL=3800;DynastyProcess OVR=141.7 POS=64.4 VAL=376,136,187,51.0,11.0,minor_rank_gap
SF,Joe Flacco,QB,CIN,41.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=51 VAL=343;KeepTradeCut OVR=413 POS=61 VAL=1122;DynastyProcess OVR=340 POS=54.3 VAL=4,362,413,51.0,10.0,minor_rank_gap
1QB,Trey Benson,RB,ARI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=65 VAL=908;FantasyPros OVR=216 POS=60 VAL=;KeepTradeCut OVR=216 POS=56 VAL=2919;DynastyProcess OVR=223.4 POS=61.6 VAL=55,216,267,51.0,9.0,minor_rank_gap
SF,Tank Dell,WR,HOU,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=84 VAL=1065;KeepTradeCut OVR=208 POS=80 VAL=2502;DynastyProcess OVR=209.9 POS=87 VAL=76,208,259,51.0,4.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=77 VAL=577;KeepTradeCut OVR=281 POS=73 VAL=1961;DynastyProcess OVR=232.9 POS=64.2 VAL=44,281,332,51.0,4.0,minor_rank_gap
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=82 VAL=401;KeepTradeCut OVR=302 POS=79 VAL=1800;DynastyProcess OVR=261.2 POS=77.6 VAL=23,302,353,51.0,3.0,minor_rank_gap
1QB,Isaac TeSlaa,WR,DET,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=74 VAL=1255;FantasyPros OVR=194 POS=83 VAL=;KeepTradeCut OVR=168 POS=65 VAL=3448;DynastyProcess OVR=186 POS=81.7 VAL=133,168,218,50.0,18.0,rank_dislocation_watchlist
1QB,Malik Davis,RB,DAL,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=97 VAL=118;FantasyPros OVR=398 POS=101 VAL=;KeepTradeCut OVR=359 POS=95 VAL=1583;DynastyProcess OVR=353 POS=114.8 VAL=3,359,409,50.0,6.0,minor_rank_gap
1QB,Josh Cameron,WR,JAC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=369 POS=116 VAL=260;FantasyPros OVR=418 POS=147 VAL=;DynastyProcess OVR=311 POS=136.2 VAL=7,369,418,49.0,31.0,major_rank_disagreement
SF,Braelon Allen,RB,NYJ,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=57 VAL=1174;KeepTradeCut OVR=191 POS=46 VAL=2664;DynastyProcess OVR=215.2 POS=58.8 VAL=67,191,240,49.0,11.0,minor_rank_gap
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=64 VAL=951;KeepTradeCut OVR=211 POS=54 VAL=2979,211,260,49.0,10.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=42 VAL=550;FantasyPros OVR=311 POS=46 VAL=;KeepTradeCut OVR=277 POS=39 VAL=2319;DynastyProcess OVR=268.6 POS=45.1 VAL=19,277,326,49.0,7.0,minor_rank_gap
SF,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=74 VAL=635;KeepTradeCut OVR=275 POS=71 VAL=2017;DynastyProcess OVR=264.5 POS=76.6 VAL=21,275,324,49.0,3.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=69 VAL=735;KeepTradeCut OVR=264 POS=70 VAL=2079;DynastyProcess OVR=230.4 POS=66.4 VAL=47,264,313,49.0,1.0,minor_rank_gap
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=70 VAL=748;FantasyPros OVR=290 POS=86 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2570;DynastyProcess OVR=286.2 POS=82.5 VAL=13,253,301,48.0,18.0,rank_dislocation_watchlist
SF,Dillon Gabriel,QB,CLE,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=60 VAL=137;KeepTradeCut OVR=359 POS=51 VAL=1424;DynastyProcess OVR=311.2 POS=55.7 VAL=7,359,407,48.0,9.0,minor_rank_gap
SF,Davis Mills,QB,HOU,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=63 VAL=117;KeepTradeCut OVR=366 POS=55 VAL=1374;DynastyProcess OVR=334.7 POS=54.6 VAL=4,366,414,48.0,8.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=197 POS=69 VAL=1379;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=159.9 POS=71.9 VAL=245,149,197,48.0,4.0,minor_rank_gap
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=54 VAL=1766;FantasyPros OVR=98 POS=45 VAL=;KeepTradeCut OVR=112 POS=46 VAL=4262;DynastyProcess OVR=100.2 POS=46.5 VAL=997,98,145,47.0,9.0,minor_rank_gap
SF,Jalen McMillan,WR,TBB,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=68 VAL=1365;KeepTradeCut OVR=154 POS=59 VAL=2986;DynastyProcess OVR=167.4 POS=69.3 VAL=205,154,201,47.0,9.0,minor_rank_gap
SF,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=27 VAL=1197;KeepTradeCut OVR=188 POS=21 VAL=2667;DynastyProcess OVR=169 POS=23.8 VAL=198,188,235,47.0,6.0,minor_rank_gap
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=41 VAL=1032;KeepTradeCut OVR=310 POS=45 VAL=1738;DynastyProcess OVR=251 POS=46.3 VAL=29,263,310,47.0,4.0,minor_rank_gap
1QB,Kyler Murray,QB,MIN,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=169 POS=23 VAL=1535;FantasyPros OVR=122 POS=21 VAL=;KeepTradeCut OVR=136 POS=21 VAL=3875;DynastyProcess OVR=128.6 POS=21.4 VAL=511,122,169,47.0,2.0,minor_rank_gap
SF,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=113 VAL=378;KeepTradeCut OVR=312 POS=114 VAL=1735;DynastyProcess OVR=246.7 POS=105.1 VAL=32,312,359,47.0,1.0,minor_rank_gap
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=206 POS=23 VAL=1351;KeepTradeCut OVR=252 POS=35 VAL=2142;DynastyProcess OVR=201.3 POS=30.7 VAL=93,206,252,46.0,12.0,minor_rank_gap
1QB,Noah Gray,TE,KCC,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=54 VAL=192;FantasyPros OVR=375 POS=56 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1805;DynastyProcess OVR=317.2 POS=55 VAL=6,338,384,46.0,9.0,minor_rank_gap
