format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Rashid Shaheed,WR,SEA,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=213 POS=71 VAL=1337;KeepTradeCut OVR=149 POS=56 VAL=3036;DynastyProcess OVR=161.7 POS=69.1 VAL=235,149,213,64.0,15.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=93 VAL=187;KeepTradeCut OVR=329 POS=83 VAL=1634;DynastyProcess OVR=293.6 POS=94.1 VAL=11,329,393,64.0,10.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=901;FantasyPros OVR=209 POS=32 VAL=;KeepTradeCut OVR=226 POS=30 VAL=2838;DynastyProcess OVR=202.5 POS=30.9 VAL=90,209,273,64.0,2.0,rank_dislocation_watchlist
1QB,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=113 VAL=404;KeepTradeCut OVR=288 POS=107 VAL=2208,288,351,63.0,6.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=41 VAL=509;FantasyPros OVR=395 POS=56 VAL=;KeepTradeCut OVR=370 POS=40 VAL=1520;DynastyProcess OVR=284.5 POS=46.1 VAL=13,333,395,62.0,16.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=86 VAL=392;FantasyPros OVR=292 POS=86 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2084;DynastyProcess OVR=298.7 POS=91.3 VAL=9,292,354,62.0,6.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=126 VAL=218;KeepTradeCut OVR=326 POS=120 VAL=1650;DynastyProcess OVR=269.8 POS=113 VAL=19,326,388,62.0,6.0,rank_dislocation_watchlist
SF,Najee Harris,RB,LAC,28.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=82 VAL=414;KeepTradeCut OVR=289 POS=77 VAL=1883;DynastyProcess OVR=243.8 POS=68.6 VAL=34,289,351,62.0,5.0,rank_dislocation_watchlist
1QB,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=81 VAL=1149;FantasyPros OVR=208 POS=91 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3431;DynastyProcess OVR=192.9 POS=84.2 VAL=113,171,232,61.0,25.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=88 VAL=991;FantasyPros OVR=214 POS=92 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3227;DynastyProcess OVR=228.1 POS=91.8 VAL=49,191,252,61.0,18.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=81 VAL=1147;KeepTradeCut OVR=185 POS=68 VAL=2722;DynastyProcess OVR=199.5 POS=84.2 VAL=97,185,246,61.0,13.0,rank_dislocation_watchlist
SF,Noah Fant,TE,NOS,28.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=59 VAL=102;KeepTradeCut OVR=359 POS=49 VAL=1414;DynastyProcess OVR=290.1 POS=53.7 VAL=11,359,420,61.0,10.0,rank_dislocation_watchlist
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=31 VAL=921;FantasyPros OVR=217 POS=34 VAL=;KeepTradeCut OVR=209 POS=25 VAL=3008;DynastyProcess OVR=182.1 POS=27.6 VAL=145,209,270,61.0,9.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=74 VAL=1304;FantasyPros OVR=151 POS=67 VAL=;KeepTradeCut OVR=181 POS=69 VAL=3362;DynastyProcess OVR=147.2 POS=66.8 VAL=330,151,212,61.0,7.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=53 VAL=289;KeepTradeCut OVR=316 POS=46 VAL=1705;DynastyProcess OVR=277.2 POS=50.7 VAL=16,316,377,61.0,7.0,rank_dislocation_watchlist
SF,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=118 VAL=323;KeepTradeCut OVR=309 POS=113 VAL=1752;DynastyProcess OVR=247 POS=100.6 VAL=32,309,370,61.0,5.0,rank_dislocation_watchlist
SF,Jahan Dotson,WR,ATL,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=119 VAL=308;KeepTradeCut OVR=312 POS=116 VAL=1735;DynastyProcess OVR=314.6 POS=136.9 VAL=6,312,373,61.0,3.0,rank_dislocation_watchlist
1QB,Efton Chism,WR,NEP,24.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=136 VAL=101;KeepTradeCut OVR=351 POS=136 VAL=1662,351,412,61.0,0.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=87 VAL=1040;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=187 POS=71 VAL=3278;DynastyProcess OVR=192.1 POS=88 VAL=115,187,247,60.0,18.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=66 VAL=954;KeepTradeCut OVR=201 POS=51 VAL=3093,201,261,60.0,15.0,rank_dislocation_watchlist
1QB,Travis Kelce,TE,KCC,36.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=188 POS=19 VAL=1448;FantasyPros OVR=163 POS=23 VAL=;KeepTradeCut OVR=223 POS=29 VAL=2852;DynastyProcess OVR=166.4 POS=23.2 VAL=210,163,223,60.0,10.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=89 VAL=255;FantasyPros OVR=315 POS=91 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1832;DynastyProcess OVR=285.5 POS=90.2 VAL=13,315,375,60.0,3.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=879;FantasyPros OVR=221 POS=32 VAL=;KeepTradeCut OVR=281 POS=34 VAL=2248;DynastyProcess OVR=198.4 POS=31 VAL=99,221,281,60.0,2.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=149 POS=56 VAL=1735;FantasyPros OVR=90 POS=40 VAL=;KeepTradeCut OVR=126 POS=53 VAL=4034;DynastyProcess OVR=100.7 POS=46.8 VAL=985,90,149,59.0,16.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=78 VAL=1202;KeepTradeCut OVR=178 POS=64 VAL=2760;DynastyProcess OVR=176.9 POS=74.3 VAL=164,178,237,59.0,14.0,minor_rank_gap
1QB,DJ Giddens,RB,IND,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=79 VAL=524;FantasyPros OVR=281 POS=85 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2424;DynastyProcess OVR=253.9 POS=69.8 VAL=27,271,330,59.0,10.0,minor_rank_gap
SF,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=957;KeepTradeCut OVR=223 POS=28 VAL=2383;DynastyProcess OVR=156 POS=23 VAL=269,223,282,59.0,6.0,minor_rank_gap
1QB,Brenton Strange,TE,JAC,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=16 VAL=1544;FantasyPros OVR=112 POS=16 VAL=;KeepTradeCut OVR=149 POS=16 VAL=3647;DynastyProcess OVR=114.2 POS=15.4 VAL=717,112,170,58.0,0.0,minor_rank_gap
1QB,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=43 VAL=1613;FantasyPros OVR=174 POS=44 VAL=;KeepTradeCut OVR=220 POS=59 VAL=2892;DynastyProcess OVR=147.7 POS=39.6 VAL=326,163,220,57.0,16.0,rank_dislocation_watchlist
SF,Woody Marks,RB,HOU,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=212 POS=49 VAL=1340;KeepTradeCut OVR=155 POS=36 VAL=2938;DynastyProcess OVR=160.6 POS=41.2 VAL=241,155,212,57.0,13.0,minor_rank_gap
SF,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=88 VAL=277;KeepTradeCut OVR=321 POS=80 VAL=1665;DynastyProcess OVR=266.9 POS=76.5 VAL=20,321,378,57.0,8.0,minor_rank_gap
SF,Kimani Vidal,RB,LAC,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=65 VAL=903;KeepTradeCut OVR=235 POS=59 VAL=2309;DynastyProcess OVR=216.6 POS=61.2 VAL=65,235,292,57.0,6.0,minor_rank_gap
SF,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=80 VAL=475;KeepTradeCut OVR=287 POS=76 VAL=1913;DynastyProcess OVR=261.2 POS=74.4 VAL=23,287,344,57.0,4.0,minor_rank_gap
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=190 POS=42 VAL=1494;KeepTradeCut OVR=246 POS=64 VAL=2207;DynastyProcess OVR=207.3 POS=56 VAL=80,190,246,56.0,22.0,rank_dislocation_watchlist
1QB,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1424;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=140 POS=57 VAL=3809;DynastyProcess OVR=135.9 POS=62.6 VAL=431,135,191,56.0,11.0,minor_rank_gap
1QB,Anthony Richardson,QB,IND,23.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=476;KeepTradeCut OVR=284 POS=35 VAL=2231,284,340,56.0,8.0,minor_rank_gap
1QB,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=72 VAL=832;FantasyPros OVR=235 POS=69 VAL=;KeepTradeCut OVR=246 POS=65 VAL=2622;DynastyProcess OVR=236.9 POS=69.2 VAL=40,235,291,56.0,7.0,minor_rank_gap
1QB,Malik Davis,RB,DAL,27.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=99 VAL=95;KeepTradeCut OVR=357 POS=94 VAL=1615;DynastyProcess OVR=338 POS=117.2 VAL=4,357,413,56.0,5.0,minor_rank_gap
1QB,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=42 VAL=557;FantasyPros OVR=307 POS=42 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2391;DynastyProcess OVR=253.1 POS=40 VAL=27,272,328,56.0,4.0,minor_rank_gap
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=49 VAL=332;FantasyPros OVR=309 POS=44 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1663;DynastyProcess OVR=268.3 POS=42.7 VAL=19,309,364,55.0,7.0,minor_rank_gap
SF,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=102 VAL=657;KeepTradeCut OVR=269 POS=101 VAL=2057;DynastyProcess OVR=231.8 POS=99.3 VAL=45,269,324,55.0,1.0,minor_rank_gap
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=193 POS=69 VAL=1421;FantasyPros OVR=191 POS=85 VAL=;KeepTradeCut OVR=245 POS=95 VAL=2625;DynastyProcess OVR=206.1 POS=87 VAL=83,191,245,54.0,26.0,major_rank_disagreement
1QB,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=136 POS=51 VAL=1845;FantasyPros OVR=153 POS=69 VAL=;KeepTradeCut OVR=190 POS=73 VAL=3240;DynastyProcess OVR=180.3 POS=76.9 VAL=152,136,190,54.0,22.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=51 VAL=175;FantasyPros OVR=335 POS=42 VAL=;KeepTradeCut OVR=363 POS=39 VAL=1563;DynastyProcess OVR=267.8 POS=49.1 VAL=19,335,389,54.0,12.0,minor_rank_gap
1QB,Jaylen Wright,RB,MIA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=70 VAL=844;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2773;DynastyProcess OVR=236.1 POS=64.9 VAL=41,232,286,54.0,8.0,minor_rank_gap
1QB,Mark Andrews,TE,BAL,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=187 POS=18 VAL=1453;FantasyPros OVR=133 POS=17 VAL=;KeepTradeCut OVR=176 POS=20 VAL=3414;DynastyProcess OVR=149.5 POS=20.2 VAL=313,133,187,54.0,3.0,minor_rank_gap
SF,Emanuel Wilson,RB,SEA,27.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=72 VAL=762;KeepTradeCut OVR=261 POS=67 VAL=2086;DynastyProcess OVR=235.6 POS=69.2 VAL=41,261,314,53.0,5.0,minor_rank_gap
SF,Colby Parkinson,TE,LAR,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=608;KeepTradeCut OVR=276 POS=38 VAL=2011;DynastyProcess OVR=250.4 POS=40 VAL=29,276,329,53.0,4.0,minor_rank_gap
1QB,Chig Okonkwo,TE,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=195 POS=20 VAL=1403;FantasyPros OVR=142 POS=19 VAL=;DynastyProcess OVR=168.2 POS=23.8 VAL=202,142,195,53.0,1.0,minor_rank_gap
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=85 VAL=1076;KeepTradeCut OVR=204 POS=78 VAL=2551;DynastyProcess OVR=176.5 POS=74.1 VAL=166,204,256,52.0,7.0,minor_rank_gap
1QB,AJ Barner,TE,SEA,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=199 POS=21 VAL=1381;FantasyPros OVR=147 POS=20 VAL=;KeepTradeCut OVR=157 POS=17 VAL=3547;DynastyProcess OVR=151.6 POS=22 VAL=298,147,199,52.0,4.0,minor_rank_gap
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=460;FantasyPros OVR=393 POS=55 VAL=;KeepTradeCut OVR=345 POS=38 VAL=1713;DynastyProcess OVR=283 POS=42.6 VAL=14,342,393,51.0,17.0,rank_dislocation_watchlist
SF,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=35 VAL=1663;KeepTradeCut OVR=113 POS=26 VAL=3571;DynastyProcess OVR=121.2 POS=29.7 VAL=608,113,164,51.0,9.0,minor_rank_gap
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=1006;KeepTradeCut OVR=218 POS=25 VAL=2434;DynastyProcess OVR=191.2 POS=27.6 VAL=117,218,269,51.0,6.0,minor_rank_gap
1QB,Greg Dulcich,TE,MIA,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=43 VAL=497;FantasyPros OVR=286 POS=40 VAL=;KeepTradeCut OVR=314 POS=45 VAL=1971;DynastyProcess OVR=286.2 POS=47.4 VAL=13,286,337,51.0,5.0,minor_rank_gap
SF,Marquise Brown,WR,PHI,28.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=113 VAL=404;KeepTradeCut OVR=303 POS=110 VAL=1800,303,354,51.0,3.0,minor_rank_gap
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=659;FantasyPros OVR=263 POS=37 VAL=;KeepTradeCut OVR=286 POS=36 VAL=2209;DynastyProcess OVR=227.6 POS=36.2 VAL=50,263,314,51.0,2.0,minor_rank_gap
1QB,Chris Bell,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=43 VAL=2026;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=167 POS=64 VAL=3463;DynastyProcess OVR=158.7 POS=68 VAL=252,117,167,50.0,21.0,rank_dislocation_watchlist
SF,Jalen Coker,WR,CAR,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=68 VAL=1422;KeepTradeCut OVR=151 POS=57 VAL=3033;DynastyProcess OVR=147 POS=62.6 VAL=332,151,201,50.0,11.0,minor_rank_gap
1QB,Jalin Hyatt,WR,NYG,24.6,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=410 POS=148 VAL=;KeepTradeCut OVR=360 POS=139 VAL=1581;DynastyProcess OVR=313.8 POS=146 VAL=7,360,410,50.0,9.0,minor_rank_gap
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=35 VAL=796;FantasyPros OVR=285 POS=38 VAL=;KeepTradeCut OVR=335 POS=37 VAL=1839;DynastyProcess OVR=238.8 POS=38.2 VAL=38,285,335,50.0,3.0,minor_rank_gap
1QB,Jalen Tolbert,WR,MIA,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=504;FantasyPros OVR=332 POS=123 VAL=;KeepTradeCut OVR=287 POS=106 VAL=2209;DynastyProcess OVR=282.5 POS=123.4 VAL=14,287,336,49.0,17.0,rank_dislocation_watchlist
SF,Tank Bigsby,RB,PHI,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=62 VAL=1066;KeepTradeCut OVR=209 POS=52 VAL=2495;DynastyProcess OVR=206.8 POS=56.2 VAL=81,209,258,49.0,10.0,minor_rank_gap
SF,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=74 VAL=588;KeepTradeCut OVR=282 POS=75 VAL=1954;DynastyProcess OVR=234.2 POS=65.9 VAL=43,282,331,49.0,1.0,minor_rank_gap
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=833;KeepTradeCut OVR=352 POS=132 VAL=1476,304,352,48.0,36.0,major_rank_disagreement
SF,Alvin Kamara,RB,NOS,30.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=54 VAL=1258;KeepTradeCut OVR=272 POS=71 VAL=2039;DynastyProcess OVR=190.8 POS=50.7 VAL=119,225,272,47.0,17.0,rank_dislocation_watchlist
1QB,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=101 POS=29 VAL=2281;FantasyPros OVR=148 POS=38 VAL=;KeepTradeCut OVR=148 POS=37 VAL=3685;DynastyProcess OVR=134.8 POS=34.8 VAL=442,101,148,47.0,9.0,minor_rank_gap
SF,Davis Mills,QB,HOU,27.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=58 VAL=167;KeepTradeCut OVR=353 POS=52 VAL=1469;DynastyProcess OVR=346.8 POS=55.8 VAL=3,353,400,47.0,6.0,minor_rank_gap
1QB,CJ Daniels,WR,LAR,24,FantasyCalc;FantasyPros,FantasyCalc OVR=344 POS=111 VAL=432;FantasyPros OVR=390 POS=140 VAL=,344,390,46.0,29.0,major_rank_disagreement
SF,Joe Milton,QB,DAL,26.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=49 VAL=354;KeepTradeCut OVR=318 POS=47 VAL=1687,318,364,46.0,2.0,minor_rank_gap
1QB,Kyle Monangai,RB,CHI,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=35 VAL=1816;FantasyPros OVR=107 POS=28 VAL=;KeepTradeCut OVR=94 POS=26 VAL=4590;DynastyProcess OVR=107.5 POS=29.7 VAL=840,94,139,45.0,9.0,minor_rank_gap
1QB,Dalton Kincaid,TE,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=140 POS=14 VAL=1807;FantasyPros OVR=95 POS=12 VAL=;KeepTradeCut OVR=131 POS=15 VAL=3961;DynastyProcess OVR=72.7 POS=13.2 VAL=1902,95,140,45.0,3.0,minor_rank_gap
SF,MarShawn Lloyd,RB,GBP,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=77 VAL=517;KeepTradeCut OVR=292 POS=78 VAL=1851;DynastyProcess OVR=280.7 POS=82.4 VAL=14,292,337,45.0,1.0,minor_rank_gap
SF,Emmett Johnson,RB,KCC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=43 VAL=1477;KeepTradeCut OVR=237 POS=60 VAL=2298;DynastyProcess OVR=155.9 POS=39.6 VAL=269,193,237,44.0,17.0,rank_dislocation_watchlist
1QB,Isiah Pacheco,RB,DET,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=50 VAL=1454;FantasyPros OVR=212 POS=58 VAL=;KeepTradeCut OVR=229 POS=60 VAL=2797;DynastyProcess OVR=200.2 POS=55.2 VAL=95,186,229,43.0,10.0,minor_rank_gap
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=96 VAL=834;KeepTradeCut OVR=331 POS=128 VAL=1844,290,331,41.0,32.0,major_rank_disagreement
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=63 VAL=1512;FantasyPros OVR=186 POS=81 VAL=;KeepTradeCut OVR=216 POS=86 VAL=2941;DynastyProcess OVR=191.4 POS=82.3 VAL=117,176,216,40.0,23.0,rank_dislocation_watchlist
SF,Germie Bernard,WR,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=147 POS=51 VAL=1842;KeepTradeCut OVR=187 POS=69 VAL=2720;DynastyProcess OVR=187.1 POS=76.9 VAL=129,147,187,40.0,18.0,rank_dislocation_watchlist
1QB,Christian Watson,WR,GBP,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=112 POS=41 VAL=2058;FantasyPros OVR=72 POS=31 VAL=;KeepTradeCut OVR=93 POS=35 VAL=4600;DynastyProcess OVR=81.2 POS=39.5 VAL=1558,72,112,40.0,10.0,minor_rank_gap
1QB,Ricky Pearsall,WR,SFO,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=125 POS=48 VAL=1914;FantasyPros OVR=86 POS=38 VAL=;KeepTradeCut OVR=102 POS=40 VAL=4470;DynastyProcess OVR=83.2 POS=37.8 VAL=1486,86,125,39.0,10.0,minor_rank_gap
1QB,Tony Pollard,RB,TEN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=145 POS=37 VAL=1771;FantasyPros OVR=131 POS=34 VAL=;KeepTradeCut OVR=170 POS=44 VAL=3437;DynastyProcess OVR=147.8 POS=39.8 VAL=326,131,170,39.0,10.0,minor_rank_gap
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=202 POS=69 VAL=1419;KeepTradeCut OVR=239 POS=89 VAL=2272;DynastyProcess OVR=212.6 POS=87 VAL=71,202,239,37.0,20.0,rank_dislocation_watchlist
1QB,Jayden Higgins,WR,HOU,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=53 VAL=1818;FantasyPros OVR=101 POS=47 VAL=;KeepTradeCut OVR=104 POS=42 VAL=4396;DynastyProcess OVR=93.8 POS=44.4 VAL=1158,101,138,37.0,11.0,minor_rank_gap
SF,Jonah Coleman,RB,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=125 POS=29 VAL=2089;KeepTradeCut OVR=162 POS=39 VAL=2881;DynastyProcess OVR=143.2 POS=34.8 VAL=363,125,162,37.0,10.0,minor_rank_gap
SF,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=61 VAL=1539;KeepTradeCut OVR=215 POS=84 VAL=2454;DynastyProcess OVR=194.3 POS=78.8 VAL=109,179,215,36.0,23.0,rank_dislocation_watchlist
1QB,Zachariah Branch,WR,ATL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=61 VAL=1541;FantasyPros OVR=188 POS=83 VAL=;KeepTradeCut OVR=207 POS=82 VAL=3029;DynastyProcess OVR=188.1 POS=78.8 VAL=126,171,207,36.0,22.0,rank_dislocation_watchlist
1QB,Elijah Moore,WR,PHI,26.1,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=336 POS=124 VAL=;KeepTradeCut OVR=372 POS=144 VAL=1510;DynastyProcess OVR=303.6 POS=128.8 VAL=8,336,372,36.0,20.0,rank_dislocation_watchlist
